节点500_145_QEPB04081__406__11-35-27-556.txt的数据

Date: Wed Nov 12 11:35:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	1.5
223.244	0.5
224.045	-1.5
224.845	-0.5
225.645	1.5
226.445	0.5
227.245	-1.5
228.045	1.5
228.845	1.5
229.645	-0.5
230.444	0.5
231.244	0.5
232.043	0.5
232.843	3.5
233.642	2.5
234.442	2.5
235.241	2.5
236.04	1.5
236.839	2.5
237.638	2.5
238.437	1.5
239.236	-0.5
240.035	0.5
240.833	1.5
241.632	0.5
242.43	3.5
243.229	1.5
244.027	0.5
244.826	2.5
245.624	0.5
246.422	1.5
247.22	-0.5
248.018	2.5
248.816	1.5
249.614	1.5
250.412	2.5
251.21	2.5
252.007	1.5
252.805	2.5
253.602	3.5
254.4	3.5
255.197	3.5
255.994	2.5
256.791	5.5
257.589	5.5
258.386	3.5
259.183	4.5
259.979	5.5
260.776	4.5
261.573	5.5
262.37	3.5
263.166	3.5
263.963	7.5
264.759	4.5
265.556	5.5
266.352	8.5
267.148	6.5
267.944	6.5
268.74	7.5
269.536	6.5
270.332	5.5
271.128	7.5
271.924	7.5
272.719	9.5
273.515	8.5
274.311	8.5
275.106	8.5
275.901	9.5
276.697	9.5
277.492	5.5
278.287	9.5
279.082	9.5
279.877	8.5
280.672	8.5
281.467	11.5
282.262	12.5
283.056	9.5
283.851	7.5
284.646	10.5
285.44	9.5
286.234	11.5
287.029	9.5
287.823	12.5
288.617	10.5
289.411	11.5
290.205	10.5
290.999	13.5
291.793	9.5
292.587	13.5
293.381	9.5
294.174	9.5
294.968	10.5
295.761	6.5
296.555	11.5
297.348	8.5
298.141	8.5
298.935	10.5
299.728	10.5
300.521	10.5
301.314	10.5
302.107	11.5
302.899	8.5
303.692	7.5
304.485	5.5
305.277	8.5
306.07	8.5
306.862	7.5
307.655	10.5
308.447	7.5
309.239	7.5
310.031	5.5
310.823	6.5
311.615	6.5
312.407	6.5
313.199	6.5
313.991	7.5
314.783	4.5
315.574	6.5
316.366	6.5
317.157	5.5
317.949	4.5
318.74	7.5
319.531	3.5
320.322	5.5
321.113	6.5
321.904	5.5
322.695	4.5
323.486	2.5
324.277	7.5
325.068	2.5
325.858	3.5
326.649	2.5
327.439	4.5
328.23	3.5
329.02	5.5
329.81	3.5
330.6	4.5
331.391	4.5
332.181	4.5
332.971	2.5
333.76	1.5
334.55	1.5
335.34	2.5
336.13	4.5
336.919	3.5
337.709	3.5
338.498	4.5
339.287	4.5
340.077	5.5
340.866	6.5
341.655	4.5
342.444	3.5
343.233	4.5
344.022	3.5
344.811	2.5
345.6	2.5
346.388	1.5
347.177	2.5
347.965	3.5
348.754	3.5
349.542	3.5
350.33	2.5
351.119	4.5
351.907	4.5
352.695	4.5
353.483	3.5
354.271	3.5
355.059	1.5
355.846	2.5
356.634	3.5
357.422	3.5
358.209	3.5
358.997	2.5
359.784	3.5
360.571	3.5
361.359	1.5
362.146	4.5
362.933	1.5
363.72	2.5
364.507	2.5
365.294	3.5
366.081	5.5
366.867	2.5
367.654	2.5
368.44	0.5
369.227	3.5
370.013	2.5
370.8	6.5
371.586	0.5
372.372	2.5
373.158	3.5
373.944	5.5
374.73	4.5
375.516	2.5
376.302	1.5
377.088	1.5
377.873	4.5
378.659	1.5
379.445	2.5
380.23	4.5
381.015	-0.5
381.801	2.5
382.586	2.5
383.371	2.5
384.156	1.5
384.941	3.5
385.726	2.5
386.511	4.5
387.296	5.5
388.08	1.5
388.865	4.5
389.649	2.5
390.434	4.5
391.218	1.5
392.003	2.5
392.787	3.5
393.571	6.5
394.355	2.5
395.139	2.5
395.923	2.5
396.707	5.5
397.491	5.5
398.274	1.5
399.058	1.5
399.842	2.5
400.625	5.5
