节点500_145_QEPB04081__233__11-32-42-474.txt的数据

Date: Wed Nov 12 11:32:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-0.25
222.444	-1.25
223.244	-2.25
224.045	-0.25
224.845	0.75
225.645	0.75
226.445	-0.25
227.245	-2.25
228.045	-2.25
228.845	-1.25
229.645	-0.25
230.444	0.75
231.244	0.75
232.043	-0.25
232.843	-2.25
233.642	-0.25
234.442	-1.25
235.241	-0.25
236.04	-1.25
236.839	2.75
237.638	1.75
238.437	0.75
239.236	-1.25
240.035	-1.25
240.833	-0.25
241.632	1.75
242.43	0.75
243.229	1.75
244.027	0.75
244.826	-0.25
245.624	-2.25
246.422	1.75
247.22	1.75
248.018	0.75
248.816	0.75
249.614	0.75
250.412	1.75
251.21	1.75
252.007	3.75
252.805	1.75
253.602	0.75
254.4	2.75
255.197	2.75
255.994	2.75
256.791	0.75
257.589	2.75
258.386	3.75
259.183	3.75
259.979	5.75
260.776	3.75
261.573	3.75
262.37	1.75
263.166	5.75
263.963	4.75
264.759	4.75
265.556	4.75
266.352	3.75
267.148	7.75
267.944	4.75
268.74	5.75
269.536	10.75
270.332	4.75
271.128	6.75
271.924	6.75
272.719	9.75
273.515	4.75
274.311	9.75
275.106	7.75
275.901	8.75
276.697	7.75
277.492	7.75
278.287	9.75
279.082	6.75
279.877	10.75
280.672	8.75
281.467	10.75
282.262	9.75
283.056	9.75
283.851	10.75
284.646	11.75
285.44	9.75
286.234	11.75
287.029	9.75
287.823	10.75
288.617	9.75
289.411	8.75
290.205	7.75
290.999	12.75
291.793	11.75
292.587	9.75
293.381	9.75
294.174	9.75
294.968	10.75
295.761	10.75
296.555	7.75
297.348	9.75
298.141	6.75
298.935	7.75
299.728	6.75
300.521	11.75
301.314	8.75
302.107	8.75
302.899	8.75
303.692	5.75
304.485	7.75
305.277	5.75
306.07	8.75
306.862	8.75
307.655	6.75
308.447	6.75
309.239	5.75
310.031	6.75
310.823	6.75
311.615	3.75
312.407	4.75
313.199	4.75
313.991	5.75
314.783	3.75
315.574	5.75
316.366	4.75
317.157	5.75
317.949	4.75
318.74	2.75
319.531	3.75
320.322	4.75
321.113	3.75
321.904	2.75
322.695	2.75
323.486	3.75
324.277	2.75
325.068	3.75
325.858	4.75
326.649	4.75
327.439	2.75
328.23	3.75
329.02	2.75
329.81	3.75
330.6	4.75
331.391	1.75
332.181	2.75
332.971	2.75
333.76	3.75
334.55	1.75
335.34	3.75
336.13	4.75
336.919	2.75
337.709	2.75
338.498	3.75
339.287	3.75
340.077	1.75
340.866	3.75
341.655	4.75
342.444	3.75
343.233	1.75
344.022	1.75
344.811	3.75
345.6	2.75
346.388	3.75
347.177	4.75
347.965	3.75
348.754	2.75
349.542	3.75
350.33	2.75
351.119	4.75
351.907	3.75
352.695	3.75
353.483	1.75
354.271	6.75
355.059	3.75
355.846	1.75
356.634	3.75
357.422	4.75
358.209	2.75
358.997	1.75
359.784	1.75
360.571	2.75
361.359	2.75
362.146	4.75
362.933	1.75
363.72	3.75
364.507	3.75
365.294	0.75
366.081	1.75
366.867	2.75
367.654	1.75
368.44	2.75
369.227	1.75
370.013	0.75
370.8	2.75
371.586	2.75
372.372	1.75
373.158	2.75
373.944	-0.25
374.73	2.75
375.516	2.75
376.302	3.75
377.088	2.75
377.873	1.75
378.659	3.75
379.445	1.75
380.23	0.75
381.015	0.75
381.801	3.75
382.586	0.75
383.371	1.75
384.156	3.75
384.941	3.75
385.726	4.75
386.511	4.75
387.296	3.75
388.08	2.75
388.865	2.75
389.649	4.75
390.434	0.75
391.218	2.75
392.003	3.75
392.787	2.75
393.571	3.75
394.355	1.75
395.139	2.75
395.923	4.75
396.707	0.75
397.491	1.75
398.274	2.75
399.058	3.75
399.842	2.75
400.625	6.75
401.408	0.75
402.192	2.75
402.975	5.75
403.758	1.75
404.541	3.75
405.324	4.75
406.107	1.75
406.89	3.75
407.673	2.75
408.456	4.75
409.238	5.75
410.021	3.75
410.803	1.75
411.586	3.75
412.368	3.75
413.151	3.75
413.933	4.75
414.715	3.75
415.497	2.75
416.279	3.75
417.061	6.75
417.843	6.75
418.624	4.75
419.406	3.75
420.188	3.75
420.969	6.75
421.751	5.75
422.532	4.75
423.313	4.75
424.095	7.75
424.876	3.75
425.657	5.75
426.438	6.75
427.219	3.75
428	6.75
428.78	5.75
429.561	7.75
430.342	9.75
431.122	7.75
431.903	8.75
432.683	5.75
433.464	7.75
434.244	4.75
435.024	7.75
435.804	5.75
436.584	9.75
437.364	9.75
438.144	5.75
438.924	12.75
439.704	11.75
440.483	11.75
441.263	12.75
442.042	9.75
442.822	12.75
443.601	13.75
444.38	12.75
445.16	13.75
445.939	16.75
446.718	14.75
447.497	13.75
448.276	19.75
449.054	17.75
449.833	23.75
450.612	22.75
451.391	23.75
452.169	28.75
452.948	26.75
453.726	33.75
454.504	35.75
455.282	39.75
456.061	37.75
456.839	45.75
457.617	49.75
458.395	54.75
459.172	62.75
459.95	64.75
460.728	71.75
461.506	86.75
462.283	98.75
463.061	105.75
463.838	121.75
464.615	129.75
465.393	143.75
466.17	160.75
466.947	178.75
467.724	204.75
468.501	228.75
469.278	243.75
470.055	286.75
470.831	307.75
471.608	342.75
