节点500_145_QEPB04081__187__11-31-56-543.txt的数据

Date: Wed Nov 12 11:31:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-1
222.444	-1
223.244	0
224.045	-1
224.845	-2
225.645	1
226.445	-1
227.245	-2
228.045	0
228.845	-1
229.645	-3
230.444	1
231.244	-2
232.043	1
232.843	-1
233.642	0
234.442	0
235.241	-1
236.04	2
236.839	0
237.638	2
238.437	0
239.236	1
240.035	0
240.833	2
241.632	1
242.43	0
243.229	-1
244.027	2
244.826	3
245.624	2
246.422	1
247.22	3
248.018	1
248.816	4
249.614	3
250.412	3
251.21	2
252.007	5
252.805	3
253.602	1
254.4	2
255.197	4
255.994	2
256.791	4
257.589	4
258.386	3
259.183	3
259.979	5
260.776	6
261.573	6
262.37	3
263.166	3
263.963	7
264.759	2
265.556	4
266.352	6
267.148	7
267.944	5
268.74	7
269.536	8
270.332	8
271.128	7
271.924	10
272.719	7
273.515	7
274.311	9
275.106	6
275.901	10
276.697	8
277.492	12
278.287	10
279.082	8
279.877	10
280.672	10
281.467	10
282.262	9
283.056	11
283.851	10
284.646	9
285.44	10
286.234	10
287.029	11
287.823	10
288.617	11
289.411	10
290.205	13
290.999	10
291.793	11
292.587	9
293.381	11
294.174	12
294.968	10
295.761	11
296.555	11
297.348	9
298.141	9
298.935	12
299.728	9
300.521	10
301.314	10
302.107	7
302.899	7
303.692	10
304.485	8
305.277	8
306.07	9
306.862	10
307.655	8
308.447	7
309.239	7
310.031	5
310.823	8
311.615	8
312.407	9
313.199	7
313.991	5
314.783	5
315.574	8
316.366	5
317.157	6
317.949	7
318.74	5
319.531	3
320.322	6
321.113	5
321.904	6
322.695	4
323.486	5
324.277	4
325.068	5
325.858	4
326.649	2
327.439	6
328.23	3
329.02	4
329.81	4
330.6	0
331.391	3
332.181	3
332.971	5
333.76	3
334.55	5
335.34	4
336.13	3
336.919	4
337.709	2
338.498	4
339.287	3
340.077	5
340.866	3
341.655	4
342.444	3
343.233	3
344.022	3
344.811	1
345.6	3
346.388	4
347.177	3
347.965	4
348.754	3
349.542	4
350.33	3
351.119	2
351.907	4
352.695	1
353.483	2
354.271	3
355.059	3
355.846	3
356.634	4
357.422	4
358.209	3
358.997	4
359.784	1
360.571	2
361.359	3
362.146	1
362.933	3
363.72	1
364.507	2
365.294	3
366.081	3
366.867	2
367.654	0
368.44	2
369.227	0
370.013	3
370.8	4
371.586	2
372.372	4
373.158	1
373.944	2
374.73	2
375.516	5
376.302	4
377.088	5
377.873	1
378.659	3
379.445	3
380.23	2
381.015	2
381.801	4
382.586	1
383.371	3
384.156	2
384.941	2
385.726	2
386.511	3
387.296	4
388.08	2
388.865	4
389.649	3
390.434	4
391.218	2
392.003	1
392.787	4
393.571	3
394.355	4
395.139	3
395.923	3
396.707	2
397.491	5
398.274	6
399.058	4
399.842	4
400.625	1
401.408	3
402.192	5
402.975	4
403.758	5
404.541	4
405.324	2
406.107	6
406.89	4
407.673	1
408.456	2
409.238	5
410.021	4
410.803	6
411.586	3
412.368	2
413.151	3
413.933	4
414.715	3
415.497	3
416.279	5
417.061	5
417.843	7
418.624	6
419.406	4
420.188	6
420.969	5
421.751	6
422.532	5
423.313	6
424.095	6
424.876	8
425.657	6
426.438	6
427.219	8
428	5
428.78	9
429.561	6
430.342	8
431.122	6
431.903	8
432.683	9
433.464	7
434.244	9
435.024	8
435.804	11
436.584	12
437.364	10
438.144	13
438.924	14
439.704	13
440.483	11
441.263	13
442.042	11
442.822	11
443.601	13
444.38	18
445.16	14
445.939	14
446.718	14
447.497	19
448.276	20
449.054	20
449.833	24
450.612	24
451.391	25
452.169	26
452.948	30
453.726	35
454.504	37
455.282	42
456.061	46
456.839	49
457.617	50
458.395	55
459.172	62
459.95	70
460.728	79
461.506	91
462.283	93
463.061	110
463.838	123
464.615	134
465.393	150
466.17	170
466.947	187
467.724	207
468.501	228
469.278	263
470.055	283
470.831	324
471.608	358
