节点500_145_QEPB04081__581__11-38-11-368.txt的数据

Date: Wed Nov 12 11:38:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-1.88
222.444	-0.88
223.244	0.12
224.045	-0.88
224.845	-1.88
225.645	0.12
226.445	-1.88
227.245	-0.88
228.045	1.12
228.845	-0.88
229.645	-0.88
230.444	0.12
231.244	-1.88
232.043	0.12
232.843	0.12
233.642	-0.88
234.442	-1.88
235.241	0.12
236.04	-0.88
236.839	1.12
237.638	1.12
238.437	0.12
239.236	0.12
240.035	0.12
240.833	1.12
241.632	-0.88
242.43	2.12
243.229	0.12
244.027	0.12
244.826	2.12
245.624	2.12
246.422	3.12
247.22	2.12
248.018	1.12
248.816	1.12
249.614	1.12
250.412	2.12
251.21	1.12
252.007	1.12
252.805	2.12
253.602	3.12
254.4	2.12
255.197	3.12
255.994	1.12
256.791	2.12
257.589	3.12
258.386	3.12
259.183	5.12
259.979	4.12
260.776	3.12
261.573	4.12
262.37	5.12
263.166	4.12
263.963	4.12
264.759	6.12
265.556	2.12
266.352	3.12
267.148	5.12
267.944	3.12
268.74	7.12
269.536	4.12
270.332	7.12
271.128	7.12
271.924	6.12
272.719	6.12
273.515	7.12
274.311	9.12
275.106	6.12
275.901	7.12
276.697	8.12
277.492	12.12
278.287	7.12
279.082	7.12
279.877	9.12
280.672	7.12
281.467	9.12
282.262	10.12
283.056	9.12
283.851	11.12
284.646	10.12
285.44	9.12
286.234	8.12
287.029	9.12
287.823	11.12
288.617	10.12
289.411	8.12
290.205	8.12
290.999	10.12
291.793	10.12
292.587	11.12
293.381	9.12
294.174	7.12
294.968	9.12
295.761	8.12
296.555	9.12
297.348	5.12
298.141	12.12
298.935	10.12
299.728	8.12
300.521	8.12
301.314	9.12
302.107	9.12
302.899	7.12
303.692	8.12
304.485	7.12
305.277	7.12
306.07	9.12
306.862	7.12
307.655	7.12
308.447	7.12
309.239	6.12
310.031	6.12
310.823	7.12
311.615	8.12
312.407	4.12
313.199	7.12
313.991	7.12
314.783	7.12
315.574	4.12
316.366	4.12
317.157	6.12
317.949	7.12
318.74	2.12
319.531	4.12
320.322	5.12
321.113	6.12
321.904	6.12
322.695	5.12
323.486	3.12
324.277	5.12
325.068	4.12
325.858	3.12
326.649	4.12
327.439	4.12
328.23	5.12
329.02	2.12
329.81	5.12
330.6	3.12
331.391	2.12
332.181	4.12
332.971	4.12
333.76	2.12
334.55	2.12
335.34	4.12
336.13	3.12
336.919	4.12
337.709	4.12
338.498	2.12
339.287	3.12
340.077	4.12
340.866	5.12
341.655	2.12
342.444	4.12
343.233	3.12
344.022	2.12
344.811	3.12
345.6	2.12
346.388	0.12
347.177	3.12
347.965	2.12
348.754	3.12
349.542	5.12
350.33	5.12
351.119	2.12
351.907	5.12
352.695	3.12
353.483	3.12
354.271	3.12
355.059	1.12
355.846	4.12
356.634	3.12
357.422	2.12
358.209	2.12
358.997	1.12
359.784	4.12
360.571	1.12
361.359	2.12
362.146	1.12
362.933	3.12
363.72	2.12
364.507	2.12
365.294	5.12
366.081	0.12
366.867	3.12
367.654	1.12
368.44	2.12
369.227	4.12
370.013	2.12
370.8	5.12
371.586	0.12
372.372	2.12
373.158	2.12
373.944	2.12
374.73	3.12
375.516	1.12
376.302	1.12
377.088	2.12
377.873	2.12
378.659	2.12
379.445	2.12
380.23	1.12
381.015	1.12
381.801	3.12
382.586	2.12
383.371	0.12
384.156	2.12
384.941	2.12
385.726	3.12
386.511	2.12
387.296	1.12
388.08	1.12
388.865	2.12
389.649	1.12
390.434	-0.88
391.218	1.12
392.003	2.12
392.787	1.12
393.571	3.12
394.355	2.12
395.139	2.12
395.923	4.12
396.707	5.12
397.491	3.12
398.274	3.12
399.058	2.12
399.842	3.12
400.625	4.12
401.408	3.12
402.192	3.12
402.975	3.12
403.758	3.12
404.541	1.12
405.324	2.12
406.107	4.12
406.89	2.12
407.673	5.12
408.456	3.12
409.238	5.12
410.021	3.12
410.803	3.12
411.586	6.12
412.368	3.12
413.151	3.12
413.933	5.12
414.715	4.12
415.497	5.12
416.279	3.12
417.061	6.12
417.843	5.12
418.624	6.12
419.406	4.12
420.188	3.12
420.969	7.12
421.751	6.12
422.532	6.12
423.313	5.12
424.095	6.12
424.876	4.12
425.657	5.12
426.438	4.12
427.219	6.12
428	5.12
428.78	5.12
429.561	8.12
430.342	6.12
431.122	8.12
431.903	9.12
432.683	7.12
433.464	8.12
434.244	9.12
435.024	7.12
435.804	5.12
436.584	10.12
437.364	10.12
438.144	8.12
438.924	11.12
439.704	11.12
440.483	12.12
441.263	13.12
442.042	11.12
442.822	14.12
443.601	16.12
444.38	14.12
445.16	17.12
445.939	16.12
446.718	16.12
447.497	19.12
448.276	19.12
449.054	20.12
449.833	24.12
450.612	26.12
451.391	26.12
452.169	30.12
452.948	32.12
453.726	42.12
454.504	41.12
455.282	48.12
456.061	46.12
456.839	54.12
457.617	59.12
458.395	68.12
459.172	75.12
459.95	78.12
460.728	91.12
461.506	100.12
462.283	115.12
463.061	125.12
463.838	136.12
464.615	154.12
465.393	172.12
466.17	193.12
466.947	210.12
467.724	235.12
468.501	260.12
469.278	290.12
470.055	317.12
470.831	364.12
471.608	399.12
472.385	441.12
473.161	486.12
473.938	545.12
474.714	590.12
475.49	658.12
476.266	716.12
477.043	790.12
477.819	874.12
478.595	964.12
479.371	1062.12
480.146	1164.12
480.922	1282.12
481.698	1405.12
482.473	1544.12
483.249	1680.12
484.024	1841.12
484.8	2021.12
485.575	2226.12
486.35	2443.12
487.126	2680.12
487.901	2907.12
488.676	3176.12
489.451	3459.12
490.225	3810.12
491	4132.12
491.775	4517.12
492.55	4953.12
493.324	5412.12
494.099	5874.12
494.873	6365.12
495.647	6914.12
496.422	7487.12
497.196	8089.12
497.97	8720.12
498.744	9354.12
499.518	10057.12
500.292	10671.12
501.066	11325.12
501.839	11996.12
502.613	12578.12
503.387	13186.12
504.16	13734.12
504.934	14258.12
505.707	14630.12
506.48	14972.12
507.253	15195.12
508.027	15382.12
508.8	15505.12
509.573	15447.12
510.346	15318.12
511.118	15165.12
511.891	14870.12
512.664	14494.12
513.437	14092.12
514.209	13665.12
514.982	13229.12
515.754	12737.12
516.526	12232.12
517.298	11704.12
518.071	11213.12
518.843	10788.12
519.615	10274.12
520.387	9911.12
521.159	9487.12
521.93	9086.12
522.702	8745.12
523.474	8392.12
524.245	8080.12
525.017	7773.12
525.788	7487.12
526.56	7127.12
527.331	6808.12
528.102	6613.12
528.873	6309.12
529.644	6015.12
530.415	5768.12
531.186	5489.12
531.957	5217.12
532.728	5005.12
533.498	4739.12
534.269	4493.12
535.039	4251.12
535.81	4018.12
536.58	3836.12
537.351	3632.12
538.121	3405.12
538.891	3219.12
539.661	3055.12
540.431	2882.12
541.201	2736.12
541.971	2577.12
542.741	2448.12
543.51	2323.12
544.28	2210.12
545.05	2090.12
545.819	1990.12
546.588	1890.12
547.358	1798.12
548.127	1702.12
548.896	1616.12
549.665	1536.12
550.434	1454.12
551.203	1395.12
551.972	1325.12
552.741	1252.12
553.51	1173.12
554.278	1114.12
555.047	1058.12
555.815	1000.12
556.584	954.12
557.352	904.12
558.121	841.12
558.889	793.12
559.657	757.12
560.425	718.12
561.193	668.12
561.961	639.12
562.729	597.12
563.496	566.12
564.264	536.12
565.032	503.12
565.799	472.12
566.567	450.12
567.334	420.12
568.101	400.12
568.869	377.12
569.636	357.12
570.403	336.12
571.17	307.12
571.937	297.12
572.704	281.12
573.471	267.12
574.237	255.12
575.004	237.12
575.771	221.12
576.537	209.12
577.303	196.12
578.07	187.12
578.836	171.12
579.602	166.12
580.368	156.12
581.134	146.12
581.9	139.12
582.666	134.12
583.432	124.12
584.198	121.12
584.964	113.12
585.729	108.12
586.495	98.12
587.26	93.12
588.025	90.12
588.791	86.12
589.556	77.12
590.321	75.12
591.086	73.12
591.851	66.12
592.616	64.12
593.381	61.12
594.146	60.12
594.911	56.12
595.675	50.12
596.44	50.12
597.204	48.12
597.969	41.12
598.733	43.12
599.497	40.12
600.261	41.12
601.025	39.12
601.79	36.12
602.553	33.12
603.317	33.12
604.081	29.12
604.845	28.12
605.609	29.12
606.372	26.12
607.136	26.12
607.899	26.12
608.662	25.12
609.426	23.12
610.189	23.12
610.952	22.12
611.715	17.12
612.478	21.12
613.241	16.12
614.004	18.12
614.767	18.12
615.529	15.12
616.292	16.12
617.055	18.12
617.817	14.12
618.579	15.12
619.342	14.12
620.104	14.12
620.866	11.12
621.628	12.12
622.39	11.12
623.152	10.12
623.914	9.12
624.676	10.12
625.438	13.12
626.199	8.12
626.961	9.12
627.722	9.12
628.484	8.12
629.245	9.12
630.006	9.12
630.768	9.12
631.529	7.12
632.29	10.12
633.051	9.12
633.812	8.12
634.573	7.12
635.333	9.12
636.094	7.12
636.855	7.12
637.615	5.12
638.376	7.12
639.136	6.12
639.896	7.12
640.657	6.12
641.417	4.12
642.177	2.12
642.937	5.12
643.697	4.12
644.457	5.12
645.216	5.12
645.976	3.12
646.736	2.12
647.495	5.12
648.255	7.12
649.014	6.12
649.774	3.12
650.533	5.12
651.292	4.12
652.051	2.12
652.81	3.12
653.569	5.12
654.328	3.12
655.087	0.12
655.846	1.12
656.604	2.12
657.363	4.12
658.121	2.12
658.88	3.12
659.638	1.12
660.397	3.12
661.155	2.12
661.913	2.12
662.671	3.12
663.429	2.12
664.187	4.12
664.945	3.12
665.703	1.12
666.46	2.12
667.218	3.12
667.976	1.12
668.733	2.12
669.49	2.12
670.248	0.12
671.005	3.12
671.762	1.12
672.519	2.12
673.276	3.12
674.033	2.12
674.79	4.12
675.547	1.12
676.304	1.12
677.06	2.12
677.817	3.12
678.574	2.12
679.33	1.12
680.086	4.12
680.843	3.12
681.599	3.12
682.355	3.12
683.111	1.12
683.867	4.12
684.623	1.12
685.379	6.12
686.135	2.12
686.89	3.12
687.646	1.12
688.402	0.12
689.157	0.12
689.912	2.12
690.668	2.12
691.423	3.12
692.178	3.12
692.933	0.12
693.688	3.12
694.443	0.12
695.198	1.12
695.953	3.12
696.708	3.12
697.462	3.12
698.217	3.12
698.972	1.12
699.726	3.12
700.48	1.12
701.235	2.12
701.989	3.12
702.743	3.12
703.497	3.12
704.251	0.12
705.005	0.12
705.759	-0.88
706.513	1.12
707.266	2.12
708.02	2.12
708.774	3.12
709.527	-0.88
710.28	3.12
711.034	2.12
711.787	3.12
712.54	-1.88
713.293	2.12
714.046	2.12
714.799	-1.88
715.552	0.12
716.305	1.12
717.058	2.12
717.81	2.12
718.563	2.12
719.315	0.12
720.068	2.12
720.82	2.12
721.573	0.12
722.325	5.12
723.077	5.12
723.829	0.12
724.581	2.12
725.333	3.12
726.085	4.12
726.836	0.12
727.588	3.12
728.34	1.12
729.091	1.12
729.843	2.12
730.594	2.12
731.346	2.12
732.097	2.12
732.848	2.12
733.599	2.12
734.35	3.12
735.101	3.12
735.852	-0.88
736.603	1.12
737.354	2.12
738.104	1.12
738.855	1.12
739.605	1.12
740.356	1.12
741.106	0.12
741.856	3.12
742.607	0.12
743.357	4.12
744.107	2.12
744.857	1.12
745.607	2.12
746.357	2.12
747.106	1.12
747.856	1.12
748.606	2.12
749.355	2.12
750.105	1.12
750.854	2.12
751.603	3.12
752.353	3.12
753.102	1.12
753.851	4.12
754.6	2.12
755.349	2.12
756.098	1.12
756.847	1.12
757.595	3.12
758.344	2.12
759.093	2.12
759.841	3.12
760.589	4.12
761.338	4.12
762.086	3.12
762.834	3.12
763.582	3.12
764.331	3.12
765.079	4.12
765.826	3.12
766.574	3.12
767.322	1.12
768.07	5.12
768.817	4.12
769.565	0.12
770.312	3.12
771.06	4.12
771.807	2.12
772.554	5.12
773.302	2.12
774.049	1.12
774.796	3.12
775.543	8.12
776.29	2.12
777.036	5.12
777.783	3.12
778.53	4.12
779.276	5.12
780.023	2.12
780.769	6.12
781.516	3.12
782.262	4.12
783.008	6.12
783.754	4.12
784.5	2.12
785.246	1.12
785.992	8.12
786.738	5.12
787.484	5.12
788.23	6.12
788.975	4.12
789.721	5.12
790.466	1.12
791.212	5.12
791.957	4.12
792.702	5.12
793.447	5.12
794.193	6.12
794.938	6.12
795.683	1.12
796.427	5.12
797.172	5.12
797.917	4.12
798.662	5.12
799.406	3.12
800.151	3.12
800.895	4.12
801.64	3.12
802.384	1.12
803.128	3.12
803.872	4.12
804.616	4.12
805.36	3.12
806.104	2.12
806.848	5.12
807.592	4.12
808.336	4.12
809.079	3.12
809.823	2.12
810.566	4.12
811.31	1.12
812.053	5.12
812.796	3.12
813.539	4.12
814.283	2.12
815.026	3.12
815.769	2.12
816.511	2.12
817.254	3.12
817.997	5.12
818.74	5.12
819.482	1.12
820.225	4.12
820.967	2.12
821.71	1.12
822.452	3.12
823.194	2.12
823.936	3.12
824.678	3.12
825.42	2.12
826.162	2.12
826.904	1.12
827.646	3.12
828.388	5.12
829.129	3.12
829.871	4.12
830.612	3.12
831.354	1.12
832.095	0.12
832.836	3.12
833.577	2.12
834.319	2.12
835.06	1.12
835.801	3.12
836.542	1.12
837.282	1.12
838.023	1.12
838.764	2.12
839.504	2.12
840.245	2.12
840.985	1.12
841.726	1.12
842.466	-1.88
843.206	1.12
843.946	1.12
844.687	3.12
845.427	2.12
846.166	1.12
846.906	2.12
847.646	3.12
848.386	2.12
849.125	3.12
849.865	2.12
850.605	1.12
851.344	1.12
852.083	2.12
852.823	2.12
853.562	3.12
854.301	0.12
855.04	-0.88
855.779	-1.88
856.518	1.12
857.257	2.12
857.995	2.12
858.734	0.12
859.473	1.12
860.211	0.12
860.95	0.12
861.688	1.12
862.426	3.12
863.165	0.12
863.903	3.12
864.641	2.12
865.379	2.12
866.117	1.12
866.855	-0.88
867.593	1.12
868.33	1.12
869.068	1.12
869.806	1.12
870.543	2.12
871.28	3.12
872.018	1.12
872.755	2.12
873.492	0.12
874.229	2.12
874.967	1.12
875.703	0.12
876.44	1.12
877.177	2.12
877.914	-1.88
878.651	-1.88
879.387	3.12
880.124	1.12
880.86	2.12
881.597	1.12
882.333	-0.88
883.069	0.12
883.806	2.12
884.542	1.12
885.278	1.12
886.014	1.12
886.749	0.12
887.485	1.12
888.221	1.12
