节点500_145_QEPB04081__584__11-38-14-376.txt的数据

Date: Wed Nov 12 11:38:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.88
221.644	-0.88
222.444	-0.88
223.244	-0.88
224.045	1.12
224.845	0.12
225.645	-1.88
226.445	2.12
227.245	0.12
228.045	0.12
228.845	0.12
229.645	-1.88
230.444	0.12
231.244	1.12
232.043	0.12
232.843	-1.88
233.642	2.12
234.442	-1.88
235.241	1.12
236.04	-0.88
236.839	4.12
237.638	2.12
238.437	1.12
239.236	0.12
240.035	1.12
240.833	2.12
241.632	1.12
242.43	2.12
243.229	1.12
244.027	3.12
244.826	4.12
245.624	1.12
246.422	1.12
247.22	6.12
248.018	1.12
248.816	0.12
249.614	3.12
250.412	3.12
251.21	2.12
252.007	3.12
252.805	1.12
253.602	4.12
254.4	2.12
255.197	0.12
255.994	2.12
256.791	3.12
257.589	4.12
258.386	2.12
259.183	2.12
259.979	5.12
260.776	4.12
261.573	2.12
262.37	3.12
263.166	2.12
263.963	5.12
264.759	3.12
265.556	3.12
266.352	2.12
267.148	6.12
267.944	3.12
268.74	7.12
269.536	6.12
270.332	5.12
271.128	6.12
271.924	5.12
272.719	9.12
273.515	6.12
274.311	7.12
275.106	8.12
275.901	6.12
276.697	9.12
277.492	9.12
278.287	7.12
279.082	8.12
279.877	10.12
280.672	10.12
281.467	11.12
282.262	9.12
283.056	8.12
283.851	10.12
284.646	9.12
285.44	10.12
286.234	12.12
287.029	8.12
287.823	10.12
288.617	7.12
289.411	9.12
290.205	7.12
290.999	8.12
291.793	11.12
292.587	7.12
293.381	11.12
294.174	8.12
294.968	10.12
295.761	7.12
296.555	11.12
297.348	9.12
298.141	10.12
298.935	9.12
299.728	9.12
300.521	9.12
301.314	7.12
302.107	6.12
302.899	10.12
303.692	7.12
304.485	7.12
305.277	6.12
306.07	9.12
306.862	8.12
307.655	7.12
308.447	9.12
309.239	6.12
310.031	6.12
310.823	5.12
311.615	8.12
312.407	8.12
313.199	5.12
313.991	4.12
314.783	4.12
315.574	6.12
316.366	4.12
317.157	3.12
317.949	6.12
318.74	4.12
319.531	6.12
320.322	2.12
321.113	3.12
321.904	3.12
322.695	6.12
323.486	3.12
324.277	6.12
325.068	4.12
325.858	2.12
326.649	6.12
327.439	3.12
328.23	7.12
329.02	4.12
329.81	4.12
330.6	4.12
331.391	2.12
332.181	4.12
332.971	4.12
333.76	6.12
334.55	4.12
335.34	5.12
336.13	3.12
336.919	3.12
337.709	3.12
338.498	2.12
339.287	3.12
340.077	3.12
340.866	4.12
341.655	4.12
342.444	6.12
343.233	3.12
344.022	3.12
344.811	2.12
345.6	4.12
346.388	2.12
347.177	1.12
347.965	3.12
348.754	3.12
349.542	4.12
350.33	4.12
351.119	6.12
351.907	4.12
352.695	3.12
353.483	2.12
354.271	7.12
355.059	1.12
355.846	3.12
356.634	5.12
357.422	0.12
358.209	2.12
358.997	3.12
359.784	1.12
360.571	1.12
361.359	5.12
362.146	3.12
362.933	2.12
363.72	0.12
364.507	1.12
365.294	3.12
366.081	2.12
366.867	2.12
367.654	4.12
368.44	2.12
369.227	3.12
370.013	1.12
370.8	2.12
371.586	3.12
