节点500_145_QEPB04081__550__11-37-41-444.txt的数据

Date: Wed Nov 12 11:37:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	1
223.244	-2
224.045	0
224.845	0
225.645	-1
226.445	1
227.245	-2
228.045	0
228.845	-1
229.645	0
230.444	-1
231.244	1
232.043	-1
232.843	1
233.642	0
234.442	-1
235.241	0
236.04	0
236.839	1
237.638	-1
238.437	0
239.236	0
240.035	1
240.833	-1
241.632	2
242.43	1
243.229	0
244.027	0
244.826	0
245.624	3
246.422	2
247.22	1
248.018	0
248.816	2
249.614	1
250.412	1
251.21	4
252.007	3
252.805	1
253.602	3
254.4	3
255.197	3
255.994	2
256.791	2
257.589	4
258.386	2
259.183	4
259.979	5
260.776	4
261.573	3
262.37	1
263.166	3
263.963	6
264.759	6
265.556	8
266.352	6
267.148	5
267.944	4
268.74	3
269.536	5
270.332	6
271.128	3
271.924	7
272.719	8
273.515	4
274.311	7
275.106	9
275.901	5
276.697	8
277.492	11
278.287	11
279.082	8
279.877	8
280.672	8
281.467	7
282.262	9
283.056	10
283.851	9
284.646	9
285.44	8
286.234	10
287.029	10
287.823	10
288.617	8
289.411	9
290.205	9
290.999	11
291.793	9
292.587	9
293.381	11
294.174	8
294.968	10
295.761	9
296.555	9
297.348	10
298.141	9
298.935	9
299.728	9
300.521	9
301.314	7
302.107	9
302.899	9
303.692	9
304.485	8
305.277	8
306.07	9
306.862	7
307.655	7
308.447	6
309.239	7
310.031	5
310.823	7
311.615	5
312.407	5
313.199	5
313.991	6
314.783	7
315.574	7
316.366	7
317.157	6
317.949	4
318.74	5
319.531	4
320.322	4
321.113	3
321.904	2
322.695	6
323.486	3
324.277	4
325.068	6
325.858	5
326.649	5
327.439	4
328.23	4
329.02	5
329.81	7
330.6	4
331.391	2
332.181	4
332.971	3
333.76	4
334.55	5
335.34	5
336.13	5
336.919	5
337.709	4
338.498	2
339.287	6
340.077	4
340.866	2
341.655	2
342.444	2
343.233	4
344.022	2
344.811	2
345.6	4
346.388	4
347.177	4
347.965	4
348.754	2
349.542	2
350.33	2
351.119	2
351.907	3
352.695	4
353.483	1
354.271	1
355.059	2
355.846	3
356.634	2
357.422	3
358.209	3
358.997	3
359.784	2
360.571	3
361.359	5
362.146	1
362.933	3
363.72	2
364.507	1
365.294	2
366.081	2
366.867	1
367.654	1
368.44	3
369.227	3
370.013	0
370.8	1
371.586	0
372.372	3
373.158	4
373.944	2
374.73	3
375.516	5
376.302	3
377.088	3
377.873	3
378.659	1
379.445	3
380.23	2
381.015	2
381.801	4
382.586	1
383.371	2
384.156	2
384.941	3
385.726	3
386.511	4
387.296	1
388.08	3
388.865	1
389.649	2
390.434	2
391.218	5
392.003	2
392.787	2
393.571	1
394.355	1
395.139	2
395.923	4
396.707	4
397.491	4
398.274	2
399.058	4
399.842	1
400.625	1
401.408	2
402.192	3
402.975	3
403.758	1
404.541	4
405.324	4
406.107	5
406.89	5
407.673	5
408.456	2
409.238	1
410.021	3
410.803	1
411.586	5
412.368	5
413.151	3
413.933	4
414.715	5
415.497	3
416.279	4
417.061	6
417.843	5
418.624	5
419.406	3
420.188	7
420.969	4
421.751	6
422.532	6
423.313	5
424.095	3
