节点500_145_QEPB04081__57__11-29-51-720.txt的数据

Date: Wed Nov 12 11:29:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	-0.38
223.244	1.62
224.045	0.62
224.845	-2.38
225.645	-0.38
226.445	-2.38
227.245	-0.38
228.045	-0.38
228.845	-0.38
229.645	0.62
230.444	-0.38
231.244	1.62
232.043	-0.38
232.843	0.62
233.642	-0.38
234.442	-0.38
235.241	-0.38
236.04	-1.38
236.839	0.62
237.638	0.62
238.437	1.62
239.236	-1.38
240.035	1.62
240.833	0.62
241.632	1.62
242.43	1.62
243.229	0.62
244.027	0.62
244.826	1.62
245.624	-0.38
246.422	2.62
247.22	1.62
248.018	3.62
248.816	2.62
249.614	2.62
250.412	1.62
251.21	1.62
252.007	-0.38
252.805	2.62
253.602	1.62
254.4	3.62
255.197	0.62
255.994	3.62
256.791	3.62
257.589	3.62
258.386	2.62
259.183	4.62
259.979	1.62
260.776	3.62
261.573	5.62
262.37	5.62
263.166	7.62
263.963	2.62
264.759	4.62
265.556	5.62
266.352	6.62
267.148	6.62
267.944	3.62
268.74	7.62
269.536	6.62
270.332	5.62
271.128	8.62
271.924	6.62
272.719	7.62
273.515	9.62
274.311	9.62
275.106	8.62
275.901	10.62
276.697	9.62
277.492	8.62
278.287	8.62
279.082	10.62
279.877	9.62
280.672	9.62
281.467	9.62
282.262	9.62
283.056	9.62
283.851	9.62
284.646	8.62
285.44	11.62
286.234	11.62
287.029	9.62
287.823	9.62
288.617	9.62
289.411	13.62
290.205	9.62
290.999	11.62
291.793	12.62
292.587	8.62
293.381	7.62
294.174	10.62
294.968	9.62
295.761	8.62
296.555	11.62
297.348	12.62
298.141	9.62
298.935	11.62
299.728	7.62
300.521	8.62
301.314	6.62
302.107	9.62
302.899	7.62
303.692	7.62
304.485	8.62
305.277	6.62
306.07	9.62
306.862	9.62
307.655	8.62
308.447	8.62
309.239	9.62
310.031	7.62
310.823	4.62
311.615	9.62
312.407	5.62
313.199	5.62
313.991	7.62
314.783	6.62
315.574	4.62
316.366	6.62
317.157	4.62
317.949	4.62
318.74	6.62
319.531	6.62
320.322	4.62
321.113	4.62
321.904	5.62
322.695	3.62
323.486	4.62
324.277	5.62
325.068	6.62
325.858	4.62
326.649	3.62
327.439	1.62
328.23	2.62
329.02	3.62
329.81	4.62
330.6	5.62
331.391	-0.38
332.181	2.62
332.971	3.62
333.76	5.62
334.55	2.62
335.34	1.62
336.13	1.62
336.919	5.62
337.709	3.62
338.498	2.62
339.287	1.62
340.077	2.62
340.866	1.62
341.655	4.62
342.444	2.62
343.233	4.62
344.022	3.62
344.811	3.62
345.6	1.62
346.388	4.62
347.177	4.62
347.965	1.62
348.754	2.62
349.542	2.62
350.33	0.62
351.119	3.62
351.907	3.62
352.695	4.62
353.483	2.62
354.271	3.62
355.059	1.62
355.846	4.62
356.634	3.62
357.422	1.62
358.209	2.62
358.997	0.62
359.784	3.62
360.571	2.62
361.359	1.62
362.146	3.62
362.933	4.62
363.72	3.62
364.507	1.62
365.294	1.62
366.081	0.62
366.867	2.62
367.654	1.62
368.44	2.62
369.227	3.62
370.013	3.62
370.8	1.62
371.586	2.62
372.372	3.62
373.158	3.62
373.944	0.62
374.73	4.62
375.516	1.62
376.302	1.62
377.088	0.62
377.873	3.62
378.659	1.62
379.445	1.62
380.23	4.62
381.015	2.62
381.801	2.62
382.586	2.62
383.371	1.62
384.156	2.62
384.941	2.62
385.726	2.62
386.511	4.62
387.296	1.62
388.08	1.62
388.865	1.62
389.649	2.62
390.434	2.62
391.218	2.62
392.003	4.62
392.787	1.62
393.571	3.62
394.355	1.62
395.139	1.62
395.923	-0.38
396.707	3.62
397.491	3.62
398.274	2.62
399.058	5.62
399.842	0.62
400.625	5.62
401.408	2.62
402.192	2.62
402.975	-0.38
403.758	1.62
404.541	5.62
405.324	4.62
406.107	3.62
406.89	2.62
407.673	1.62
408.456	3.62
409.238	3.62
410.021	4.62
410.803	2.62
411.586	5.62
412.368	6.62
413.151	3.62
413.933	3.62
414.715	3.62
415.497	3.62
416.279	3.62
417.061	6.62
417.843	6.62
418.624	4.62
419.406	4.62
420.188	5.62
420.969	4.62
421.751	4.62
422.532	6.62
423.313	4.62
424.095	3.62
424.876	7.62
425.657	5.62
426.438	6.62
427.219	5.62
428	5.62
428.78	6.62
429.561	7.62
430.342	7.62
431.122	8.62
431.903	6.62
432.683	6.62
433.464	8.62
434.244	8.62
435.024	7.62
435.804	9.62
436.584	8.62
437.364	7.62
438.144	7.62
438.924	11.62
439.704	9.62
440.483	12.62
441.263	11.62
442.042	10.62
442.822	10.62
443.601	11.62
444.38	13.62
445.16	16.62
445.939	16.62
446.718	17.62
447.497	15.62
448.276	21.62
449.054	19.62
449.833	20.62
450.612	24.62
451.391	23.62
452.169	29.62
452.948	32.62
453.726	33.62
454.504	33.62
455.282	35.62
456.061	43.62
456.839	42.62
457.617	51.62
458.395	50.62
459.172	59.62
459.95	67.62
460.728	75.62
461.506	79.62
462.283	87.62
463.061	97.62
463.838	114.62
464.615	126.62
465.393	139.62
466.17	156.62
466.947	177.62
467.724	198.62
468.501	212.62
469.278	238.62
470.055	278.62
470.831	301.62
471.608	341.62
472.385	373.62
473.161	426.62
473.938	469.62
474.714	533.62
475.49	579.62
476.266	670.62
477.043	727.62
477.819	815.62
478.595	909.62
479.371	1007.62
480.146	1111.62
480.922	1239.62
481.698	1379.62
482.473	1527.62
483.249	1694.62
484.024	1881.62
484.8	2073.62
485.575	2309.62
486.35	2568.62
487.126	2823.62
487.901	3160.62
488.676	3508.62
489.451	3860.62
490.225	4288.62
491	4730.62
491.775	5220.62
492.55	5754.62
493.324	6332.62
494.099	6940.62
494.873	7610.62
495.647	8335.62
496.422	9067.62
497.196	9864.62
497.97	10670.62
498.744	11455.62
499.518	12253.62
500.292	13048.62
501.066	13832.62
501.839	14579.62
502.613	15271.62
503.387	15852.62
504.16	16403.62
504.934	16886.62
505.707	17091.62
506.48	17278.62
507.253	17314.62
508.027	17309.62
508.8	17083.62
509.573	16794.62
510.346	16508.62
511.118	16010.62
511.891	15548.62
512.664	14923.62
513.437	14332.62
514.209	13746.62
514.982	13063.62
515.754	12518.62
516.526	11960.62
517.298	11392.62
518.071	10901.62
518.843	10365.62
519.615	9949.62
520.387	9514.62
521.159	9172.62
521.93	8817.62
522.702	8443.62
523.474	8132.62
524.245	7850.62
525.017	7487.62
525.788	7207.62
526.56	6907.62
527.331	6610.62
528.102	6295.62
528.873	5984.62
529.644	5729.62
530.415	5450.62
531.186	5145.62
531.957	4876.62
532.728	4642.62
533.498	4351.62
534.269	4149.62
535.039	3895.62
535.81	3673.62
536.58	3472.62
537.351	3293.62
538.121	3093.62
538.891	2923.62
539.661	2759.62
540.431	2599.62
541.201	2451.62
541.971	2330.62
542.741	2240.62
543.51	2100.62
544.28	1973.62
545.05	1890.62
545.819	1811.62
546.588	1716.62
547.358	1640.62
548.127	1549.62
548.896	1462.62
549.665	1385.62
550.434	1323.62
551.203	1249.62
551.972	1181.62
552.741	1120.62
553.51	1062.62
554.278	1010.62
555.047	951.62
555.815	891.62
556.584	838.62
557.352	791.62
558.121	742.62
558.889	714.62
559.657	662.62
560.425	620.62
561.193	591.62
561.961	550.62
562.729	521.62
563.496	486.62
564.264	463.62
565.032	437.62
565.799	420.62
566.567	390.62
567.334	363.62
568.101	343.62
568.869	325.62
569.636	308.62
570.403	293.62
571.17	282.62
571.937	260.62
572.704	249.62
573.471	229.62
574.237	217.62
575.004	208.62
575.771	193.62
576.537	184.62
577.303	168.62
578.07	161.62
578.836	153.62
579.602	142.62
580.368	136.62
581.134	128.62
581.9	123.62
582.666	114.62
583.432	105.62
584.198	105.62
584.964	93.62
585.729	87.62
586.495	84.62
587.26	84.62
588.025	80.62
588.791	72.62
589.556	71.62
590.321	65.62
591.086	60.62
591.851	56.62
592.616	57.62
593.381	51.62
594.146	50.62
594.911	48.62
595.675	46.62
596.44	41.62
597.204	40.62
597.969	39.62
598.733	36.62
599.497	34.62
600.261	32.62
601.025	34.62
601.79	29.62
602.553	28.62
603.317	28.62
