节点500_145_QEPB04081__554__11-37-45-433.txt的数据

Date: Wed Nov 12 11:37:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	1
223.244	4
224.045	3
224.845	-1
225.645	0
226.445	-2
227.245	0
228.045	1
228.845	1
229.645	2
230.444	-1
231.244	2
232.043	2
232.843	2
233.642	-1
234.442	3
235.241	2
236.04	1
236.839	3
237.638	0
238.437	0
239.236	2
240.035	2
240.833	1
241.632	1
242.43	-1
243.229	-1
244.027	5
244.826	3
245.624	4
246.422	3
247.22	2
248.018	3
248.816	1
249.614	3
250.412	1
251.21	5
252.007	3
252.805	2
253.602	3
254.4	2
255.197	4
255.994	4
256.791	3
257.589	5
258.386	3
259.183	5
259.979	7
260.776	4
261.573	3
262.37	6
263.166	6
263.963	5
264.759	5
265.556	5
266.352	6
267.148	6
267.944	5
268.74	8
269.536	6
270.332	8
271.128	7
271.924	7
272.719	11
273.515	8
274.311	9
275.106	7
275.901	9
276.697	9
277.492	11
278.287	11
279.082	8
279.877	11
280.672	10
281.467	10
282.262	9
283.056	10
283.851	12
284.646	12
285.44	9
286.234	9
287.029	10
287.823	12
288.617	14
289.411	13
290.205	11
290.999	11
291.793	8
292.587	11
293.381	11
294.174	12
294.968	10
295.761	10
296.555	9
297.348	8
298.141	10
298.935	12
299.728	9
300.521	7
301.314	8
302.107	10
302.899	8
303.692	9
304.485	8
305.277	9
306.07	9
306.862	8
307.655	9
308.447	10
309.239	10
310.031	6
310.823	8
311.615	7
312.407	8
313.199	7
313.991	6
314.783	8
315.574	8
316.366	6
317.157	8
317.949	6
318.74	7
319.531	5
320.322	6
321.113	6
321.904	6
322.695	6
323.486	5
324.277	8
325.068	4
325.858	6
326.649	3
327.439	2
328.23	6
329.02	6
329.81	5
330.6	4
331.391	6
332.181	4
332.971	5
333.76	5
334.55	4
335.34	6
336.13	3
336.919	4
337.709	4
338.498	5
339.287	5
340.077	5
340.866	4
341.655	6
342.444	5
343.233	1
344.022	3
344.811	4
345.6	5
346.388	4
347.177	4
347.965	3
348.754	4
349.542	4
350.33	4
351.119	2
351.907	5
352.695	3
353.483	4
354.271	2
355.059	4
355.846	5
356.634	2
357.422	5
358.209	3
358.997	1
359.784	4
360.571	3
361.359	5
362.146	3
362.933	4
363.72	2
364.507	4
365.294	3
366.081	3
366.867	2
367.654	3
368.44	1
369.227	3
370.013	6
370.8	5
371.586	2
372.372	4
373.158	4
373.944	4
374.73	2
375.516	1
376.302	6
377.088	3
377.873	3
378.659	3
379.445	4
380.23	3
381.015	3
381.801	4
382.586	5
383.371	3
384.156	3
384.941	3
385.726	3
386.511	2
387.296	3
388.08	0
388.865	4
389.649	5
390.434	5
391.218	5
392.003	2
392.787	2
393.571	2
394.355	3
395.139	5
395.923	4
396.707	3
397.491	2
398.274	4
399.058	2
399.842	5
400.625	4
401.408	5
402.192	5
402.975	2
403.758	3
404.541	3
405.324	4
406.107	6
406.89	5
407.673	4
408.456	5
409.238	6
410.021	2
410.803	5
411.586	4
412.368	5
413.151	5
413.933	5
414.715	6
415.497	4
416.279	6
417.061	6
417.843	4
418.624	7
419.406	6
420.188	6
420.969	5
421.751	8
422.532	6
423.313	7
424.095	6
424.876	8
425.657	7
426.438	6
427.219	4
428	10
428.78	10
429.561	8
430.342	8
431.122	8
431.903	8
432.683	7
433.464	10
434.244	9
435.024	9
435.804	8
436.584	14
437.364	10
438.144	10
438.924	13
439.704	11
440.483	12
441.263	10
442.042	14
442.822	13
443.601	16
444.38	15
445.16	17
445.939	17
446.718	20
447.497	21
448.276	22
449.054	23
449.833	24
450.612	29
451.391	30
452.169	31
452.948	33
453.726	37
454.504	41
455.282	47
456.061	48
456.839	57
457.617	60
458.395	64
459.172	72
459.95	81
460.728	89
461.506	102
462.283	114
463.061	124
463.838	133
464.615	155
465.393	166
466.17	191
466.947	205
467.724	239
468.501	257
469.278	281
470.055	328
470.831	354
471.608	395
472.385	429
473.161	491
473.938	536
474.714	594
475.49	647
476.266	718
477.043	792
477.819	875
478.595	971
479.371	1051
480.146	1156
480.922	1280
481.698	1404
482.473	1550
483.249	1681
484.024	1842
484.8	2023
485.575	2229
486.35	2442
487.126	2676
487.901	2937
488.676	3233
489.451	3504
490.225	3835
491	4206
491.775	4571
492.55	4979
493.324	5469
494.099	5931
494.873	6451
495.647	7012
496.422	7608
497.196	8171
497.97	8784
498.744	9481
499.518	10159
500.292	10841
501.066	11457
501.839	12133
502.613	12731
503.387	13364
504.16	13891
504.934	14460
505.707	14795
506.48	15101
507.253	15342
508.027	15501
508.8	15599
509.573	15537
510.346	15403
511.118	15206
511.891	14930
512.664	14539
513.437	14109
514.209	13667
514.982	13223
515.754	12698
516.526	12222
517.298	11704
518.071	11249
518.843	10752
519.615	10309
520.387	9844
521.159	9481
521.93	9073
522.702	8711
523.474	8401
524.245	8080
525.017	7748
525.788	7423
526.56	7133
527.331	6849
528.102	6560
528.873	6295
529.644	6020
530.415	5718
531.186	5494
531.957	5248
532.728	4990
