节点500_145_QEPB04081__88__11-30-22-627.txt的数据

Date: Wed Nov 12 11:30:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-0.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	-0.5
225.645	-0.5
226.445	0.5
227.245	-2.5
228.045	-0.5
228.845	0.5
229.645	-2.5
230.444	-2.5
231.244	0.5
232.043	1.5
232.843	1.5
233.642	0.5
234.442	1.5
235.241	1.5
236.04	1.5
236.839	0.5
237.638	2.5
238.437	-0.5
239.236	0.5
240.035	-1.5
240.833	-0.5
241.632	1.5
242.43	0.5
243.229	-1.5
244.027	0.5
244.826	2.5
245.624	1.5
246.422	1.5
247.22	3.5
248.018	1.5
248.816	2.5
249.614	1.5
250.412	0.5
251.21	2.5
252.007	1.5
252.805	1.5
253.602	2.5
254.4	2.5
255.197	2.5
255.994	4.5
256.791	3.5
257.589	2.5
258.386	5.5
259.183	4.5
259.979	3.5
260.776	4.5
261.573	4.5
262.37	4.5
263.166	4.5
263.963	4.5
264.759	4.5
265.556	4.5
266.352	6.5
267.148	5.5
267.944	6.5
268.74	5.5
269.536	6.5
270.332	7.5
271.128	6.5
271.924	6.5
272.719	6.5
273.515	8.5
274.311	9.5
275.106	9.5
275.901	8.5
276.697	10.5
277.492	9.5
278.287	6.5
279.082	9.5
279.877	8.5
280.672	12.5
281.467	9.5
282.262	9.5
283.056	10.5
283.851	11.5
284.646	11.5
285.44	10.5
286.234	12.5
287.029	9.5
287.823	11.5
288.617	11.5
289.411	10.5
290.205	9.5
290.999	10.5
291.793	11.5
292.587	10.5
293.381	12.5
294.174	9.5
294.968	10.5
295.761	9.5
296.555	6.5
297.348	9.5
298.141	9.5
298.935	9.5
299.728	9.5
300.521	7.5
301.314	8.5
302.107	8.5
302.899	9.5
303.692	8.5
304.485	10.5
305.277	9.5
306.07	7.5
306.862	7.5
307.655	7.5
308.447	8.5
309.239	7.5
310.031	6.5
310.823	7.5
311.615	3.5
312.407	7.5
313.199	4.5
313.991	6.5
314.783	8.5
315.574	5.5
316.366	4.5
317.157	4.5
317.949	5.5
318.74	4.5
319.531	3.5
320.322	3.5
321.113	4.5
321.904	3.5
322.695	4.5
323.486	3.5
324.277	1.5
325.068	3.5
325.858	3.5
326.649	2.5
327.439	2.5
328.23	2.5
329.02	3.5
329.81	4.5
330.6	2.5
331.391	3.5
332.181	-0.5
332.971	4.5
333.76	-0.5
334.55	2.5
335.34	1.5
336.13	3.5
336.919	2.5
337.709	3.5
338.498	5.5
339.287	1.5
340.077	1.5
340.866	2.5
341.655	1.5
342.444	4.5
343.233	2.5
344.022	1.5
344.811	4.5
345.6	2.5
346.388	4.5
347.177	2.5
347.965	3.5
348.754	1.5
349.542	2.5
350.33	1.5
351.119	2.5
351.907	4.5
352.695	2.5
353.483	1.5
354.271	-0.5
355.059	3.5
355.846	0.5
356.634	2.5
357.422	3.5
358.209	3.5
358.997	3.5
359.784	3.5
360.571	1.5
361.359	4.5
362.146	1.5
362.933	2.5
363.72	1.5
364.507	2.5
365.294	1.5
366.081	2.5
366.867	0.5
367.654	3.5
368.44	3.5
369.227	0.5
370.013	2.5
370.8	1.5
371.586	1.5
372.372	3.5
373.158	1.5
373.944	2.5
374.73	-1.5
375.516	4.5
376.302	1.5
377.088	2.5
377.873	2.5
378.659	2.5
379.445	1.5
380.23	2.5
381.015	2.5
381.801	2.5
382.586	4.5
383.371	1.5
384.156	3.5
384.941	0.5
385.726	0.5
386.511	3.5
387.296	2.5
388.08	1.5
388.865	1.5
389.649	1.5
390.434	3.5
391.218	3.5
392.003	2.5
392.787	2.5
393.571	1.5
394.355	2.5
395.139	1.5
395.923	4.5
396.707	3.5
397.491	1.5
398.274	2.5
399.058	1.5
399.842	0.5
