节点500_145_QEPB04081__407__11-35-28-555.txt的数据

Date: Wed Nov 12 11:35:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	-3.25
223.244	-0.25
224.045	-2.25
224.845	-0.25
225.645	0.75
226.445	-1.25
227.245	-0.25
228.045	-0.25
228.845	0.75
229.645	-0.25
230.444	-1.25
231.244	-0.25
232.043	0.75
232.843	-0.25
233.642	-2.25
234.442	-0.25
235.241	0.75
236.04	0.75
236.839	0.75
237.638	0.75
238.437	1.75
239.236	0.75
240.035	1.75
240.833	-0.25
241.632	0.75
242.43	-0.25
243.229	-0.25
244.027	-1.25
244.826	-0.25
245.624	0.75
246.422	-0.25
247.22	1.75
248.018	1.75
248.816	2.75
249.614	1.75
250.412	1.75
251.21	1.75
252.007	1.75
252.805	3.75
253.602	1.75
254.4	0.75
255.197	1.75
255.994	1.75
256.791	2.75
257.589	2.75
258.386	1.75
259.183	4.75
259.979	3.75
260.776	3.75
261.573	1.75
262.37	6.75
263.166	2.75
263.963	6.75
264.759	4.75
265.556	5.75
266.352	1.75
267.148	4.75
267.944	3.75
268.74	5.75
269.536	6.75
270.332	6.75
271.128	6.75
271.924	6.75
272.719	5.75
273.515	6.75
274.311	5.75
275.106	6.75
275.901	7.75
276.697	8.75
277.492	8.75
278.287	9.75
279.082	10.75
279.877	8.75
280.672	7.75
281.467	8.75
282.262	8.75
283.056	8.75
283.851	8.75
284.646	7.75
285.44	8.75
286.234	6.75
287.029	10.75
287.823	10.75
288.617	9.75
289.411	9.75
290.205	8.75
290.999	8.75
291.793	8.75
292.587	9.75
293.381	8.75
294.174	9.75
294.968	10.75
295.761	8.75
296.555	9.75
297.348	7.75
298.141	8.75
298.935	10.75
299.728	9.75
300.521	10.75
301.314	11.75
302.107	9.75
302.899	8.75
303.692	8.75
304.485	7.75
305.277	6.75
306.07	8.75
306.862	5.75
307.655	6.75
308.447	6.75
309.239	7.75
310.031	7.75
310.823	5.75
311.615	6.75
312.407	7.75
313.199	5.75
313.991	5.75
314.783	3.75
315.574	5.75
316.366	6.75
317.157	5.75
317.949	2.75
318.74	6.75
319.531	6.75
320.322	2.75
321.113	4.75
321.904	3.75
322.695	5.75
323.486	4.75
324.277	3.75
325.068	3.75
325.858	2.75
326.649	2.75
327.439	3.75
328.23	3.75
329.02	3.75
329.81	2.75
330.6	1.75
331.391	3.75
332.181	2.75
332.971	3.75
333.76	3.75
334.55	2.75
335.34	2.75
336.13	1.75
336.919	2.75
337.709	4.75
338.498	4.75
339.287	2.75
340.077	3.75
340.866	1.75
341.655	4.75
342.444	2.75
343.233	3.75
344.022	4.75
344.811	2.75
345.6	2.75
346.388	4.75
347.177	2.75
347.965	1.75
348.754	4.75
349.542	0.75
350.33	0.75
351.119	2.75
351.907	2.75
352.695	1.75
353.483	3.75
354.271	2.75
355.059	1.75
355.846	3.75
356.634	0.75
357.422	3.75
358.209	4.75
358.997	2.75
359.784	0.75
360.571	2.75
361.359	2.75
362.146	1.75
362.933	0.75
363.72	2.75
364.507	1.75
365.294	3.75
366.081	2.75
366.867	2.75
367.654	-0.25
368.44	2.75
369.227	3.75
370.013	1.75
370.8	1.75
371.586	3.75
372.372	2.75
373.158	1.75
373.944	1.75
374.73	0.75
375.516	4.75
376.302	3.75
377.088	1.75
377.873	-0.25
378.659	0.75
379.445	2.75
380.23	1.75
381.015	2.75
381.801	2.75
382.586	1.75
383.371	2.75
384.156	-0.25
384.941	2.75
385.726	4.75
386.511	1.75
387.296	3.75
388.08	2.75
388.865	2.75
389.649	2.75
390.434	2.75
391.218	1.75
392.003	2.75
392.787	0.75
393.571	1.75
394.355	4.75
395.139	2.75
395.923	4.75
396.707	3.75
397.491	3.75
398.274	1.75
399.058	2.75
399.842	2.75
400.625	3.75
401.408	3.75
402.192	3.75
402.975	6.75
403.758	0.75
404.541	0.75
405.324	2.75
406.107	3.75
406.89	3.75
407.673	1.75
408.456	1.75
409.238	4.75
410.021	3.75
410.803	5.75
411.586	2.75
412.368	2.75
413.151	3.75
413.933	2.75
414.715	3.75
415.497	4.75
416.279	5.75
417.061	4.75
417.843	4.75
418.624	6.75
419.406	4.75
420.188	4.75
420.969	3.75
421.751	6.75
422.532	4.75
423.313	6.75
424.095	5.75
424.876	4.75
425.657	4.75
426.438	5.75
427.219	6.75
428	4.75
428.78	5.75
429.561	8.75
430.342	7.75
431.122	7.75
431.903	6.75
432.683	6.75
433.464	6.75
434.244	5.75
435.024	7.75
435.804	7.75
436.584	7.75
437.364	7.75
438.144	11.75
438.924	8.75
439.704	9.75
440.483	11.75
441.263	9.75
442.042	13.75
442.822	12.75
443.601	14.75
444.38	12.75
445.16	16.75
445.939	16.75
446.718	17.75
447.497	16.75
448.276	20.75
449.054	21.75
449.833	20.75
450.612	25.75
451.391	28.75
452.169	28.75
452.948	33.75
453.726	34.75
454.504	38.75
455.282	40.75
456.061	44.75
456.839	47.75
457.617	54.75
458.395	61.75
459.172	69.75
459.95	76.75
460.728	81.75
461.506	100.75
462.283	104.75
463.061	114.75
463.838	130.75
464.615	140.75
465.393	163.75
466.17	182.75
466.947	198.75
467.724	218.75
468.501	261.75
469.278	278.75
470.055	317.75
470.831	345.75
471.608	390.75
472.385	426.75
473.161	477.75
473.938	517.75
474.714	578.75
475.49	631.75
476.266	708.75
477.043	779.75
477.819	876.75
478.595	947.75
479.371	1048.75
480.146	1156.75
480.922	1279.75
481.698	1401.75
482.473	1543.75
483.249	1705.75
484.024	1869.75
484.8	2057.75
485.575	2254.75
486.35	2496.75
487.126	2711.75
487.901	2982.75
488.676	3296.75
489.451	3598.75
490.225	3954.75
491	4334.75
491.775	4750.75
492.55	5167.75
493.324	5683.75
494.099	6204.75
494.873	6754.75
495.647	7361.75
496.422	7966.75
497.196	8591.75
497.97	9307.75
498.744	9990.75
499.518	10715.75
500.292	11389.75
501.066	12110.75
501.839	12803.75
502.613	13409.75
503.387	14035.75
504.16	14600.75
504.934	15059.75
505.707	15409.75
506.48	15714.75
507.253	15911.75
508.027	16081.75
508.8	16068.75
509.573	15958.75
510.346	15832.75
511.118	15511.75
511.891	15192.75
512.664	14755.75
513.437	14336.75
514.209	13840.75
514.982	13311.75
515.754	12788.75
516.526	12258.75
517.298	11684.75
518.071	11199.75
518.843	10726.75
519.615	10312.75
520.387	9838.75
521.159	9482.75
521.93	9073.75
522.702	8725.75
523.474	8362.75
524.245	8053.75
525.017	7695.75
525.788	7399.75
526.56	7117.75
527.331	6807.75
528.102	6526.75
528.873	6231.75
529.644	5960.75
530.415	5704.75
531.186	5452.75
531.957	5172.75
532.728	4914.75
533.498	4643.75
534.269	4406.75
535.039	4162.75
535.81	3940.75
536.58	3738.75
537.351	3525.75
538.121	3350.75
538.891	3138.75
539.661	2964.75
540.431	2817.75
541.201	2660.75
541.971	2519.75
542.741	2398.75
543.51	2278.75
544.28	2150.75
545.05	2045.75
545.819	1938.75
546.588	1844.75
547.358	1747.75
548.127	1657.75
548.896	1584.75
549.665	1517.75
550.434	1431.75
551.203	1353.75
551.972	1282.75
552.741	1204.75
553.51	1145.75
554.278	1088.75
555.047	1043.75
555.815	970.75
556.584	917.75
557.352	865.75
558.121	811.75
558.889	769.75
559.657	720.75
560.425	680.75
561.193	650.75
561.961	611.75
562.729	573.75
563.496	543.75
564.264	515.75
565.032	480.75
565.799	456.75
566.567	433.75
567.334	410.75
568.101	387.75
568.869	356.75
569.636	345.75
570.403	321.75
571.17	316.75
571.937	288.75
572.704	269.75
573.471	261.75
574.237	250.75
575.004	223.75
575.771	217.75
576.537	198.75
577.303	191.75
578.07	180.75
578.836	164.75
579.602	156.75
580.368	152.75
581.134	139.75
581.9	131.75
582.666	129.75
583.432	119.75
584.198	114.75
584.964	110.75
585.729	102.75
586.495	97.75
587.26	89.75
588.025	81.75
588.791	81.75
589.556	75.75
590.321	70.75
591.086	65.75
591.851	63.75
592.616	62.75
593.381	60.75
594.146	54.75
594.911	55.75
595.675	50.75
596.44	50.75
597.204	46.75
597.969	42.75
598.733	40.75
599.497	38.75
600.261	36.75
601.025	34.75
601.79	32.75
602.553	32.75
603.317	31.75
604.081	26.75
604.845	29.75
605.609	24.75
606.372	26.75
607.136	24.75
607.899	22.75
608.662	26.75
609.426	20.75
610.189	19.75
610.952	19.75
611.715	17.75
612.478	15.75
613.241	18.75
614.004	13.75
614.767	14.75
615.529	17.75
616.292	14.75
617.055	14.75
617.817	13.75
618.579	14.75
619.342	11.75
620.104	10.75
620.866	13.75
621.628	10.75
622.39	9.75
623.152	12.75
623.914	12.75
624.676	9.75
625.438	9.75
626.199	11.75
626.961	7.75
627.722	8.75
628.484	9.75
629.245	7.75
630.006	7.75
630.768	5.75
631.529	6.75
632.29	6.75
633.051	7.75
633.812	5.75
634.573	5.75
635.333	4.75
636.094	5.75
636.855	4.75
637.615	3.75
638.376	3.75
639.136	4.75
639.896	4.75
640.657	3.75
641.417	2.75
642.177	5.75
