节点500_145_QEPB04081__408__11-35-29-546.txt的数据

Date: Wed Nov 12 11:35:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	0
223.244	1
224.045	1
224.845	3
225.645	2
226.445	1
227.245	1
228.045	2
228.845	2
229.645	1
230.444	1
231.244	2
232.043	2
232.843	2
233.642	1
234.442	3
235.241	1
236.04	0
236.839	0
237.638	2
238.437	2
239.236	3
240.035	3
240.833	3
241.632	2
242.43	0
243.229	2
244.027	3
244.826	1
245.624	2
246.422	2
247.22	2
248.018	1
248.816	3
249.614	6
250.412	2
251.21	4
252.007	4
252.805	4
253.602	1
254.4	4
255.197	2
255.994	3
256.791	3
257.589	4
258.386	5
259.183	6
259.979	2
260.776	4
261.573	5
262.37	6
263.166	5
263.963	7
264.759	6
265.556	5
266.352	6
267.148	6
267.944	11
268.74	7
269.536	7
270.332	10
271.128	8
271.924	9
272.719	7
273.515	9
274.311	10
275.106	8
275.901	10
276.697	8
277.492	8
278.287	8
279.082	9
279.877	8
280.672	8
281.467	10
282.262	11
283.056	10
283.851	11
284.646	10
285.44	10
286.234	12
287.029	12
287.823	12
288.617	11
289.411	12
290.205	10
290.999	10
291.793	13
292.587	11
293.381	9
294.174	10
294.968	7
295.761	12
296.555	9
297.348	11
298.141	15
298.935	10
299.728	7
300.521	9
301.314	11
302.107	8
302.899	9
303.692	8
304.485	7
305.277	12
306.07	11
306.862	9
307.655	8
308.447	9
309.239	10
310.031	10
310.823	9
311.615	8
312.407	9
313.199	7
313.991	6
314.783	5
315.574	11
316.366	6
317.157	6
317.949	8
318.74	6
319.531	6
320.322	6
321.113	5
321.904	6
322.695	6
323.486	5
324.277	6
325.068	3
325.858	6
326.649	5
327.439	5
328.23	3
329.02	5
329.81	6
330.6	5
331.391	2
332.181	3
332.971	4
333.76	3
334.55	8
335.34	5
336.13	4
336.919	4
337.709	6
338.498	5
339.287	2
340.077	5
340.866	3
341.655	3
342.444	1
343.233	3
344.022	5
344.811	4
345.6	4
346.388	4
347.177	5
347.965	6
348.754	3
349.542	5
350.33	5
351.119	4
351.907	4
352.695	4
353.483	6
354.271	2
355.059	4
355.846	5
356.634	3
357.422	3
358.209	2
358.997	2
359.784	2
360.571	7
361.359	4
362.146	5
362.933	1
363.72	3
364.507	2
365.294	3
366.081	4
366.867	3
367.654	5
368.44	4
369.227	3
370.013	3
370.8	2
371.586	4
372.372	6
373.158	3
373.944	4
374.73	4
375.516	3
376.302	2
377.088	3
377.873	4
378.659	4
379.445	3
380.23	4
381.015	3
381.801	1
382.586	4
383.371	2
384.156	4
384.941	5
385.726	4
386.511	4
387.296	6
388.08	6
388.865	5
389.649	5
390.434	2
391.218	4
392.003	3
392.787	3
393.571	3
394.355	4
395.139	4
395.923	5
396.707	4
397.491	4
398.274	4
399.058	2
399.842	5
400.625	5
401.408	2
402.192	5
402.975	4
403.758	4
404.541	5
405.324	2
406.107	3
406.89	3
407.673	5
408.456	7
409.238	3
410.021	4
410.803	6
411.586	4
412.368	5
413.151	5
413.933	7
414.715	5
415.497	7
416.279	4
417.061	4
417.843	5
418.624	4
419.406	6
420.188	6
420.969	6
421.751	6
422.532	8
423.313	6
424.095	5
424.876	7
425.657	6
426.438	6
427.219	5
428	6
428.78	6
429.561	6
430.342	7
431.122	6
431.903	8
432.683	10
433.464	8
434.244	9
435.024	10
435.804	11
436.584	10
437.364	14
438.144	8
438.924	10
439.704	13
440.483	12
441.263	14
442.042	12
442.822	14
443.601	15
444.38	15
445.16	18
445.939	18
446.718	18
447.497	21
448.276	22
449.054	26
449.833	22
450.612	26
451.391	31
452.169	33
452.948	31
453.726	36
454.504	41
455.282	43
456.061	50
456.839	49
457.617	59
458.395	65
459.172	70
459.95	74
460.728	88
461.506	100
462.283	110
463.061	117
463.838	133
464.615	149
465.393	162
466.17	182
466.947	203
467.724	226
468.501	255
469.278	282
470.055	314
470.831	347
471.608	377
472.385	427
473.161	471
473.938	527
474.714	581
475.49	638
476.266	707
477.043	781
477.819	856
478.595	955
479.371	1053
480.146	1155
480.922	1273
481.698	1403
482.473	1551
483.249	1708
484.024	1867
484.8	2061
485.575	2264
486.35	2491
487.126	2717
487.901	2988
488.676	3301
489.451	3602
490.225	3940
491	4324
491.775	4742
492.55	5196
493.324	5672
494.099	6205
494.873	6762
495.647	7319
496.422	7945
497.196	8632
497.97	9304
498.744	10007
499.518	10710
500.292	11397
501.066	12099
501.839	12775
502.613	13378
503.387	14057
504.16	14603
504.934	15050
505.707	15428
506.48	15751
507.253	15939
508.027	16053
508.8	16094
509.573	15959
510.346	15787
511.118	15460
511.891	15177
512.664	14753
513.437	14283
514.209	13806
514.982	13272
515.754	12753
516.526	12253
517.298	11731
518.071	11231
518.843	10749
519.615	10265
520.387	9832
521.159	9459
521.93	9095
522.702	8718
523.474	8355
524.245	8061
525.017	7691
525.788	7404
526.56	7068
527.331	6837
528.102	6556
528.873	6241
529.644	5989
530.415	5725
531.186	5453
531.957	5170
532.728	4908
533.498	4648
