节点500_145_QEPB04081__165__11-31-35-554.txt的数据

Date: Wed Nov 12 11:31:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	1.38
223.244	0.38
224.045	0.38
224.845	0.38
225.645	1.38
226.445	-0.62
227.245	1.38
228.045	-1.62
228.845	1.38
229.645	-0.62
230.444	1.38
231.244	0.38
232.043	1.38
232.843	0.38
233.642	1.38
234.442	-1.62
235.241	0.38
236.04	1.38
236.839	1.38
237.638	1.38
238.437	2.38
239.236	-0.62
240.035	1.38
240.833	1.38
241.632	2.38
242.43	1.38
243.229	1.38
244.027	3.38
244.826	2.38
245.624	2.38
246.422	1.38
247.22	0.38
248.018	2.38
248.816	1.38
249.614	3.38
250.412	1.38
251.21	4.38
252.007	3.38
252.805	2.38
253.602	2.38
254.4	1.38
255.197	5.38
255.994	2.38
256.791	2.38
257.589	3.38
258.386	2.38
259.183	6.38
259.979	4.38
260.776	7.38
261.573	3.38
262.37	4.38
263.166	7.38
263.963	5.38
264.759	5.38
265.556	6.38
266.352	8.38
267.148	6.38
267.944	5.38
268.74	8.38
269.536	7.38
270.332	6.38
271.128	9.38
271.924	8.38
272.719	8.38
273.515	7.38
274.311	6.38
275.106	9.38
275.901	9.38
276.697	7.38
277.492	10.38
278.287	10.38
279.082	10.38
279.877	10.38
280.672	12.38
281.467	8.38
282.262	9.38
283.056	11.38
283.851	9.38
284.646	13.38
285.44	11.38
286.234	11.38
287.029	11.38
287.823	12.38
288.617	12.38
289.411	11.38
290.205	11.38
290.999	12.38
291.793	11.38
292.587	13.38
293.381	11.38
294.174	10.38
294.968	12.38
295.761	9.38
296.555	10.38
297.348	7.38
298.141	9.38
298.935	10.38
299.728	11.38
300.521	9.38
301.314	7.38
302.107	8.38
302.899	9.38
303.692	7.38
304.485	7.38
305.277	8.38
306.07	5.38
306.862	9.38
307.655	6.38
308.447	7.38
309.239	9.38
310.031	8.38
310.823	6.38
311.615	5.38
312.407	4.38
313.199	7.38
313.991	6.38
314.783	6.38
315.574	4.38
316.366	6.38
317.157	7.38
317.949	7.38
318.74	5.38
319.531	3.38
320.322	6.38
321.113	5.38
321.904	6.38
322.695	5.38
323.486	3.38
324.277	5.38
325.068	6.38
325.858	7.38
326.649	6.38
327.439	4.38
328.23	3.38
329.02	1.38
329.81	3.38
330.6	2.38
331.391	4.38
332.181	5.38
332.971	2.38
333.76	3.38
334.55	2.38
335.34	3.38
336.13	2.38
336.919	4.38
337.709	4.38
338.498	5.38
339.287	3.38
340.077	2.38
340.866	5.38
341.655	2.38
342.444	2.38
343.233	5.38
344.022	4.38
344.811	3.38
345.6	3.38
346.388	3.38
347.177	2.38
347.965	3.38
348.754	1.38
349.542	3.38
350.33	3.38
351.119	3.38
351.907	3.38
352.695	2.38
353.483	3.38
354.271	4.38
355.059	3.38
355.846	3.38
356.634	3.38
357.422	4.38
358.209	2.38
358.997	2.38
359.784	2.38
360.571	2.38
361.359	4.38
362.146	4.38
362.933	3.38
363.72	3.38
364.507	3.38
365.294	5.38
366.081	1.38
366.867	3.38
367.654	1.38
368.44	2.38
369.227	3.38
370.013	1.38
370.8	4.38
371.586	2.38
372.372	3.38
373.158	1.38
373.944	3.38
374.73	4.38
375.516	2.38
376.302	3.38
377.088	3.38
377.873	3.38
378.659	1.38
379.445	5.38
380.23	3.38
381.015	2.38
381.801	3.38
382.586	4.38
383.371	2.38
384.156	4.38
384.941	4.38
385.726	2.38
386.511	2.38
387.296	3.38
388.08	1.38
388.865	4.38
389.649	4.38
390.434	3.38
391.218	4.38
392.003	5.38
392.787	2.38
393.571	2.38
394.355	4.38
395.139	3.38
395.923	3.38
396.707	3.38
397.491	2.38
398.274	7.38
399.058	4.38
399.842	3.38
400.625	4.38
401.408	3.38
402.192	5.38
402.975	1.38
403.758	2.38
404.541	3.38
405.324	3.38
406.107	5.38
406.89	4.38
407.673	5.38
408.456	2.38
409.238	3.38
410.021	5.38
410.803	3.38
411.586	5.38
412.368	6.38
413.151	5.38
413.933	4.38
414.715	7.38
415.497	5.38
416.279	6.38
417.061	6.38
417.843	3.38
418.624	3.38
419.406	8.38
420.188	5.38
420.969	5.38
421.751	7.38
422.532	7.38
423.313	6.38
424.095	7.38
424.876	6.38
425.657	6.38
426.438	6.38
427.219	7.38
428	6.38
428.78	5.38
429.561	5.38
430.342	9.38
431.122	6.38
431.903	7.38
432.683	7.38
433.464	11.38
434.244	9.38
435.024	7.38
435.804	8.38
436.584	11.38
437.364	11.38
438.144	11.38
438.924	11.38
439.704	12.38
440.483	10.38
441.263	10.38
442.042	14.38
442.822	13.38
443.601	15.38
444.38	15.38
445.16	13.38
445.939	18.38
446.718	17.38
447.497	17.38
448.276	19.38
449.054	21.38
449.833	23.38
450.612	22.38
451.391	28.38
452.169	30.38
452.948	31.38
453.726	33.38
454.504	36.38
455.282	37.38
456.061	42.38
456.839	48.38
457.617	53.38
458.395	57.38
459.172	66.38
459.95	66.38
460.728	77.38
461.506	86.38
462.283	99.38
463.061	104.38
463.838	117.38
464.615	130.38
465.393	146.38
466.17	161.38
466.947	183.38
467.724	204.38
468.501	227.38
469.278	260.38
470.055	288.38
470.831	308.38
471.608	355.38
472.385	398.38
473.161	441.38
473.938	497.38
474.714	547.38
475.49	604.38
476.266	678.38
477.043	754.38
477.819	828.38
478.595	933.38
479.371	1017.38
480.146	1150.38
480.922	1260.38
481.698	1417.38
482.473	1554.38
483.249	1703.38
484.024	1891.38
484.8	2086.38
485.575	2296.38
486.35	2538.38
487.126	2821.38
487.901	3140.38
488.676	3478.38
489.451	3824.38
490.225	4241.38
491	4675.38
491.775	5144.38
492.55	5636.38
493.324	6193.38
494.099	6815.38
494.873	7420.38
495.647	8102.38
496.422	8802.38
497.196	9612.38
497.97	10325.38
498.744	11098.38
499.518	11953.38
500.292	12715.38
501.066	13471.38
501.839	14187.38
502.613	14882.38
503.387	15460.38
504.16	16014.38
504.934	16425.38
505.707	16776.38
506.48	17036.38
507.253	17077.38
508.027	17108.38
508.8	16998.38
509.573	16703.38
510.346	16365.38
511.118	16005.38
511.891	15528.38
512.664	14998.38
513.437	14392.38
514.209	13811.38
514.982	13255.38
515.754	12693.38
516.526	12084.38
517.298	11551.38
518.071	11037.38
518.843	10532.38
519.615	10084.38
520.387	9649.38
521.159	9315.38
521.93	8883.38
522.702	8512.38
523.474	8195.38
524.245	7916.38
525.017	7587.38
525.788	7307.38
526.56	6994.38
527.331	6703.38
528.102	6386.38
528.873	6070.38
529.644	5792.38
530.415	5560.38
531.186	5271.38
531.957	4990.38
532.728	4705.38
533.498	4488.38
534.269	4236.38
535.039	3982.38
535.81	3771.38
536.58	3547.38
537.351	3338.38
538.121	3156.38
538.891	2981.38
539.661	2825.38
540.431	2669.38
541.201	2530.38
541.971	2383.38
542.741	2269.38
543.51	2144.38
544.28	2044.38
545.05	1953.38
545.819	1855.38
546.588	1769.38
547.358	1678.38
548.127	1589.38
548.896	1497.38
549.665	1428.38
550.434	1345.38
551.203	1280.38
551.972	1226.38
552.741	1152.38
553.51	1095.38
554.278	1023.38
555.047	971.38
555.815	900.38
556.584	860.38
