节点500_145_QEPB04081__578__11-38-08-382.txt的数据

Date: Wed Nov 12 11:38:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	1
222.444	-2
223.244	-1
224.045	0
224.845	0
225.645	0
226.445	-1
227.245	-1
228.045	1
228.845	-1
229.645	0
230.444	0
231.244	-1
232.043	0
232.843	3
233.642	-2
234.442	2
235.241	1
236.04	1
236.839	2
237.638	0
238.437	1
239.236	-1
240.035	2
240.833	0
241.632	1
242.43	1
243.229	2
244.027	2
244.826	0
245.624	-1
246.422	3
247.22	-1
248.018	2
248.816	2
249.614	3
250.412	2
251.21	3
252.007	0
252.805	2
253.602	3
254.4	1
255.197	3
255.994	2
256.791	0
257.589	4
258.386	3
259.183	3
259.979	3
260.776	3
261.573	4
262.37	2
263.166	5
263.963	5
264.759	5
265.556	1
266.352	6
267.148	5
267.944	3
268.74	6
269.536	3
270.332	7
271.128	6
271.924	9
272.719	8
273.515	7
274.311	10
275.106	5
275.901	5
276.697	12
277.492	5
278.287	8
279.082	9
279.877	8
280.672	8
281.467	11
282.262	9
283.056	10
283.851	10
284.646	9
285.44	10
286.234	8
287.029	7
287.823	10
288.617	11
289.411	9
290.205	10
290.999	11
291.793	8
292.587	7
293.381	9
294.174	7
294.968	8
295.761	9
296.555	11
297.348	7
298.141	7
298.935	9
299.728	7
300.521	11
301.314	8
302.107	10
302.899	7
303.692	9
304.485	5
305.277	8
306.07	7
306.862	7
307.655	8
308.447	7
309.239	9
310.031	9
310.823	7
311.615	6
312.407	7
313.199	7
313.991	4
314.783	5
315.574	6
316.366	3
317.157	6
317.949	7
318.74	5
319.531	7
320.322	4
321.113	5
321.904	4
322.695	3
323.486	1
324.277	4
325.068	2
325.858	5
326.649	3
327.439	2
328.23	3
329.02	2
329.81	5
330.6	4
331.391	4
332.181	2
332.971	2
333.76	4
334.55	4
335.34	4
336.13	4
336.919	4
337.709	2
338.498	3
339.287	3
340.077	5
340.866	3
341.655	2
342.444	3
343.233	4
344.022	2
344.811	3
345.6	4
346.388	6
347.177	3
347.965	2
348.754	3
349.542	3
350.33	1
351.119	5
351.907	5
352.695	2
353.483	3
354.271	5
355.059	2
355.846	3
356.634	4
357.422	2
358.209	3
358.997	2
359.784	3
360.571	2
361.359	4
362.146	4
362.933	2
363.72	2
364.507	2
365.294	3
366.081	-1
366.867	4
367.654	-1
368.44	4
369.227	1
370.013	2
370.8	3
371.586	2
372.372	3
373.158	2
373.944	3
374.73	4
375.516	2
376.302	3
377.088	0
377.873	1
378.659	1
379.445	-1
380.23	2
381.015	2
381.801	3
382.586	0
383.371	4
384.156	3
384.941	4
385.726	4
386.511	5
387.296	0
388.08	2
388.865	4
389.649	2
390.434	3
391.218	2
392.003	3
392.787	3
393.571	-1
394.355	5
395.139	2
395.923	4
396.707	2
397.491	3
398.274	5
399.058	1
399.842	4
400.625	3
401.408	3
402.192	5
402.975	2
403.758	6
404.541	3
405.324	4
406.107	4
406.89	0
407.673	3
408.456	2
409.238	3
410.021	2
410.803	5
411.586	5
412.368	4
413.151	4
413.933	4
414.715	6
415.497	4
416.279	5
417.061	2
417.843	6
418.624	4
419.406	5
420.188	6
420.969	5
421.751	5
422.532	7
423.313	4
424.095	6
424.876	5
425.657	7
426.438	6
427.219	5
428	5
428.78	5
429.561	8
430.342	6
431.122	8
431.903	6
432.683	9
433.464	5
434.244	9
435.024	9
435.804	11
436.584	9
437.364	7
438.144	8
438.924	10
439.704	12
440.483	12
441.263	12
442.042	14
442.822	13
443.601	14
444.38	16
445.16	16
445.939	16
446.718	16
447.497	17
448.276	22
449.054	24
449.833	23
450.612	27
451.391	29
452.169	31
452.948	33
453.726	35
454.504	41
455.282	44
456.061	49
456.839	54
457.617	60
458.395	66
459.172	70
459.95	85
460.728	91
461.506	96
462.283	114
463.061	123
463.838	140
464.615	157
465.393	170
466.17	186
466.947	209
467.724	236
468.501	256
469.278	286
470.055	321
470.831	363
471.608	397
