节点500_145_QEPB04081__28__11-29-23-798.txt的数据

Date: Wed Nov 12 11:29:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-0.62
223.244	-1.62
224.045	-0.62
224.845	-3.62
225.645	0.38
226.445	2.38
227.245	-1.62
228.045	-0.62
228.845	1.38
229.645	0.38
230.444	1.38
231.244	-1.62
232.043	1.38
232.843	0.38
233.642	1.38
234.442	0.38
235.241	-0.62
236.04	1.38
236.839	0.38
237.638	2.38
238.437	1.38
239.236	0.38
240.035	1.38
240.833	1.38
241.632	4.38
242.43	0.38
243.229	2.38
244.027	2.38
244.826	0.38
245.624	4.38
246.422	3.38
247.22	4.38
248.018	3.38
248.816	1.38
249.614	4.38
250.412	3.38
251.21	3.38
252.007	4.38
252.805	4.38
253.602	3.38
254.4	5.38
255.197	1.38
255.994	2.38
256.791	2.38
257.589	4.38
258.386	4.38
259.183	4.38
259.979	4.38
260.776	4.38
261.573	3.38
262.37	6.38
263.166	5.38
263.963	7.38
264.759	2.38
265.556	4.38
266.352	4.38
267.148	5.38
267.944	5.38
268.74	7.38
269.536	8.38
270.332	10.38
271.128	11.38
271.924	8.38
272.719	9.38
273.515	6.38
274.311	8.38
275.106	13.38
275.901	10.38
276.697	11.38
277.492	11.38
278.287	9.38
279.082	10.38
279.877	11.38
280.672	11.38
281.467	11.38
282.262	9.38
283.056	11.38
283.851	11.38
284.646	11.38
285.44	10.38
286.234	13.38
287.029	14.38
287.823	13.38
288.617	12.38
289.411	10.38
290.205	14.38
290.999	14.38
291.793	11.38
292.587	12.38
293.381	11.38
294.174	11.38
294.968	11.38
295.761	9.38
296.555	9.38
297.348	10.38
298.141	14.38
298.935	10.38
299.728	11.38
300.521	10.38
301.314	9.38
302.107	8.38
302.899	9.38
303.692	11.38
304.485	9.38
305.277	9.38
306.07	9.38
306.862	8.38
307.655	7.38
308.447	7.38
309.239	7.38
310.031	6.38
310.823	9.38
311.615	7.38
312.407	8.38
313.199	7.38
313.991	7.38
314.783	7.38
315.574	8.38
316.366	6.38
317.157	5.38
317.949	6.38
318.74	3.38
319.531	6.38
320.322	7.38
321.113	3.38
321.904	5.38
322.695	7.38
323.486	4.38
324.277	3.38
325.068	4.38
325.858	5.38
326.649	6.38
327.439	4.38
328.23	4.38
329.02	4.38
329.81	2.38
330.6	3.38
331.391	6.38
332.181	6.38
332.971	4.38
333.76	2.38
