节点500_145_QEPB04081__522__11-37-13-523.txt的数据

Date: Wed Nov 12 11:37:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-2.25
222.444	-0.25
223.244	-1.25
224.045	-0.25
224.845	0.75
225.645	-2.25
226.445	-1.25
227.245	0.75
228.045	0.75
228.845	-2.25
229.645	-0.25
230.444	-2.25
231.244	0.75
232.043	0.75
232.843	0.75
233.642	-0.25
234.442	-0.25
235.241	0.75
236.04	-0.25
236.839	-1.25
237.638	-2.25
238.437	2.75
239.236	-0.25
240.035	2.75
240.833	1.75
241.632	0.75
242.43	-0.25
243.229	-0.25
244.027	1.75
244.826	0.75
245.624	-1.25
246.422	1.75
247.22	0.75
248.018	2.75
248.816	2.75
249.614	0.75
250.412	0.75
251.21	1.75
252.007	2.75
252.805	1.75
253.602	1.75
254.4	1.75
255.197	1.75
255.994	2.75
256.791	2.75
257.589	3.75
258.386	1.75
259.183	3.75
259.979	0.75
260.776	3.75
261.573	0.75
262.37	4.75
263.166	5.75
263.963	2.75
264.759	5.75
265.556	2.75
266.352	2.75
267.148	5.75
267.944	5.75
268.74	5.75
269.536	7.75
270.332	2.75
271.128	6.75
271.924	8.75
272.719	8.75
273.515	7.75
274.311	8.75
275.106	6.75
275.901	7.75
276.697	5.75
277.492	8.75
278.287	8.75
279.082	10.75
279.877	5.75
280.672	6.75
281.467	6.75
282.262	10.75
283.056	8.75
283.851	9.75
284.646	9.75
285.44	10.75
286.234	9.75
287.029	9.75
287.823	10.75
288.617	9.75
289.411	8.75
290.205	9.75
290.999	10.75
291.793	10.75
292.587	8.75
293.381	6.75
294.174	11.75
294.968	8.75
295.761	8.75
296.555	9.75
297.348	8.75
298.141	11.75
298.935	9.75
299.728	9.75
300.521	7.75
301.314	6.75
302.107	8.75
302.899	6.75
303.692	8.75
304.485	5.75
305.277	9.75
306.07	8.75
306.862	5.75
307.655	6.75
308.447	8.75
309.239	8.75
310.031	7.75
310.823	6.75
311.615	6.75
312.407	5.75
313.199	6.75
313.991	1.75
314.783	4.75
315.574	3.75
316.366	2.75
317.157	4.75
317.949	5.75
318.74	4.75
319.531	1.75
320.322	3.75
321.113	2.75
321.904	3.75
322.695	3.75
