节点500_145_QEPB04081__94__11-30-28-594.txt的数据

Date: Wed Nov 12 11:30:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-2.62
222.444	0.38
223.244	0.38
224.045	-0.62
224.845	-1.62
225.645	-0.62
226.445	-1.62
227.245	0.38
228.045	1.38
228.845	3.38
229.645	1.38
230.444	-0.62
231.244	1.38
232.043	1.38
232.843	2.38
233.642	1.38
234.442	0.38
235.241	-1.62
236.04	1.38
236.839	0.38
237.638	-1.62
238.437	2.38
239.236	0.38
240.035	2.38
240.833	2.38
241.632	0.38
242.43	3.38
243.229	2.38
244.027	2.38
244.826	5.38
245.624	2.38
246.422	3.38
247.22	1.38
248.018	2.38
248.816	3.38
249.614	1.38
250.412	1.38
251.21	2.38
252.007	2.38
252.805	3.38
253.602	3.38
254.4	1.38
255.197	2.38
255.994	4.38
256.791	4.38
257.589	4.38
258.386	6.38
259.183	4.38
259.979	5.38
260.776	5.38
261.573	5.38
262.37	4.38
263.166	7.38
263.963	4.38
264.759	6.38
265.556	8.38
266.352	5.38
267.148	5.38
267.944	7.38
268.74	8.38
269.536	6.38
270.332	6.38
271.128	9.38
271.924	10.38
272.719	9.38
273.515	9.38
274.311	9.38
275.106	8.38
275.901	11.38
276.697	11.38
277.492	9.38
278.287	11.38
279.082	11.38
279.877	10.38
280.672	12.38
281.467	11.38
282.262	10.38
283.056	13.38
283.851	11.38
284.646	10.38
285.44	11.38
286.234	8.38
287.029	12.38
287.823	11.38
288.617	12.38
289.411	11.38
290.205	14.38
290.999	15.38
291.793	11.38
292.587	10.38
293.381	8.38
294.174	10.38
294.968	9.38
295.761	10.38
296.555	12.38
297.348	12.38
298.141	8.38
298.935	11.38
299.728	10.38
300.521	7.38
301.314	7.38
302.107	6.38
302.899	9.38
303.692	9.38
304.485	7.38
305.277	7.38
306.07	10.38
306.862	8.38
307.655	9.38
308.447	9.38
309.239	8.38
310.031	6.38
310.823	7.38
311.615	4.38
312.407	6.38
313.199	7.38
313.991	5.38
314.783	5.38
315.574	7.38
316.366	7.38
317.157	7.38
317.949	6.38
318.74	7.38
319.531	3.38
320.322	4.38
321.113	4.38
321.904	5.38
322.695	2.38
323.486	2.38
324.277	4.38
325.068	3.38
325.858	3.38
326.649	4.38
327.439	4.38
328.23	4.38
329.02	5.38
329.81	5.38
330.6	4.38
331.391	5.38
332.181	6.38
332.971	4.38
333.76	4.38
334.55	3.38
335.34	3.38
336.13	3.38
336.919	2.38
337.709	4.38
338.498	5.38
339.287	4.38
340.077	7.38
340.866	5.38
341.655	4.38
342.444	3.38
343.233	5.38
344.022	5.38
344.811	4.38
345.6	7.38
346.388	4.38
347.177	3.38
347.965	3.38
348.754	3.38
349.542	2.38
350.33	5.38
351.119	2.38
351.907	5.38
352.695	4.38
353.483	2.38
354.271	3.38
355.059	2.38
355.846	3.38
356.634	4.38
357.422	2.38
358.209	3.38
358.997	3.38
359.784	5.38
360.571	2.38
361.359	6.38
362.146	2.38
362.933	4.38
363.72	4.38
364.507	3.38
365.294	5.38
366.081	2.38
366.867	1.38
367.654	4.38
368.44	2.38
369.227	2.38
370.013	2.38
370.8	3.38
371.586	2.38
372.372	5.38
373.158	4.38
373.944	2.38
374.73	2.38
375.516	1.38
376.302	5.38
377.088	4.38
377.873	3.38
378.659	4.38
379.445	1.38
380.23	4.38
381.015	2.38
381.801	4.38
382.586	3.38
383.371	3.38
384.156	4.38
384.941	1.38
385.726	3.38
386.511	2.38
387.296	4.38
388.08	2.38
388.865	3.38
389.649	4.38
390.434	2.38
391.218	3.38
392.003	3.38
392.787	1.38
393.571	5.38
394.355	3.38
395.139	0.38
395.923	4.38
396.707	5.38
397.491	4.38
398.274	4.38
399.058	2.38
399.842	4.38
400.625	2.38
401.408	3.38
402.192	4.38
402.975	2.38
403.758	4.38
404.541	5.38
405.324	5.38
406.107	4.38
406.89	3.38
407.673	3.38
408.456	4.38
409.238	5.38
410.021	7.38
410.803	4.38
411.586	4.38
412.368	3.38
413.151	4.38
413.933	7.38
414.715	5.38
415.497	3.38
416.279	6.38
417.061	6.38
417.843	6.38
418.624	6.38
419.406	5.38
420.188	5.38
420.969	8.38
421.751	3.38
422.532	5.38
423.313	4.38
424.095	5.38
424.876	7.38
425.657	5.38
426.438	6.38
427.219	7.38
428	7.38
428.78	7.38
429.561	6.38
430.342	7.38
431.122	8.38
431.903	10.38
432.683	8.38
433.464	8.38
434.244	7.38
435.024	8.38
435.804	9.38
436.584	10.38
437.364	10.38
438.144	11.38
438.924	10.38
439.704	12.38
440.483	10.38
441.263	11.38
442.042	10.38
442.822	13.38
443.601	11.38
444.38	17.38
445.16	13.38
445.939	15.38
446.718	17.38
447.497	17.38
448.276	19.38
449.054	20.38
449.833	23.38
450.612	23.38
451.391	22.38
452.169	27.38
452.948	29.38
453.726	34.38
454.504	35.38
455.282	37.38
456.061	41.38
456.839	46.38
457.617	48.38
458.395	58.38
459.172	61.38
459.95	69.38
460.728	82.38
461.506	86.38
462.283	92.38
463.061	101.38
463.838	112.38
464.615	127.38
465.393	142.38
466.17	161.38
466.947	177.38
467.724	196.38
468.501	221.38
469.278	254.38
470.055	282.38
470.831	317.38
471.608	346.38
472.385	395.38
473.161	429.38
473.938	484.38
474.714	530.38
475.49	606.38
476.266	676.38
477.043	744.38
477.819	831.38
478.595	922.38
479.371	1018.38
480.146	1128.38
480.922	1265.38
481.698	1399.38
482.473	1542.38
483.249	1719.38
484.024	1897.38
484.8	2106.38
485.575	2330.38
486.35	2587.38
487.126	2869.38
487.901	3175.38
488.676	3501.38
489.451	3876.38
490.225	4296.38
491	4731.38
491.775	5220.38
492.55	5763.38
493.324	6343.38
494.099	6953.38
494.873	7614.38
495.647	8310.38
496.422	9076.38
497.196	9850.38
497.97	10646.38
498.744	11464.38
499.518	12294.38
500.292	13097.38
501.066	13860.38
501.839	14590.38
502.613	15294.38
503.387	15886.38
504.16	16382.38
504.934	16842.38
505.707	17149.38
506.48	17319.38
507.253	17429.38
508.027	17342.38
508.8	17149.38
509.573	16957.38
510.346	16538.38
511.118	16124.38
511.891	15613.38
512.664	15032.38
513.437	14462.38
514.209	13895.38
514.982	13278.38
515.754	12678.38
516.526	12086.38
517.298	11574.38
518.071	11022.38
518.843	10508.38
519.615	10047.38
520.387	9647.38
521.159	9265.38
521.93	8870.38
522.702	8530.38
523.474	8238.38
524.245	7898.38
525.017	7604.38
525.788	7267.38
526.56	6968.38
527.331	6683.38
528.102	6376.38
528.873	6067.38
529.644	5791.38
530.415	5494.38
531.186	5215.38
531.957	4956.38
532.728	4720.38
533.498	4413.38
534.269	4182.38
535.039	3951.38
535.81	3732.38
536.58	3518.38
537.351	3322.38
538.121	3129.38
538.891	2953.38
539.661	2792.38
540.431	2640.38
541.201	2496.38
541.971	2374.38
542.741	2241.38
543.51	2133.38
544.28	2016.38
545.05	1941.38
545.819	1832.38
546.588	1750.38
547.358	1661.38
548.127	1580.38
548.896	1485.38
549.665	1429.38
550.434	1337.38
551.203	1273.38
551.972	1213.38
552.741	1142.38
553.51	1077.38
554.278	1022.38
555.047	966.38
555.815	903.38
556.584	841.38
557.352	812.38
558.121	761.38
558.889	709.38
559.657	666.38
560.425	632.38
561.193	597.38
561.961	567.38
562.729	532.38
563.496	497.38
564.264	473.38
565.032	447.38
565.799	421.38
566.567	398.38
567.334	376.38
568.101	358.38
568.869	337.38
569.636	314.38
570.403	300.38
571.17	283.38
571.937	263.38
572.704	248.38
573.471	241.38
574.237	223.38
575.004	213.38
575.771	196.38
576.537	181.38
577.303	175.38
578.07	162.38
578.836	156.38
579.602	141.38
580.368	137.38
581.134	131.38
581.9	123.38
582.666	117.38
583.432	113.38
584.198	103.38
584.964	98.38
585.729	94.38
586.495	87.38
587.26	87.38
588.025	80.38
588.791	74.38
589.556	69.38
590.321	66.38
591.086	60.38
591.851	62.38
592.616	57.38
593.381	53.38
594.146	52.38
594.911	48.38
595.675	45.38
596.44	45.38
597.204	43.38
597.969	41.38
598.733	39.38
599.497	34.38
600.261	34.38
601.025	33.38
601.79	32.38
602.553	30.38
603.317	29.38
604.081	29.38
604.845	23.38
605.609	26.38
606.372	24.38
607.136	23.38
607.899	22.38
608.662	21.38
609.426	20.38
610.189	18.38
610.952	17.38
611.715	18.38
612.478	18.38
613.241	17.38
614.004	17.38
614.767	15.38
615.529	16.38
616.292	14.38
617.055	13.38
617.817	15.38
618.579	14.38
619.342	13.38
620.104	11.38
620.866	12.38
621.628	14.38
622.39	12.38
623.152	10.38
623.914	12.38
624.676	9.38
625.438	9.38
626.199	10.38
626.961	10.38
627.722	10.38
628.484	9.38
629.245	9.38
630.006	7.38
630.768	6.38
631.529	8.38
632.29	9.38
633.051	6.38
633.812	5.38
634.573	8.38
635.333	6.38
636.094	5.38
636.855	7.38
637.615	7.38
638.376	8.38
639.136	6.38
639.896	3.38
640.657	4.38
641.417	4.38
642.177	6.38
642.937	4.38
643.697	4.38
644.457	7.38
645.216	2.38
645.976	8.38
646.736	5.38
647.495	6.38
648.255	3.38
649.014	3.38
649.774	3.38
650.533	1.38
651.292	4.38
652.051	5.38
652.81	4.38
653.569	2.38
654.328	6.38
655.087	7.38
655.846	4.38
656.604	4.38
657.363	2.38
658.121	4.38
658.88	5.38
659.638	3.38
660.397	6.38
661.155	4.38
661.913	3.38
662.671	3.38
663.429	3.38
664.187	4.38
664.945	3.38
665.703	4.38
666.46	2.38
667.218	4.38
667.976	3.38
668.733	3.38
669.49	3.38
670.248	4.38
671.005	2.38
671.762	2.38
672.519	3.38
673.276	2.38
674.033	2.38
674.79	0.38
675.547	2.38
676.304	3.38
677.06	2.38
677.817	-0.62
678.574	3.38
679.33	1.38
680.086	1.38
680.843	0.38
681.599	2.38
682.355	1.38
683.111	3.38
683.867	2.38
684.623	2.38
685.379	2.38
686.135	-1.62
686.89	4.38
687.646	0.38
688.402	1.38
689.157	2.38
689.912	3.38
690.668	4.38
691.423	1.38
692.178	2.38
692.933	0.38
693.688	3.38
694.443	2.38
695.198	0.38
695.953	3.38
696.708	3.38
697.462	4.38
698.217	3.38
698.972	4.38
699.726	2.38
700.48	1.38
701.235	4.38
701.989	0.38
702.743	2.38
703.497	2.38
704.251	3.38
705.005	1.38
705.759	3.38
706.513	2.38
707.266	2.38
708.02	3.38
708.774	2.38
709.527	3.38
710.28	3.38
711.034	1.38
711.787	2.38
712.54	1.38
713.293	5.38
714.046	2.38
714.799	4.38
715.552	3.38
716.305	1.38
717.058	2.38
717.81	1.38
718.563	2.38
719.315	2.38
720.068	1.38
720.82	3.38
721.573	0.38
722.325	1.38
723.077	3.38
723.829	2.38
724.581	1.38
725.333	1.38
726.085	2.38
726.836	1.38
727.588	2.38
728.34	1.38
729.091	4.38
729.843	4.38
730.594	1.38
731.346	2.38
732.097	1.38
732.848	4.38
733.599	1.38
734.35	3.38
735.101	3.38
735.852	2.38
736.603	3.38
737.354	1.38
738.104	2.38
738.855	3.38
739.605	1.38
740.356	5.38
741.106	2.38
741.856	5.38
742.607	1.38
743.357	2.38
744.107	1.38
744.857	0.38
745.607	4.38
746.357	2.38
747.106	3.38
747.856	4.38
748.606	4.38
749.355	2.38
750.105	1.38
750.854	3.38
751.603	3.38
752.353	4.38
753.102	2.38
753.851	3.38
754.6	1.38
755.349	1.38
756.098	4.38
756.847	5.38
757.595	3.38
758.344	2.38
759.093	5.38
759.841	5.38
760.589	1.38
761.338	4.38
762.086	3.38
762.834	4.38
763.582	5.38
764.331	3.38
765.079	4.38
765.826	4.38
766.574	5.38
767.322	3.38
768.07	6.38
768.817	2.38
769.565	4.38
770.312	4.38
771.06	2.38
771.807	5.38
772.554	5.38
773.302	3.38
774.049	6.38
774.796	4.38
775.543	6.38
776.29	4.38
777.036	4.38
777.783	4.38
778.53	5.38
779.276	4.38
780.023	4.38
780.769	5.38
781.516	6.38
782.262	5.38
783.008	7.38
783.754	5.38
784.5	6.38
785.246	7.38
785.992	6.38
786.738	5.38
787.484	5.38
788.23	4.38
788.975	8.38
789.721	3.38
790.466	5.38
791.212	6.38
791.957	2.38
792.702	6.38
793.447	5.38
794.193	6.38
794.938	5.38
795.683	2.38
796.427	5.38
797.172	5.38
797.917	4.38
798.662	5.38
799.406	6.38
800.151	5.38
800.895	4.38
801.64	6.38
802.384	5.38
803.128	5.38
803.872	4.38
804.616	3.38
805.36	5.38
806.104	3.38
806.848	5.38
807.592	2.38
808.336	5.38
809.079	5.38
809.823	1.38
810.566	4.38
811.31	3.38
812.053	2.38
812.796	2.38
813.539	4.38
814.283	2.38
815.026	1.38
815.769	5.38
816.511	0.38
817.254	5.38
817.997	5.38
818.74	2.38
819.482	4.38
820.225	2.38
820.967	2.38
821.71	1.38
822.452	3.38
823.194	1.38
823.936	2.38
824.678	2.38
825.42	1.38
826.162	3.38
826.904	2.38
827.646	5.38
828.388	3.38
829.129	2.38
829.871	3.38
830.612	4.38
831.354	4.38
832.095	3.38
832.836	2.38
833.577	2.38
834.319	1.38
835.06	2.38
835.801	3.38
836.542	3.38
837.282	2.38
838.023	5.38
838.764	2.38
839.504	4.38
840.245	1.38
840.985	1.38
841.726	4.38
842.466	1.38
843.206	2.38
843.946	4.38
844.687	2.38
845.427	2.38
846.166	1.38
846.906	0.38
847.646	3.38
848.386	3.38
849.125	1.38
849.865	1.38
850.605	1.38
851.344	2.38
852.083	3.38
852.823	2.38
853.562	2.38
854.301	1.38
855.04	1.38
855.779	3.38
856.518	0.38
857.257	1.38
857.995	0.38
858.734	1.38
859.473	0.38
860.211	1.38
860.95	1.38
861.688	2.38
862.426	1.38
863.165	1.38
863.903	2.38
864.641	2.38
865.379	0.38
866.117	2.38
866.855	0.38
867.593	1.38
868.33	0.38
869.068	1.38
869.806	1.38
870.543	0.38
871.28	0.38
872.018	1.38
872.755	-0.62
873.492	0.38
874.229	0.38
874.967	1.38
875.703	0.38
876.44	0.38
877.177	1.38
877.914	1.38
878.651	0.38
879.387	-1.62
880.124	4.38
880.86	1.38
881.597	0.38
882.333	1.38
883.069	3.38
883.806	-1.62
884.542	1.38
885.278	1.38
886.014	0.38
886.749	1.38
887.485	-1.62
888.221	2.38
888.957	1.38
889.692	-0.62
890.428	0.38
891.163	0.38
891.899	-0.62
892.634	1.38
893.369	1.38
894.104	2.38
894.839	0.38
895.574	2.38
896.309	-2.62
897.044	2.38
897.779	-1.62
898.514	-1.62
899.248	-1.62
899.983	-1.62
900.717	-0.62
901.452	1.38
902.186	0.38
902.92	3.38
903.654	-1.62
904.389	1.38
905.123	-0.62
905.857	1.38
906.59	0.38
