节点500_145_QEPB04081__680__11-39-44-884.txt的数据

Date: Wed Nov 12 11:39:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-1.38
222.444	-1.38
223.244	1.62
224.045	-0.38
224.845	1.62
225.645	-1.38
226.445	1.62
227.245	-2.38
228.045	0.62
228.845	-0.38
229.645	0.62
230.444	1.62
231.244	1.62
232.043	4.62
232.843	1.62
233.642	0.62
234.442	1.62
235.241	-0.38
236.04	1.62
236.839	2.62
237.638	2.62
238.437	0.62
239.236	0.62
240.035	1.62
240.833	0.62
241.632	-0.38
242.43	0.62
243.229	3.62
244.027	1.62
244.826	0.62
245.624	0.62
246.422	2.62
247.22	2.62
248.018	2.62
248.816	3.62
249.614	2.62
250.412	4.62
251.21	4.62
252.007	2.62
252.805	2.62
253.602	1.62
254.4	3.62
255.197	4.62
255.994	3.62
256.791	1.62
257.589	2.62
258.386	3.62
259.183	4.62
259.979	2.62
260.776	2.62
261.573	3.62
262.37	5.62
263.166	1.62
263.963	5.62
264.759	6.62
265.556	6.62
266.352	4.62
267.148	5.62
267.944	5.62
268.74	5.62
269.536	4.62
270.332	5.62
271.128	5.62
271.924	7.62
272.719	5.62
273.515	9.62
274.311	8.62
275.106	7.62
275.901	6.62
276.697	7.62
277.492	8.62
278.287	9.62
279.082	9.62
279.877	7.62
280.672	8.62
281.467	9.62
282.262	9.62
283.056	7.62
283.851	11.62
284.646	9.62
285.44	7.62
286.234	9.62
287.029	9.62
287.823	8.62
288.617	13.62
289.411	7.62
290.205	9.62
290.999	7.62
291.793	8.62
292.587	10.62
293.381	7.62
294.174	10.62
294.968	8.62
295.761	7.62
296.555	9.62
297.348	9.62
298.141	9.62
298.935	9.62
299.728	9.62
300.521	7.62
301.314	10.62
302.107	7.62
302.899	9.62
303.692	8.62
304.485	6.62
305.277	8.62
306.07	7.62
306.862	7.62
307.655	7.62
308.447	6.62
309.239	7.62
310.031	7.62
310.823	6.62
311.615	5.62
312.407	8.62
313.199	8.62
313.991	7.62
314.783	4.62
315.574	5.62
316.366	5.62
317.157	4.62
317.949	5.62
318.74	5.62
319.531	4.62
320.322	5.62
321.113	2.62
321.904	5.62
322.695	4.62
323.486	3.62
324.277	1.62
325.068	3.62
325.858	3.62
326.649	5.62
327.439	6.62
328.23	4.62
329.02	4.62
329.81	5.62
330.6	3.62
331.391	3.62
332.181	4.62
332.971	3.62
333.76	3.62
334.55	5.62
335.34	2.62
336.13	1.62
336.919	5.62
337.709	2.62
338.498	2.62
339.287	3.62
340.077	3.62
340.866	3.62
341.655	0.62
342.444	4.62
343.233	5.62
344.022	3.62
344.811	1.62
345.6	7.62
346.388	3.62
347.177	0.62
347.965	3.62
348.754	2.62
349.542	1.62
350.33	3.62
351.119	5.62
351.907	2.62
352.695	3.62
353.483	4.62
354.271	3.62
355.059	2.62
355.846	3.62
356.634	3.62
357.422	3.62
358.209	4.62
358.997	2.62
359.784	2.62
360.571	3.62
361.359	2.62
362.146	2.62
362.933	4.62
363.72	2.62
364.507	4.62
365.294	0.62
366.081	2.62
366.867	4.62
367.654	2.62
368.44	1.62
369.227	1.62
370.013	6.62
370.8	0.62
371.586	7.62
372.372	2.62
373.158	2.62
373.944	1.62
374.73	0.62
375.516	2.62
376.302	2.62
377.088	3.62
377.873	1.62
378.659	3.62
379.445	3.62
380.23	1.62
381.015	3.62
381.801	2.62
382.586	0.62
383.371	2.62
384.156	0.62
384.941	1.62
385.726	1.62
386.511	3.62
387.296	1.62
388.08	4.62
388.865	2.62
389.649	3.62
390.434	3.62
391.218	1.62
392.003	1.62
392.787	2.62
393.571	1.62
394.355	5.62
395.139	4.62
395.923	6.62
396.707	5.62
397.491	2.62
398.274	2.62
399.058	3.62
399.842	4.62
400.625	3.62
401.408	3.62
402.192	5.62
402.975	3.62
403.758	5.62
404.541	4.62
405.324	5.62
406.107	5.62
406.89	3.62
407.673	5.62
408.456	5.62
409.238	2.62
410.021	6.62
410.803	3.62
411.586	4.62
412.368	5.62
413.151	5.62
413.933	4.62
414.715	5.62
415.497	6.62
416.279	2.62
417.061	5.62
417.843	5.62
418.624	3.62
419.406	5.62
420.188	5.62
420.969	3.62
421.751	4.62
422.532	5.62
423.313	5.62
424.095	6.62
424.876	6.62
425.657	7.62
426.438	6.62
427.219	7.62
428	6.62
428.78	8.62
429.561	5.62
430.342	9.62
431.122	7.62
431.903	7.62
432.683	9.62
433.464	10.62
434.244	8.62
435.024	10.62
435.804	9.62
436.584	6.62
437.364	10.62
438.144	7.62
438.924	11.62
439.704	10.62
440.483	9.62
441.263	13.62
442.042	12.62
442.822	13.62
443.601	13.62
444.38	15.62
445.16	17.62
445.939	16.62
446.718	19.62
447.497	17.62
448.276	23.62
449.054	25.62
449.833	23.62
450.612	26.62
451.391	30.62
452.169	35.62
452.948	33.62
453.726	38.62
454.504	41.62
455.282	44.62
456.061	49.62
456.839	54.62
