节点500_145_QEPB04081__102__11-30-36-582.txt的数据

Date: Wed Nov 12 11:30:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	1.62
223.244	0.62
224.045	3.62
224.845	0.62
225.645	-0.38
226.445	-1.38
227.245	2.62
228.045	0.62
228.845	1.62
229.645	2.62
230.444	0.62
231.244	1.62
232.043	1.62
232.843	1.62
233.642	2.62
234.442	0.62
235.241	1.62
236.04	1.62
236.839	1.62
237.638	1.62
238.437	0.62
239.236	3.62
240.035	1.62
240.833	0.62
241.632	2.62
242.43	-0.38
243.229	3.62
244.027	1.62
244.826	3.62
245.624	2.62
246.422	-0.38
247.22	2.62
248.018	1.62
248.816	3.62
249.614	3.62
250.412	2.62
251.21	2.62
252.007	4.62
252.805	4.62
253.602	2.62
254.4	3.62
255.197	3.62
255.994	4.62
256.791	5.62
257.589	2.62
258.386	4.62
259.183	1.62
259.979	4.62
260.776	5.62
261.573	7.62
262.37	5.62
263.166	4.62
263.963	5.62
264.759	8.62
265.556	4.62
266.352	5.62
267.148	7.62
267.944	7.62
268.74	9.62
269.536	7.62
270.332	8.62
271.128	7.62
271.924	5.62
272.719	7.62
273.515	11.62
274.311	9.62
275.106	9.62
275.901	9.62
276.697	10.62
277.492	11.62
278.287	7.62
279.082	11.62
279.877	10.62
280.672	12.62
281.467	10.62
282.262	10.62
283.056	11.62
283.851	10.62
284.646	11.62
285.44	12.62
286.234	11.62
287.029	10.62
287.823	11.62
288.617	12.62
289.411	10.62
290.205	12.62
290.999	11.62
291.793	11.62
292.587	10.62
293.381	11.62
294.174	10.62
294.968	7.62
295.761	10.62
296.555	9.62
297.348	12.62
298.141	11.62
298.935	11.62
299.728	11.62
300.521	8.62
301.314	7.62
302.107	10.62
302.899	7.62
303.692	9.62
304.485	9.62
305.277	7.62
306.07	8.62
306.862	10.62
307.655	7.62
308.447	10.62
309.239	11.62
310.031	6.62
310.823	8.62
311.615	7.62
312.407	7.62
313.199	9.62
313.991	7.62
314.783	4.62
315.574	7.62
316.366	6.62
317.157	3.62
317.949	6.62
318.74	4.62
319.531	6.62
320.322	5.62
321.113	3.62
321.904	5.62
322.695	4.62
323.486	7.62
324.277	4.62
325.068	5.62
325.858	5.62
326.649	4.62
327.439	3.62
328.23	4.62
329.02	5.62
329.81	4.62
330.6	4.62
331.391	5.62
332.181	1.62
332.971	4.62
333.76	7.62
334.55	5.62
335.34	5.62
336.13	2.62
336.919	5.62
337.709	1.62
338.498	3.62
339.287	5.62
340.077	3.62
340.866	5.62
341.655	2.62
342.444	5.62
343.233	3.62
344.022	5.62
344.811	4.62
345.6	4.62
346.388	4.62
347.177	3.62
347.965	2.62
348.754	3.62
349.542	6.62
350.33	4.62
351.119	2.62
351.907	4.62
352.695	2.62
353.483	4.62
354.271	1.62
355.059	1.62
355.846	2.62
356.634	2.62
357.422	3.62
358.209	3.62
358.997	5.62
359.784	2.62
360.571	3.62
361.359	4.62
362.146	2.62
362.933	4.62
363.72	3.62
364.507	5.62
365.294	2.62
366.081	3.62
366.867	2.62
367.654	0.62
368.44	4.62
369.227	1.62
370.013	2.62
370.8	3.62
371.586	3.62
372.372	2.62
373.158	3.62
373.944	3.62
374.73	2.62
375.516	1.62
376.302	2.62
377.088	2.62
377.873	3.62
378.659	3.62
379.445	4.62
380.23	1.62
381.015	1.62
381.801	2.62
382.586	2.62
383.371	2.62
384.156	1.62
384.941	2.62
385.726	5.62
386.511	2.62
387.296	4.62
388.08	2.62
388.865	2.62
389.649	6.62
390.434	3.62
391.218	5.62
392.003	2.62
392.787	3.62
393.571	2.62
394.355	2.62
395.139	4.62
395.923	4.62
396.707	3.62
397.491	4.62
398.274	4.62
399.058	5.62
399.842	4.62
400.625	2.62
401.408	6.62
402.192	5.62
402.975	2.62
403.758	6.62
404.541	2.62
405.324	4.62
406.107	5.62
406.89	6.62
407.673	5.62
408.456	4.62
409.238	4.62
410.021	2.62
410.803	5.62
411.586	3.62
412.368	2.62
413.151	5.62
413.933	2.62
414.715	6.62
415.497	4.62
416.279	7.62
417.061	5.62
417.843	7.62
418.624	7.62
419.406	4.62
420.188	5.62
420.969	6.62
421.751	6.62
422.532	7.62
423.313	5.62
424.095	5.62
424.876	7.62
425.657	6.62
426.438	7.62
427.219	9.62
428	8.62
428.78	7.62
429.561	9.62
430.342	7.62
431.122	9.62
431.903	7.62
432.683	7.62
433.464	11.62
434.244	9.62
435.024	10.62
435.804	8.62
436.584	10.62
437.364	11.62
438.144	11.62
438.924	11.62
439.704	10.62
440.483	12.62
441.263	9.62
442.042	12.62
442.822	13.62
443.601	12.62
444.38	14.62
445.16	14.62
445.939	16.62
446.718	18.62
447.497	17.62
448.276	19.62
449.054	21.62
449.833	23.62
450.612	23.62
451.391	26.62
452.169	27.62
452.948	29.62
453.726	32.62
454.504	34.62
455.282	39.62
456.061	41.62
456.839	47.62
457.617	50.62
458.395	58.62
459.172	65.62
459.95	68.62
460.728	78.62
461.506	86.62
462.283	97.62
463.061	104.62
463.838	121.62
464.615	131.62
465.393	144.62
466.17	166.62
466.947	178.62
467.724	202.62
468.501	220.62
469.278	255.62
470.055	281.62
470.831	316.62
471.608	349.62
472.385	394.62
473.161	439.62
473.938	483.62
474.714	546.62
475.49	603.62
476.266	661.62
477.043	736.62
477.819	827.62
478.595	917.62
479.371	1020.62
480.146	1127.62
480.922	1265.62
481.698	1403.62
482.473	1554.62
483.249	1724.62
484.024	1901.62
484.8	2091.62
485.575	2330.62
486.35	2587.62
487.126	2879.62
487.901	3160.62
488.676	3498.62
489.451	3858.62
490.225	4292.62
491	4737.62
491.775	5220.62
492.55	5763.62
493.324	6350.62
494.099	6988.62
494.873	7610.62
495.647	8308.62
496.422	9051.62
497.196	9786.62
497.97	10657.62
498.744	11457.62
499.518	12229.62
500.292	12995.62
501.066	13772.62
501.839	14513.62
502.613	15219.62
503.387	15805.62
504.16	16392.62
504.934	16771.62
505.707	17079.62
506.48	17257.62
507.253	17335.62
508.027	17310.62
508.8	17156.62
509.573	16934.62
510.346	16537.62
511.118	16076.62
511.891	15625.62
512.664	15061.62
513.437	14454.62
514.209	13862.62
514.982	13315.62
515.754	12698.62
516.526	12060.62
517.298	11526.62
518.071	10989.62
518.843	10534.62
519.615	10077.62
520.387	9628.62
521.159	9287.62
521.93	8908.62
522.702	8541.62
523.474	8185.62
524.245	7908.62
525.017	7576.62
525.788	7289.62
526.56	6975.62
527.331	6686.62
528.102	6391.62
528.873	6081.62
529.644	5811.62
530.415	5524.62
531.186	5271.62
531.957	4972.62
532.728	4688.62
533.498	4423.62
534.269	4197.62
535.039	3966.62
535.81	3736.62
536.58	3514.62
537.351	3315.62
538.121	3141.62
538.891	2955.62
539.661	2801.62
540.431	2653.62
541.201	2508.62
541.971	2386.62
542.741	2240.62
543.51	2143.62
544.28	2038.62
545.05	1919.62
545.819	1833.62
546.588	1753.62
547.358	1653.62
548.127	1586.62
548.896	1481.62
549.665	1414.62
550.434	1355.62
551.203	1292.62
551.972	1210.62
552.741	1143.62
553.51	1078.62
554.278	1020.62
555.047	964.62
555.815	913.62
556.584	844.62
557.352	803.62
558.121	754.62
558.889	727.62
559.657	669.62
560.425	637.62
561.193	593.62
561.961	559.62
562.729	526.62
563.496	498.62
564.264	476.62
565.032	444.62
565.799	418.62
566.567	397.62
567.334	379.62
568.101	363.62
568.869	339.62
569.636	322.62
570.403	293.62
571.17	274.62
571.937	263.62
572.704	255.62
573.471	232.62
574.237	220.62
575.004	209.62
575.771	200.62
576.537	185.62
577.303	177.62
578.07	163.62
578.836	157.62
579.602	144.62
580.368	138.62
581.134	129.62
581.9	125.62
582.666	115.62
583.432	113.62
584.198	106.62
584.964	101.62
585.729	95.62
586.495	86.62
587.26	85.62
588.025	82.62
588.791	72.62
589.556	72.62
590.321	67.62
591.086	63.62
591.851	58.62
592.616	55.62
593.381	60.62
594.146	52.62
594.911	51.62
595.675	44.62
596.44	43.62
597.204	44.62
597.969	40.62
598.733	37.62
599.497	36.62
600.261	34.62
601.025	33.62
601.79	30.62
602.553	28.62
603.317	29.62
604.081	30.62
604.845	25.62
