节点500_145_QEPB04081__386__11-35-07-593.txt的数据

Date: Wed Nov 12 11:35:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	0.12
223.244	-0.88
224.045	0.12
224.845	-0.88
225.645	0.12
226.445	1.12
227.245	0.12
228.045	-0.88
228.845	0.12
229.645	0.12
230.444	1.12
231.244	1.12
232.043	-0.88
232.843	1.12
233.642	2.12
234.442	-0.88
235.241	2.12
236.04	0.12
236.839	1.12
237.638	2.12
238.437	-0.88
239.236	0.12
240.035	1.12
240.833	3.12
241.632	1.12
242.43	3.12
243.229	0.12
244.027	2.12
244.826	3.12
245.624	0.12
246.422	1.12
247.22	2.12
248.018	3.12
248.816	3.12
249.614	2.12
250.412	3.12
251.21	1.12
252.007	4.12
252.805	1.12
253.602	2.12
254.4	1.12
255.197	3.12
255.994	4.12
256.791	2.12
257.589	3.12
258.386	2.12
259.183	2.12
259.979	6.12
260.776	3.12
261.573	5.12
262.37	2.12
263.166	3.12
263.963	6.12
264.759	4.12
265.556	3.12
266.352	5.12
267.148	8.12
267.944	8.12
268.74	5.12
269.536	7.12
270.332	7.12
271.128	6.12
271.924	6.12
272.719	10.12
273.515	5.12
274.311	10.12
275.106	9.12
275.901	7.12
276.697	10.12
277.492	9.12
278.287	7.12
279.082	10.12
279.877	10.12
280.672	10.12
281.467	8.12
282.262	9.12
283.056	11.12
283.851	11.12
284.646	9.12
285.44	10.12
286.234	10.12
287.029	10.12
287.823	12.12
288.617	10.12
289.411	12.12
290.205	8.12
290.999	9.12
291.793	10.12
292.587	9.12
293.381	10.12
294.174	9.12
294.968	10.12
295.761	9.12
296.555	8.12
297.348	9.12
298.141	9.12
298.935	9.12
299.728	9.12
300.521	7.12
301.314	8.12
302.107	6.12
302.899	8.12
303.692	9.12
304.485	11.12
305.277	9.12
306.07	8.12
306.862	9.12
307.655	8.12
308.447	7.12
309.239	8.12
310.031	6.12
310.823	7.12
311.615	6.12
312.407	8.12
313.199	7.12
313.991	6.12
314.783	5.12
315.574	8.12
316.366	6.12
317.157	4.12
317.949	3.12
318.74	1.12
319.531	5.12
320.322	2.12
321.113	6.12
321.904	6.12
322.695	5.12
323.486	4.12
324.277	2.12
325.068	4.12
325.858	3.12
326.649	4.12
327.439	5.12
328.23	4.12
329.02	3.12
329.81	5.12
330.6	3.12
331.391	3.12
332.181	3.12
332.971	4.12
333.76	2.12
334.55	4.12
335.34	3.12
336.13	1.12
336.919	3.12
337.709	2.12
338.498	3.12
339.287	3.12
340.077	4.12
340.866	3.12
341.655	4.12
342.444	2.12
343.233	3.12
344.022	2.12
344.811	4.12
345.6	3.12
346.388	2.12
347.177	5.12
347.965	3.12
348.754	2.12
349.542	2.12
350.33	2.12
351.119	4.12
351.907	2.12
352.695	2.12
353.483	0.12
354.271	3.12
355.059	4.12
355.846	5.12
356.634	0.12
357.422	2.12
358.209	5.12
358.997	1.12
359.784	3.12
360.571	2.12
361.359	3.12
