节点500_145_QEPB04081__117__11-30-49-597.txt的数据

Date: Wed Nov 12 11:30:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	4
222.444	-1
223.244	1
224.045	-1
224.845	0
225.645	-2
226.445	-2
227.245	1
228.045	0
228.845	2
229.645	1
230.444	2
231.244	0
232.043	-1
232.843	1
233.642	0
234.442	0
235.241	0
236.04	1
236.839	1
237.638	1
238.437	0
239.236	1
240.035	0
240.833	0
241.632	5
242.43	1
243.229	3
244.027	2
244.826	2
245.624	2
246.422	3
247.22	2
248.018	4
248.816	2
249.614	0
250.412	3
251.21	2
252.007	2
252.805	2
253.602	3
254.4	4
255.197	4
255.994	1
256.791	7
257.589	8
258.386	3
259.183	4
259.979	5
260.776	7
261.573	6
262.37	5
263.166	5
263.963	5
264.759	6
265.556	7
266.352	9
267.148	6
267.944	7
268.74	7
269.536	11
270.332	8
271.128	7
271.924	8
272.719	8
273.515	10
274.311	10
275.106	9
275.901	5
276.697	9
277.492	9
278.287	11
279.082	10
279.877	11
280.672	12
281.467	10
282.262	9
283.056	11
283.851	10
284.646	12
285.44	10
286.234	13
287.029	13
287.823	13
288.617	14
289.411	12
290.205	13
290.999	10
291.793	9
292.587	11
293.381	13
294.174	10
294.968	13
295.761	10
296.555	9
297.348	7
298.141	10
298.935	11
299.728	8
300.521	11
301.314	8
302.107	8
302.899	8
303.692	11
304.485	10
305.277	8
306.07	6
306.862	8
307.655	9
308.447	8
309.239	10
310.031	8
310.823	5
311.615	7
312.407	7
313.199	8
313.991	5
314.783	7
315.574	5
316.366	5
317.157	7
317.949	3
318.74	7
319.531	2
320.322	5
321.113	6
321.904	4
322.695	5
323.486	4
324.277	5
325.068	2
325.858	5
326.649	1
327.439	5
328.23	3
329.02	4
329.81	4
330.6	3
331.391	4
332.181	2
332.971	3
333.76	4
334.55	4
335.34	5
336.13	4
336.919	5
337.709	4
338.498	4
339.287	4
340.077	1
340.866	2
341.655	4
342.444	4
343.233	2
344.022	3
344.811	4
345.6	3
346.388	5
347.177	3
347.965	4
348.754	2
349.542	4
350.33	3
351.119	5
351.907	3
352.695	2
353.483	4
354.271	4
355.059	0
355.846	3
356.634	1
357.422	4
358.209	3
358.997	4
359.784	2
360.571	3
361.359	4
362.146	2
362.933	2
363.72	3
364.507	2
365.294	2
366.081	5
366.867	2
367.654	1
368.44	5
369.227	2
370.013	3
370.8	4
371.586	3
372.372	3
373.158	3
373.944	3
374.73	2
375.516	1
376.302	3
377.088	2
377.873	5
378.659	3
379.445	3
380.23	2
381.015	3
381.801	5
382.586	2
383.371	2
384.156	2
384.941	3
385.726	3
386.511	2
387.296	4
388.08	4
388.865	5
389.649	3
390.434	7
391.218	3
392.003	1
392.787	3
393.571	5
394.355	2
395.139	5
395.923	1
396.707	5
397.491	1
398.274	5
399.058	3
399.842	5
400.625	3
401.408	5
402.192	5
402.975	4
403.758	4
404.541	1
405.324	4
406.107	5
406.89	5
407.673	5
408.456	2
409.238	6
410.021	3
410.803	4
411.586	5
412.368	4
413.151	5
413.933	6
414.715	4
415.497	7
416.279	0
417.061	4
417.843	5
418.624	5
419.406	6
420.188	5
420.969	7
421.751	6
422.532	6
423.313	5
424.095	5
424.876	7
425.657	5
426.438	6
427.219	4
428	8
428.78	7
429.561	7
430.342	5
431.122	9
431.903	6
432.683	7
433.464	9
434.244	9
435.024	7
435.804	9
436.584	8
437.364	8
438.144	9
438.924	11
439.704	13
440.483	11
441.263	14
442.042	12
442.822	12
443.601	13
444.38	17
445.16	17
445.939	18
446.718	17
447.497	19
448.276	21
449.054	21
449.833	23
450.612	24
451.391	28
452.169	28
452.948	30
453.726	32
454.504	35
455.282	39
456.061	42
456.839	47
457.617	50
458.395	53
459.172	65
459.95	69
460.728	73
461.506	85
462.283	94
463.061	104
463.838	117
464.615	134
465.393	146
466.17	166
466.947	183
467.724	202
468.501	225
469.278	253
470.055	283
470.831	322
471.608	355
472.385	396
473.161	440
473.938	490
474.714	541
475.49	600
476.266	668
477.043	748
477.819	835
478.595	923
479.371	1024
480.146	1132
480.922	1268
481.698	1397
482.473	1558
483.249	1700
484.024	1921
484.8	2092
485.575	2322
486.35	2571
487.126	2871
487.901	3161
488.676	3506
489.451	3876
490.225	4286
491	4725
491.775	5202
492.55	5721
493.324	6301
494.099	6929
494.873	7540
495.647	8259
496.422	8991
497.196	9756
497.97	10514
498.744	11305
499.518	12138
500.292	12897
501.066	13675
501.839	14448
502.613	15130
503.387	15776
504.16	16246
504.934	16652
505.707	17027
506.48	17173
507.253	17289
508.027	17298
508.8	17127
509.573	16854
510.346	16535
511.118	16121
511.891	15588
512.664	15029
513.437	14475
514.209	13858
514.982	13310
