节点500_145_QEPB04081__544__11-37-35-462.txt的数据

Date: Wed Nov 12 11:37:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	0.88
223.244	-1.12
224.045	-0.12
224.845	-1.12
225.645	-1.12
226.445	-0.12
227.245	-0.12
228.045	-0.12
228.845	0.88
229.645	0.88
230.444	0.88
231.244	-0.12
232.043	-0.12
232.843	0.88
233.642	0.88
234.442	0.88
235.241	0.88
236.04	0.88
236.839	0.88
237.638	3.88
238.437	0.88
239.236	1.88
240.035	-0.12
240.833	1.88
241.632	1.88
242.43	2.88
243.229	1.88
244.027	2.88
244.826	3.88
245.624	0.88
246.422	0.88
247.22	2.88
248.018	1.88
248.816	3.88
249.614	1.88
250.412	3.88
251.21	1.88
252.007	2.88
252.805	2.88
253.602	1.88
254.4	4.88
255.197	3.88
255.994	4.88
256.791	3.88
257.589	4.88
258.386	4.88
259.183	1.88
259.979	6.88
260.776	3.88
261.573	4.88
262.37	6.88
263.166	5.88
263.963	5.88
264.759	4.88
265.556	8.88
266.352	6.88
267.148	5.88
267.944	5.88
268.74	6.88
269.536	9.88
270.332	6.88
271.128	8.88
271.924	8.88
272.719	8.88
273.515	5.88
274.311	6.88
275.106	9.88
275.901	8.88
276.697	8.88
277.492	5.88
278.287	9.88
279.082	7.88
279.877	9.88
280.672	6.88
281.467	6.88
282.262	9.88
283.056	10.88
283.851	8.88
284.646	9.88
285.44	11.88
286.234	11.88
287.029	9.88
287.823	9.88
288.617	11.88
289.411	12.88
290.205	12.88
290.999	10.88
291.793	11.88
292.587	10.88
293.381	9.88
294.174	10.88
294.968	10.88
295.761	8.88
296.555	10.88
297.348	12.88
298.141	8.88
298.935	11.88
299.728	10.88
300.521	9.88
301.314	7.88
302.107	6.88
302.899	9.88
303.692	9.88
304.485	9.88
305.277	7.88
306.07	8.88
306.862	7.88
307.655	7.88
308.447	7.88
309.239	7.88
310.031	8.88
310.823	7.88
311.615	7.88
312.407	8.88
313.199	4.88
313.991	6.88
314.783	3.88
315.574	7.88
316.366	2.88
317.157	6.88
317.949	4.88
318.74	6.88
319.531	7.88
320.322	3.88
321.113	3.88
321.904	5.88
322.695	5.88
323.486	5.88
324.277	3.88
325.068	6.88
325.858	4.88
326.649	3.88
327.439	4.88
328.23	3.88
329.02	3.88
329.81	3.88
330.6	5.88
331.391	4.88
332.181	6.88
332.971	4.88
333.76	3.88
334.55	4.88
335.34	4.88
336.13	3.88
336.919	4.88
337.709	3.88
338.498	4.88
339.287	1.88
340.077	3.88
340.866	3.88
341.655	2.88
342.444	3.88
343.233	4.88
344.022	4.88
344.811	6.88
345.6	3.88
346.388	2.88
347.177	2.88
347.965	1.88
348.754	3.88
349.542	1.88
350.33	3.88
351.119	4.88
351.907	2.88
352.695	4.88
353.483	1.88
354.271	3.88
355.059	4.88
355.846	4.88
356.634	4.88
357.422	3.88
358.209	3.88
358.997	1.88
359.784	2.88
360.571	3.88
361.359	2.88
362.146	3.88
362.933	2.88
363.72	6.88
364.507	2.88
365.294	2.88
366.081	2.88
366.867	2.88
367.654	2.88
