节点500_145_QEPB04081__635__11-39-04-168.txt的数据

Date: Wed Nov 12 11:39:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	1
222.444	-1
223.244	1
224.045	2
224.845	2
225.645	3
226.445	-1
227.245	3
228.045	-2
228.845	-1
229.645	-1
230.444	1
231.244	3
232.043	1
232.843	2
233.642	1
234.442	2
235.241	2
236.04	2
236.839	3
237.638	1
238.437	2
239.236	1
240.035	2
240.833	4
241.632	3
242.43	1
243.229	3
244.027	2
244.826	1
245.624	3
246.422	1
247.22	4
248.018	2
248.816	3
249.614	2
250.412	2
251.21	2
252.007	2
252.805	3
253.602	3
254.4	4
255.197	4
255.994	2
256.791	3
257.589	4
258.386	3
259.183	4
259.979	3
260.776	5
261.573	6
262.37	5
263.166	6
263.963	8
264.759	7
265.556	5
266.352	6
267.148	3
267.944	5
268.74	6
269.536	6
270.332	10
271.128	5
271.924	6
272.719	7
273.515	8
274.311	9
275.106	7
275.901	7
276.697	8
277.492	7
278.287	9
279.082	9
279.877	12
280.672	9
281.467	7
282.262	9
283.056	11
283.851	9
284.646	9
285.44	8
286.234	10
287.029	12
287.823	10
288.617	10
289.411	11
290.205	10
290.999	10
291.793	10
292.587	12
293.381	11
294.174	12
294.968	11
295.761	9
296.555	9
297.348	10
298.141	12
298.935	11
299.728	10
300.521	11
301.314	10
302.107	9
302.899	6
303.692	9
304.485	7
305.277	10
306.07	8
306.862	8
307.655	10
308.447	7
309.239	9
310.031	6
310.823	9
311.615	8
312.407	5
313.199	8
313.991	3
314.783	9
315.574	7
316.366	8
317.157	4
317.949	5
318.74	3
319.531	4
320.322	6
321.113	5
321.904	6
322.695	4
323.486	4
324.277	6
325.068	7
325.858	5
326.649	2
327.439	5
328.23	3
329.02	5
329.81	6
330.6	4
331.391	6
332.181	5
332.971	5
333.76	5
334.55	4
335.34	6
336.13	3
336.919	5
337.709	6
338.498	6
339.287	5
340.077	3
340.866	5
341.655	3
342.444	3
343.233	4
344.022	3
344.811	4
345.6	5
346.388	4
347.177	2
347.965	5
348.754	4
349.542	4
350.33	7
351.119	2
351.907	2
