节点500_145_QEPB04081__582__11-38-12-379.txt的数据

Date: Wed Nov 12 11:38:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-4.5
222.444	-1.5
223.244	-2.5
224.045	-0.5
224.845	0.5
225.645	0.5
226.445	0.5
227.245	-3.5
228.045	-0.5
228.845	-2.5
229.645	-0.5
230.444	-0.5
231.244	-1.5
232.043	1.5
232.843	0.5
233.642	-0.5
234.442	-0.5
235.241	1.5
236.04	0.5
236.839	-1.5
237.638	-0.5
238.437	-1.5
239.236	1.5
240.035	1.5
240.833	0.5
241.632	2.5
242.43	0.5
243.229	1.5
244.027	-0.5
244.826	2.5
245.624	2.5
246.422	0.5
247.22	2.5
248.018	-1.5
248.816	0.5
249.614	1.5
250.412	-0.5
251.21	0.5
252.007	1.5
252.805	2.5
253.602	1.5
254.4	2.5
255.197	1.5
255.994	2.5
256.791	-0.5
257.589	4.5
258.386	1.5
259.183	4.5
259.979	4.5
260.776	4.5
261.573	2.5
262.37	4.5
263.166	2.5
263.963	2.5
264.759	3.5
265.556	4.5
266.352	2.5
267.148	4.5
267.944	4.5
268.74	5.5
269.536	5.5
270.332	5.5
271.128	5.5
271.924	7.5
272.719	4.5
273.515	6.5
274.311	6.5
275.106	8.5
275.901	6.5
276.697	6.5
277.492	8.5
278.287	7.5
279.082	8.5
279.877	7.5
280.672	7.5
281.467	6.5
282.262	10.5
283.056	7.5
283.851	8.5
284.646	9.5
285.44	7.5
286.234	8.5
287.029	8.5
287.823	10.5
288.617	8.5
289.411	9.5
290.205	8.5
290.999	7.5
291.793	10.5
292.587	11.5
293.381	9.5
294.174	10.5
294.968	10.5
295.761	8.5
296.555	8.5
297.348	9.5
298.141	6.5
298.935	8.5
299.728	6.5
300.521	8.5
301.314	8.5
302.107	9.5
302.899	9.5
303.692	7.5
304.485	7.5
305.277	9.5
306.07	6.5
306.862	5.5
307.655	6.5
308.447	5.5
309.239	8.5
310.031	4.5
310.823	5.5
311.615	3.5
312.407	5.5
313.199	4.5
313.991	6.5
314.783	6.5
315.574	2.5
316.366	4.5
317.157	4.5
317.949	4.5
318.74	3.5
319.531	4.5
320.322	3.5
321.113	5.5
321.904	3.5
322.695	3.5
323.486	4.5
324.277	1.5
325.068	3.5
325.858	4.5
326.649	3.5
327.439	5.5
328.23	1.5
329.02	3.5
329.81	2.5
330.6	3.5
331.391	3.5
332.181	3.5
332.971	1.5
333.76	2.5
334.55	4.5
335.34	3.5
336.13	2.5
336.919	3.5
337.709	0.5
338.498	1.5
339.287	3.5
340.077	3.5
340.866	1.5
341.655	4.5
342.444	2.5
343.233	2.5
344.022	4.5
344.811	0.5
345.6	2.5
346.388	3.5
347.177	1.5
347.965	3.5
348.754	3.5
349.542	2.5
350.33	-0.5
351.119	4.5
351.907	2.5
352.695	3.5
353.483	2.5
354.271	5.5
355.059	2.5
355.846	1.5
356.634	3.5
357.422	1.5
358.209	2.5
358.997	2.5
359.784	4.5
360.571	1.5
361.359	2.5
362.146	3.5
362.933	0.5
363.72	4.5
364.507	2.5
365.294	2.5
366.081	2.5
366.867	1.5
367.654	1.5
368.44	2.5
369.227	1.5
370.013	-0.5
370.8	1.5
371.586	5.5
372.372	3.5
373.158	4.5
373.944	2.5
374.73	2.5
375.516	0.5
376.302	1.5
377.088	1.5
377.873	1.5
378.659	1.5
379.445	0.5
380.23	0.5
381.015	2.5
381.801	3.5
382.586	3.5
383.371	0.5
384.156	1.5
384.941	1.5
385.726	0.5
386.511	4.5
387.296	0.5
388.08	0.5
388.865	2.5
389.649	2.5
390.434	3.5
391.218	2.5
392.003	1.5
392.787	2.5
393.571	3.5
394.355	2.5
395.139	1.5
395.923	2.5
396.707	3.5
397.491	0.5
398.274	2.5
399.058	2.5
399.842	2.5
400.625	4.5
401.408	4.5
402.192	-0.5
402.975	1.5
403.758	2.5
404.541	3.5
405.324	3.5
406.107	3.5
406.89	2.5
407.673	2.5
408.456	5.5
409.238	3.5
410.021	4.5
410.803	4.5
411.586	4.5
412.368	4.5
413.151	2.5
413.933	3.5
414.715	2.5
415.497	6.5
416.279	4.5
417.061	3.5
417.843	2.5
418.624	1.5
419.406	5.5
420.188	2.5
420.969	3.5
421.751	4.5
422.532	4.5
423.313	5.5
424.095	6.5
424.876	6.5
425.657	4.5
426.438	5.5
427.219	2.5
428	7.5
428.78	7.5
429.561	6.5
430.342	7.5
431.122	5.5
431.903	7.5
432.683	6.5
433.464	6.5
434.244	8.5
435.024	9.5
435.804	10.5
436.584	6.5
437.364	9.5
438.144	8.5
438.924	9.5
439.704	11.5
440.483	10.5
441.263	13.5
442.042	13.5
442.822	13.5
443.601	14.5
444.38	13.5
445.16	17.5
445.939	17.5
446.718	19.5
447.497	18.5
448.276	19.5
449.054	20.5
449.833	24.5
450.612	26.5
451.391	28.5
452.169	31.5
452.948	30.5
453.726	34.5
454.504	41.5
455.282	42.5
456.061	48.5
456.839	52.5
457.617	60.5
458.395	63.5
459.172	71.5
459.95	78.5
460.728	94.5
461.506	104.5
462.283	109.5
463.061	121.5
463.838	138.5
464.615	151.5
465.393	172.5
466.17	190.5
466.947	214.5
467.724	235.5
468.501	263.5
469.278	289.5
470.055	318.5
470.831	354.5
471.608	401.5
472.385	445.5
473.161	487.5
473.938	533.5
474.714	593.5
475.49	651.5
476.266	722.5
477.043	805.5
477.819	875.5
478.595	957.5
