节点500_145_QEPB04081__622__11-38-51-272.txt的数据

Date: Wed Nov 12 11:38:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	0.75
223.244	1.75
224.045	1.75
224.845	-0.25
225.645	-0.25
226.445	-1.25
227.245	0.75
228.045	0.75
228.845	-0.25
229.645	0.75
230.444	-0.25
231.244	-1.25
232.043	0.75
232.843	3.75
233.642	-0.25
234.442	1.75
235.241	1.75
236.04	3.75
236.839	1.75
237.638	1.75
238.437	1.75
239.236	1.75
240.035	-0.25
240.833	1.75
241.632	0.75
242.43	0.75
243.229	2.75
244.027	2.75
244.826	1.75
245.624	3.75
246.422	3.75
247.22	1.75
248.018	1.75
248.816	4.75
249.614	1.75
250.412	1.75
251.21	2.75
252.007	2.75
252.805	2.75
253.602	1.75
254.4	2.75
255.197	2.75
255.994	2.75
256.791	3.75
257.589	3.75
258.386	4.75
259.183	2.75
259.979	4.75
260.776	5.75
261.573	2.75
262.37	3.75
263.166	5.75
263.963	2.75
264.759	4.75
265.556	3.75
266.352	4.75
267.148	5.75
267.944	4.75
268.74	5.75
269.536	4.75
270.332	8.75
271.128	7.75
271.924	7.75
272.719	9.75
273.515	7.75
274.311	8.75
275.106	8.75
275.901	7.75
276.697	7.75
277.492	9.75
278.287	7.75
279.082	6.75
279.877	7.75
280.672	12.75
281.467	10.75
282.262	8.75
283.056	7.75
283.851	11.75
284.646	6.75
285.44	9.75
286.234	9.75
287.029	7.75
287.823	10.75
288.617	9.75
289.411	9.75
290.205	10.75
290.999	10.75
291.793	11.75
292.587	7.75
293.381	10.75
294.174	9.75
294.968	8.75
295.761	9.75
296.555	9.75
297.348	10.75
298.141	7.75
298.935	13.75
299.728	10.75
300.521	7.75
301.314	9.75
302.107	7.75
302.899	9.75
303.692	7.75
304.485	6.75
305.277	5.75
306.07	8.75
306.862	7.75
307.655	7.75
308.447	9.75
309.239	7.75
310.031	9.75
310.823	6.75
311.615	5.75
312.407	6.75
313.199	5.75
313.991	9.75
314.783	5.75
315.574	7.75
316.366	4.75
317.157	5.75
317.949	5.75
318.74	6.75
319.531	4.75
320.322	3.75
321.113	5.75
321.904	2.75
322.695	4.75
323.486	6.75
324.277	2.75
325.068	2.75
325.858	4.75
326.649	2.75
327.439	4.75
328.23	6.75
329.02	5.75
329.81	3.75
330.6	6.75
331.391	4.75
332.181	5.75
332.971	2.75
333.76	3.75
334.55	3.75
335.34	2.75
336.13	6.75
336.919	4.75
337.709	5.75
338.498	5.75
339.287	4.75
340.077	2.75
340.866	1.75
341.655	2.75
342.444	4.75
343.233	2.75
344.022	4.75
344.811	2.75
345.6	2.75
346.388	2.75
347.177	3.75
347.965	3.75
348.754	5.75
349.542	4.75
350.33	2.75
351.119	4.75
351.907	2.75
352.695	3.75
353.483	2.75
354.271	2.75
355.059	2.75
355.846	2.75
356.634	3.75
357.422	1.75
358.209	1.75
358.997	1.75
359.784	4.75
360.571	-0.25
361.359	2.75
362.146	4.75
362.933	3.75
363.72	4.75
364.507	4.75
365.294	2.75
366.081	3.75
366.867	2.75
367.654	0.75
368.44	1.75
369.227	1.75
370.013	2.75
370.8	2.75
371.586	0.75
372.372	2.75
373.158	1.75
373.944	3.75
374.73	1.75
375.516	1.75
376.302	1.75
377.088	2.75
377.873	2.75
378.659	1.75
379.445	2.75
380.23	3.75
381.015	2.75
381.801	1.75
382.586	2.75
383.371	1.75
384.156	2.75
384.941	3.75
385.726	3.75
386.511	3.75
387.296	1.75
388.08	5.75
388.865	0.75
389.649	2.75
390.434	4.75
391.218	2.75
392.003	1.75
392.787	4.75
393.571	2.75
394.355	2.75
395.139	3.75
395.923	3.75
396.707	2.75
397.491	4.75
398.274	0.75
399.058	4.75
399.842	1.75
400.625	2.75
401.408	3.75
402.192	3.75
402.975	3.75
403.758	5.75
404.541	4.75
405.324	2.75
406.107	3.75
406.89	4.75
407.673	4.75
408.456	2.75
409.238	5.75
410.021	4.75
410.803	2.75
411.586	3.75
412.368	3.75
413.151	4.75
413.933	5.75
414.715	5.75
415.497	6.75
416.279	3.75
417.061	6.75
417.843	5.75
418.624	5.75
419.406	6.75
420.188	4.75
420.969	2.75
421.751	5.75
422.532	6.75
423.313	7.75
424.095	8.75
424.876	7.75
425.657	4.75
426.438	6.75
427.219	5.75
428	5.75
428.78	4.75
429.561	6.75
430.342	6.75
431.122	9.75
431.903	7.75
432.683	9.75
433.464	6.75
434.244	6.75
435.024	7.75
435.804	9.75
436.584	9.75
437.364	10.75
438.144	9.75
438.924	13.75
439.704	11.75
440.483	8.75
441.263	10.75
442.042	10.75
442.822	14.75
443.601	13.75
444.38	15.75
445.16	16.75
445.939	17.75
446.718	17.75
447.497	17.75
448.276	20.75
449.054	22.75
449.833	23.75
450.612	26.75
451.391	28.75
452.169	33.75
452.948	33.75
453.726	39.75
454.504	37.75
455.282	44.75
456.061	48.75
456.839	59.75
457.617	59.75
458.395	70.75
459.172	77.75
459.95	82.75
460.728	91.75
461.506	100.75
462.283	117.75
463.061	128.75
463.838	140.75
464.615	158.75
465.393	169.75
466.17	191.75
466.947	212.75
467.724	236.75
468.501	268.75
469.278	292.75
470.055	325.75
470.831	361.75
471.608	404.75
472.385	434.75
473.161	490.75
473.938	542.75
474.714	598.75
475.49	652.75
476.266	721.75
477.043	781.75
477.819	868.75
478.595	968.75
479.371	1066.75
480.146	1153.75
480.922	1267.75
481.698	1393.75
482.473	1527.75
483.249	1672.75
484.024	1834.75
484.8	2010.75
485.575	2202.75
486.35	2422.75
487.126	2620.75
487.901	2877.75
488.676	3130.75
489.451	3422.75
490.225	3746.75
491	4065.75
491.775	4450.75
492.55	4833.75
493.324	5265.75
494.099	5736.75
494.873	6249.75
495.647	6749.75
496.422	7325.75
497.196	7877.75
497.97	8515.75
498.744	9084.75
499.518	9801.75
500.292	10378.75
501.066	11038.75
501.839	11661.75
502.613	12254.75
503.387	12875.75
504.16	13429.75
504.934	13869.75
505.707	14313.75
506.48	14634.75
507.253	14896.75
508.027	15076.75
508.8	15158.75
509.573	15175.75
510.346	15065.75
511.118	14945.75
511.891	14643.75
512.664	14324.75
513.437	13968.75
514.209	13539.75
514.982	13122.75
515.754	12601.75
516.526	12112.75
517.298	11677.75
518.071	11171.75
518.843	10689.75
519.615	10265.75
520.387	9813.75
521.159	9470.75
521.93	9098.75
522.702	8698.75
523.474	8341.75
524.245	8050.75
525.017	7718.75
525.788	7401.75
526.56	7102.75
527.331	6809.75
528.102	6540.75
528.873	6302.75
529.644	5990.75
530.415	5770.75
531.186	5496.75
531.957	5235.75
532.728	4971.75
533.498	4734.75
534.269	4470.75
535.039	4252.75
535.81	4037.75
536.58	3817.75
537.351	3598.75
538.121	3428.75
538.891	3225.75
539.661	3035.75
540.431	2889.75
541.201	2734.75
541.971	2608.75
542.741	2435.75
543.51	2323.75
544.28	2193.75
545.05	2102.75
545.819	1984.75
546.588	1870.75
547.358	1783.75
548.127	1712.75
548.896	1619.75
549.665	1553.75
550.434	1458.75
551.203	1391.75
551.972	1335.75
552.741	1257.75
553.51	1194.75
554.278	1136.75
555.047	1059.75
555.815	999.75
556.584	947.75
557.352	899.75
558.121	842.75
558.889	797.75
559.657	755.75
560.425	700.75
561.193	682.75
561.961	637.75
562.729	605.75
563.496	563.75
564.264	536.75
565.032	507.75
565.799	469.75
566.567	445.75
567.334	420.75
568.101	390.75
568.869	376.75
569.636	352.75
570.403	339.75
571.17	312.75
571.937	303.75
572.704	282.75
573.471	267.75
574.237	249.75
575.004	233.75
575.771	225.75
576.537	210.75
577.303	202.75
578.07	185.75
578.836	178.75
579.602	166.75
580.368	151.75
581.134	148.75
581.9	139.75
582.666	135.75
583.432	126.75
584.198	116.75
584.964	113.75
585.729	107.75
586.495	104.75
587.26	93.75
588.025	92.75
588.791	90.75
589.556	77.75
590.321	77.75
591.086	70.75
591.851	67.75
592.616	65.75
593.381	57.75
594.146	56.75
594.911	54.75
595.675	52.75
596.44	45.75
597.204	50.75
597.969	41.75
598.733	42.75
599.497	42.75
600.261	40.75
601.025	37.75
601.79	34.75
602.553	34.75
603.317	32.75
604.081	33.75
604.845	29.75
605.609	28.75
606.372	30.75
607.136	27.75
607.899	24.75
608.662	25.75
609.426	23.75
610.189	22.75
610.952	23.75
611.715	19.75
612.478	20.75
613.241	19.75
614.004	17.75
614.767	20.75
615.529	18.75
616.292	13.75
617.055	15.75
617.817	15.75
618.579	14.75
619.342	12.75
620.104	14.75
620.866	12.75
621.628	12.75
622.39	13.75
623.152	8.75
623.914	12.75
624.676	11.75
625.438	12.75
626.199	9.75
626.961	10.75
627.722	8.75
628.484	9.75
629.245	7.75
630.006	7.75
630.768	9.75
631.529	9.75
632.29	8.75
633.051	8.75
633.812	7.75
634.573	8.75
635.333	6.75
636.094	8.75
636.855	6.75
637.615	6.75
638.376	7.75
639.136	4.75
639.896	6.75
640.657	8.75
641.417	6.75
642.177	5.75
642.937	5.75
643.697	5.75
644.457	6.75
645.216	6.75
645.976	4.75
646.736	1.75
647.495	5.75
648.255	2.75
649.014	3.75
649.774	5.75
650.533	5.75
651.292	5.75
652.051	4.75
652.81	4.75
653.569	5.75
654.328	5.75
655.087	3.75
655.846	1.75
656.604	5.75
657.363	4.75
658.121	5.75
658.88	3.75
659.638	1.75
660.397	5.75
661.155	3.75
661.913	4.75
662.671	4.75
663.429	3.75
664.187	5.75
664.945	2.75
665.703	2.75
666.46	0.75
667.218	3.75
667.976	2.75
668.733	2.75
669.49	1.75
670.248	3.75
671.005	1.75
671.762	3.75
672.519	2.75
673.276	3.75
674.033	1.75
674.79	2.75
675.547	2.75
676.304	1.75
677.06	1.75
677.817	1.75
678.574	2.75
679.33	2.75
680.086	0.75
680.843	3.75
681.599	1.75
682.355	1.75
683.111	2.75
683.867	3.75
684.623	3.75
685.379	1.75
686.135	3.75
686.89	2.75
687.646	2.75
688.402	0.75
689.157	2.75
689.912	2.75
690.668	1.75
691.423	3.75
692.178	1.75
692.933	1.75
693.688	3.75
694.443	-0.25
695.198	2.75
695.953	2.75
696.708	4.75
697.462	4.75
698.217	0.75
698.972	2.75
699.726	1.75
700.48	2.75
701.235	0.75
701.989	1.75
702.743	1.75
703.497	0.75
704.251	-0.25
705.005	-0.25
705.759	1.75
706.513	1.75
707.266	2.75
708.02	0.75
708.774	2.75
709.527	1.75
710.28	0.75
711.034	4.75
711.787	1.75
712.54	2.75
713.293	2.75
714.046	2.75
714.799	3.75
715.552	1.75
716.305	1.75
717.058	0.75
717.81	3.75
718.563	3.75
719.315	1.75
720.068	2.75
720.82	0.75
721.573	2.75
722.325	1.75
723.077	3.75
723.829	2.75
724.581	3.75
725.333	1.75
726.085	2.75
726.836	0.75
727.588	1.75
728.34	1.75
729.091	2.75
729.843	3.75
730.594	1.75
731.346	0.75
732.097	2.75
732.848	2.75
733.599	2.75
734.35	1.75
735.101	2.75
735.852	2.75
736.603	1.75
737.354	1.75
738.104	1.75
738.855	2.75
739.605	2.75
740.356	0.75
741.106	3.75
741.856	0.75
742.607	3.75
743.357	4.75
744.107	2.75
744.857	4.75
745.607	3.75
746.357	1.75
747.106	2.75
747.856	3.75
748.606	1.75
749.355	4.75
750.105	4.75
750.854	2.75
751.603	1.75
752.353	1.75
753.102	2.75
753.851	3.75
754.6	3.75
755.349	3.75
756.098	2.75
756.847	1.75
757.595	3.75
758.344	1.75
759.093	2.75
759.841	1.75
760.589	1.75
761.338	1.75
762.086	2.75
762.834	0.75
763.582	5.75
764.331	2.75
765.079	3.75
765.826	6.75
766.574	2.75
767.322	5.75
768.07	1.75
768.817	3.75
769.565	4.75
770.312	4.75
771.06	2.75
771.807	6.75
772.554	2.75
773.302	0.75
774.049	4.75
774.796	5.75
775.543	5.75
776.29	4.75
777.036	4.75
777.783	4.75
778.53	3.75
779.276	4.75
780.023	4.75
780.769	3.75
781.516	5.75
782.262	4.75
783.008	5.75
783.754	4.75
784.5	8.75
785.246	5.75
785.992	5.75
786.738	5.75
787.484	4.75
788.23	4.75
788.975	5.75
789.721	3.75
790.466	5.75
791.212	4.75
791.957	6.75
792.702	6.75
793.447	3.75
794.193	3.75
794.938	4.75
795.683	4.75
796.427	3.75
797.172	5.75
797.917	4.75
798.662	5.75
799.406	3.75
800.151	3.75
800.895	5.75
801.64	3.75
802.384	4.75
803.128	5.75
803.872	4.75
804.616	2.75
805.36	2.75
806.104	5.75
806.848	2.75
807.592	2.75
808.336	3.75
809.079	1.75
809.823	2.75
810.566	5.75
811.31	4.75
812.053	2.75
812.796	4.75
813.539	2.75
814.283	3.75
815.026	4.75
815.769	3.75
816.511	3.75
817.254	3.75
817.997	5.75
818.74	2.75
819.482	4.75
820.225	3.75
820.967	3.75
821.71	2.75
822.452	2.75
823.194	4.75
823.936	4.75
824.678	2.75
825.42	4.75
826.162	2.75
826.904	3.75
827.646	2.75
828.388	5.75
829.129	2.75
829.871	2.75
830.612	2.75
831.354	1.75
832.095	2.75
832.836	3.75
833.577	1.75
834.319	2.75
835.06	2.75
835.801	1.75
836.542	4.75
837.282	1.75
838.023	2.75
838.764	4.75
839.504	2.75
840.245	2.75
840.985	3.75
841.726	2.75
842.466	1.75
843.206	1.75
843.946	2.75
844.687	1.75
845.427	3.75
846.166	2.75
846.906	3.75
847.646	2.75
848.386	2.75
849.125	2.75
849.865	1.75
850.605	2.75
851.344	2.75
852.083	4.75
852.823	2.75
853.562	1.75
854.301	1.75
855.04	2.75
855.779	1.75
856.518	1.75
857.257	1.75
857.995	1.75
858.734	1.75
859.473	2.75
860.211	1.75
860.95	3.75
861.688	1.75
862.426	1.75
863.165	5.75
863.903	2.75
864.641	3.75
865.379	2.75
866.117	2.75
866.855	1.75
867.593	1.75
868.33	0.75
869.068	2.75
869.806	2.75
870.543	1.75
871.28	3.75
872.018	0.75
872.755	-1.25
873.492	1.75
874.229	2.75
874.967	1.75
875.703	-0.25
876.44	-0.25
877.177	0.75
877.914	0.75
878.651	0.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	0.75
882.333	-0.25
883.069	1.75
883.806	3.75
884.542	2.75
885.278	0.75
