节点500_145_QEPB04081__111__11-30-44-569.txt的数据

Date: Wed Nov 12 11:30:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	2
222.444	0
223.244	2
224.045	3
224.845	1
225.645	2
226.445	0
227.245	-1
228.045	0
228.845	0
229.645	0
230.444	0
231.244	2
232.043	-2
232.843	2
233.642	1
234.442	2
235.241	2
236.04	-2
236.839	0
237.638	1
238.437	0
239.236	-1
240.035	0
240.833	1
241.632	2
242.43	1
243.229	1
244.027	2
244.826	2
245.624	3
246.422	3
247.22	0
248.018	1
248.816	1
249.614	2
250.412	2
251.21	2
252.007	2
252.805	4
253.602	3
254.4	4
255.197	4
255.994	5
256.791	3
257.589	3
258.386	3
259.183	4
259.979	5
260.776	6
261.573	4
262.37	6
263.166	5
263.963	5
264.759	6
265.556	6
266.352	7
267.148	7
267.944	5
268.74	9
269.536	8
270.332	7
271.128	7
271.924	8
272.719	9
273.515	8
274.311	10
275.106	10
275.901	8
276.697	12
277.492	9
278.287	8
279.082	10
279.877	10
280.672	14
281.467	14
282.262	10
283.056	11
283.851	10
284.646	11
285.44	11
286.234	12
287.029	13
287.823	12
288.617	11
289.411	12
290.205	8
290.999	13
291.793	11
292.587	12
293.381	9
294.174	10
294.968	11
295.761	13
296.555	8
297.348	11
298.141	12
298.935	10
299.728	11
300.521	5
301.314	10
302.107	5
302.899	7
303.692	8
304.485	6
305.277	9
306.07	10
306.862	8
307.655	8
308.447	9
309.239	4
310.031	9
310.823	8
311.615	8
312.407	7
313.199	8
313.991	7
314.783	5
315.574	6
316.366	6
317.157	7
317.949	4
318.74	5
319.531	7
320.322	5
321.113	5
321.904	7
322.695	5
323.486	5
324.277	7
325.068	4
325.858	4
326.649	3
327.439	4
328.23	4
329.02	5
329.81	4
330.6	4
331.391	6
332.181	7
332.971	1
333.76	7
334.55	5
335.34	4
336.13	5
336.919	0
337.709	3
338.498	4
339.287	3
340.077	5
340.866	6
341.655	2
342.444	3
343.233	3
344.022	2
344.811	2
345.6	4
346.388	2
347.177	2
347.965	4
348.754	3
349.542	1
350.33	1
351.119	1
351.907	3
352.695	2
353.483	3
354.271	3
355.059	3
355.846	2
356.634	5
357.422	4
358.209	0
358.997	0
359.784	2
360.571	4
361.359	3
362.146	4
362.933	1
363.72	5
364.507	4
365.294	2
366.081	3
366.867	3
367.654	2
368.44	2
369.227	3
370.013	2
370.8	3
371.586	3
372.372	1
373.158	2
373.944	1
374.73	4
375.516	2
376.302	5
377.088	2
377.873	4
378.659	4
379.445	0
380.23	2
381.015	4
381.801	3
382.586	3
383.371	3
384.156	2
384.941	1
385.726	3
386.511	3
387.296	3
388.08	4
388.865	3
389.649	6
390.434	1
391.218	3
392.003	0
392.787	2
393.571	5
394.355	5
395.139	4
395.923	2
396.707	3
397.491	4
398.274	4
399.058	4
399.842	5
400.625	3
401.408	2
402.192	5
402.975	2
403.758	3
404.541	3
405.324	4
406.107	4
406.89	2
407.673	3
408.456	3
409.238	5
410.021	4
410.803	3
411.586	4
412.368	5
413.151	4
413.933	6
414.715	5
415.497	5
416.279	6
417.061	3
417.843	6
418.624	4
419.406	4
420.188	6
420.969	6
421.751	5
422.532	6
423.313	6
424.095	7
424.876	7
425.657	6
426.438	7
427.219	7
428	9
428.78	8
429.561	8
430.342	11
431.122	6
431.903	8
432.683	7
433.464	7
434.244	9
435.024	9
435.804	9
436.584	9
437.364	8
438.144	9
438.924	10
439.704	10
440.483	10
441.263	13
442.042	12
442.822	16
443.601	17
444.38	13
445.16	17
445.939	16
446.718	19
447.497	17
448.276	21
449.054	22
449.833	20
450.612	25
451.391	25
452.169	29
452.948	29
453.726	32
454.504	33
455.282	37
456.061	42
456.839	45
457.617	52
458.395	59
459.172	63
459.95	68
460.728	77
461.506	85
462.283	96
463.061	108
463.838	114
464.615	132
465.393	143
466.17	158
466.947	184
467.724	200
468.501	226
469.278	254
470.055	285
470.831	316
471.608	359
472.385	396
473.161	439
473.938	492
474.714	549
475.49	596
476.266	671
477.043	751
477.819	827
478.595	920
479.371	1017
480.146	1150
480.922	1266
481.698	1386
482.473	1551
483.249	1731
484.024	1898
484.8	2114
485.575	2346
486.35	2595
487.126	2842
487.901	3183
488.676	3537
489.451	3859
490.225	4294
491	4721
491.775	5208
492.55	5732
493.324	6306
494.099	6914
494.873	7599
495.647	8275
496.422	8995
497.196	9728
497.97	10550
498.744	11347
499.518	12195
500.292	12930
501.066	13736
501.839	14461
502.613	15149
503.387	15759
504.16	16305
504.934	16704
505.707	17038
506.48	17207
507.253	17314
508.027	17282
508.8	17130
509.573	16855
510.346	16490
511.118	16072
511.891	15566
512.664	15034
513.437	14499
514.209	13861
514.982	13331
515.754	12706
516.526	12115
517.298	11514
518.071	11027
518.843	10526
519.615	10074
520.387	9658
521.159	9273
521.93	8907
522.702	8551
523.474	8248
524.245	7894
525.017	7608
525.788	7267
526.56	7024
527.331	6684
528.102	6402
528.873	6074
529.644	5831
530.415	5542
531.186	5273
531.957	4971
532.728	4725
533.498	4443
534.269	4220
535.039	3974
535.81	3761
536.58	3522
537.351	3350
538.121	3141
538.891	2988
539.661	2807
540.431	2666
541.201	2505
541.971	2381
542.741	2252
543.51	2142
544.28	2027
545.05	1932
545.819	1837
546.588	1745
547.358	1657
548.127	1571
548.896	1509
549.665	1418
550.434	1360
551.203	1272
551.972	1217
552.741	1153
553.51	1081
554.278	1011
555.047	966
555.815	913
556.584	854
557.352	815
558.121	766
558.889	722
559.657	687
560.425	629
561.193	584
561.961	558
562.729	535
563.496	504
564.264	467
565.032	454
565.799	415
566.567	404
567.334	373
568.101	353
568.869	337
569.636	314
570.403	301
571.17	282
571.937	270
572.704	250
573.471	239
574.237	222
575.004	212
575.771	203
576.537	186
577.303	177
578.07	161
578.836	154
579.602	146
580.368	135
581.134	128
581.9	125
582.666	115
583.432	115
584.198	103
584.964	105
585.729	98
586.495	87
587.26	81
588.025	79
588.791	76
589.556	67
590.321	65
591.086	63
591.851	59
592.616	55
593.381	54
594.146	49
594.911	51
595.675	44
596.44	46
597.204	42
597.969	40
598.733	37
599.497	38
600.261	34
601.025	33
601.79	36
602.553	27
603.317	34
604.081	26
604.845	28
