节点500_145_QEPB04081__629__11-38-58-210.txt的数据

Date: Wed Nov 12 11:38:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.88
221.644	0.12
222.444	1.12
223.244	-1.88
224.045	0.12
224.845	-1.88
225.645	-4.88
226.445	-1.88
227.245	-0.88
228.045	0.12
228.845	0.12
229.645	0.12
230.444	1.12
231.244	-1.88
232.043	1.12
232.843	2.12
233.642	2.12
234.442	-0.88
235.241	0.12
236.04	2.12
236.839	-1.88
237.638	2.12
238.437	2.12
239.236	2.12
240.035	2.12
240.833	2.12
241.632	-1.88
242.43	2.12
243.229	1.12
244.027	0.12
244.826	2.12
245.624	1.12
246.422	2.12
247.22	2.12
248.018	2.12
248.816	3.12
249.614	2.12
250.412	2.12
251.21	1.12
252.007	2.12
252.805	2.12
253.602	2.12
254.4	3.12
255.197	1.12
255.994	3.12
256.791	1.12
257.589	2.12
258.386	5.12
259.183	5.12
259.979	3.12
260.776	2.12
261.573	5.12
262.37	4.12
263.166	4.12
263.963	5.12
264.759	5.12
265.556	6.12
266.352	3.12
267.148	5.12
267.944	7.12
268.74	5.12
269.536	3.12
270.332	7.12
271.128	5.12
271.924	6.12
272.719	8.12
273.515	7.12
274.311	7.12
275.106	9.12
275.901	7.12
276.697	7.12
277.492	9.12
278.287	7.12
279.082	8.12
279.877	9.12
280.672	9.12
281.467	9.12
282.262	9.12
283.056	10.12
283.851	7.12
284.646	9.12
285.44	10.12
286.234	8.12
287.029	10.12
287.823	10.12
288.617	11.12
289.411	10.12
290.205	10.12
290.999	10.12
291.793	10.12
292.587	11.12
293.381	11.12
294.174	11.12
294.968	9.12
295.761	9.12
296.555	7.12
297.348	7.12
298.141	9.12
298.935	11.12
299.728	9.12
300.521	7.12
301.314	6.12
302.107	10.12
302.899	8.12
303.692	6.12
304.485	9.12
305.277	9.12
306.07	8.12
306.862	9.12
307.655	7.12
308.447	10.12
309.239	6.12
310.031	7.12
310.823	5.12
311.615	7.12
312.407	7.12
313.199	6.12
313.991	6.12
314.783	7.12
315.574	3.12
316.366	4.12
317.157	6.12
317.949	5.12
318.74	6.12
319.531	5.12
320.322	5.12
321.113	4.12
321.904	4.12
322.695	5.12
323.486	3.12
324.277	3.12
325.068	4.12
325.858	3.12
326.649	5.12
327.439	6.12
328.23	4.12
329.02	3.12
329.81	3.12
330.6	2.12
331.391	3.12
332.181	4.12
332.971	2.12
333.76	2.12
334.55	4.12
335.34	2.12
336.13	4.12
336.919	3.12
337.709	2.12
338.498	4.12
339.287	2.12
340.077	4.12
340.866	2.12
341.655	2.12
342.444	2.12
343.233	3.12
344.022	3.12
344.811	3.12
345.6	3.12
346.388	3.12
347.177	4.12
347.965	3.12
348.754	1.12
349.542	2.12
350.33	2.12
351.119	3.12
351.907	2.12
352.695	3.12
353.483	2.12
354.271	2.12
355.059	2.12
355.846	4.12
356.634	0.12
357.422	3.12
358.209	3.12
358.997	3.12
359.784	2.12
360.571	2.12
361.359	1.12
362.146	2.12
362.933	1.12
363.72	3.12
364.507	1.12
365.294	1.12
366.081	3.12
366.867	0.12
367.654	2.12
368.44	4.12
369.227	1.12
370.013	2.12
370.8	1.12
371.586	4.12
372.372	0.12
373.158	4.12
373.944	2.12
374.73	3.12
375.516	4.12
376.302	1.12
377.088	3.12
377.873	2.12
378.659	2.12
379.445	4.12
380.23	5.12
381.015	1.12
381.801	0.12
382.586	4.12
383.371	-0.88
384.156	3.12
384.941	1.12
385.726	1.12
386.511	4.12
387.296	3.12
388.08	3.12
388.865	0.12
389.649	3.12
390.434	2.12
391.218	2.12
392.003	2.12
392.787	1.12
393.571	3.12
394.355	3.12
395.139	3.12
395.923	3.12
396.707	4.12
397.491	2.12
398.274	1.12
399.058	2.12
399.842	2.12
400.625	2.12
401.408	3.12
402.192	2.12
402.975	4.12
403.758	2.12
404.541	3.12
405.324	2.12
406.107	5.12
406.89	2.12
407.673	6.12
408.456	6.12
409.238	4.12
410.021	4.12
410.803	3.12
411.586	4.12
412.368	6.12
413.151	5.12
413.933	3.12
414.715	1.12
415.497	5.12
416.279	3.12
417.061	3.12
417.843	3.12
418.624	7.12
419.406	5.12
420.188	5.12
420.969	4.12
421.751	3.12
422.532	8.12
423.313	4.12
424.095	6.12
424.876	6.12
425.657	4.12
426.438	5.12
427.219	4.12
428	6.12
428.78	3.12
429.561	6.12
430.342	8.12
431.122	6.12
431.903	7.12
432.683	8.12
433.464	6.12
434.244	9.12
435.024	7.12
435.804	8.12
436.584	8.12
437.364	11.12
438.144	9.12
438.924	10.12
439.704	10.12
