节点500_145_QEPB04081__551__11-37-42-455.txt的数据

Date: Wed Nov 12 11:37:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-1.25
222.444	0.75
223.244	-0.25
224.045	0.75
224.845	-0.25
225.645	-2.25
226.445	-0.25
227.245	0.75
228.045	-0.25
228.845	-0.25
229.645	0.75
230.444	0.75
231.244	-0.25
232.043	1.75
232.843	0.75
233.642	-1.25
234.442	0.75
235.241	2.75
236.04	0.75
236.839	0.75
237.638	2.75
238.437	-2.25
239.236	0.75
240.035	-0.25
240.833	-1.25
241.632	-0.25
242.43	2.75
243.229	2.75
244.027	-0.25
244.826	0.75
245.624	1.75
246.422	-0.25
247.22	1.75
248.018	0.75
248.816	1.75
249.614	2.75
250.412	0.75
251.21	1.75
252.007	0.75
252.805	3.75
253.602	0.75
254.4	0.75
255.197	0.75
255.994	1.75
256.791	3.75
257.589	3.75
258.386	3.75
259.183	4.75
259.979	2.75
260.776	2.75
261.573	0.75
262.37	3.75
263.166	2.75
263.963	4.75
264.759	2.75
265.556	4.75
266.352	3.75
267.148	3.75
267.944	5.75
268.74	5.75
269.536	6.75
270.332	6.75
271.128	5.75
271.924	7.75
272.719	8.75
273.515	8.75
274.311	6.75
275.106	7.75
275.901	7.75
276.697	8.75
277.492	4.75
278.287	6.75
279.082	9.75
279.877	6.75
280.672	10.75
281.467	6.75
282.262	7.75
283.056	7.75
283.851	10.75
284.646	9.75
285.44	10.75
286.234	9.75
287.029	9.75
287.823	9.75
288.617	9.75
289.411	7.75
290.205	10.75
290.999	9.75
291.793	8.75
292.587	9.75
293.381	6.75
294.174	7.75
294.968	9.75
295.761	7.75
296.555	7.75
297.348	8.75
298.141	9.75
298.935	9.75
299.728	8.75
300.521	7.75
301.314	8.75
302.107	9.75
302.899	7.75
303.692	8.75
304.485	4.75
305.277	7.75
306.07	5.75
306.862	8.75
307.655	4.75
308.447	7.75
309.239	8.75
310.031	5.75
310.823	5.75
311.615	5.75
312.407	7.75
313.199	3.75
313.991	5.75
314.783	3.75
315.574	4.75
316.366	4.75
317.157	2.75
317.949	4.75
318.74	0.75
319.531	2.75
320.322	4.75
321.113	4.75
321.904	5.75
322.695	4.75
323.486	5.75
324.277	4.75
325.068	4.75
325.858	2.75
326.649	4.75
327.439	2.75
328.23	2.75
329.02	4.75
329.81	2.75
330.6	2.75
331.391	2.75
332.181	-1.25
332.971	4.75
333.76	3.75
334.55	2.75
335.34	1.75
336.13	4.75
336.919	3.75
337.709	3.75
338.498	4.75
339.287	4.75
340.077	4.75
340.866	4.75
341.655	2.75
342.444	0.75
343.233	3.75
344.022	1.75
344.811	4.75
345.6	3.75
346.388	3.75
347.177	1.75
347.965	1.75
348.754	2.75
349.542	3.75
350.33	1.75
351.119	0.75
351.907	1.75
352.695	3.75
353.483	4.75
354.271	3.75
355.059	0.75
355.846	2.75
356.634	4.75
357.422	3.75
358.209	2.75
358.997	2.75
359.784	0.75
360.571	6.75
361.359	2.75
362.146	2.75
362.933	3.75
363.72	1.75
364.507	1.75
365.294	1.75
366.081	1.75
366.867	3.75
367.654	2.75
368.44	0.75
369.227	3.75
370.013	4.75
370.8	2.75
371.586	2.75
372.372	-0.25
373.158	1.75
373.944	2.75
374.73	1.75
375.516	1.75
376.302	1.75
377.088	2.75
377.873	0.75
378.659	2.75
379.445	0.75
380.23	-0.25
381.015	1.75
381.801	4.75
382.586	-1.25
383.371	0.75
384.156	2.75
384.941	1.75
385.726	1.75
386.511	0.75
387.296	1.75
388.08	2.75
388.865	2.75
389.649	1.75
390.434	2.75
391.218	3.75
392.003	3.75
392.787	4.75
393.571	2.75
394.355	2.75
395.139	3.75
395.923	3.75
396.707	3.75
397.491	2.75
398.274	1.75
399.058	3.75
399.842	2.75
400.625	4.75
401.408	2.75
402.192	1.75
402.975	2.75
403.758	4.75
404.541	3.75
405.324	1.75
406.107	3.75
406.89	2.75
407.673	1.75
408.456	0.75
409.238	5.75
410.021	1.75
410.803	5.75
411.586	4.75
412.368	5.75
413.151	2.75
413.933	5.75
414.715	4.75
415.497	3.75
416.279	2.75
417.061	3.75
417.843	3.75
418.624	4.75
419.406	3.75
420.188	4.75
420.969	4.75
421.751	4.75
422.532	4.75
423.313	4.75
424.095	5.75
424.876	4.75
425.657	6.75
426.438	6.75
427.219	7.75
428	3.75
428.78	6.75
429.561	6.75
430.342	7.75
431.122	8.75
431.903	6.75
432.683	8.75
433.464	8.75
434.244	9.75
435.024	7.75
435.804	8.75
436.584	8.75
437.364	10.75
438.144	10.75
438.924	7.75
439.704	9.75
440.483	10.75
441.263	8.75
442.042	11.75
442.822	12.75
443.601	15.75
444.38	13.75
445.16	15.75
445.939	16.75
446.718	17.75
447.497	18.75
448.276	20.75
449.054	20.75
449.833	22.75
450.612	25.75
451.391	28.75
452.169	29.75
452.948	33.75
453.726	38.75
454.504	36.75
455.282	43.75
456.061	50.75
456.839	49.75
457.617	54.75
458.395	64.75
459.172	71.75
459.95	76.75
460.728	85.75
