节点500_145_QEPB04081__697__11-40-00-727.txt的数据

Date: Wed Nov 12 11:40:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	1.75
223.244	1.75
224.045	-0.25
224.845	0.75
225.645	-3.25
226.445	1.75
227.245	-1.25
228.045	-0.25
228.845	-1.25
229.645	0.75
230.444	1.75
231.244	-0.25
232.043	1.75
232.843	-0.25
233.642	2.75
234.442	0.75
235.241	0.75
236.04	0.75
236.839	1.75
237.638	1.75
238.437	2.75
239.236	2.75
240.035	0.75
240.833	0.75
241.632	3.75
242.43	2.75
243.229	0.75
244.027	1.75
244.826	1.75
245.624	3.75
246.422	2.75
247.22	-0.25
248.018	0.75
248.816	2.75
249.614	0.75
250.412	2.75
251.21	4.75
252.007	-0.25
252.805	0.75
253.602	3.75
254.4	3.75
255.197	3.75
255.994	3.75
256.791	1.75
257.589	1.75
258.386	3.75
259.183	5.75
259.979	0.75
260.776	3.75
261.573	6.75
262.37	3.75
263.166	3.75
263.963	5.75
264.759	3.75
265.556	3.75
266.352	3.75
267.148	4.75
267.944	5.75
268.74	6.75
269.536	7.75
270.332	5.75
271.128	6.75
271.924	6.75
272.719	5.75
273.515	5.75
274.311	8.75
275.106	8.75
275.901	9.75
276.697	8.75
277.492	5.75
278.287	8.75
279.082	8.75
279.877	7.75
280.672	10.75
281.467	8.75
282.262	9.75
283.056	10.75
283.851	11.75
284.646	7.75
285.44	8.75
286.234	9.75
287.029	10.75
287.823	9.75
288.617	10.75
289.411	9.75
290.205	13.75
290.999	8.75
291.793	9.75
292.587	10.75
293.381	8.75
294.174	11.75
294.968	8.75
295.761	10.75
296.555	10.75
297.348	9.75
298.141	7.75
298.935	10.75
299.728	8.75
300.521	6.75
301.314	8.75
302.107	4.75
302.899	8.75
303.692	6.75
304.485	8.75
305.277	5.75
306.07	7.75
306.862	6.75
307.655	6.75
308.447	7.75
309.239	7.75
310.031	6.75
310.823	10.75
311.615	6.75
312.407	7.75
313.199	7.75
313.991	4.75
314.783	6.75
315.574	7.75
316.366	5.75
317.157	5.75
317.949	4.75
318.74	5.75
319.531	5.75
320.322	3.75
321.113	5.75
321.904	5.75
322.695	3.75
323.486	5.75
324.277	4.75
325.068	3.75
325.858	2.75
326.649	3.75
327.439	3.75
328.23	4.75
329.02	5.75
329.81	2.75
330.6	5.75
331.391	3.75
332.181	4.75
332.971	3.75
333.76	4.75
334.55	5.75
335.34	2.75
336.13	3.75
336.919	2.75
337.709	3.75
338.498	5.75
339.287	3.75
340.077	4.75
340.866	3.75
341.655	2.75
342.444	4.75
343.233	2.75
344.022	1.75
344.811	2.75
345.6	2.75
346.388	4.75
347.177	5.75
347.965	2.75
348.754	2.75
349.542	3.75
350.33	1.75
351.119	3.75
351.907	4.75
352.695	2.75
353.483	2.75
354.271	2.75
355.059	3.75
355.846	1.75
356.634	1.75
357.422	1.75
358.209	3.75
358.997	2.75
359.784	3.75
360.571	2.75
361.359	1.75
362.146	4.75
362.933	1.75
363.72	1.75
364.507	3.75
365.294	0.75
366.081	2.75
366.867	2.75
367.654	1.75
368.44	3.75
369.227	2.75
370.013	5.75
370.8	0.75
371.586	3.75
372.372	3.75
373.158	2.75
373.944	2.75
374.73	3.75
375.516	2.75
376.302	1.75
377.088	2.75
377.873	2.75
378.659	2.75
379.445	0.75
380.23	1.75
381.015	3.75
381.801	1.75
382.586	3.75
383.371	5.75
384.156	1.75
384.941	2.75
385.726	2.75
386.511	1.75
387.296	3.75
388.08	3.75
388.865	2.75
389.649	3.75
390.434	1.75
391.218	3.75
392.003	1.75
392.787	1.75
393.571	3.75
394.355	1.75
395.139	3.75
395.923	3.75
396.707	0.75
397.491	5.75
398.274	1.75
399.058	2.75
399.842	1.75
400.625	3.75
401.408	2.75
402.192	2.75
402.975	2.75
403.758	2.75
404.541	4.75
405.324	2.75
406.107	1.75
406.89	4.75
407.673	5.75
408.456	3.75
409.238	2.75
410.021	6.75
410.803	3.75
411.586	3.75
412.368	2.75
413.151	4.75
413.933	4.75
414.715	4.75
415.497	5.75
416.279	6.75
417.061	7.75
417.843	7.75
418.624	6.75
419.406	4.75
420.188	1.75
420.969	6.75
421.751	5.75
422.532	4.75
423.313	5.75
424.095	6.75
424.876	6.75
425.657	6.75
426.438	5.75
427.219	5.75
428	6.75
428.78	7.75
429.561	5.75
430.342	6.75
431.122	6.75
431.903	7.75
432.683	5.75
433.464	8.75
434.244	7.75
435.024	10.75
435.804	8.75
436.584	8.75
437.364	9.75
438.144	9.75
438.924	13.75
439.704	12.75
440.483	9.75
441.263	11.75
442.042	13.75
442.822	13.75
443.601	13.75
444.38	16.75
