节点500_145_QEPB04081__0__11-28-56-821.txt的数据

Date: Wed Nov 12 11:28:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-0.62
222.444	-1.62
223.244	-1.62
224.045	-1.62
224.845	1.38
225.645	-1.62
226.445	-2.62
227.245	-0.62
228.045	-1.62
228.845	-0.62
229.645	-1.62
230.444	-1.62
231.244	-1.62
232.043	-1.62
232.843	-1.62
233.642	-1.62
234.442	-0.62
235.241	-1.62
236.04	-1.62
236.839	-1.62
237.638	-1.62
238.437	-1.62
239.236	-0.62
240.035	-1.62
240.833	-0.62
241.632	-0.62
242.43	-0.62
243.229	-1.62
244.027	-1.62
244.826	0.38
245.624	-2.62
246.422	0.38
247.22	1.38
248.018	-0.62
248.816	-2.62
249.614	-1.62
250.412	-1.62
251.21	1.38
252.007	-1.62
252.805	-1.62
253.602	0.38
254.4	-1.62
255.197	1.38
255.994	-0.62
256.791	-1.62
257.589	0.38
258.386	0.38
259.183	0.38
259.979	-1.62
260.776	0.38
261.573	-1.62
262.37	-1.62
263.166	-1.62
263.963	0.38
264.759	-1.62
265.556	-3.62
266.352	-1.62
267.148	-0.62
267.944	-2.62
268.74	-0.62
269.536	0.38
270.332	-1.62
271.128	-1.62
271.924	0.38
272.719	-0.62
273.515	0.38
274.311	-2.62
275.106	-0.62
275.901	-0.62
276.697	-0.62
277.492	-2.62
278.287	-1.62
279.082	-0.62
279.877	-0.62
280.672	-1.62
281.467	-1.62
282.262	-0.62
283.056	1.38
283.851	-1.62
284.646	0.38
285.44	-1.62
286.234	-0.62
287.029	1.38
287.823	1.38
288.617	-0.62
289.411	-2.62
290.205	-0.62
290.999	1.38
291.793	-1.62
292.587	1.38
293.381	-0.62
294.174	0.38
294.968	-2.62
295.761	-1.62
296.555	-2.62
297.348	-1.62
298.141	-0.62
298.935	-1.62
299.728	1.38
300.521	-1.62
301.314	-0.62
302.107	0.38
302.899	-0.62
303.692	-0.62
304.485	0.38
305.277	0.38
306.07	1.38
306.862	0.38
307.655	-1.62
308.447	-1.62
309.239	0.38
310.031	-0.62
310.823	0.38
311.615	-1.62
312.407	-0.62
313.199	-0.62
313.991	2.38
314.783	0.38
315.574	-1.62
316.366	-0.62
317.157	0.38
317.949	-1.62
318.74	1.38
319.531	0.38
320.322	-1.62
321.113	1.38
321.904	-0.62
322.695	-0.62
323.486	-1.62
324.277	0.38
325.068	0.38
325.858	-1.62
326.649	-1.62
327.439	-0.62
328.23	1.38
329.02	-1.62
329.81	-1.62
330.6	-1.62
331.391	1.38
332.181	-0.62
332.971	0.38
333.76	0.38
334.55	0.38
335.34	-1.62
336.13	0.38
336.919	-1.62
337.709	2.38
338.498	0.38
339.287	1.38
340.077	0.38
340.866	1.38
341.655	1.38
342.444	0.38
343.233	2.38
344.022	-1.62
344.811	0.38
345.6	1.38
346.388	-1.62
347.177	0.38
347.965	-1.62
348.754	-0.62
