节点500_145_QEPB04081__284__11-33-30-499.txt的数据

Date: Wed Nov 12 11:33:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-1.88
222.444	-0.88
223.244	-0.88
224.045	-1.88
224.845	-0.88
225.645	0.12
226.445	-1.88
227.245	-1.88
228.045	0.12
228.845	2.12
229.645	1.12
230.444	1.12
231.244	2.12
232.043	3.12
232.843	1.12
233.642	3.12
234.442	3.12
235.241	-0.88
236.04	2.12
236.839	1.12
237.638	1.12
238.437	2.12
239.236	0.12
240.035	2.12
240.833	0.12
241.632	0.12
242.43	1.12
243.229	1.12
244.027	2.12
244.826	3.12
245.624	3.12
246.422	3.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	1.12
251.21	2.12
252.007	1.12
252.805	3.12
253.602	3.12
254.4	1.12
255.197	4.12
255.994	3.12
256.791	4.12
257.589	3.12
258.386	5.12
259.183	3.12
259.979	4.12
260.776	4.12
261.573	5.12
262.37	1.12
263.166	5.12
263.963	7.12
264.759	6.12
265.556	5.12
266.352	6.12
267.148	5.12
267.944	4.12
268.74	6.12
269.536	4.12
270.332	7.12
271.128	5.12
271.924	5.12
272.719	7.12
273.515	9.12
274.311	6.12
275.106	9.12
275.901	8.12
276.697	9.12
277.492	10.12
278.287	7.12
279.082	6.12
279.877	9.12
280.672	11.12
281.467	7.12
282.262	10.12
283.056	10.12
283.851	11.12
284.646	10.12
285.44	10.12
286.234	12.12
287.029	12.12
287.823	9.12
288.617	11.12
289.411	10.12
290.205	12.12
290.999	11.12
291.793	10.12
292.587	10.12
293.381	11.12
294.174	11.12
294.968	9.12
295.761	9.12
296.555	11.12
297.348	10.12
298.141	10.12
298.935	9.12
299.728	11.12
300.521	12.12
301.314	12.12
302.107	5.12
302.899	8.12
303.692	10.12
304.485	8.12
305.277	9.12
306.07	9.12
306.862	9.12
307.655	7.12
308.447	6.12
