节点500_145_QEPB04081__445__11-36-03-564.txt的数据

Date: Wed Nov 12 11:36:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	0.62
223.244	-1.38
224.045	-0.38
224.845	2.62
225.645	0.62
226.445	0.62
227.245	-0.38
228.045	-1.38
228.845	-1.38
229.645	-1.38
230.444	-0.38
231.244	0.62
232.043	0.62
232.843	1.62
233.642	1.62
234.442	1.62
235.241	3.62
236.04	0.62
236.839	-0.38
237.638	1.62
238.437	2.62
239.236	4.62
240.035	1.62
240.833	3.62
241.632	1.62
242.43	-0.38
243.229	1.62
244.027	2.62
244.826	2.62
245.624	1.62
246.422	3.62
247.22	2.62
248.018	0.62
248.816	3.62
249.614	0.62
250.412	2.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	2.62
254.4	4.62
255.197	1.62
255.994	3.62
256.791	3.62
257.589	3.62
258.386	3.62
259.183	2.62
259.979	3.62
260.776	3.62
261.573	2.62
262.37	5.62
263.166	4.62
263.963	3.62
264.759	4.62
265.556	5.62
266.352	5.62
267.148	5.62
267.944	7.62
268.74	6.62
269.536	6.62
270.332	4.62
271.128	6.62
271.924	3.62
272.719	8.62
273.515	6.62
274.311	7.62
275.106	9.62
275.901	5.62
276.697	11.62
277.492	8.62
278.287	10.62
279.082	8.62
279.877	9.62
280.672	10.62
281.467	9.62
282.262	11.62
283.056	8.62
283.851	9.62
284.646	7.62
285.44	9.62
286.234	11.62
287.029	9.62
287.823	10.62
288.617	9.62
289.411	11.62
290.205	8.62
290.999	10.62
291.793	12.62
292.587	10.62
293.381	8.62
294.174	10.62
294.968	11.62
295.761	11.62
296.555	7.62
297.348	8.62
298.141	8.62
298.935	11.62
299.728	8.62
300.521	8.62
301.314	8.62
302.107	11.62
302.899	6.62
303.692	9.62
304.485	7.62
305.277	6.62
306.07	7.62
306.862	9.62
307.655	9.62
308.447	10.62
309.239	7.62
310.031	8.62
310.823	7.62
311.615	7.62
312.407	5.62
313.199	6.62
313.991	6.62
314.783	3.62
315.574	5.62
316.366	7.62
317.157	5.62
317.949	6.62
318.74	3.62
319.531	4.62
320.322	6.62
321.113	4.62
321.904	4.62
322.695	2.62
323.486	5.62
324.277	4.62
325.068	4.62
325.858	3.62
326.649	5.62
327.439	5.62
328.23	5.62
329.02	4.62
329.81	3.62
330.6	3.62
331.391	3.62
332.181	5.62
332.971	3.62
333.76	4.62
334.55	2.62
335.34	2.62
336.13	3.62
336.919	0.62
337.709	2.62
338.498	4.62
339.287	4.62
340.077	2.62
340.866	3.62
341.655	5.62
342.444	2.62
343.233	3.62
344.022	4.62
344.811	4.62
345.6	2.62
346.388	3.62
347.177	4.62
347.965	2.62
348.754	3.62
349.542	1.62
350.33	4.62
351.119	2.62
351.907	3.62
352.695	4.62
353.483	3.62
354.271	2.62
355.059	4.62
355.846	1.62
356.634	5.62
357.422	-0.38
358.209	2.62
358.997	5.62
359.784	1.62
360.571	3.62
361.359	1.62
362.146	2.62
362.933	2.62
363.72	3.62
364.507	1.62
365.294	3.62
366.081	3.62
366.867	2.62
367.654	3.62
368.44	2.62
369.227	2.62
370.013	1.62
370.8	4.62
371.586	1.62
372.372	2.62
373.158	3.62
373.944	1.62
374.73	3.62
375.516	3.62
376.302	4.62
377.088	3.62
377.873	2.62
378.659	2.62
379.445	1.62
380.23	3.62
381.015	2.62
381.801	2.62
382.586	3.62
383.371	2.62
384.156	3.62
384.941	1.62
385.726	5.62
386.511	2.62
387.296	1.62
388.08	2.62
388.865	5.62
389.649	4.62
390.434	1.62
391.218	4.62
392.003	2.62
392.787	2.62
393.571	3.62
394.355	2.62
395.139	2.62
395.923	4.62
396.707	4.62
397.491	1.62
398.274	3.62
399.058	0.62
399.842	3.62
400.625	3.62
401.408	4.62
402.192	3.62
402.975	3.62
403.758	4.62
404.541	3.62
405.324	2.62
406.107	4.62
406.89	3.62
407.673	4.62
408.456	5.62
409.238	1.62
410.021	4.62
410.803	1.62
411.586	4.62
412.368	5.62
413.151	5.62
413.933	2.62
414.715	2.62
415.497	3.62
416.279	2.62
417.061	3.62
417.843	2.62
418.624	5.62
419.406	5.62
420.188	7.62
420.969	5.62
421.751	6.62
422.532	5.62
423.313	6.62
424.095	5.62
424.876	7.62
425.657	5.62
426.438	8.62
427.219	5.62
428	8.62
428.78	7.62
429.561	5.62
430.342	6.62
431.122	8.62
431.903	8.62
432.683	7.62
433.464	8.62
434.244	6.62
435.024	9.62
435.804	9.62
436.584	9.62
437.364	9.62
438.144	9.62
438.924	11.62
439.704	10.62
440.483	11.62
441.263	13.62
442.042	9.62
442.822	16.62
443.601	16.62
444.38	15.62
445.16	17.62
445.939	17.62
446.718	19.62
447.497	17.62
448.276	21.62
449.054	23.62
449.833	23.62
450.612	26.62
451.391	25.62
452.169	30.62
452.948	33.62
453.726	37.62
454.504	39.62
455.282	45.62
456.061	49.62
456.839	52.62
457.617	57.62
458.395	62.62
459.172	65.62
459.95	80.62
460.728	84.62
461.506	97.62
462.283	105.62
463.061	124.62
463.838	133.62
464.615	148.62
465.393	170.62
466.17	185.62
466.947	201.62
467.724	228.62
468.501	249.62
469.278	281.62
470.055	306.62
470.831	343.62
471.608	392.62
472.385	432.62
473.161	480.62
473.938	525.62
474.714	586.62
475.49	632.62
476.266	719.62
477.043	782.62
477.819	863.62
478.595	950.62
479.371	1050.62
480.146	1169.62
480.922	1275.62
481.698	1403.62
482.473	1545.62
483.249	1691.62
484.024	1850.62
484.8	2053.62
485.575	2251.62
486.35	2467.62
487.126	2722.62
487.901	2988.62
488.676	3267.62
489.451	3569.62
490.225	3938.62
491	4306.62
491.775	4720.62
492.55	5110.62
493.324	5614.62
494.099	6111.62
494.873	6687.62
495.647	7248.62
496.422	7869.62
497.196	8477.62
497.97	9139.62
498.744	9846.62
499.518	10550.62
500.292	11265.62
501.066	11976.62
501.839	12669.62
502.613	13202.62
503.387	13869.62
504.16	14404.62
504.934	14867.62
505.707	15254.62
506.48	15613.62
507.253	15758.62
508.027	15976.62
508.8	15961.62
509.573	15840.62
510.346	15701.62
511.118	15482.62
511.891	15132.62
512.664	14678.62
513.437	14323.62
514.209	13830.62
514.982	13266.62
515.754	12760.62
516.526	12253.62
517.298	11699.62
518.071	11234.62
518.843	10724.62
519.615	10338.62
520.387	9870.62
521.159	9459.62
521.93	9050.62
522.702	8749.62
523.474	8356.62
524.245	8052.62
525.017	7731.62
525.788	7447.62
526.56	7140.62
527.331	6812.62
528.102	6545.62
528.873	6268.62
529.644	5987.62
530.415	5739.62
531.186	5460.62
531.957	5188.62
532.728	4931.62
533.498	4679.62
534.269	4427.62
535.039	4192.62
535.81	3970.62
536.58	3746.62
537.351	3543.62
538.121	3332.62
538.891	3169.62
539.661	3000.62
540.431	2837.62
541.201	2691.62
541.971	2542.62
542.741	2394.62
543.51	2275.62
544.28	2163.62
545.05	2048.62
545.819	1958.62
546.588	1845.62
547.358	1756.62
548.127	1669.62
548.896	1596.62
549.665	1520.62
550.434	1444.62
551.203	1357.62
551.972	1288.62
552.741	1221.62
553.51	1159.62
554.278	1104.62
555.047	1036.62
555.815	985.62
556.584	920.62
557.352	881.62
558.121	823.62
558.889	782.62
559.657	729.62
560.425	691.62
561.193	654.62
561.961	606.62
562.729	588.62
563.496	558.62
564.264	515.62
565.032	485.62
565.799	457.62
566.567	429.62
567.334	408.62
568.101	391.62
568.869	370.62
569.636	340.62
570.403	328.62
571.17	302.62
571.937	298.62
572.704	267.62
573.471	260.62
574.237	244.62
575.004	220.62
575.771	211.62
576.537	202.62
577.303	193.62
578.07	178.62
578.836	172.62
579.602	156.62
580.368	152.62
581.134	143.62
581.9	136.62
582.666	127.62
583.432	121.62
584.198	112.62
584.964	112.62
585.729	103.62
586.495	98.62
587.26	88.62
588.025	82.62
588.791	79.62
589.556	75.62
590.321	74.62
591.086	66.62
591.851	68.62
592.616	61.62
593.381	59.62
594.146	56.62
594.911	52.62
595.675	53.62
596.44	46.62
597.204	45.62
597.969	43.62
598.733	41.62
599.497	37.62
600.261	39.62
601.025	34.62
601.79	33.62
602.553	31.62
603.317	31.62
604.081	30.62
604.845	28.62
605.609	28.62
606.372	27.62
607.136	25.62
607.899	26.62
608.662	24.62
609.426	22.62
610.189	21.62
610.952	20.62
611.715	18.62
612.478	17.62
613.241	19.62
614.004	17.62
614.767	15.62
615.529	17.62
616.292	17.62
617.055	13.62
617.817	13.62
618.579	11.62
619.342	13.62
620.104	14.62
620.866	12.62
621.628	11.62
622.39	10.62
623.152	9.62
623.914	11.62
624.676	8.62
625.438	9.62
626.199	8.62
626.961	10.62
627.722	9.62
628.484	8.62
629.245	8.62
630.006	6.62
630.768	9.62
631.529	7.62
632.29	7.62
633.051	8.62
633.812	8.62
634.573	7.62
635.333	6.62
636.094	8.62
636.855	7.62
637.615	6.62
638.376	5.62
639.136	7.62
639.896	4.62
640.657	6.62
641.417	7.62
642.177	3.62
642.937	4.62
643.697	6.62
644.457	4.62
645.216	5.62
645.976	7.62
646.736	5.62
647.495	3.62
648.255	5.62
649.014	5.62
649.774	6.62
650.533	3.62
651.292	2.62
652.051	3.62
652.81	5.62
653.569	4.62
654.328	2.62
655.087	3.62
655.846	2.62
656.604	2.62
657.363	5.62
658.121	3.62
658.88	2.62
659.638	2.62
660.397	1.62
661.155	2.62
661.913	2.62
662.671	2.62
663.429	1.62
664.187	1.62
664.945	2.62
665.703	0.62
666.46	4.62
667.218	1.62
667.976	3.62
668.733	2.62
669.49	2.62
670.248	3.62
671.005	2.62
671.762	4.62
672.519	2.62
673.276	1.62
674.033	-0.38
674.79	1.62
675.547	2.62
676.304	3.62
677.06	1.62
677.817	-0.38
678.574	1.62
679.33	-0.38
680.086	0.62
680.843	1.62
681.599	1.62
682.355	2.62
683.111	3.62
683.867	2.62
684.623	1.62
685.379	3.62
686.135	2.62
686.89	2.62
687.646	3.62
688.402	1.62
689.157	3.62
689.912	1.62
690.668	-1.38
691.423	2.62
692.178	1.62
692.933	1.62
693.688	1.62
694.443	1.62
695.198	2.62
695.953	2.62
696.708	-0.38
697.462	1.62
698.217	1.62
698.972	2.62
699.726	4.62
700.48	2.62
701.235	2.62
701.989	1.62
702.743	1.62
703.497	2.62
704.251	2.62
705.005	3.62
705.759	2.62
706.513	-0.38
707.266	1.62
708.02	1.62
708.774	1.62
