节点500_145_QEPB04081__227__11-32-36-491.txt的数据

Date: Wed Nov 12 11:32:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	-1.75
223.244	0.25
224.045	1.25
224.845	-1.75
225.645	-0.75
226.445	-0.75
227.245	0.25
228.045	1.25
228.845	-0.75
229.645	1.25
230.444	-1.75
231.244	0.25
232.043	0.25
232.843	1.25
233.642	2.25
234.442	1.25
235.241	4.25
236.04	0.25
236.839	0.25
237.638	0.25
238.437	0.25
239.236	-0.75
240.035	1.25
240.833	2.25
241.632	1.25
242.43	0.25
243.229	1.25
244.027	1.25
244.826	3.25
245.624	2.25
246.422	2.25
247.22	2.25
248.018	3.25
248.816	2.25
249.614	3.25
250.412	2.25
251.21	3.25
252.007	1.25
252.805	2.25
253.602	2.25
254.4	0.25
255.197	2.25
255.994	4.25
256.791	5.25
257.589	2.25
258.386	5.25
259.183	3.25
259.979	2.25
260.776	5.25
261.573	6.25
262.37	5.25
263.166	3.25
263.963	6.25
264.759	5.25
265.556	7.25
266.352	5.25
267.148	5.25
267.944	7.25
268.74	7.25
269.536	7.25
270.332	10.25
271.128	7.25
271.924	7.25
272.719	7.25
273.515	9.25
274.311	8.25
275.106	10.25
275.901	10.25
276.697	9.25
277.492	8.25
278.287	9.25
279.082	10.25
279.877	10.25
280.672	9.25
281.467	11.25
282.262	10.25
283.056	9.25
283.851	11.25
284.646	11.25
285.44	12.25
286.234	10.25
287.029	10.25
287.823	12.25
288.617	9.25
289.411	9.25
290.205	10.25
290.999	13.25
291.793	10.25
292.587	13.25
293.381	10.25
294.174	12.25
294.968	13.25
295.761	9.25
296.555	10.25
297.348	9.25
298.141	11.25
298.935	10.25
299.728	9.25
300.521	7.25
301.314	7.25
302.107	8.25
302.899	7.25
303.692	5.25
304.485	7.25
305.277	11.25
306.07	8.25
306.862	6.25
307.655	9.25
308.447	8.25
309.239	9.25
310.031	5.25
310.823	6.25
311.615	8.25
312.407	6.25
313.199	7.25
313.991	5.25
314.783	6.25
315.574	7.25
316.366	3.25
317.157	6.25
317.949	5.25
318.74	8.25
319.531	5.25
320.322	6.25
321.113	4.25
321.904	3.25
322.695	5.25
323.486	5.25
324.277	5.25
325.068	3.25
325.858	4.25
326.649	3.25
327.439	4.25
328.23	6.25
329.02	4.25
329.81	5.25
330.6	2.25
331.391	4.25
332.181	3.25
332.971	2.25
333.76	4.25
334.55	4.25
335.34	3.25
336.13	2.25
336.919	3.25
337.709	3.25
338.498	4.25
339.287	5.25
340.077	3.25
340.866	4.25
341.655	1.25
342.444	6.25
343.233	7.25
344.022	3.25
344.811	3.25
345.6	5.25
346.388	3.25
347.177	3.25
347.965	3.25
348.754	5.25
349.542	2.25
350.33	5.25
351.119	2.25
351.907	5.25
352.695	4.25
353.483	3.25
354.271	3.25
355.059	3.25
355.846	4.25
356.634	1.25
357.422	3.25
358.209	3.25
358.997	3.25
359.784	3.25
360.571	3.25
361.359	4.25
362.146	1.25
362.933	4.25
363.72	3.25
364.507	3.25
365.294	4.25
366.081	3.25
366.867	2.25
367.654	2.25
368.44	3.25
369.227	1.25
370.013	6.25
370.8	2.25
371.586	2.25
372.372	3.25
373.158	2.25
373.944	1.25
374.73	3.25
375.516	2.25
376.302	2.25
377.088	4.25
377.873	2.25
378.659	2.25
379.445	5.25
380.23	4.25
381.015	2.25
381.801	5.25
382.586	3.25
383.371	3.25
384.156	3.25
384.941	2.25
385.726	3.25
386.511	3.25
387.296	3.25
388.08	0.25
388.865	5.25
389.649	3.25
390.434	5.25
391.218	4.25
