节点500_145_QEPB04081__392__11-35-13-561.txt的数据

Date: Wed Nov 12 11:35:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	2.38
223.244	3.38
224.045	3.38
224.845	1.38
225.645	0.38
226.445	1.38
227.245	0.38
228.045	2.38
228.845	3.38
229.645	-1.62
230.444	4.38
231.244	2.38
232.043	2.38
232.843	0.38
233.642	2.38
234.442	2.38
235.241	2.38
236.04	4.38
236.839	0.38
237.638	2.38
238.437	1.38
239.236	-0.62
240.035	1.38
240.833	1.38
241.632	2.38
242.43	2.38
243.229	3.38
244.027	3.38
244.826	3.38
245.624	2.38
246.422	1.38
247.22	3.38
248.018	3.38
248.816	3.38
249.614	2.38
250.412	2.38
251.21	3.38
252.007	3.38
252.805	3.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	6.38
256.791	6.38
257.589	6.38
258.386	5.38
259.183	6.38
259.979	5.38
260.776	6.38
261.573	7.38
262.37	5.38
263.166	5.38
263.963	5.38
264.759	6.38
265.556	5.38
266.352	8.38
267.148	6.38
267.944	8.38
268.74	5.38
269.536	7.38
270.332	9.38
271.128	7.38
271.924	7.38
272.719	9.38
273.515	11.38
274.311	7.38
275.106	10.38
275.901	8.38
276.697	8.38
277.492	10.38
278.287	10.38
279.082	11.38
279.877	10.38
280.672	11.38
281.467	11.38
282.262	12.38
283.056	11.38
283.851	11.38
284.646	11.38
285.44	10.38
286.234	11.38
287.029	8.38
287.823	14.38
288.617	13.38
289.411	11.38
290.205	12.38
290.999	12.38
291.793	12.38
292.587	13.38
293.381	12.38
294.174	9.38
294.968	11.38
295.761	13.38
296.555	10.38
297.348	12.38
298.141	13.38
298.935	10.38
299.728	11.38
300.521	6.38
301.314	10.38
302.107	9.38
302.899	9.38
303.692	6.38
304.485	9.38
305.277	9.38
306.07	10.38
306.862	10.38
