节点500_145_QEPB04081__164__11-31-34-563.txt的数据

Date: Wed Nov 12 11:31:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-1.25
222.444	-0.25
223.244	-0.25
224.045	1.75
224.845	0.75
225.645	1.75
226.445	-0.25
227.245	1.75
228.045	-1.25
228.845	-1.25
229.645	2.75
230.444	0.75
231.244	-0.25
232.043	1.75
232.843	1.75
233.642	2.75
234.442	2.75
235.241	2.75
236.04	3.75
236.839	1.75
237.638	1.75
238.437	1.75
239.236	-0.25
240.035	0.75
240.833	0.75
241.632	3.75
242.43	3.75
243.229	1.75
244.027	0.75
244.826	3.75
245.624	4.75
246.422	1.75
247.22	1.75
248.018	4.75
248.816	2.75
249.614	4.75
250.412	1.75
251.21	2.75
252.007	1.75
252.805	2.75
253.602	4.75
254.4	3.75
255.197	4.75
255.994	3.75
256.791	3.75
257.589	4.75
258.386	4.75
259.183	4.75
259.979	3.75
260.776	4.75
261.573	3.75
262.37	7.75
263.166	7.75
263.963	7.75
264.759	6.75
265.556	7.75
266.352	7.75
267.148	7.75
267.944	6.75
268.74	7.75
269.536	11.75
270.332	8.75
271.128	8.75
271.924	7.75
272.719	6.75
273.515	12.75
274.311	9.75
275.106	9.75
275.901	11.75
276.697	9.75
277.492	9.75
278.287	11.75
279.082	11.75
279.877	9.75
280.672	10.75
281.467	11.75
282.262	10.75
283.056	9.75
283.851	9.75
284.646	12.75
285.44	11.75
286.234	12.75
287.029	10.75
287.823	10.75
288.617	10.75
289.411	11.75
290.205	13.75
290.999	10.75
291.793	10.75
292.587	12.75
293.381	7.75
294.174	7.75
294.968	9.75
295.761	11.75
296.555	10.75
297.348	10.75
298.141	10.75
298.935	11.75
299.728	10.75
300.521	10.75
301.314	8.75
302.107	11.75
302.899	9.75
303.692	10.75
304.485	8.75
305.277	7.75
306.07	8.75
306.862	9.75
307.655	6.75
308.447	6.75
309.239	7.75
310.031	5.75
310.823	7.75
311.615	7.75
312.407	7.75
313.199	6.75
313.991	5.75
314.783	9.75
315.574	7.75
316.366	7.75
317.157	6.75
317.949	5.75
318.74	5.75
319.531	7.75
320.322	4.75
321.113	4.75
321.904	6.75
322.695	5.75
323.486	5.75
324.277	3.75
325.068	3.75
325.858	3.75
326.649	5.75
327.439	5.75
328.23	8.75
329.02	5.75
329.81	3.75
330.6	2.75
331.391	5.75
332.181	3.75
332.971	2.75
333.76	2.75
334.55	5.75
335.34	5.75
336.13	4.75
336.919	4.75
337.709	4.75
338.498	5.75
339.287	5.75
340.077	5.75
340.866	3.75
341.655	1.75
342.444	3.75
343.233	4.75
344.022	4.75
344.811	3.75
345.6	1.75
346.388	2.75
347.177	2.75
347.965	2.75
348.754	3.75
349.542	2.75
350.33	4.75
351.119	4.75
