390.434	0.62
391.218	3.62
392.003	1.62
392.787	3.62
393.571	2.62
394.355	2.62
395.139	2.62
395.923	2.62
396.707	3.62
397.491	5.62
398.274	5.62
399.058	4.62
399.842	4.62
400.625	2.62
401.408	2.62
402.192	4.62
402.975	2.62
403.758	5.62
404.541	3.62
405.324	3.62
406.107	4.62
406.89	1.62
407.673	3.62
408.456	2.62
409.238	4.62
410.021	3.62
410.803	3.62
411.586	3.62
412.368	2.62
413.151	6.62
413.933	3.62
414.715	2.62
415.497	3.62
416.279	5.62
417.061	4.62
417.843	1.62
418.624	5.62
419.406	4.62
420.188	4.62
420.969	6.62
421.751	7.62
422.532	7.62
423.313	4.62
424.095	5.62
424.876	4.62
425.657	6.62
426.438	3.62
427.219	5.62
428	7.62
428.78	7.62
429.561	6.62
430.342	5.62
431.122	9.62
431.903	8.62
432.683	7.62
433.464	7.62
434.244	6.62
435.024	9.62
435.804	8.62
436.584	10.62
437.364	9.62
438.144	10.62
438.924	10.62
439.704	9.62
440.483	12.62
441.263	11.62
442.042	12.62
442.822	12.62
443.601	14.62
444.38	13.62
445.16	16.62
445.939	16.62
446.718	17.62
447.497	20.62
448.276	21.62
449.054	21.62
449.833	23.62
450.612	25.62
451.391	29.62
452.169	31.62
452.948	33.62
453.726	37.62
454.504	42.62
455.282	40.62
456.061	50.62
456.839	57.62
457.617	62.62
458.395	68.62
459.172	75.62
459.95	85.62
460.728	93.62
461.506	100.62
462.283	112.62
463.061	127.62
463.838	143.62
464.615	158.62
465.393	170.62
466.17	194.62
466.947	218.62
467.724	240.62
468.501	265.62
469.278	294.62
470.055	333.62
470.831	353.62
471.608	401.62
472.385	446.62
473.161	486.62
473.938	544.62
474.714	605.62
475.49	655.62
476.266	728.62
477.043	794.62
477.819	869.62
478.595	972.62
479.371	1048.62
480.146	1153.62
480.922	1271.62
481.698	1387.62
482.473	1518.62
483.249	1668.62
484.024	1821.62
484.8	1984.62
485.575	2173.62
486.35	2376.62
487.126	2612.62
487.901	2846.62
488.676	3131.62
489.451	3373.62
490.225	3689.62
491	4020.62
491.775	4393.62
492.55	4808.62
493.324	5212.62
494.099	5655.62
494.873	6121.62
495.647	6642.62
496.422	7192.62
497.196	7764.62
497.97	8365.62
498.744	8943.62
499.518	9621.62
500.292	10211.62
501.066	10878.62
501.839	11462.62
502.613	12082.62
503.387	12676.62
504.16	13226.62
504.934	13726.62
505.707	14070.62
506.48	14462.62
507.253	14705.62
508.027	14912.62
508.8	15066.62
509.573	15019.62
510.346	14946.62
511.118	14813.62
511.891	14598.62
512.664	14183.62
513.437	13862.62
514.209	13499.62
514.982	13062.62
515.754	12565.62
516.526	12121.62
517.298	11633.62
518.071	11141.62
518.843	10718.62
519.615	10254.62
520.387	9784.62
521.159	9431.62
521.93	9074.62
522.702	8684.62
523.474	8389.62
524.245	8056.62
525.017	7726.62
525.788	7417.62
526.56	7148.62
527.331	6813.62
528.102	6521.62
528.873	6248.62
529.644	6023.62
530.415	5760.62
531.186	5486.62
531.957	5243.62
532.728	4999.62
533.498	4722.62
534.269	4501.62
535.039	4276.62
535.81	4078.62
536.58	3824.62
537.351	3633.62
538.121	3424.62
538.891	3251.62
539.661	3076.62
540.431	2899.62
541.201	2753.62
541.971	2594.62
542.741	2454.62
543.51	2348.62
544.28	2225.62
545.05	2112.62
545.819	2008.62
546.588	1896.62
547.358	1802.62
548.127	1718.62
548.896	1623.62
549.665	1545.62
550.434	1476.62
551.203	1399.62
551.972	1333.62
552.741	1260.62
553.51	1200.62
554.278	1148.62
555.047	1071.62
555.815	1010.62
556.584	960.62
557.352	911.62
558.121	852.62
558.889	803.62
559.657	762.62
560.425	731.62
561.193	683.62
561.961	643.62
562.729	605.62
563.496	572.62
564.264	536.62
565.032	504.62
565.799	482.62
566.567	448.62
567.334	430.62
568.101	405.62
568.869	379.62
569.636	359.62
570.403	333.62
571.17	322.62
571.937	302.62
572.704	281.62
573.471	265.62
574.237	257.62
575.004	239.62
575.771	222.62
576.537	219.62
577.303	194.62
578.07	182.62
578.836	174.62
579.602	166.62
580.368	155.62
581.134	152.62
581.9	137.62
582.666	138.62
583.432	126.62
584.198	121.62
584.964	112.62
585.729	105.62
586.495	104.62
587.26	95.62
588.025	91.62
588.791	89.62
589.556	81.62
590.321	75.62
591.086	72.62
591.851	62.62
592.616	69.62
593.381	62.62
594.146	57.62
594.911	55.62
595.675	53.62
596.44	51.62
597.204	45.62
597.969	46.62
598.733	45.62
599.497	40.62
600.261	40.62
601.025	41.62
601.79	34.62
602.553	37.62
603.317	33.62
604.081	30.62
604.845	33.62
605.609	27.62
606.372	27.62
607.136	27.62
607.899	24.62
608.662	25.62
609.426	24.62
610.189	22.62
610.952	22.62
611.715	20.62
612.478	20.62
613.241	16.62
614.004	18.62
614.767	17.62
615.529	16.62
616.292	17.62
617.055	14.62
617.817	18.62
618.579	12.62
619.342	14.62
620.104	10.62
620.866	11.62
621.628	10.62
622.39	12.62
623.152	13.62
623.914	8.62
624.676	13.62
625.438	11.62
626.199	10.62
626.961	9.62
627.722	8.62
628.484	10.62
629.245	9.62
630.006	10.62
630.768	10.62
631.529	7.62
632.29	7.62
633.051	5.62
633.812	7.62
634.573	4.62
635.333	8.62
636.094	5.62
636.855	7.62
637.615	6.62
638.376	7.62
639.136	6.62
639.896	5.62
640.657	4.62
641.417	6.62
642.177	5.62
642.937	6.62
643.697	3.62
644.457	5.62
645.216	2.62
645.976	4.62
646.736	2.62
647.495	4.62
648.255	5.62
649.014	3.62
649.774	4.62
650.533	3.62
651.292	4.62
652.051	4.62
652.81	2.62
653.569	3.62
654.328	3.62
655.087	5.62
655.846	1.62
656.604	4.62
657.363	3.62
658.121	3.62
658.88	3.62
659.638	1.62
660.397	3.62
661.155	5.62
661.913	4.62
662.671	2.62
663.429	2.62
664.187	2.62
664.945	2.62
665.703	5.62
666.46	1.62
667.218	1.62
667.976	3.62
668.733	3.62
669.49	1.62
670.248	0.62
671.005	2.62
671.762	2.62
672.519	3.62
673.276	1.62
674.033	1.62
674.79	2.62
675.547	2.62
676.304	2.62
677.06	2.62
677.817	0.62
678.574	5.62
679.33	3.62
680.086	3.62
680.843	3.62
681.599	2.62
682.355	4.62
683.111	0.62
683.867	2.62
684.623	3.62
685.379	0.62
686.135	2.62
686.89	4.62
687.646	2.62
688.402	3.62
689.157	2.62
689.912	3.62
690.668	3.62
691.423	3.62
692.178	1.62
692.933	2.62
693.688	2.62
694.443	3.62
695.198	0.62
695.953	1.62
696.708	0.62
697.462	2.62
698.217	3.62
698.972	3.62
699.726	0.62
700.48	-0.38
701.235	2.62
701.989	0.62
702.743	3.62
703.497	1.62
704.251	1.62
705.005	1.62
705.759	0.62
706.513	2.62
707.266	1.62
708.02	1.62
708.774	3.62
709.527	3.62
710.28	1.62
711.034	3.62
711.787	2.62
712.54	2.62
713.293	1.62
714.046	2.62
714.799	-0.38
715.552	1.62
716.305	3.62
717.058	1.62
717.81	0.62
718.563	-0.38
719.315	1.62
720.068	2.62
720.82	1.62
721.573	3.62
722.325	3.62
723.077	-0.38
723.829	1.62
724.581	3.62
725.333	2.62
726.085	1.62
726.836	0.62
727.588	0.62
728.34	2.62
729.091	4.62
729.843	3.62
730.594	2.62
731.346	1.62
732.097	-0.38
732.848	2.62
733.599	2.62
734.35	1.62
735.101	2.62
735.852	1.62
736.603	2.62
737.354	2.62
738.104	2.62
738.855	1.62
739.605	2.62
740.356	2.62
741.106	2.62
741.856	3.62
742.607	1.62
743.357	1.62
744.107	1.62
744.857	4.62
745.607	2.62
746.357	-1.38
747.106	2.62
747.856	5.62
748.606	5.62
749.355	2.62
750.105	4.62
750.854	3.62
751.603	2.62
752.353	3.62
753.102	1.62
753.851	3.62
754.6	3.62
755.349	3.62
756.098	2.62
756.847	4.62
757.595	6.62
758.344	3.62
759.093	2.62
759.841	1.62
760.589	2.62
761.338	3.62
762.086	3.62
762.834	1.62
763.582	3.62
764.331	3.62
765.079	2.62
765.826	5.62
766.574	5.62
767.322	4.62
768.07	6.62
768.817	2.62
769.565	3.62
770.312	5.62
771.06	3.62
771.807	1.62
772.554	3.62
773.302	2.62
774.049	4.62
774.796	3.62
775.543	3.62
776.29	5.62
777.036	5.62
777.783	1.62
778.53	3.62
779.276	4.62
780.023	3.62
780.769	2.62
781.516	2.62
782.262	4.62
783.008	1.62
783.754	5.62
784.5	7.62
785.246	2.62
785.992	3.62
786.738	4.62
787.484	3.62
788.23	3.62
788.975	6.62
789.721	4.62
790.466	4.62
791.212	4.62
791.957	3.62
792.702	3.62
793.447	5.62
794.193	4.62
794.938	4.62
795.683	3.62
796.427	5.62
797.172	5.62
797.917	5.62
798.662	3.62
799.406	4.62
800.151	3.62
800.895	4.62
801.64	5.62
802.384	5.62
803.128	6.62
803.872	3.62
804.616	5.62
805.36	4.62
806.104	2.62
806.848	5.62
807.592	1.62
808.336	5.62
809.079	1.62
809.823	2.62
810.566	3.62
811.31	4.62
812.053	1.62
812.796	5.62
813.539	3.62
814.283	1.62
815.026	5.62
815.769	2.62
816.511	2.62
817.254	4.62
817.997	3.62
818.74	3.62
819.482	2.62
820.225	1.62
820.967	3.62
821.71	4.62
822.452	1.62
823.194	-0.38
823.936	4.62
824.678	3.62
825.42	2.62
826.162	4.62
826.904	3.62
827.646	1.62
828.388	2.62
829.129	2.62
829.871	1.62
830.612	1.62
831.354	-0.38
832.095	3.62
832.836	2.62
833.577	1.62
834.319	1.62
835.06	1.62
835.801	1.62
836.542	4.62
837.282	0.62
838.023	1.62
838.764	2.62
839.504	1.62
840.245	3.62
840.985	1.62
841.726	2.62
842.466	2.62
843.206	3.62
843.946	1.62
844.687	2.62
845.427	2.62
846.166	1.62
846.906	4.62
847.646	-0.38
848.386	2.62
849.125	0.62
849.865	3.62
850.605	2.62
851.344	3.62
852.083	1.62
852.823	3.62
853.562	3.62
854.301	1.62
855.04	2.62
855.779	1.62
856.518	1.62
857.257	2.62
857.995	-0.38
858.734	2.62
859.473	2.62
860.211	0.62
860.95	1.62
861.688	1.62
862.426	-0.38
863.165	1.62
863.903	1.62
864.641	1.62
865.379	2.62
866.117	-0.38
866.855	2.62
867.593	2.62
868.33	2.62
869.068	1.62
869.806	0.62
870.543	1.62
871.28	1.62
872.018	-0.38
872.755	1.62
873.492	1.62
874.229	2.62
874.967	1.62
875.703	1.62
876.44	-0.38
877.177	4.62
877.914	2.62
878.651	0.62
879.387	0.62
880.124	-3.38
880.86	2.62
881.597	0.62
882.333	1.62
883.069	-0.38
883.806	-0.38
884.542	1.62
885.278	2.62
886.014	-0.38
886.749	0.62
887.485	0.62
888.221	0.62
888.957	0.62
889.692	1.62
890.428	0.62
891.163	1.62
891.899	1.62
892.634	1.62
893.369	-1.38
894.104	2.62
894.839	0.62
895.574	-0.38
896.309	0.62
897.044	0.62
897.779	0.62
898.514	2.62
899.248	1.62
899.983	0.62
900.717	-0.38
901.452	-0.38
902.186	0.62
902.92	2.62
903.654	-0.38
904.389	0.62
905.123	0.62
905.857	-1.38
906.59	1.62
907.324	1.62
908.058	2.62
908.792	0.62
909.525	-0.38
910.259	1.62
910.992	0.62
911.726	-2.38
912.459	-0.38
913.192	-0.38
913.925	1.62
914.658	-1.38
915.391	-0.38
916.124	-2.38
916.857	1.62
917.59	-0.38
918.323	-0.38
919.055	0.62
919.788	-1.38
920.521	1.62
921.253	0.62
921.985	-0.38
922.718	0.62
923.45	1.62
924.182	2.62
924.914	-0.38
925.646	1.62
926.378	-0.38
927.11	1.62
927.841	-0.38
928.573	-0.38
929.305	1.62
930.036	1.62
930.768	0.62
931.499	-0.38
932.23	-0.38
932.962	-1.38
933.693	0.62
934.424	2.62
935.155	0.62
935.886	-1.38
936.617	1.62
937.348	1.62
938.078	1.62
938.809	1.62
939.54	1.62
940.27	-1.38
941.001	1.62
941.731	-1.38
942.461	0.62
943.191	0.62
943.922	-0.38
944.652	-0.38
945.382	0.62
946.112	0.62
946.841	-1.38
947.571	0.62
948.301	-2.38
949.031	0.62
949.76	-0.38
950.49	1.62
951.219	0.62
951.948	-1.38
952.678	1.62
953.407	0.62
954.136	-1.38
954.865	-0.38
955.594	0.62
956.323	1.62
957.052	0.62
957.78	1.62
958.509	-1.38
959.238	0.62
959.966	0.62
960.695	-0.38
961.423	2.62
962.151	0.62
962.88	3.62
963.608	-1.38
964.336	2.62
965.064	1.62
965.792	1.62
966.52	-0.38
967.247	-0.38
967.975	0.62
968.703	-0.38
969.43	0.62
970.158	1.62
970.885	0.62
971.613	1.62
972.34	-1.38
973.067	1.62
973.794	-1.38
974.521	1.62
975.248	0.62
975.975	0.62
976.702	0.62
977.429	0.62
978.156	1.62
978.882	0.62
979.609	-0.38
980.335	0.62
981.062	-1.38
981.788	0.62
982.514	-1.38
983.24	0.62
983.967	-0.38
984.693	-1.38
985.419	-0.38
986.144	0.62
986.87	0.62
987.596	-1.38
988.322	1.62
989.047	1.62
989.773	-2.38
990.498	-0.38
991.224	-0.38
991.949	1.62
992.674	0.62
993.399	-0.38
994.124	1.62
994.849	-0.38
995.574	1.62
996.299	-1.38
997.024	-0.38
997.749	-0.38
998.473	0.62
999.198	-0.38
999.922	1.62
1000.647	0.62
1001.371	3.62
1002.095	-0.38
1002.82	-1.38
1003.544	-0.38
1004.268	-0.38
1004.992	-1.38
1005.716	-1.38
1006.439	-1.38
1007.163	-1.38
1007.887	1.62
1008.611	-1.38
1009.334	-0.38
1010.058	0.62
1010.781	0.62
1011.504	3.62
1012.228	-1.38
1012.951	0.62
1013.674	-0.38
1014.397	-1.38
1015.12	-0.38
