节点500_145_QEPB04081__139__11-31-09-617.txt的数据

Date: Wed Nov 12 11:31:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	-1.88
223.244	-0.88
224.045	-1.88
224.845	0.12
225.645	-0.88
226.445	0.12
227.245	0.12
228.045	0.12
228.845	-1.88
229.645	0.12
230.444	0.12
231.244	1.12
232.043	0.12
232.843	0.12
233.642	1.12
234.442	1.12
235.241	4.12
236.04	1.12
236.839	1.12
237.638	0.12
238.437	1.12
239.236	0.12
240.035	0.12
240.833	2.12
241.632	4.12
242.43	0.12
243.229	2.12
244.027	5.12
244.826	1.12
245.624	3.12
246.422	3.12
247.22	2.12
248.018	3.12
248.816	2.12
249.614	5.12
250.412	-0.88
251.21	3.12
252.007	2.12
252.805	3.12
253.602	3.12
254.4	2.12
255.197	4.12
255.994	4.12
256.791	4.12
257.589	4.12
258.386	5.12
259.183	4.12
259.979	1.12
260.776	5.12
261.573	5.12
262.37	4.12
263.166	6.12
263.963	4.12
264.759	5.12
265.556	5.12
266.352	6.12
267.148	6.12
267.944	8.12
268.74	5.12
269.536	6.12
270.332	8.12
271.128	7.12
271.924	8.12
272.719	7.12
273.515	9.12
274.311	8.12
275.106	7.12
275.901	11.12
276.697	9.12
277.492	10.12
278.287	9.12
279.082	11.12
279.877	12.12
280.672	14.12
281.467	11.12
282.262	10.12
283.056	11.12
283.851	12.12
284.646	12.12
285.44	11.12
286.234	10.12
287.029	12.12
287.823	9.12
288.617	11.12
289.411	11.12
290.205	12.12
290.999	11.12
291.793	9.12
292.587	12.12
293.381	10.12
294.174	10.12
294.968	12.12
295.761	8.12
296.555	10.12
297.348	9.12
298.141	8.12
298.935	11.12
299.728	10.12
300.521	10.12
301.314	8.12
302.107	7.12
302.899	8.12
303.692	8.12
304.485	8.12
305.277	9.12
306.07	9.12
306.862	9.12
307.655	9.12
308.447	11.12
309.239	9.12
310.031	5.12
310.823	8.12
311.615	6.12
312.407	5.12
313.199	9.12
313.991	5.12
314.783	7.12
315.574	2.12
316.366	5.12
317.157	5.12
317.949	3.12
318.74	8.12
319.531	5.12
320.322	7.12
321.113	5.12
321.904	4.12
322.695	5.12
323.486	4.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	7.12
327.439	3.12
328.23	4.12
329.02	4.12
329.81	5.12
330.6	3.12
331.391	1.12
332.181	3.12
332.971	1.12
333.76	6.12
334.55	5.12
335.34	4.12
336.13	4.12
336.919	4.12
337.709	4.12
338.498	3.12
339.287	5.12
340.077	1.12
340.866	5.12
341.655	4.12
342.444	2.12
343.233	3.12
344.022	2.12
344.811	5.12
345.6	4.12
346.388	4.12
347.177	4.12
347.965	4.12
348.754	5.12
349.542	3.12
350.33	5.12
351.119	3.12
351.907	4.12
352.695	3.12
353.483	3.12
354.271	3.12
355.059	3.12
355.846	2.12
356.634	4.12
357.422	3.12
358.209	3.12
358.997	4.12
359.784	4.12
360.571	0.12
361.359	5.12
362.146	3.12
362.933	4.12
363.72	5.12
364.507	2.12
365.294	2.12
366.081	2.12
366.867	2.12
367.654	3.12
368.44	3.12
