节点500_145_QEPB04081__570__11-38-01-383.txt的数据

Date: Wed Nov 12 11:38:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	-0.12
223.244	1.88
224.045	-0.12
224.845	1.88
225.645	-0.12
226.445	0.88
227.245	0.88
228.045	0.88
228.845	0.88
229.645	-0.12
230.444	1.88
231.244	-0.12
232.043	2.88
232.843	2.88
233.642	1.88
234.442	0.88
235.241	1.88
236.04	1.88
236.839	1.88
237.638	3.88
238.437	0.88
239.236	0.88
240.035	1.88
240.833	2.88
241.632	1.88
242.43	0.88
243.229	2.88
244.027	2.88
244.826	2.88
245.624	2.88
246.422	1.88
247.22	1.88
248.018	1.88
248.816	3.88
249.614	1.88
250.412	-0.12
251.21	3.88
252.007	3.88
252.805	5.88
253.602	1.88
254.4	3.88
255.197	2.88
255.994	1.88
256.791	3.88
257.589	4.88
258.386	5.88
259.183	2.88
259.979	2.88
260.776	3.88
261.573	4.88
262.37	3.88
263.166	1.88
263.963	8.88
264.759	4.88
265.556	6.88
266.352	6.88
267.148	4.88
267.944	6.88
268.74	4.88
269.536	7.88
270.332	5.88
271.128	9.88
271.924	5.88
272.719	5.88
273.515	7.88
274.311	6.88
275.106	11.88
275.901	7.88
276.697	8.88
277.492	10.88
278.287	8.88
279.082	9.88
279.877	7.88
280.672	9.88
281.467	10.88
282.262	9.88
283.056	11.88
283.851	9.88
284.646	11.88
285.44	10.88
286.234	11.88
287.029	12.88
287.823	11.88
288.617	6.88
289.411	11.88
290.205	12.88
290.999	9.88
291.793	11.88
292.587	7.88
293.381	9.88
294.174	8.88
294.968	11.88
295.761	8.88
296.555	10.88
297.348	8.88
298.141	8.88
298.935	10.88
299.728	9.88
300.521	7.88
301.314	10.88
302.107	7.88
302.899	9.88
303.692	10.88
304.485	8.88
305.277	9.88
306.07	7.88
306.862	7.88
307.655	9.88
308.447	9.88
309.239	9.88
310.031	5.88
310.823	8.88
311.615	6.88
312.407	5.88
313.199	6.88
313.991	9.88
314.783	5.88
315.574	6.88
316.366	7.88
317.157	5.88
317.949	5.88
318.74	7.88
319.531	5.88
320.322	5.88
321.113	4.88
321.904	4.88
322.695	5.88
323.486	5.88
324.277	5.88
325.068	3.88
325.858	4.88
326.649	4.88
327.439	5.88
328.23	3.88
329.02	0.88
329.81	3.88
330.6	3.88
331.391	6.88
332.181	3.88
332.971	4.88
333.76	3.88
334.55	5.88
335.34	3.88
336.13	4.88
336.919	4.88
337.709	3.88
338.498	4.88
339.287	2.88
340.077	6.88
340.866	4.88
341.655	3.88
342.444	4.88
343.233	3.88
344.022	2.88
344.811	5.88
345.6	3.88
346.388	4.88
347.177	4.88
347.965	3.88
348.754	3.88
349.542	4.88
350.33	2.88
351.119	3.88
351.907	3.88
352.695	1.88
353.483	1.88
354.271	3.88
355.059	3.88
355.846	2.88
356.634	1.88
357.422	3.88
358.209	2.88
358.997	1.88
359.784	2.88
360.571	3.88
361.359	1.88
362.146	1.88
362.933	1.88
363.72	1.88
364.507	5.88
365.294	2.88
366.081	3.88
366.867	3.88
367.654	2.88
368.44	2.88
369.227	2.88
370.013	1.88
370.8	0.88
371.586	4.88
372.372	3.88
373.158	3.88
373.944	2.88
374.73	0.88
375.516	3.88
376.302	1.88
377.088	2.88
377.873	0.88
378.659	2.88
379.445	3.88
380.23	2.88
381.015	2.88
381.801	1.88
382.586	2.88
383.371	3.88
384.156	0.88
384.941	3.88
385.726	3.88
386.511	3.88
387.296	2.88
388.08	1.88
388.865	3.88
389.649	3.88
390.434	4.88
391.218	1.88
392.003	4.88
392.787	5.88
393.571	2.88
394.355	3.88
395.139	2.88
395.923	4.88
396.707	2.88
397.491	3.88
398.274	3.88
399.058	1.88
399.842	4.88
400.625	3.88
401.408	3.88
402.192	2.88
402.975	3.88
403.758	4.88
404.541	5.88
405.324	5.88
406.107	2.88
406.89	2.88
407.673	2.88
408.456	4.88
409.238	3.88
410.021	4.88
410.803	3.88
411.586	5.88
412.368	5.88
413.151	4.88
413.933	6.88
414.715	5.88
415.497	0.88
416.279	5.88
417.061	4.88
417.843	3.88
418.624	4.88
419.406	6.88
420.188	5.88
420.969	6.88
421.751	4.88
422.532	5.88
423.313	7.88
424.095	5.88
424.876	7.88
425.657	7.88
426.438	6.88
427.219	7.88
428	6.88
428.78	6.88
429.561	8.88
430.342	8.88
431.122	8.88
431.903	5.88
432.683	7.88
433.464	8.88
434.244	8.88
435.024	8.88
435.804	11.88
436.584	10.88
437.364	9.88
438.144	10.88
438.924	11.88
439.704	12.88
440.483	9.88
441.263	13.88
442.042	13.88
442.822	15.88
443.601	16.88
444.38	16.88
445.16	13.88
445.939	14.88
446.718	18.88
447.497	19.88
448.276	21.88
449.054	25.88
449.833	23.88
450.612	24.88
451.391	27.88
452.169	32.88
452.948	30.88
453.726	36.88
454.504	41.88
455.282	43.88
456.061	49.88
456.839	54.88
457.617	60.88
458.395	65.88
459.172	73.88
459.95	81.88
460.728	88.88
461.506	100.88
462.283	111.88
463.061	126.88
463.838	143.88
464.615	157.88
465.393	175.88
466.17	193.88
466.947	211.88
467.724	234.88
468.501	269.88
469.278	293.88
470.055	323.88
470.831	354.88
471.608	390.88
472.385	439.88
473.161	481.88
473.938	537.88
474.714	593.88
475.49	658.88
476.266	713.88
477.043	797.88
477.819	875.88
478.595	965.88
479.371	1057.88
480.146	1161.88
480.922	1274.88
481.698	1413.88
482.473	1550.88
483.249	1682.88
484.024	1836.88
484.8	2014.88
485.575	2240.88
486.35	2430.88
487.126	2651.88
487.901	2899.88
488.676	3205.88
489.451	3483.88
490.225	3796.88
491	4146.88
