节点500_145_QEPB04081__496__11-36-52-487.txt的数据

Date: Wed Nov 12 11:36:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-0.12
222.444	-1.12
223.244	-2.12
224.045	0.88
224.845	-1.12
225.645	-1.12
226.445	-0.12
227.245	0.88
228.045	0.88
228.845	1.88
229.645	1.88
230.444	-0.12
231.244	-0.12
232.043	1.88
232.843	0.88
233.642	-1.12
234.442	0.88
235.241	-1.12
236.04	0.88
236.839	-0.12
237.638	0.88
238.437	0.88
239.236	0.88
240.035	0.88
240.833	1.88
241.632	1.88
242.43	0.88
243.229	0.88
244.027	1.88
244.826	-1.12
245.624	-0.12
246.422	1.88
247.22	0.88
248.018	3.88
248.816	0.88
249.614	1.88
250.412	1.88
251.21	1.88
252.007	0.88
252.805	2.88
253.602	1.88
254.4	3.88
255.197	2.88
255.994	2.88
256.791	4.88
257.589	2.88
258.386	0.88
259.183	5.88
259.979	1.88
260.776	4.88
261.573	3.88
262.37	6.88
263.166	3.88
263.963	2.88
264.759	3.88
265.556	2.88
266.352	5.88
267.148	6.88
267.944	4.88
268.74	5.88
269.536	2.88
270.332	4.88
271.128	6.88
271.924	7.88
272.719	6.88
273.515	5.88
274.311	7.88
275.106	6.88
275.901	6.88
276.697	6.88
277.492	8.88
278.287	8.88
279.082	8.88
279.877	7.88
280.672	8.88
281.467	8.88
282.262	9.88
283.056	10.88
283.851	8.88
284.646	7.88
285.44	7.88
286.234	9.88
287.029	11.88
287.823	10.88
288.617	10.88
289.411	7.88
290.205	10.88
290.999	7.88
291.793	7.88
292.587	6.88
293.381	8.88
294.174	9.88
294.968	9.88
295.761	7.88
296.555	8.88
297.348	8.88
298.141	6.88
298.935	7.88
299.728	10.88
300.521	8.88
301.314	7.88
302.107	7.88
302.899	3.88
303.692	5.88
304.485	7.88
305.277	8.88
306.07	5.88
306.862	6.88
307.655	8.88
308.447	6.88
309.239	6.88
310.031	6.88
310.823	3.88
311.615	5.88
312.407	5.88
313.199	6.88
313.991	2.88
314.783	5.88
315.574	3.88
316.366	6.88
317.157	4.88
317.949	5.88
318.74	3.88
319.531	2.88
320.322	4.88
321.113	5.88
321.904	4.88
322.695	2.88
323.486	2.88
324.277	2.88
325.068	2.88
325.858	4.88
326.649	2.88
327.439	1.88
328.23	1.88
329.02	3.88
329.81	1.88
330.6	3.88
331.391	5.88
332.181	1.88
332.971	3.88
333.76	1.88
334.55	5.88
335.34	4.88
336.13	2.88
336.919	4.88
337.709	1.88
338.498	3.88
339.287	3.88
340.077	2.88
340.866	2.88
341.655	2.88
342.444	2.88
343.233	3.88
344.022	2.88
344.811	2.88
345.6	1.88
346.388	2.88
347.177	1.88
347.965	1.88
348.754	1.88
349.542	1.88
350.33	2.88
351.119	3.88
351.907	5.88
352.695	1.88
353.483	3.88
354.271	1.88
355.059	4.88
355.846	3.88
356.634	1.88
357.422	3.88
358.209	2.88
358.997	1.88
359.784	2.88
360.571	2.88
361.359	2.88
362.146	1.88
362.933	0.88
363.72	0.88
364.507	0.88
365.294	3.88
366.081	3.88
366.867	0.88
367.654	1.88
368.44	2.88
369.227	1.88
370.013	1.88
370.8	0.88
371.586	1.88
372.372	-0.12
373.158	0.88
373.944	5.88
374.73	0.88
375.516	0.88
376.302	1.88
377.088	1.88
377.873	1.88
378.659	3.88
379.445	3.88
380.23	2.88
381.015	2.88
381.801	2.88
382.586	2.88
383.371	2.88
384.156	1.88
384.941	2.88
385.726	1.88
386.511	1.88
387.296	1.88
388.08	0.88
388.865	2.88
389.649	0.88
390.434	2.88
391.218	0.88
392.003	0.88
392.787	1.88
393.571	2.88
394.355	4.88
395.139	0.88
395.923	1.88
396.707	2.88
397.491	2.88
398.274	4.88
