节点500_145_QEPB04081__519__11-37-10-530.txt的数据

Date: Wed Nov 12 11:37:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-0.88
222.444	0.12
223.244	-1.88
224.045	1.12
224.845	-1.88
225.645	0.12
226.445	-0.88
227.245	1.12
228.045	0.12
228.845	-0.88
229.645	1.12
230.444	-0.88
231.244	1.12
232.043	0.12
232.843	0.12
233.642	2.12
234.442	1.12
235.241	1.12
236.04	1.12
236.839	0.12
237.638	0.12
238.437	0.12
239.236	0.12
240.035	0.12
240.833	3.12
241.632	2.12
242.43	2.12
243.229	3.12
244.027	0.12
244.826	2.12
245.624	2.12
246.422	1.12
247.22	2.12
248.018	-0.88
248.816	4.12
249.614	-1.88
250.412	2.12
251.21	4.12
252.007	3.12
252.805	4.12
253.602	5.12
254.4	3.12
255.197	2.12
255.994	2.12
256.791	2.12
257.589	6.12
258.386	5.12
259.183	3.12
259.979	4.12
260.776	2.12
261.573	3.12
262.37	7.12
263.166	1.12
263.963	5.12
264.759	6.12
265.556	4.12
266.352	2.12
267.148	4.12
267.944	6.12
268.74	7.12
269.536	5.12
270.332	5.12
271.128	7.12
271.924	9.12
272.719	7.12
273.515	5.12
274.311	5.12
275.106	7.12
275.901	8.12
276.697	6.12
277.492	9.12
278.287	10.12
279.082	8.12
279.877	7.12
280.672	9.12
281.467	9.12
282.262	10.12
283.056	7.12
283.851	12.12
284.646	8.12
285.44	10.12
286.234	9.12
287.029	9.12
287.823	10.12
288.617	8.12
289.411	7.12
290.205	10.12
290.999	8.12
291.793	12.12
292.587	10.12
293.381	10.12
294.174	7.12
294.968	9.12
295.761	7.12
296.555	10.12
297.348	8.12
298.141	10.12
298.935	8.12
299.728	7.12
300.521	8.12
301.314	10.12
302.107	8.12
302.899	7.12
303.692	7.12
304.485	9.12
305.277	7.12
306.07	8.12
306.862	10.12
307.655	6.12
308.447	8.12
309.239	6.12
310.031	8.12
310.823	8.12
311.615	5.12
312.407	8.12
313.199	5.12
313.991	7.12
314.783	6.12
315.574	7.12
316.366	3.12
317.157	4.12
317.949	3.12
318.74	4.12
319.531	4.12
320.322	4.12
321.113	4.12
321.904	5.12
322.695	4.12
323.486	6.12
324.277	4.12
325.068	5.12
325.858	3.12
326.649	5.12
327.439	3.12
328.23	3.12
329.02	4.12
329.81	3.12
330.6	6.12
331.391	2.12
332.181	5.12
332.971	5.12
333.76	2.12
334.55	3.12
335.34	4.12
336.13	4.12
336.919	2.12
337.709	5.12
338.498	3.12
339.287	2.12
340.077	3.12
340.866	3.12
341.655	3.12
342.444	2.12
343.233	2.12
344.022	2.12
344.811	0.12
345.6	3.12
346.388	4.12
347.177	4.12
347.965	4.12
348.754	4.12
349.542	2.12
350.33	4.12
351.119	4.12
351.907	5.12
352.695	4.12
353.483	3.12
354.271	1.12
355.059	2.12
355.846	2.12
356.634	5.12
357.422	1.12
358.209	1.12
358.997	3.12
359.784	2.12
360.571	7.12
361.359	3.12
362.146	2.12
362.933	2.12
363.72	3.12
364.507	4.12
365.294	3.12
366.081	1.12
366.867	4.12
367.654	3.12
368.44	1.12
369.227	2.12
370.013	1.12
370.8	3.12
371.586	4.12
372.372	4.12
373.158	1.12
373.944	1.12
374.73	3.12
375.516	3.12
376.302	2.12
377.088	2.12
377.873	1.12
378.659	3.12
379.445	1.12
380.23	2.12
381.015	2.12
381.801	2.12
382.586	3.12
383.371	3.12
384.156	4.12
384.941	1.12
385.726	4.12
386.511	4.12
387.296	4.12
388.08	2.12
388.865	3.12
389.649	4.12
390.434	3.12
391.218	4.12
392.003	3.12
392.787	3.12
393.571	2.12
394.355	1.12
395.139	2.12
395.923	3.12
396.707	3.12
397.491	5.12
398.274	3.12
399.058	4.12
399.842	1.12
400.625	3.12
401.408	3.12
402.192	2.12
402.975	4.12
403.758	2.12
404.541	4.12
405.324	3.12
406.107	5.12
406.89	0.12
407.673	3.12
408.456	3.12
409.238	1.12
410.021	5.12
410.803	3.12
411.586	9.12
412.368	4.12
413.151	5.12
413.933	3.12
414.715	4.12
415.497	5.12
416.279	2.12
417.061	5.12
417.843	4.12
418.624	5.12
419.406	6.12
420.188	4.12
420.969	3.12
421.751	4.12
422.532	7.12
423.313	6.12
424.095	6.12
424.876	5.12
425.657	5.12
426.438	6.12
427.219	5.12
428	7.12
428.78	5.12
429.561	6.12
430.342	8.12
431.122	9.12
431.903	6.12
432.683	8.12
433.464	5.12
434.244	8.12
435.024	12.12
435.804	9.12
436.584	10.12
437.364	9.12
438.144	9.12
438.924	11.12
439.704	11.12
440.483	10.12
441.263	13.12
442.042	13.12
442.822	16.12
443.601	12.12
444.38	15.12
445.16	17.12
445.939	17.12
446.718	17.12
447.497	19.12
448.276	19.12
449.054	21.12
449.833	26.12
450.612	23.12
451.391	30.12
452.169	29.12
452.948	33.12
453.726	38.12
454.504	40.12
455.282	45.12
456.061	45.12
456.839	51.12
457.617	58.12
458.395	66.12
459.172	75.12
459.95	76.12
460.728	92.12
461.506	97.12
462.283	106.12
463.061	122.12
463.838	135.12
464.615	147.12
465.393	162.12
466.17	182.12
466.947	202.12
467.724	227.12
468.501	260.12
469.278	285.12
470.055	314.12
470.831	354.12
471.608	390.12
472.385	438.12
473.161	479.12
473.938	521.12
474.714	591.12
475.49	644.12
476.266	727.12
477.043	786.12
477.819	858.12
478.595	961.12
479.371	1039.12
480.146	1158.12
480.922	1260.12
481.698	1401.12
482.473	1535.12
483.249	1700.12
484.024	1855.12
484.8	2039.12
485.575	2251.12
486.35	2449.12
487.126	2709.12
487.901	2956.12
488.676	3221.12
489.451	3519.12
490.225	3859.12
491	4242.12
491.775	4604.12
492.55	5015.12
493.324	5483.12
494.099	5983.12
494.873	6507.12
495.647	7059.12
496.422	7685.12
497.196	8285.12
497.97	8950.12
498.744	9631.12
499.518	10298.12
500.292	10982.12
501.066	11692.12
501.839	12348.12
502.613	12926.12
503.387	13564.12
504.16	14058.12
504.934	14586.12
505.707	14984.12
506.48	15315.12
507.253	15526.12
508.027	15653.12
508.8	15752.12
509.573	15610.12
510.346	15543.12
511.118	15332.12
511.891	14999.12
512.664	14579.12
513.437	14176.12
514.209	13749.12
514.982	13227.12
515.754	12715.12
516.526	12239.12
517.298	11686.12
518.071	11190.12
518.843	10726.12
519.615	10290.12
520.387	9872.12
521.159	9476.12
521.93	9093.12
522.702	8727.12
523.474	8334.12
524.245	8077.12
525.017	7750.12
525.788	7415.12
526.56	7116.12
527.331	6811.12
528.102	6526.12
528.873	6298.12
529.644	5983.12
530.415	5711.12
531.186	5456.12
531.957	5211.12
532.728	4921.12
533.498	4720.12
534.269	4444.12
535.039	4202.12
535.81	3989.12
536.58	3754.12
537.351	3559.12
538.121	3373.12
538.891	3185.12
539.661	3021.12
540.431	2839.12
541.201	2679.12
541.971	2561.12
542.741	2419.12
543.51	2293.12
544.28	2188.12
545.05	2052.12
545.819	1941.12
546.588	1860.12
547.358	1766.12
548.127	1708.12
548.896	1615.12
549.665	1522.12
550.434	1467.12
551.203	1373.12
551.972	1322.12
552.741	1241.12
553.51	1170.12
554.278	1111.12
555.047	1035.12
555.815	990.12
556.584	933.12
557.352	874.12
558.121	831.12
558.889	788.12
559.657	745.12
560.425	687.12
561.193	654.12
561.961	629.12
562.729	591.12
563.496	560.12
564.264	514.12
565.032	495.12
565.799	470.12
566.567	439.12
567.334	410.12
568.101	389.12
568.869	363.12
569.636	354.12
570.403	335.12
571.17	311.12
571.937	288.12
572.704	275.12
573.471	258.12
574.237	247.12
575.004	233.12
575.771	212.12
576.537	196.12
577.303	196.12
578.07	181.12
578.836	169.12
579.602	161.12
580.368	154.12
581.134	143.12
581.9	133.12
582.666	133.12
583.432	124.12
584.198	115.12
584.964	108.12
585.729	101.12
586.495	98.12
587.26	94.12
588.025	86.12
588.791	81.12
589.556	76.12
590.321	75.12
591.086	74.12
591.851	68.12
592.616	62.12
593.381	61.12
594.146	54.12
594.911	50.12
595.675	52.12
596.44	47.12
597.204	45.12
597.969	45.12
598.733	42.12
599.497	39.12
600.261	35.12
601.025	38.12
601.79	35.12
602.553	35.12
603.317	31.12
604.081	27.12
604.845	29.12
605.609	26.12
606.372	28.12
607.136	25.12
607.899	24.12
608.662	26.12
609.426	24.12
610.189	20.12
610.952	23.12
611.715	21.12
612.478	19.12
613.241	17.12
614.004	17.12
614.767	20.12
615.529	17.12
616.292	14.12
617.055	14.12
617.817	14.12
618.579	17.12
619.342	15.12
620.104	12.12
620.866	11.12
621.628	14.12
622.39	13.12
623.152	10.12
623.914	10.12
624.676	12.12
625.438	12.12
626.199	10.12
626.961	10.12
627.722	9.12
628.484	9.12
629.245	8.12
630.006	8.12
630.768	7.12
631.529	8.12
632.29	6.12
633.051	8.12
633.812	7.12
634.573	7.12
635.333	5.12
636.094	7.12
636.855	6.12
637.615	5.12
638.376	5.12
639.136	6.12
639.896	4.12
640.657	6.12
641.417	5.12
642.177	5.12
642.937	6.12
643.697	5.12
644.457	5.12
645.216	4.12
645.976	3.12
646.736	3.12
647.495	5.12
648.255	2.12
649.014	4.12
649.774	4.12
650.533	3.12
651.292	4.12
652.051	3.12
652.81	2.12
653.569	2.12
654.328	2.12
655.087	1.12
655.846	2.12
656.604	3.12
657.363	4.12
658.121	1.12
658.88	4.12
659.638	3.12
660.397	3.12
661.155	4.12
661.913	4.12
662.671	1.12
663.429	3.12
664.187	0.12
664.945	2.12
665.703	3.12
666.46	2.12
667.218	1.12
667.976	0.12
668.733	5.12
669.49	2.12
670.248	1.12
671.005	2.12
671.762	4.12
672.519	4.12
673.276	3.12
674.033	1.12
674.79	3.12
675.547	3.12
676.304	2.12
677.06	3.12
677.817	4.12
678.574	3.12
679.33	2.12
680.086	1.12
680.843	2.12
681.599	2.12
682.355	3.12
683.111	1.12
683.867	2.12
684.623	5.12
685.379	4.12
686.135	5.12
686.89	1.12
687.646	0.12
688.402	1.12
689.157	1.12
689.912	1.12
690.668	3.12
691.423	2.12
692.178	3.12
692.933	4.12
693.688	1.12
694.443	1.12
695.198	3.12
695.953	2.12
696.708	2.12
697.462	0.12
698.217	3.12
698.972	1.12
699.726	2.12
700.48	2.12
701.235	4.12
701.989	2.12
702.743	1.12
703.497	3.12
704.251	2.12
705.005	3.12
705.759	-0.88
706.513	2.12
707.266	1.12
708.02	-0.88
708.774	3.12
709.527	3.12
710.28	3.12
711.034	1.12
711.787	1.12
712.54	3.12
