节点500_145_QEPB04081__580__11-38-10-378.txt的数据

Date: Wed Nov 12 11:38:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-2.25
222.444	-0.25
223.244	-2.25
224.045	-1.25
224.845	-0.25
225.645	-0.25
226.445	1.75
227.245	0.75
228.045	-2.25
228.845	-1.25
229.645	-2.25
230.444	-0.25
231.244	-2.25
232.043	0.75
232.843	-0.25
233.642	-0.25
234.442	1.75
235.241	-0.25
236.04	2.75
236.839	-2.25
237.638	-1.25
238.437	-0.25
239.236	0.75
240.035	0.75
240.833	0.75
241.632	-0.25
242.43	0.75
243.229	1.75
244.027	0.75
244.826	-0.25
245.624	0.75
246.422	0.75
247.22	0.75
248.018	0.75
248.816	0.75
249.614	0.75
250.412	0.75
251.21	0.75
252.007	1.75
252.805	0.75
253.602	1.75
254.4	0.75
255.197	1.75
255.994	2.75
256.791	1.75
257.589	1.75
258.386	2.75
259.183	1.75
259.979	3.75
260.776	2.75
261.573	2.75
262.37	2.75
263.166	2.75
263.963	3.75
264.759	5.75
265.556	6.75
266.352	5.75
267.148	3.75
267.944	5.75
268.74	7.75
269.536	4.75
270.332	3.75
271.128	6.75
271.924	6.75
272.719	5.75
273.515	7.75
274.311	6.75
275.106	6.75
275.901	6.75
276.697	9.75
277.492	7.75
278.287	5.75
279.082	6.75
279.877	8.75
280.672	9.75
281.467	6.75
282.262	11.75
283.056	7.75
283.851	8.75
284.646	8.75
285.44	9.75
286.234	6.75
287.029	9.75
287.823	8.75
288.617	9.75
289.411	8.75
290.205	9.75
290.999	8.75
291.793	6.75
292.587	9.75
293.381	6.75
294.174	7.75
294.968	6.75
295.761	7.75
296.555	8.75
297.348	8.75
298.141	6.75
298.935	6.75
299.728	10.75
300.521	7.75
301.314	9.75
302.107	5.75
302.899	8.75
303.692	4.75
304.485	7.75
305.277	6.75
