节点500_145_QEPB04081__275__11-33-22-490.txt的数据

Date: Wed Nov 12 11:33:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	1.25
222.444	-0.75
223.244	1.25
224.045	-0.75
224.845	0.25
225.645	2.25
226.445	-0.75
227.245	1.25
228.045	2.25
228.845	1.25
229.645	0.25
230.444	0.25
231.244	0.25
232.043	-2.75
232.843	3.25
233.642	1.25
234.442	1.25
235.241	2.25
236.04	1.25
236.839	0.25
237.638	0.25
238.437	-1.75
239.236	2.25
240.035	2.25
240.833	1.25
241.632	0.25
242.43	1.25
243.229	1.25
244.027	1.25
244.826	1.25
245.624	0.25
246.422	2.25
247.22	1.25
248.018	-0.75
248.816	-0.75
249.614	2.25
250.412	4.25
251.21	2.25
252.007	4.25
252.805	3.25
253.602	1.25
254.4	2.25
255.197	3.25
255.994	3.25
256.791	5.25
257.589	4.25
258.386	4.25
259.183	5.25
259.979	4.25
260.776	2.25
261.573	5.25
262.37	4.25
263.166	6.25
263.963	3.25
264.759	8.25
265.556	5.25
266.352	6.25
267.148	4.25
267.944	5.25
268.74	6.25
269.536	7.25
270.332	8.25
271.128	8.25
271.924	7.25
272.719	8.25
273.515	5.25
274.311	7.25
275.106	8.25
275.901	7.25
276.697	11.25
277.492	10.25
278.287	9.25
279.082	9.25
279.877	10.25
280.672	9.25
281.467	10.25
282.262	9.25
283.056	10.25
283.851	12.25
284.646	9.25
285.44	13.25
286.234	11.25
287.029	13.25
287.823	10.25
288.617	10.25
289.411	11.25
290.205	10.25
290.999	12.25
291.793	7.25
292.587	10.25
293.381	10.25
294.174	10.25
294.968	10.25
295.761	11.25
296.555	9.25
297.348	11.25
298.141	12.25
298.935	9.25
299.728	9.25
300.521	9.25
301.314	9.25
302.107	10.25
302.899	10.25
303.692	9.25
304.485	9.25
305.277	8.25
306.07	10.25
306.862	9.25
307.655	9.25
308.447	7.25
309.239	10.25
310.031	5.25
310.823	5.25
311.615	8.25
312.407	4.25
313.199	5.25
313.991	6.25
314.783	5.25
315.574	7.25
316.366	3.25
317.157	3.25
317.949	5.25
318.74	7.25
319.531	5.25
320.322	5.25
321.113	4.25
321.904	5.25
322.695	2.25
323.486	2.25
324.277	7.25
325.068	5.25
325.858	3.25
326.649	2.25
327.439	2.25
328.23	5.25
329.02	4.25
329.81	3.25
330.6	5.25
331.391	4.25
332.181	3.25
332.971	3.25
333.76	3.25
334.55	4.25
335.34	2.25
336.13	3.25
336.919	6.25
337.709	2.25
338.498	2.25
339.287	2.25
340.077	3.25
340.866	5.25
341.655	2.25
342.444	1.25
343.233	4.25
344.022	2.25
344.811	4.25
345.6	3.25
346.388	3.25
347.177	5.25
347.965	4.25
348.754	5.25
349.542	2.25
350.33	5.25
351.119	3.25
351.907	5.25
352.695	3.25
353.483	4.25
354.271	5.25
355.059	6.25
355.846	2.25
356.634	4.25
357.422	3.25
358.209	2.25
358.997	2.25
359.784	5.25
360.571	2.25
361.359	5.25
362.146	-0.75
362.933	2.25
363.72	4.25
364.507	2.25
365.294	1.25
366.081	1.25
366.867	3.25
367.654	2.25
368.44	1.25
369.227	1.25
370.013	1.25
370.8	3.25
371.586	0.25
372.372	1.25
373.158	2.25
373.944	2.25
374.73	2.25
375.516	2.25
376.302	3.25
377.088	4.25
377.873	2.25
378.659	0.25
379.445	3.25
380.23	1.25
381.015	3.25
381.801	2.25
382.586	0.25
383.371	2.25
384.156	5.25
384.941	1.25
385.726	2.25
386.511	3.25
387.296	3.25
388.08	2.25
388.865	4.25
389.649	3.25
390.434	1.25
391.218	6.25
392.003	4.25
392.787	7.25
393.571	1.25
394.355	3.25
395.139	5.25
395.923	3.25
396.707	3.25
397.491	2.25
398.274	2.25
399.058	3.25
399.842	3.25
400.625	5.25
401.408	5.25
402.192	5.25
402.975	3.25
403.758	3.25
404.541	4.25
405.324	5.25
406.107	2.25
406.89	5.25
407.673	4.25
408.456	5.25
409.238	4.25
410.021	2.25
410.803	3.25
411.586	5.25
412.368	5.25
413.151	6.25
413.933	4.25
414.715	5.25
415.497	3.25
416.279	9.25
417.061	2.25
417.843	5.25
418.624	4.25
419.406	4.25
420.188	5.25
420.969	7.25
421.751	6.25
422.532	7.25
423.313	4.25
424.095	5.25
424.876	6.25
425.657	6.25
426.438	4.25
427.219	7.25
428	8.25
428.78	4.25
429.561	7.25
430.342	5.25
431.122	8.25
431.903	6.25
432.683	8.25
433.464	9.25
434.244	7.25
435.024	8.25
435.804	11.25
436.584	9.25
437.364	10.25
438.144	11.25
438.924	11.25
439.704	10.25
440.483	12.25
441.263	12.25
442.042	14.25
442.822	13.25
443.601	14.25
444.38	15.25
445.16	17.25
445.939	16.25
446.718	18.25
447.497	17.25
448.276	19.25
449.054	23.25
449.833	20.25
450.612	27.25
451.391	26.25
452.169	30.25
452.948	30.25
453.726	32.25
454.504	37.25
455.282	40.25
456.061	43.25
456.839	53.25
457.617	45.25
458.395	58.25
459.172	69.25
459.95	75.25
460.728	80.25
461.506	94.25
462.283	104.25
463.061	112.25
463.838	129.25
464.615	143.25
465.393	157.25
466.17	181.25
466.947	194.25
467.724	215.25
468.501	237.25
469.278	269.25
470.055	300.25
470.831	333.25
471.608	371.25
472.385	410.25
473.161	445.25
473.938	505.25
474.714	559.25
475.49	621.25
476.266	687.25
477.043	766.25
477.819	841.25
478.595	933.25
479.371	1036.25
480.146	1148.25
480.922	1271.25
481.698	1392.25
482.473	1544.25
483.249	1702.25
484.024	1871.25
484.8	2071.25
485.575	2258.25
486.35	2528.25
487.126	2801.25
487.901	3058.25
488.676	3363.25
489.451	3697.25
490.225	4076.25
491	4472.25
491.775	4910.25
492.55	5393.25
493.324	5927.25
494.099	6495.25
494.873	7054.25
495.647	7706.25
496.422	8358.25
497.196	9026.25
497.97	9736.25
498.744	10543.25
499.518	11285.25
500.292	11989.25
501.066	12704.25
501.839	13420.25
502.613	14089.25
503.387	14690.25
504.16	15292.25
504.934	15670.25
505.707	16077.25
506.48	16319.25
507.253	16485.25
508.027	16526.25
508.8	16470.25
509.573	16356.25
510.346	16040.25
511.118	15719.25
511.891	15373.25
512.664	14895.25
513.437	14358.25
514.209	13800.25
514.982	13297.25
515.754	12736.25
516.526	12183.25
517.298	11662.25
518.071	11140.25
518.843	10642.25
519.615	10196.25
520.387	9763.25
521.159	9374.25
521.93	8983.25
522.702	8603.25
523.474	8285.25
524.245	7963.25
525.017	7661.25
525.788	7341.25
526.56	7075.25
527.331	6729.25
528.102	6475.25
528.873	6162.25
529.644	5896.25
530.415	5632.25
531.186	5358.25
531.957	5084.25
532.728	4817.25
533.498	4557.25
534.269	4307.25
535.039	4084.25
535.81	3864.25
536.58	3643.25
537.351	3453.25
538.121	3233.25
538.891	3077.25
539.661	2897.25
540.431	2727.25
541.201	2591.25
541.971	2450.25
542.741	2305.25
543.51	2197.25
544.28	2078.25
545.05	1986.25
545.819	1905.25
546.588	1825.25
547.358	1708.25
548.127	1625.25
548.896	1545.25
549.665	1476.25
550.434	1401.25
551.203	1326.25
551.972	1246.25
552.741	1180.25
553.51	1117.25
554.278	1058.25
555.047	1007.25
555.815	948.25
556.584	888.25
557.352	836.25
558.121	786.25
558.889	749.25
559.657	707.25
560.425	663.25
561.193	621.25
561.961	591.25
562.729	561.25
563.496	522.25
564.264	490.25
565.032	466.25
565.799	437.25
566.567	410.25
567.334	395.25
568.101	372.25
568.869	344.25
569.636	332.25
570.403	313.25
571.17	295.25
571.937	274.25
572.704	266.25
573.471	244.25
574.237	228.25
575.004	216.25
575.771	204.25
576.537	197.25
577.303	181.25
578.07	170.25
578.836	160.25
579.602	150.25
580.368	144.25
581.134	133.25
581.9	122.25
582.666	122.25
583.432	115.25
584.198	112.25
584.964	101.25
585.729	97.25
586.495	90.25
587.26	88.25
588.025	81.25
588.791	78.25
589.556	73.25
590.321	73.25
591.086	67.25
591.851	60.25
592.616	58.25
593.381	58.25
594.146	50.25
594.911	54.25
595.675	49.25
596.44	45.25
597.204	45.25
597.969	41.25
598.733	41.25
599.497	39.25
600.261	37.25
601.025	34.25
601.79	34.25
602.553	32.25
603.317	29.25
604.081	29.25
604.845	30.25
605.609	27.25
606.372	23.25
607.136	23.25
607.899	20.25
608.662	21.25
609.426	21.25
610.189	20.25
610.952	17.25
611.715	20.25
612.478	21.25
613.241	16.25
614.004	14.25
614.767	14.25
615.529	15.25
616.292	14.25
617.055	14.25
617.817	14.25
618.579	13.25
619.342	12.25
620.104	10.25
620.866	11.25
621.628	10.25
622.39	8.25
623.152	11.25
623.914	9.25
624.676	9.25
625.438	9.25
626.199	9.25
626.961	10.25
627.722	8.25
628.484	9.25
629.245	8.25
630.006	6.25
630.768	8.25
631.529	8.25
632.29	7.25
633.051	5.25
633.812	4.25
634.573	5.25
635.333	5.25
636.094	7.25
636.855	7.25
637.615	7.25
638.376	5.25
639.136	2.25
639.896	9.25
640.657	5.25
641.417	6.25
642.177	5.25
642.937	5.25
643.697	6.25
644.457	5.25
645.216	7.25
645.976	3.25
646.736	5.25
647.495	4.25
648.255	6.25
649.014	3.25
649.774	5.25
650.533	3.25
651.292	6.25
652.051	2.25
652.81	3.25
653.569	2.25
654.328	5.25
655.087	1.25
655.846	3.25
656.604	5.25
657.363	4.25
658.121	6.25
658.88	3.25
659.638	3.25
660.397	1.25
661.155	4.25
661.913	0.25
662.671	3.25
663.429	4.25
664.187	2.25
664.945	3.25
665.703	2.25
666.46	4.25
667.218	2.25
667.976	2.25
668.733	3.25
669.49	2.25
670.248	1.25
671.005	4.25
671.762	4.25
672.519	3.25
673.276	3.25
674.033	2.25
674.79	3.25
675.547	2.25
676.304	4.25
677.06	1.25
677.817	4.25
678.574	3.25
679.33	1.25
680.086	1.25
680.843	2.25
681.599	2.25
682.355	3.25
683.111	1.25
683.867	-0.75
684.623	2.25
685.379	0.25
686.135	2.25
686.89	3.25
687.646	0.25
688.402	2.25
689.157	1.25
689.912	1.25
690.668	3.25
691.423	2.25
692.178	0.25
692.933	3.25
693.688	1.25
694.443	2.25
695.198	2.25
695.953	2.25
696.708	1.25
697.462	2.25
698.217	5.25
698.972	1.25
699.726	2.25
700.48	2.25
701.235	3.25
701.989	0.25
702.743	2.25
703.497	2.25
704.251	1.25
705.005	-0.75
705.759	1.25
706.513	3.25
707.266	2.25
708.02	0.25
708.774	2.25
709.527	3.25
710.28	-0.75
711.034	2.25
711.787	2.25
712.54	2.25
713.293	0.25
714.046	3.25
714.799	-0.75
715.552	2.25
716.305	2.25
717.058	0.25
717.81	4.25
718.563	1.25
719.315	2.25
720.068	2.25
720.82	0.25
721.573	0.25
722.325	1.25
723.077	2.25
723.829	1.25
724.581	0.25
725.333	2.25
726.085	3.25
726.836	1.25
727.588	2.25
728.34	2.25
729.091	2.25
729.843	2.25
730.594	1.25
731.346	1.25
732.097	5.25
732.848	1.25
733.599	2.25
734.35	2.25
735.101	2.25
735.852	4.25
736.603	2.25
737.354	2.25
738.104	2.25
738.855	1.25
739.605	2.25
740.356	4.25
741.106	3.25
741.856	3.25
742.607	2.25
743.357	1.25
744.107	3.25
744.857	1.25
745.607	2.25
746.357	3.25
747.106	2.25
747.856	2.25
748.606	1.25
749.355	2.25
750.105	2.25
750.854	2.25
751.603	2.25
752.353	2.25
753.102	2.25
753.851	3.25
754.6	4.25
755.349	1.25
756.098	1.25
756.847	3.25
757.595	3.25
758.344	6.25
759.093	2.25
759.841	3.25
760.589	4.25
761.338	4.25
762.086	4.25
762.834	0.25
763.582	3.25
764.331	1.25
765.079	4.25
765.826	3.25
766.574	5.25
767.322	4.25
768.07	4.25
768.817	5.25
769.565	4.25
770.312	7.25
771.06	4.25
771.807	5.25
772.554	5.25
773.302	5.25
774.049	3.25
774.796	3.25
775.543	5.25
776.29	2.25
777.036	7.25
777.783	8.25
778.53	1.25
779.276	2.25
780.023	5.25
780.769	5.25
781.516	5.25
782.262	4.25
783.008	3.25
783.754	3.25
784.5	4.25
785.246	4.25
785.992	4.25
786.738	4.25
787.484	4.25
788.23	4.25
788.975	5.25
789.721	5.25
790.466	5.25
791.212	6.25
791.957	3.25
792.702	5.25
793.447	5.25
794.193	5.25
794.938	5.25
795.683	3.25
796.427	3.25
797.172	4.25
797.917	3.25
798.662	5.25
799.406	4.25
800.151	4.25
800.895	5.25
801.64	5.25
802.384	2.25
803.128	2.25
803.872	7.25
804.616	3.25
805.36	4.25
806.104	2.25
806.848	5.25
807.592	5.25
808.336	3.25
809.079	7.25
809.823	4.25
810.566	5.25
811.31	3.25
812.053	5.25
812.796	3.25
813.539	1.25
814.283	3.25
815.026	3.25
815.769	4.25
816.511	6.25
817.254	1.25
817.997	3.25
818.74	4.25
819.482	5.25
820.225	3.25
820.967	4.25
821.71	5.25
822.452	2.25
823.194	3.25
823.936	1.25
824.678	2.25
825.42	4.25
826.162	4.25
826.904	2.25
827.646	4.25
828.388	1.25
829.129	3.25
829.871	3.25
830.612	1.25
831.354	1.25
832.095	2.25
832.836	1.25
833.577	3.25
834.319	1.25
835.06	4.25
835.801	1.25
836.542	1.25
837.282	1.25
838.023	1.25
838.764	2.25
839.504	2.25
840.245	2.25
840.985	2.25
841.726	1.25
842.466	2.25
843.206	1.25
843.946	3.25
844.687	2.25
845.427	5.25
846.166	1.25
846.906	2.25
847.646	3.25
848.386	1.25
849.125	2.25
849.865	3.25
850.605	3.25
851.344	4.25
852.083	2.25
852.823	2.25
853.562	2.25
854.301	3.25
855.04	2.25
855.779	3.25
856.518	1.25
857.257	1.25
857.995	2.25
858.734	1.25
859.473	1.25
860.211	2.25
860.95	2.25
861.688	2.25
862.426	0.25
863.165	1.25
863.903	0.25
864.641	2.25
865.379	0.25
866.117	0.25
866.855	1.25
867.593	1.25
868.33	1.25
869.068	1.25
869.806	2.25
870.543	1.25
871.28	1.25
872.018	1.25
872.755	-0.75
873.492	0.25
874.229	1.25
874.967	0.25
875.703	-0.75
876.44	-0.75
877.177	1.25
877.914	-2.75
878.651	1.25
879.387	1.25
880.124	1.25
880.86	1.25
881.597	-0.75
882.333	0.25
883.069	1.25
883.806	-0.75
884.542	-0.75
885.278	2.25
