节点500_145_QEPB04081__339__11-34-21-549.txt的数据

Date: Wed Nov 12 11:34:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-0.62
222.444	2.38
223.244	1.38
224.045	0.38
224.845	1.38
225.645	-0.62
226.445	-1.62
227.245	-2.62
228.045	1.38
228.845	1.38
229.645	-1.62
230.444	2.38
231.244	-1.62
232.043	-0.62
232.843	0.38
233.642	2.38
234.442	0.38
235.241	-0.62
236.04	1.38
236.839	0.38
237.638	2.38
238.437	0.38
239.236	2.38
240.035	1.38
240.833	1.38
241.632	1.38
242.43	2.38
243.229	2.38
244.027	1.38
244.826	3.38
245.624	1.38
246.422	2.38
247.22	1.38
248.018	1.38
248.816	3.38
249.614	1.38
250.412	3.38
251.21	2.38
252.007	-1.62
252.805	2.38
253.602	0.38
254.4	2.38
255.197	3.38
255.994	2.38
256.791	4.38
257.589	3.38
258.386	5.38
259.183	2.38
259.979	6.38
260.776	3.38
261.573	4.38
262.37	3.38
263.166	3.38
263.963	5.38
264.759	5.38
265.556	5.38
266.352	5.38
267.148	7.38
267.944	7.38
268.74	5.38
269.536	7.38
270.332	6.38
271.128	10.38
271.924	8.38
272.719	7.38
273.515	9.38
274.311	8.38
275.106	10.38
275.901	6.38
276.697	8.38
277.492	8.38
278.287	9.38
279.082	9.38
279.877	10.38
280.672	10.38
281.467	10.38
282.262	11.38
283.056	11.38
283.851	9.38
284.646	9.38
285.44	9.38
286.234	11.38
287.029	10.38
287.823	10.38
288.617	9.38
289.411	11.38
290.205	12.38
290.999	10.38
291.793	10.38
292.587	12.38
293.381	12.38
294.174	13.38
294.968	10.38
295.761	6.38
296.555	9.38
297.348	7.38
298.141	10.38
298.935	9.38
299.728	11.38
300.521	8.38
301.314	10.38
302.107	9.38
302.899	8.38
303.692	7.38
304.485	8.38
305.277	9.38
306.07	8.38
306.862	9.38
307.655	7.38
308.447	8.38
309.239	5.38
310.031	8.38
310.823	6.38
311.615	6.38
312.407	6.38
313.199	7.38
313.991	5.38
314.783	6.38
315.574	5.38
316.366	5.38
317.157	5.38
317.949	4.38
318.74	4.38
319.531	4.38
320.322	6.38
321.113	4.38
321.904	3.38
322.695	4.38
323.486	2.38
324.277	3.38
325.068	4.38
325.858	4.38
326.649	4.38
327.439	5.38
328.23	4.38
329.02	3.38
329.81	3.38
330.6	5.38
331.391	3.38
332.181	1.38
332.971	3.38
333.76	3.38
334.55	4.38
335.34	3.38
336.13	4.38
336.919	3.38
337.709	3.38
338.498	4.38
339.287	2.38
340.077	1.38
340.866	3.38
341.655	3.38
342.444	2.38
343.233	3.38
344.022	2.38
344.811	2.38
345.6	1.38
346.388	5.38
347.177	3.38
347.965	3.38
348.754	2.38
349.542	4.38
350.33	2.38
351.119	1.38
351.907	4.38
352.695	1.38
353.483	2.38
354.271	3.38
355.059	2.38
355.846	1.38
356.634	4.38
357.422	2.38
358.209	2.38
