节点500_145_QEPB04081__11__11-29-07-799.txt的数据

Date: Wed Nov 12 11:29:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-2.12
222.444	-3.12
223.244	-1.12
224.045	-0.12
224.845	-0.12
225.645	-0.12
226.445	0.88
227.245	-2.12
228.045	-3.12
228.845	-1.12
229.645	0.88
230.444	-0.12
231.244	-2.12
232.043	1.88
232.843	-0.12
233.642	0.88
234.442	0.88
235.241	1.88
236.04	-0.12
236.839	-1.12
237.638	0.88
238.437	0.88
239.236	-0.12
240.035	0.88
240.833	0.88
241.632	1.88
242.43	-1.12
243.229	0.88
244.027	-0.12
244.826	3.88
245.624	-0.12
246.422	0.88
247.22	3.88
248.018	-2.12
248.816	2.88
249.614	2.88
250.412	-0.12
251.21	2.88
252.007	-0.12
252.805	3.88
253.602	2.88
254.4	0.88
255.197	1.88
255.994	3.88
256.791	1.88
257.589	3.88
258.386	1.88
259.183	0.88
259.979	4.88
260.776	3.88
261.573	2.88
262.37	4.88
263.166	3.88
263.963	4.88
264.759	4.88
265.556	5.88
266.352	4.88
267.148	6.88
267.944	3.88
268.74	5.88
269.536	6.88
270.332	6.88
271.128	8.88
271.924	8.88
272.719	6.88
273.515	7.88
274.311	5.88
275.106	8.88
275.901	8.88
276.697	8.88
277.492	9.88
278.287	9.88
279.082	10.88
279.877	10.88
280.672	11.88
281.467	8.88
282.262	8.88
283.056	8.88
283.851	11.88
284.646	12.88
285.44	10.88
286.234	12.88
287.029	9.88
287.823	10.88
288.617	8.88
289.411	9.88
290.205	12.88
290.999	9.88
291.793	12.88
292.587	8.88
293.381	10.88
294.174	7.88
294.968	10.88
295.761	9.88
296.555	10.88
297.348	8.88
298.141	8.88
298.935	8.88
299.728	10.88
300.521	10.88
301.314	7.88
302.107	8.88
302.899	11.88
303.692	8.88
304.485	9.88
305.277	8.88
