节点500_145_QEPB04081__39__11-29-33-775.txt的数据

Date: Wed Nov 12 11:29:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-1.38
222.444	-0.38
223.244	-1.38
224.045	-2.38
224.845	-0.38
225.645	-1.38
226.445	-0.38
227.245	-1.38
228.045	-2.38
228.845	0.62
229.645	-1.38
230.444	0.62
231.244	1.62
232.043	0.62
232.843	0.62
233.642	0.62
234.442	0.62
235.241	0.62
236.04	2.62
236.839	0.62
237.638	2.62
238.437	-0.38
239.236	3.62
240.035	1.62
240.833	0.62
241.632	0.62
242.43	1.62
243.229	3.62
244.027	2.62
244.826	1.62
245.624	0.62
246.422	1.62
247.22	1.62
248.018	1.62
248.816	2.62
249.614	1.62
250.412	1.62
251.21	0.62
252.007	2.62
252.805	2.62
253.602	3.62
254.4	1.62
255.197	1.62
255.994	2.62
256.791	2.62
257.589	3.62
258.386	2.62
259.183	4.62
259.979	2.62
260.776	5.62
261.573	4.62
262.37	7.62
263.166	5.62
263.963	3.62
264.759	4.62
265.556	6.62
266.352	5.62
267.148	5.62
267.944	6.62
268.74	8.62
269.536	7.62
270.332	9.62
271.128	7.62
271.924	6.62
272.719	6.62
273.515	8.62
274.311	6.62
275.106	9.62
275.901	9.62
276.697	7.62
277.492	9.62
278.287	9.62
279.082	9.62
279.877	11.62
280.672	11.62
281.467	12.62
282.262	8.62
283.056	9.62
283.851	7.62
284.646	10.62
285.44	13.62
286.234	9.62
287.029	12.62
287.823	11.62
288.617	13.62
289.411	12.62
290.205	12.62
290.999	8.62
291.793	9.62
292.587	12.62
293.381	10.62
294.174	10.62
294.968	8.62
295.761	10.62
296.555	8.62
297.348	7.62
298.141	8.62
298.935	11.62
299.728	8.62
300.521	9.62
301.314	7.62
302.107	7.62
302.899	6.62
303.692	8.62
304.485	8.62
305.277	6.62
306.07	7.62
306.862	10.62
307.655	6.62
308.447	6.62
309.239	8.62
310.031	7.62
310.823	8.62
311.615	7.62
312.407	2.62
313.199	7.62
313.991	4.62
314.783	6.62
315.574	4.62
316.366	4.62
317.157	4.62
317.949	2.62
318.74	6.62
319.531	3.62
320.322	4.62
321.113	2.62
321.904	4.62
322.695	5.62
323.486	5.62
324.277	3.62
325.068	2.62
325.858	1.62
326.649	2.62
327.439	1.62
328.23	2.62
329.02	3.62
329.81	4.62
330.6	1.62
331.391	3.62
332.181	3.62
332.971	2.62
333.76	3.62
334.55	1.62
335.34	2.62
336.13	3.62
336.919	3.62
337.709	2.62
338.498	4.62
339.287	4.62
340.077	0.62
340.866	2.62
341.655	1.62
342.444	0.62
343.233	4.62
344.022	0.62
344.811	5.62
345.6	3.62
346.388	2.62
347.177	2.62
347.965	1.62
348.754	3.62
349.542	2.62
350.33	2.62
351.119	3.62
351.907	4.62
352.695	2.62
353.483	1.62
354.271	4.62
355.059	1.62
355.846	4.62
356.634	3.62
357.422	1.62
358.209	2.62
358.997	2.62
359.784	1.62
360.571	0.62
361.359	1.62
362.146	2.62
362.933	3.62
363.72	1.62
364.507	2.62
365.294	2.62
366.081	1.62
366.867	3.62
367.654	2.62
368.44	1.62
369.227	1.62
370.013	4.62
370.8	3.62
371.586	1.62
372.372	1.62
373.158	0.62
373.944	2.62
374.73	2.62
375.516	0.62
376.302	4.62
377.088	1.62
377.873	1.62
378.659	4.62
379.445	3.62
380.23	1.62
381.015	1.62
381.801	2.62
382.586	2.62
383.371	1.62
384.156	3.62
384.941	2.62
385.726	1.62
386.511	0.62
387.296	3.62
388.08	3.62
388.865	5.62
389.649	3.62
390.434	1.62
391.218	0.62
392.003	3.62
392.787	4.62
393.571	3.62
394.355	2.62
395.139	2.62
395.923	2.62
396.707	1.62
397.491	3.62
398.274	1.62
399.058	4.62
399.842	4.62
400.625	1.62
401.408	2.62
402.192	3.62
402.975	4.62
403.758	3.62
404.541	1.62
405.324	2.62
406.107	1.62
406.89	1.62
407.673	3.62
408.456	4.62
409.238	2.62
410.021	3.62
410.803	5.62
411.586	3.62
412.368	4.62
413.151	3.62
413.933	4.62
414.715	6.62
415.497	4.62
416.279	6.62
417.061	5.62
417.843	3.62
418.624	4.62
419.406	2.62
420.188	3.62
420.969	5.62
421.751	4.62
422.532	7.62
423.313	7.62
424.095	6.62
424.876	4.62
425.657	5.62
426.438	5.62
427.219	5.62
428	6.62
428.78	7.62
429.561	9.62
430.342	5.62
431.122	6.62
431.903	7.62
432.683	6.62
433.464	7.62
434.244	8.62
435.024	7.62
435.804	9.62
436.584	5.62
437.364	10.62
438.144	8.62
438.924	10.62
439.704	9.62
440.483	10.62
441.263	11.62
442.042	12.62
442.822	12.62
443.601	13.62
444.38	14.62
445.16	16.62
445.939	15.62
446.718	18.62
447.497	17.62
448.276	22.62
449.054	22.62
449.833	25.62
450.612	22.62
451.391	21.62
452.169	28.62
452.948	29.62
453.726	29.62
454.504	35.62
455.282	33.62
456.061	39.62
456.839	41.62
457.617	49.62
458.395	51.62
459.172	60.62
459.95	64.62
460.728	70.62
461.506	78.62
462.283	83.62
463.061	98.62
463.838	111.62
464.615	121.62
465.393	138.62
466.17	152.62
466.947	166.62
467.724	187.62
468.501	214.62
469.278	239.62
470.055	268.62
470.831	297.62
471.608	334.62
472.385	369.62
473.161	418.62
473.938	462.62
474.714	526.62
