节点500_145_QEPB04081__167__11-31-37-549.txt的数据

Date: Wed Nov 12 11:31:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	-0.62
223.244	0.38
224.045	0.38
224.845	-0.62
225.645	1.38
226.445	-1.62
227.245	1.38
228.045	0.38
228.845	1.38
229.645	-1.62
230.444	1.38
231.244	3.38
232.043	1.38
232.843	1.38
233.642	-1.62
234.442	1.38
235.241	2.38
236.04	4.38
236.839	0.38
237.638	0.38
238.437	1.38
239.236	1.38
240.035	1.38
240.833	1.38
241.632	1.38
242.43	1.38
243.229	0.38
244.027	-2.62
244.826	2.38
245.624	1.38
246.422	0.38
247.22	2.38
248.018	3.38
248.816	2.38
249.614	3.38
250.412	3.38
251.21	1.38
252.007	1.38
252.805	3.38
253.602	3.38
254.4	1.38
255.197	3.38
255.994	5.38
256.791	5.38
257.589	5.38
258.386	4.38
259.183	2.38
259.979	2.38
260.776	5.38
261.573	3.38
262.37	3.38
263.166	5.38
263.963	3.38
264.759	6.38
265.556	4.38
266.352	6.38
267.148	6.38
267.944	4.38
268.74	7.38
269.536	8.38
270.332	8.38
271.128	6.38
271.924	9.38
272.719	11.38
273.515	10.38
274.311	8.38
275.106	8.38
275.901	10.38
276.697	8.38
277.492	8.38
278.287	10.38
279.082	9.38
279.877	11.38
280.672	11.38
281.467	12.38
282.262	12.38
283.056	12.38
283.851	11.38
284.646	9.38
285.44	13.38
286.234	10.38
287.029	10.38
287.823	10.38
288.617	11.38
289.411	11.38
290.205	11.38
290.999	13.38
291.793	11.38
292.587	10.38
293.381	10.38
294.174	10.38
294.968	12.38
295.761	10.38
296.555	11.38
297.348	9.38
298.141	11.38
298.935	10.38
299.728	9.38
300.521	9.38
301.314	9.38
302.107	11.38
302.899	5.38
303.692	8.38
304.485	8.38
305.277	7.38
306.07	9.38
306.862	6.38
307.655	7.38
308.447	8.38
309.239	8.38
310.031	10.38
310.823	6.38
311.615	7.38
312.407	5.38
313.199	6.38
313.991	7.38
314.783	5.38
315.574	6.38
316.366	6.38
317.157	7.38
317.949	7.38
318.74	5.38
319.531	5.38
320.322	7.38
321.113	5.38
321.904	3.38
322.695	4.38
323.486	4.38
324.277	3.38
325.068	4.38
325.858	5.38
326.649	5.38
327.439	3.38
328.23	2.38
329.02	3.38
329.81	5.38
330.6	3.38
331.391	3.38
332.181	5.38
332.971	4.38
333.76	5.38
334.55	3.38
335.34	6.38
336.13	4.38
336.919	4.38
337.709	5.38
338.498	2.38
339.287	5.38
340.077	3.38
340.866	3.38
341.655	2.38
342.444	3.38
343.233	3.38
344.022	2.38
344.811	4.38
345.6	4.38
346.388	2.38
347.177	2.38
347.965	1.38
348.754	1.38
349.542	2.38
350.33	4.38
351.119	1.38
351.907	3.38
352.695	4.38
353.483	3.38
354.271	4.38
355.059	4.38
355.846	4.38
356.634	2.38
357.422	4.38
358.209	3.38
358.997	2.38
359.784	2.38
360.571	0.38
361.359	5.38
362.146	3.38
362.933	2.38
363.72	1.38
364.507	2.38
365.294	3.38
366.081	2.38
366.867	4.38
367.654	2.38
368.44	3.38
369.227	0.38
370.013	1.38
370.8	2.38
371.586	3.38
372.372	3.38
373.158	4.38
373.944	1.38
374.73	2.38
375.516	3.38
376.302	4.38
377.088	4.38
377.873	4.38
378.659	3.38
379.445	2.38
380.23	3.38
381.015	3.38
381.801	3.38
382.586	3.38
383.371	2.38
384.156	5.38
384.941	2.38
385.726	2.38
386.511	2.38
387.296	5.38
388.08	3.38
388.865	2.38
389.649	4.38
390.434	5.38
391.218	3.38
392.003	2.38
392.787	4.38
393.571	7.38
394.355	5.38
395.139	3.38
395.923	3.38
396.707	4.38
397.491	3.38
398.274	5.38
399.058	1.38
399.842	6.38
400.625	2.38
401.408	4.38
402.192	5.38
402.975	3.38
403.758	4.38
404.541	4.38
405.324	3.38
406.107	6.38
406.89	2.38
407.673	5.38
408.456	5.38
409.238	5.38
410.021	1.38
410.803	3.38
411.586	6.38
412.368	6.38
413.151	6.38
413.933	5.38
414.715	5.38
415.497	5.38
416.279	5.38
417.061	5.38
417.843	6.38
418.624	3.38
419.406	4.38
420.188	4.38
420.969	5.38
421.751	8.38
422.532	7.38
423.313	5.38
424.095	7.38
424.876	6.38
425.657	4.38
426.438	6.38
427.219	7.38
428	7.38
428.78	7.38
429.561	7.38
430.342	6.38
431.122	6.38
431.903	7.38
432.683	8.38
433.464	8.38
434.244	9.38
435.024	10.38
435.804	10.38
436.584	9.38
437.364	12.38
438.144	10.38
438.924	10.38
439.704	10.38
440.483	10.38
441.263	11.38
442.042	14.38
442.822	14.38
443.601	12.38
444.38	14.38
445.16	17.38
445.939	18.38
446.718	17.38
447.497	20.38
448.276	18.38
449.054	19.38
449.833	23.38
450.612	22.38
451.391	28.38
452.169	28.38
452.948	31.38
453.726	33.38
454.504	37.38
455.282	37.38
456.061	42.38
456.839	47.38
457.617	49.38
458.395	59.38
459.172	63.38
459.95	68.38
460.728	78.38
461.506	84.38
462.283	97.38
463.061	104.38
463.838	120.38
464.615	129.38
465.393	145.38
466.17	172.38
466.947	179.38
467.724	203.38
468.501	234.38
469.278	258.38
470.055	287.38
470.831	322.38
471.608	356.38
472.385	387.38
473.161	436.38
473.938	490.38
474.714	545.38
475.49	611.38
476.266	688.38
477.043	757.38
477.819	827.38
478.595	928.38
479.371	1048.38
480.146	1133.38
480.922	1258.38
481.698	1402.38
482.473	1547.38
483.249	1697.38
484.024	1889.38
484.8	2080.38
485.575	2317.38
486.35	2563.38
487.126	2855.38
487.901	3158.38
488.676	3445.38
489.451	3849.38
490.225	4209.38
491	4669.38
491.775	5116.38
492.55	5648.38
493.324	6192.38
494.099	6769.38
494.873	7436.38
495.647	8143.38
496.422	8837.38
497.196	9558.38
497.97	10341.38
498.744	11090.38
499.518	11925.38
500.292	12676.38
501.066	13511.38
501.839	14166.38
502.613	14917.38
503.387	15506.38
504.16	16035.38
504.934	16462.38
505.707	16765.38
506.48	17039.38
507.253	17063.38
508.027	17060.38
508.8	16974.38
509.573	16738.38
510.346	16408.38
511.118	16005.38
511.891	15509.38
512.664	15048.38
513.437	14424.38
514.209	13876.38
514.982	13188.38
515.754	12687.38
516.526	12105.38
517.298	11541.38
518.071	11013.38
518.843	10519.38
519.615	10074.38
520.387	9671.38
521.159	9270.38
521.93	8924.38
522.702	8561.38
523.474	8244.38
524.245	7935.38
525.017	7579.38
525.788	7291.38
526.56	6973.38
527.331	6710.38
528.102	6388.38
528.873	6116.38
529.644	5816.38
530.415	5557.38
531.186	5292.38
531.957	4970.38
532.728	4708.38
533.498	4492.38
534.269	4240.38
535.039	4020.38
535.81	3761.38
536.58	3546.38
537.351	3356.38
538.121	3180.38
538.891	2989.38
539.661	2817.38
540.431	2651.38
541.201	2533.38
541.971	2394.38
542.741	2263.38
543.51	2129.38
544.28	2053.38
545.05	1942.38
545.819	1841.38
546.588	1757.38
547.358	1667.38
548.127	1593.38
548.896	1497.38
549.665	1444.38
550.434	1364.38
551.203	1287.38
551.972	1223.38
552.741	1139.38
553.51	1092.38
554.278	1037.38
555.047	975.38
555.815	918.38
556.584	855.38
