节点500_145_QEPB04081__531__11-37-22-491.txt的数据

Date: Wed Nov 12 11:37:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.25
221.644	0.75
222.444	-2.25
223.244	0.75
224.045	-3.25
224.845	-0.25
225.645	0.75
226.445	-4.25
227.245	0.75
228.045	-0.25
228.845	0.75
229.645	-0.25
230.444	-0.25
231.244	-1.25
232.043	-2.25
232.843	1.75
233.642	0.75
234.442	0.75
235.241	0.75
236.04	-0.25
236.839	-1.25
237.638	-1.25
238.437	-0.25
239.236	1.75
240.035	-0.25
240.833	1.75
241.632	0.75
242.43	1.75
243.229	1.75
244.027	-0.25
244.826	0.75
245.624	-2.25
246.422	2.75
247.22	-0.25
248.018	5.75
248.816	0.75
249.614	1.75
250.412	2.75
251.21	2.75
252.007	2.75
252.805	1.75
253.602	1.75
254.4	1.75
255.197	0.75
255.994	2.75
256.791	3.75
257.589	3.75
258.386	1.75
259.183	3.75
259.979	2.75
260.776	2.75
261.573	1.75
262.37	3.75
263.166	1.75
263.963	4.75
264.759	5.75
265.556	4.75
266.352	7.75
267.148	6.75
267.944	6.75
268.74	6.75
269.536	6.75
270.332	4.75
271.128	5.75
271.924	5.75
272.719	6.75
273.515	5.75
274.311	6.75
275.106	6.75
275.901	9.75
276.697	6.75
277.492	9.75
278.287	7.75
279.082	4.75
279.877	10.75
280.672	6.75
281.467	9.75
282.262	8.75
283.056	8.75
283.851	8.75
284.646	9.75
285.44	8.75
286.234	7.75
287.029	12.75
287.823	9.75
288.617	8.75
289.411	9.75
290.205	8.75
290.999	12.75
291.793	7.75
292.587	9.75
293.381	9.75
294.174	8.75
294.968	7.75
295.761	8.75
296.555	10.75
297.348	6.75
298.141	9.75
298.935	8.75
299.728	8.75
300.521	8.75
301.314	8.75
302.107	8.75
302.899	6.75
303.692	9.75
304.485	9.75
305.277	6.75
306.07	8.75
306.862	6.75
307.655	7.75
308.447	7.75
309.239	7.75
310.031	6.75
310.823	5.75
311.615	7.75
312.407	2.75
313.199	4.75
313.991	5.75
314.783	4.75
315.574	4.75
316.366	6.75
317.157	4.75
317.949	2.75
318.74	3.75
319.531	4.75
320.322	3.75
321.113	6.75
321.904	2.75
322.695	4.75
323.486	4.75
324.277	4.75
325.068	4.75
325.858	3.75
326.649	2.75
327.439	4.75
328.23	4.75
329.02	3.75
329.81	3.75
330.6	5.75
331.391	1.75
332.181	2.75
332.971	1.75
333.76	1.75
334.55	1.75
335.34	4.75
336.13	4.75
336.919	2.75
337.709	3.75
338.498	2.75
339.287	4.75
340.077	2.75
340.866	3.75
341.655	1.75
342.444	2.75
343.233	1.75
344.022	2.75
344.811	3.75
345.6	1.75
346.388	3.75
347.177	4.75
347.965	0.75
348.754	3.75
349.542	1.75
350.33	4.75
351.119	2.75
351.907	3.75
352.695	2.75
353.483	3.75
354.271	4.75
355.059	1.75
355.846	3.75
356.634	1.75
357.422	1.75
358.209	3.75
358.997	2.75
359.784	1.75
360.571	2.75
361.359	3.75
362.146	0.75
362.933	2.75
363.72	1.75
364.507	3.75
365.294	2.75
366.081	0.75
366.867	3.75
367.654	-0.25
368.44	1.75
369.227	2.75
370.013	2.75
370.8	2.75
371.586	4.75
372.372	3.75
373.158	1.75
373.944	0.75
374.73	3.75
375.516	1.75
376.302	1.75
377.088	4.75
377.873	3.75
378.659	2.75
379.445	1.75
380.23	3.75
381.015	0.75
381.801	1.75
382.586	2.75
383.371	0.75
384.156	4.75
384.941	2.75
385.726	2.75
386.511	0.75
387.296	5.75
388.08	1.75
388.865	-0.25
389.649	0.75
390.434	2.75
391.218	1.75
392.003	1.75
392.787	1.75
393.571	1.75
394.355	0.75
395.139	0.75
395.923	3.75
396.707	2.75
397.491	0.75
398.274	3.75
399.058	2.75
399.842	3.75
400.625	3.75
401.408	1.75
402.192	3.75
402.975	1.75
403.758	3.75
404.541	2.75
405.324	4.75
406.107	2.75
406.89	2.75
407.673	2.75
408.456	3.75
409.238	4.75
410.021	1.75
410.803	2.75
411.586	2.75
412.368	4.75
413.151	1.75
413.933	4.75
414.715	3.75
415.497	3.75
416.279	2.75
417.061	3.75
417.843	4.75
418.624	6.75
419.406	4.75
420.188	2.75
420.969	3.75
421.751	2.75
422.532	6.75
423.313	3.75
424.095	4.75
424.876	4.75
425.657	5.75
426.438	4.75
427.219	4.75
428	5.75
428.78	3.75
429.561	8.75
430.342	7.75
431.122	6.75
431.903	6.75
432.683	5.75
433.464	6.75
434.244	7.75
435.024	6.75
435.804	6.75
436.584	10.75
437.364	9.75
438.144	10.75
438.924	10.75
439.704	10.75
440.483	12.75
441.263	12.75
442.042	15.75
442.822	12.75
443.601	16.75
444.38	13.75
445.16	12.75
445.939	13.75
446.718	16.75
447.497	15.75
448.276	18.75
449.054	17.75
449.833	25.75
450.612	25.75
451.391	28.75
452.169	28.75
452.948	32.75
453.726	33.75
454.504	38.75
455.282	45.75
456.061	46.75
456.839	50.75
457.617	59.75
458.395	63.75
459.172	73.75
459.95	77.75
460.728	89.75
461.506	95.75
462.283	106.75
463.061	121.75
463.838	135.75
464.615	149.75
465.393	169.75
466.17	188.75
466.947	205.75
467.724	227.75
468.501	252.75
469.278	286.75
470.055	310.75
470.831	349.75
471.608	387.75
472.385	429.75
473.161	480.75
473.938	534.75
474.714	589.75
475.49	649.75
476.266	713.75
477.043	790.75
477.819	869.75
478.595	950.75
479.371	1063.75
480.146	1157.75
480.922	1271.75
481.698	1396.75
482.473	1545.75
483.249	1689.75
484.024	1853.75
484.8	2025.75
485.575	2222.75
486.35	2435.75
487.126	2674.75
487.901	2932.75
488.676	3199.75
489.451	3531.75
490.225	3862.75
491	4183.75
491.775	4605.75
492.55	5034.75
493.324	5507.75
494.099	5980.75
494.873	6509.75
495.647	7069.75
496.422	7646.75
497.196	8290.75
497.97	8902.75
498.744	9593.75
499.518	10252.75
500.292	10890.75
501.066	11640.75
501.839	12262.75
502.613	12923.75
503.387	13525.75
504.16	14034.75
504.934	14520.75
505.707	14919.75
506.48	15256.75
507.253	15475.75
508.027	15668.75
508.8	15708.75
509.573	15628.75
510.346	15504.75
511.118	15278.75
511.891	14978.75
512.664	14605.75
513.437	14155.75
514.209	13666.75
514.982	13184.75
515.754	12735.75
