节点500_145_QEPB04081__242__11-32-51-458.txt的数据

Date: Wed Nov 12 11:32:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	0.12
223.244	0.12
224.045	2.12
224.845	-2.88
225.645	1.12
226.445	0.12
227.245	-1.88
228.045	1.12
228.845	-0.88
229.645	0.12
230.444	-0.88
231.244	2.12
232.043	0.12
232.843	0.12
233.642	1.12
234.442	2.12
235.241	1.12
236.04	-0.88
236.839	2.12
237.638	3.12
238.437	0.12
239.236	2.12
240.035	-0.88
240.833	0.12
241.632	5.12
242.43	2.12
243.229	1.12
244.027	1.12
244.826	3.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	1.12
248.816	1.12
249.614	2.12
250.412	1.12
251.21	1.12
252.007	3.12
252.805	5.12
253.602	4.12
254.4	2.12
255.197	2.12
255.994	4.12
256.791	1.12
257.589	3.12
258.386	3.12
259.183	3.12
259.979	6.12
260.776	4.12
261.573	3.12
262.37	5.12
263.166	3.12
263.963	4.12
264.759	5.12
265.556	7.12
266.352	8.12
267.148	7.12
267.944	5.12
268.74	6.12
269.536	9.12
270.332	7.12
271.128	9.12
271.924	6.12
272.719	9.12
273.515	9.12
274.311	9.12
275.106	9.12
275.901	9.12
276.697	10.12
277.492	10.12
278.287	9.12
279.082	10.12
279.877	10.12
280.672	9.12
281.467	10.12
282.262	12.12
283.056	12.12
283.851	10.12
284.646	12.12
285.44	9.12
286.234	13.12
287.029	10.12
287.823	11.12
288.617	10.12
289.411	12.12
290.205	9.12
290.999	11.12
291.793	10.12
292.587	10.12
293.381	10.12
294.174	11.12
294.968	9.12
295.761	10.12
296.555	7.12
297.348	10.12
298.141	12.12
298.935	10.12
299.728	10.12
300.521	8.12
301.314	11.12
302.107	6.12
302.899	7.12
303.692	9.12
304.485	10.12
305.277	5.12
306.07	8.12
306.862	7.12
307.655	7.12
308.447	8.12
309.239	7.12
310.031	8.12
310.823	7.12
311.615	9.12
312.407	5.12
313.199	8.12
313.991	9.12
314.783	6.12
315.574	7.12
316.366	6.12
317.157	4.12
317.949	7.12
318.74	7.12
319.531	5.12
320.322	3.12
321.113	6.12
321.904	3.12
322.695	5.12
323.486	5.12
324.277	3.12
325.068	5.12
325.858	4.12
326.649	5.12
327.439	4.12
328.23	5.12
329.02	4.12
329.81	5.12
330.6	4.12
331.391	4.12
332.181	4.12
332.971	4.12
333.76	1.12
334.55	3.12
335.34	4.12
336.13	3.12
336.919	3.12
337.709	4.12
338.498	5.12
339.287	4.12
340.077	6.12
340.866	4.12
341.655	5.12
342.444	5.12
343.233	3.12
344.022	4.12
344.811	4.12
345.6	5.12
346.388	1.12
347.177	3.12
347.965	4.12
348.754	3.12
349.542	4.12
350.33	3.12
351.119	3.12
351.907	3.12
352.695	2.12
353.483	2.12
354.271	4.12
355.059	2.12
355.846	1.12
356.634	2.12
357.422	2.12
358.209	3.12
358.997	2.12
359.784	2.12
360.571	5.12
361.359	3.12
