节点500_145_QEPB04081__524__11-37-15-511.txt的数据

Date: Wed Nov 12 11:37:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	-0.5
223.244	0.5
224.045	1.5
224.845	2.5
225.645	-3.5
226.445	0.5
227.245	0.5
228.045	1.5
228.845	1.5
229.645	-0.5
230.444	-1.5
231.244	-0.5
232.043	0.5
232.843	-0.5
233.642	-1.5
234.442	0.5
235.241	0.5
236.04	1.5
236.839	-1.5
237.638	3.5
238.437	1.5
239.236	1.5
240.035	-0.5
240.833	0.5
241.632	2.5
242.43	-0.5
243.229	1.5
244.027	1.5
244.826	2.5
245.624	1.5
246.422	1.5
247.22	1.5
248.018	1.5
248.816	3.5
249.614	1.5
250.412	2.5
251.21	3.5
252.007	1.5
252.805	4.5
253.602	3.5
254.4	3.5
255.197	1.5
255.994	2.5
256.791	3.5
257.589	3.5
258.386	3.5
259.183	3.5
259.979	1.5
260.776	2.5
261.573	2.5
262.37	6.5
263.166	4.5
263.963	6.5
264.759	3.5
265.556	4.5
266.352	4.5
267.148	5.5
267.944	4.5
268.74	4.5
269.536	7.5
270.332	6.5
271.128	7.5
271.924	7.5
272.719	5.5
273.515	9.5
274.311	6.5
275.106	9.5
275.901	9.5
276.697	9.5
277.492	10.5
278.287	7.5
279.082	9.5
279.877	10.5
280.672	9.5
281.467	10.5
282.262	7.5
283.056	10.5
283.851	7.5
284.646	10.5
285.44	9.5
286.234	10.5
287.029	12.5
287.823	9.5
288.617	11.5
289.411	7.5
290.205	11.5
290.999	10.5
291.793	9.5
292.587	12.5
293.381	11.5
294.174	9.5
294.968	8.5
295.761	10.5
296.555	9.5
297.348	8.5
298.141	9.5
298.935	9.5
299.728	10.5
300.521	10.5
301.314	10.5
302.107	7.5
302.899	7.5
303.692	10.5
304.485	6.5
305.277	9.5
306.07	7.5
306.862	8.5
307.655	7.5
308.447	9.5
309.239	10.5
310.031	5.5
310.823	8.5
311.615	6.5
312.407	7.5
313.199	6.5
313.991	6.5
314.783	6.5
315.574	4.5
316.366	3.5
317.157	6.5
317.949	5.5
318.74	5.5
319.531	5.5
320.322	5.5
321.113	5.5
321.904	6.5
322.695	4.5
323.486	5.5
324.277	4.5
325.068	1.5
325.858	2.5
326.649	4.5
327.439	5.5
328.23	3.5
329.02	3.5
329.81	3.5
330.6	2.5
331.391	3.5
332.181	2.5
332.971	5.5
333.76	5.5
334.55	4.5
335.34	1.5
336.13	5.5
336.919	4.5
337.709	1.5
338.498	2.5
339.287	3.5
340.077	5.5
340.866	4.5
341.655	0.5
342.444	4.5
343.233	5.5
344.022	3.5
344.811	0.5
345.6	4.5
346.388	2.5
347.177	2.5
347.965	7.5
348.754	3.5
349.542	2.5
350.33	0.5
351.119	4.5
351.907	2.5
352.695	1.5
353.483	3.5
354.271	4.5
355.059	3.5
355.846	1.5
356.634	4.5
357.422	3.5
358.209	2.5
358.997	2.5
359.784	0.5
360.571	2.5
361.359	1.5
362.146	2.5
362.933	3.5
363.72	2.5
364.507	3.5
365.294	2.5
366.081	1.5
366.867	1.5
367.654	1.5
368.44	1.5
369.227	1.5
370.013	2.5
370.8	2.5
371.586	4.5
372.372	1.5
373.158	3.5
373.944	3.5
374.73	1.5
375.516	5.5
376.302	3.5
377.088	4.5
377.873	3.5
378.659	1.5
379.445	2.5
380.23	2.5
381.015	4.5
381.801	3.5
382.586	4.5
383.371	3.5
384.156	3.5
384.941	4.5
385.726	2.5
386.511	2.5
387.296	3.5
388.08	-0.5
388.865	3.5
389.649	3.5
390.434	3.5
391.218	1.5
392.003	5.5
392.787	4.5
393.571	5.5
394.355	1.5
395.139	3.5
395.923	2.5
396.707	3.5
397.491	1.5
398.274	5.5
399.058	5.5
399.842	3.5
400.625	4.5
401.408	3.5
402.192	1.5
402.975	2.5
403.758	2.5
404.541	3.5
405.324	4.5
406.107	4.5
406.89	2.5
407.673	3.5
408.456	4.5
409.238	3.5
410.021	2.5
410.803	3.5
411.586	2.5
412.368	6.5
413.151	5.5
413.933	7.5
414.715	4.5
415.497	6.5
416.279	4.5
417.061	4.5
417.843	2.5
418.624	4.5
419.406	5.5
420.188	6.5
420.969	6.5
421.751	4.5
422.532	5.5
423.313	5.5
424.095	6.5
424.876	6.5
425.657	3.5
426.438	5.5
427.219	9.5
428	6.5
428.78	7.5
429.561	6.5
430.342	7.5
431.122	9.5
431.903	8.5
432.683	8.5
433.464	7.5
434.244	6.5
435.024	7.5
435.804	10.5
436.584	9.5
437.364	10.5
438.144	10.5
438.924	13.5
439.704	9.5
440.483	12.5
441.263	12.5
442.042	12.5
442.822	13.5
443.601	14.5
444.38	12.5
445.16	14.5
445.939	16.5
446.718	18.5
447.497	19.5
448.276	21.5
449.054	23.5
449.833	23.5
450.612	26.5
451.391	26.5
452.169	30.5
452.948	33.5
453.726	37.5
454.504	42.5
455.282	40.5
456.061	51.5
456.839	51.5
457.617	62.5
458.395	62.5
459.172	73.5
459.95	79.5
460.728	85.5
461.506	101.5
462.283	109.5
463.061	119.5
463.838	136.5
464.615	152.5
465.393	166.5
466.17	183.5
466.947	206.5
467.724	226.5
468.501	254.5
469.278	279.5
470.055	319.5
470.831	344.5
471.608	392.5
472.385	444.5
473.161	473.5
473.938	529.5
474.714	581.5
475.49	646.5
476.266	714.5
477.043	794.5
477.819	862.5
478.595	954.5
479.371	1066.5
480.146	1164.5
480.922	1281.5
481.698	1404.5
482.473	1531.5
483.249	1704.5
484.024	1847.5
484.8	2033.5
485.575	2231.5
486.35	2457.5
487.126	2675.5
487.901	2950.5
488.676	3217.5
489.451	3533.5
490.225	3867.5
491	4206.5
491.775	4601.5
492.55	5031.5
493.324	5487.5
494.099	6003.5
494.873	6496.5
495.647	7071.5
496.422	7671.5
497.196	8280.5
497.97	8920.5
498.744	9614.5
499.518	10313.5
500.292	10920.5
501.066	11637.5
501.839	12270.5
502.613	12922.5
503.387	13500.5
504.16	14076.5
504.934	14572.5
505.707	14892.5
506.48	15247.5
507.253	15544.5
508.027	15596.5
508.8	15704.5
509.573	15662.5
510.346	15486.5
511.118	15285.5
511.891	15006.5
512.664	14608.5
513.437	14215.5
514.209	13733.5
514.982	13226.5
515.754	12743.5
516.526	12181.5
517.298	11679.5
518.071	11178.5
518.843	10712.5
519.615	10311.5
520.387	9857.5
521.159	9435.5
521.93	9110.5
522.702	8732.5
523.474	8401.5
524.245	8057.5
525.017	7716.5
525.788	7461.5
526.56	7094.5
527.331	6824.5
528.102	6547.5
528.873	6258.5
529.644	6022.5
530.415	5744.5
531.186	5466.5
531.957	5241.5
532.728	4937.5
533.498	4701.5
534.269	4434.5
535.039	4225.5
535.81	3992.5
536.58	3774.5
537.351	3556.5
538.121	3374.5
538.891	3189.5
539.661	3004.5
540.431	2829.5
541.201	2671.5
541.971	2556.5
542.741	2415.5
543.51	2301.5
544.28	2179.5
545.05	2060.5
545.819	1965.5
546.588	1867.5
547.358	1780.5
548.127	1697.5
548.896	1604.5
549.665	1536.5
550.434	1436.5
551.203	1389.5
551.972	1313.5
552.741	1247.5
553.51	1171.5
554.278	1105.5
555.047	1051.5
555.815	977.5
556.584	939.5
557.352	877.5
558.121	837.5
558.889	789.5
559.657	740.5
560.425	702.5
561.193	663.5
561.961	627.5
562.729	586.5
563.496	553.5
564.264	533.5
565.032	496.5
565.799	466.5
566.567	443.5
567.334	410.5
568.101	393.5
568.869	376.5
569.636	353.5
570.403	330.5
571.17	306.5
571.937	302.5
572.704	282.5
573.471	258.5
574.237	248.5
575.004	233.5
575.771	222.5
576.537	205.5
577.303	193.5
578.07	179.5
578.836	175.5
579.602	161.5
580.368	155.5
581.134	145.5
581.9	137.5
582.666	123.5
583.432	126.5
584.198	116.5
584.964	113.5
585.729	106.5
586.495	96.5
587.26	92.5
588.025	84.5
588.791	83.5
589.556	78.5
590.321	74.5
591.086	68.5
591.851	66.5
592.616	63.5
593.381	57.5
594.146	54.5
594.911	54.5
595.675	50.5
596.44	47.5
597.204	46.5
597.969	46.5
598.733	41.5
599.497	38.5
600.261	39.5
601.025	33.5
601.79	37.5
602.553	35.5
603.317	30.5
604.081	30.5
604.845	31.5
605.609	26.5
606.372	28.5
607.136	26.5
607.899	24.5
608.662	25.5
609.426	21.5
610.189	19.5
