节点500_145_QEPB04081__600__11-38-29-360.txt的数据

Date: Wed Nov 12 11:38:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	-1.38
223.244	1.62
224.045	1.62
224.845	-0.38
225.645	-1.38
226.445	-0.38
227.245	-1.38
228.045	2.62
228.845	-1.38
229.645	1.62
230.444	0.62
231.244	-0.38
232.043	3.62
232.843	1.62
233.642	-1.38
234.442	1.62
235.241	1.62
236.04	0.62
236.839	0.62
237.638	1.62
238.437	-0.38
239.236	0.62
240.035	1.62
240.833	3.62
241.632	2.62
242.43	-1.38
243.229	2.62
244.027	0.62
244.826	3.62
245.624	1.62
246.422	2.62
247.22	2.62
248.018	-1.38
248.816	2.62
249.614	1.62
250.412	2.62
251.21	2.62
252.007	2.62
252.805	2.62
253.602	2.62
254.4	2.62
255.197	2.62
255.994	3.62
256.791	2.62
257.589	2.62
258.386	4.62
259.183	4.62
259.979	2.62
260.776	3.62
261.573	3.62
262.37	3.62
263.166	4.62
263.963	5.62
264.759	5.62
265.556	5.62
266.352	5.62
267.148	7.62
267.944	7.62
268.74	3.62
269.536	4.62
270.332	5.62
271.128	4.62
271.924	4.62
272.719	7.62
273.515	5.62
274.311	9.62
275.106	8.62
275.901	9.62
276.697	7.62
277.492	7.62
278.287	9.62
279.082	7.62
279.877	7.62
280.672	11.62
281.467	7.62
282.262	13.62
283.056	9.62
283.851	8.62
284.646	8.62
285.44	10.62
286.234	9.62
287.029	10.62
287.823	10.62
288.617	8.62
289.411	9.62
290.205	9.62
290.999	9.62
291.793	10.62
292.587	7.62
293.381	9.62
294.174	9.62
294.968	9.62
295.761	8.62
296.555	10.62
297.348	10.62
298.141	8.62
298.935	12.62
299.728	10.62
300.521	9.62
301.314	7.62
302.107	7.62
302.899	7.62
303.692	8.62
304.485	8.62
305.277	7.62
306.07	7.62
306.862	8.62
307.655	7.62
308.447	8.62
309.239	10.62
310.031	9.62
310.823	8.62
311.615	7.62
312.407	7.62
313.199	5.62
313.991	7.62
314.783	4.62
315.574	5.62
316.366	6.62
317.157	4.62
317.949	7.62
318.74	5.62
319.531	5.62
320.322	4.62
321.113	5.62
321.904	6.62
322.695	3.62
323.486	5.62
324.277	2.62
325.068	5.62
325.858	6.62
326.649	2.62
327.439	4.62
328.23	4.62
329.02	4.62
329.81	4.62
330.6	3.62
331.391	3.62
332.181	3.62
332.971	4.62
333.76	3.62
