节点500_145_QEPB04081__446__11-36-04-573.txt的数据

Date: Wed Nov 12 11:36:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-0.75
222.444	-0.75
223.244	1.25
224.045	2.25
224.845	-0.75
225.645	-1.75
226.445	-0.75
227.245	0.25
228.045	0.25
228.845	1.25
229.645	2.25
230.444	0.25
231.244	1.25
232.043	-1.75
232.843	-0.75
233.642	1.25
234.442	2.25
235.241	0.25
236.04	1.25
236.839	-1.75
237.638	-1.75
238.437	1.25
239.236	1.25
240.035	0.25
240.833	2.25
241.632	0.25
242.43	0.25
243.229	1.25
244.027	3.25
244.826	1.25
245.624	3.25
246.422	3.25
247.22	2.25
248.018	2.25
248.816	0.25
249.614	2.25
250.412	1.25
251.21	2.25
252.007	4.25
252.805	2.25
253.602	2.25
254.4	4.25
255.197	5.25
255.994	4.25
256.791	4.25
257.589	2.25
258.386	3.25
259.183	5.25
259.979	5.25
260.776	6.25
261.573	4.25
262.37	3.25
263.166	1.25
263.963	4.25
264.759	2.25
265.556	2.25
266.352	6.25
267.148	5.25
267.944	4.25
268.74	8.25
269.536	7.25
270.332	9.25
271.128	6.25
271.924	8.25
272.719	9.25
273.515	9.25
274.311	7.25
275.106	7.25
275.901	5.25
276.697	8.25
277.492	8.25
278.287	9.25
279.082	9.25
279.877	10.25
280.672	8.25
281.467	10.25
282.262	9.25
283.056	12.25
283.851	8.25
284.646	7.25
285.44	12.25
286.234	9.25
287.029	9.25
287.823	10.25
288.617	11.25
289.411	10.25
290.205	8.25
290.999	13.25
291.793	9.25
292.587	12.25
293.381	10.25
294.174	10.25
294.968	11.25
295.761	12.25
296.555	10.25
297.348	8.25
298.141	12.25
298.935	9.25
299.728	7.25
300.521	7.25
301.314	9.25
302.107	7.25
302.899	9.25
303.692	10.25
304.485	10.25
305.277	9.25
306.07	6.25
306.862	8.25
307.655	5.25
308.447	7.25
309.239	7.25
310.031	6.25
310.823	7.25
311.615	7.25
312.407	5.25
313.199	6.25
313.991	3.25
314.783	7.25
315.574	4.25
316.366	4.25
317.157	6.25
317.949	5.25
318.74	6.25
319.531	4.25
320.322	7.25
321.113	4.25
321.904	5.25
322.695	6.25
323.486	4.25
324.277	4.25
325.068	6.25
325.858	4.25
326.649	3.25
327.439	5.25
328.23	4.25
329.02	3.25
329.81	3.25
330.6	1.25
331.391	4.25
332.181	5.25
332.971	2.25
333.76	2.25
334.55	2.25
335.34	5.25
336.13	2.25
336.919	6.25
337.709	1.25
338.498	2.25
339.287	6.25
340.077	3.25
340.866	4.25
341.655	6.25
342.444	2.25
343.233	5.25
344.022	5.25
344.811	1.25
345.6	3.25
346.388	3.25
347.177	1.25
347.965	4.25
348.754	2.25
349.542	3.25
350.33	4.25
351.119	3.25
351.907	5.25
352.695	2.25
353.483	2.25
354.271	2.25
355.059	0.25
355.846	1.25
356.634	1.25
357.422	2.25
358.209	3.25
358.997	3.25
359.784	5.25
360.571	2.25
361.359	3.25
362.146	2.25
362.933	2.25
363.72	2.25
364.507	3.25
365.294	2.25
366.081	0.25
366.867	5.25
367.654	1.25
368.44	4.25
369.227	2.25
370.013	5.25
370.8	0.25
371.586	2.25
372.372	1.25
373.158	1.25
373.944	1.25
374.73	2.25
375.516	2.25
376.302	1.25
377.088	1.25
377.873	3.25
378.659	1.25
379.445	1.25
380.23	1.25
381.015	4.25
381.801	4.25
382.586	-0.75
383.371	2.25
384.156	4.25
384.941	2.25
385.726	5.25
386.511	5.25
387.296	3.25
388.08	1.25
388.865	2.25
389.649	0.25
390.434	4.25
391.218	2.25
392.003	2.25
392.787	4.25
393.571	2.25
394.355	2.25
395.139	4.25
395.923	4.25
396.707	4.25
397.491	2.25
398.274	3.25
399.058	3.25
399.842	4.25
400.625	2.25
401.408	4.25
402.192	1.25
402.975	2.25
403.758	6.25
404.541	1.25
405.324	1.25
406.107	2.25
406.89	5.25
407.673	5.25
408.456	4.25
409.238	4.25
410.021	5.25
410.803	5.25
411.586	3.25
412.368	5.25
413.151	4.25
413.933	5.25
414.715	4.25
415.497	4.25
416.279	4.25
417.061	4.25
417.843	4.25
418.624	4.25
419.406	4.25
420.188	6.25
420.969	5.25
421.751	4.25
422.532	5.25
423.313	6.25
424.095	7.25
424.876	6.25
425.657	4.25
426.438	7.25
427.219	7.25
428	5.25
428.78	5.25
429.561	6.25
430.342	5.25
431.122	6.25
431.903	4.25
432.683	8.25
433.464	7.25
434.244	9.25
435.024	10.25
435.804	9.25
436.584	8.25
437.364	10.25
438.144	10.25
438.924	10.25
439.704	11.25
440.483	15.25
441.263	10.25
442.042	14.25
442.822	10.25
443.601	14.25
444.38	15.25
