节点500_145_QEPB04081__423__11-35-42-554.txt的数据

Date: Wed Nov 12 11:35:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-1.75
222.444	0.25
223.244	1.25
224.045	0.25
224.845	0.25
225.645	0.25
226.445	-1.75
227.245	0.25
228.045	0.25
228.845	0.25
229.645	1.25
230.444	1.25
231.244	0.25
232.043	0.25
232.843	0.25
233.642	-0.75
234.442	0.25
235.241	1.25
236.04	1.25
236.839	-0.75
237.638	1.25
238.437	-1.75
239.236	-1.75
240.035	2.25
240.833	0.25
241.632	3.25
242.43	0.25
243.229	1.25
244.027	-0.75
244.826	1.25
245.624	2.25
246.422	2.25
247.22	2.25
248.018	3.25
248.816	2.25
249.614	2.25
250.412	0.25
251.21	2.25
252.007	1.25
252.805	3.25
253.602	0.25
254.4	4.25
255.197	6.25
255.994	3.25
256.791	4.25
257.589	3.25
258.386	5.25
259.183	3.25
259.979	5.25
260.776	6.25
261.573	3.25
262.37	5.25
263.166	7.25
263.963	6.25
264.759	4.25
265.556	7.25
266.352	8.25
267.148	6.25
267.944	5.25
268.74	6.25
269.536	7.25
270.332	6.25
271.128	6.25
271.924	8.25
272.719	4.25
273.515	7.25
274.311	9.25
275.106	7.25
275.901	7.25
276.697	7.25
277.492	8.25
278.287	7.25
279.082	8.25
279.877	9.25
280.672	9.25
281.467	10.25
282.262	9.25
283.056	12.25
283.851	10.25
284.646	12.25
285.44	10.25
286.234	9.25
287.029	12.25
287.823	11.25
288.617	11.25
289.411	12.25
290.205	11.25
290.999	7.25
291.793	9.25
292.587	12.25
293.381	9.25
294.174	11.25
294.968	8.25
295.761	11.25
296.555	7.25
297.348	12.25
298.141	12.25
298.935	8.25
299.728	11.25
300.521	7.25
301.314	9.25
302.107	9.25
302.899	6.25
303.692	9.25
304.485	8.25
305.277	10.25
306.07	8.25
306.862	9.25
307.655	5.25
308.447	9.25
309.239	6.25
310.031	6.25
310.823	8.25
311.615	7.25
312.407	8.25
313.199	7.25
313.991	4.25
314.783	7.25
315.574	5.25
316.366	6.25
317.157	4.25
