节点500_145_QEPB04081__380__11-35-01-606.txt的数据

Date: Wed Nov 12 11:35:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	-0.88
223.244	-0.88
224.045	2.12
224.845	1.12
225.645	-0.88
226.445	-0.88
227.245	0.12
228.045	3.12
228.845	1.12
229.645	3.12
230.444	2.12
231.244	1.12
232.043	1.12
232.843	2.12
233.642	2.12
234.442	4.12
235.241	1.12
236.04	1.12
236.839	2.12
237.638	0.12
238.437	1.12
239.236	0.12
240.035	5.12
240.833	2.12
241.632	0.12
242.43	3.12
243.229	4.12
244.027	2.12
244.826	2.12
245.624	3.12
246.422	3.12
247.22	2.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	2.12
251.21	3.12
252.007	2.12
252.805	2.12
253.602	2.12
254.4	2.12
255.197	4.12
255.994	3.12
256.791	7.12
257.589	5.12
258.386	4.12
259.183	6.12
259.979	4.12
260.776	5.12
261.573	5.12
262.37	5.12
263.166	3.12
263.963	7.12
264.759	7.12
265.556	6.12
266.352	7.12
267.148	5.12
267.944	7.12
268.74	8.12
269.536	7.12
270.332	7.12
271.128	6.12
271.924	9.12
272.719	8.12
273.515	6.12
274.311	9.12
275.106	10.12
275.901	11.12
276.697	8.12
277.492	10.12
278.287	7.12
279.082	10.12
279.877	10.12
280.672	8.12
281.467	10.12
282.262	10.12
283.056	13.12
283.851	12.12
284.646	12.12
285.44	10.12
286.234	12.12
287.029	12.12
287.823	11.12
288.617	12.12
289.411	10.12
290.205	11.12
290.999	13.12
291.793	12.12
292.587	14.12
293.381	11.12
294.174	12.12
294.968	11.12
295.761	9.12
296.555	10.12
297.348	11.12
298.141	8.12
298.935	9.12
299.728	10.12
300.521	7.12
301.314	7.12
302.107	9.12
302.899	11.12
303.692	11.12
304.485	8.12
305.277	9.12
306.07	9.12
306.862	8.12
307.655	6.12
308.447	8.12
309.239	8.12
310.031	7.12
310.823	9.12
311.615	7.12
312.407	8.12
313.199	8.12
313.991	7.12
314.783	5.12
315.574	7.12
316.366	7.12
317.157	8.12
317.949	6.12
318.74	4.12
319.531	5.12
320.322	5.12
321.113	5.12
321.904	5.12
322.695	7.12
323.486	4.12
324.277	5.12
325.068	7.12
325.858	5.12
326.649	-0.88
327.439	6.12
328.23	4.12
329.02	6.12
329.81	4.12
330.6	5.12
331.391	3.12
332.181	3.12
332.971	2.12
333.76	3.12
334.55	3.12
335.34	5.12
336.13	5.12
336.919	5.12
337.709	5.12
338.498	4.12
339.287	6.12
340.077	6.12
340.866	5.12
341.655	3.12
342.444	4.12
343.233	3.12
344.022	2.12
344.811	5.12
345.6	5.12
346.388	5.12
347.177	3.12
347.965	6.12
348.754	3.12
349.542	4.12
350.33	5.12
351.119	5.12
351.907	4.12
352.695	2.12
353.483	3.12
354.271	3.12
355.059	6.12
355.846	3.12
356.634	3.12
357.422	4.12
358.209	2.12
358.997	5.12
359.784	7.12
360.571	3.12
361.359	4.12
362.146	3.12
