节点500_145_QEPB04081__240__11-32-49-459.txt的数据

Date: Wed Nov 12 11:32:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3.38
221.644	-0.38
222.444	-1.38
223.244	-0.38
224.045	-1.38
224.845	0.62
225.645	-0.38
226.445	-0.38
227.245	1.62
228.045	-0.38
228.845	0.62
229.645	-0.38
230.444	0.62
231.244	1.62
232.043	-1.38
232.843	0.62
233.642	-0.38
234.442	3.62
235.241	-1.38
236.04	-0.38
236.839	-0.38
237.638	-0.38
238.437	-0.38
239.236	-0.38
240.035	-0.38
240.833	-1.38
241.632	0.62
242.43	0.62
243.229	-0.38
244.027	2.62
244.826	0.62
245.624	1.62
246.422	1.62
247.22	0.62
248.018	1.62
248.816	2.62
249.614	1.62
250.412	-0.38
251.21	0.62
252.007	4.62
252.805	0.62
253.602	2.62
254.4	3.62
255.197	2.62
255.994	1.62
256.791	4.62
257.589	1.62
258.386	2.62
259.183	4.62
259.979	1.62
260.776	4.62
261.573	6.62
262.37	0.62
263.166	4.62
263.963	0.62
264.759	4.62
265.556	4.62
266.352	7.62
267.148	6.62
267.944	4.62
268.74	4.62
269.536	7.62
270.332	5.62
271.128	5.62
271.924	6.62
272.719	7.62
273.515	8.62
274.311	8.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	4.62
278.287	9.62
279.082	8.62
279.877	9.62
280.672	7.62
281.467	8.62
282.262	6.62
283.056	10.62
283.851	10.62
284.646	7.62
285.44	9.62
286.234	9.62
287.029	13.62
287.823	9.62
288.617	9.62
289.411	12.62
290.205	11.62
290.999	11.62
291.793	7.62
292.587	9.62
293.381	9.62
294.174	10.62
294.968	9.62
295.761	7.62
296.555	10.62
297.348	8.62
298.141	8.62
298.935	9.62
299.728	9.62
300.521	7.62
301.314	8.62
302.107	7.62
302.899	5.62
303.692	7.62
304.485	8.62
305.277	6.62
306.07	6.62
306.862	6.62
307.655	8.62
308.447	6.62
309.239	8.62
310.031	6.62
310.823	7.62
311.615	5.62
312.407	6.62
313.199	3.62
313.991	5.62
314.783	5.62
315.574	3.62
316.366	6.62
317.157	4.62
317.949	4.62
318.74	5.62
319.531	2.62
320.322	4.62
321.113	4.62
321.904	2.62
322.695	2.62
323.486	3.62
324.277	4.62
325.068	4.62
325.858	4.62
326.649	4.62
327.439	2.62
328.23	3.62
