节点500_145_QEPB04081__133__11-31-04-595.txt的数据

Date: Wed Nov 12 11:31:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	-2.62
223.244	-1.62
224.045	-2.62
224.845	-0.62
225.645	-2.62
226.445	0.38
227.245	-0.62
228.045	-1.62
228.845	-1.62
229.645	0.38
230.444	-0.62
231.244	-2.62
232.043	-0.62
232.843	0.38
233.642	-1.62
234.442	0.38
235.241	-0.62
236.04	0.38
236.839	2.38
237.638	1.38
238.437	1.38
239.236	1.38
240.035	1.38
240.833	0.38
241.632	0.38
242.43	0.38
243.229	0.38
244.027	0.38
244.826	-0.62
245.624	0.38
246.422	0.38
247.22	1.38
248.018	1.38
248.816	1.38
249.614	0.38
250.412	1.38
251.21	2.38
252.007	1.38
252.805	1.38
253.602	4.38
254.4	2.38
255.197	2.38
255.994	0.38
256.791	3.38
257.589	4.38
258.386	3.38
259.183	4.38
259.979	4.38
260.776	4.38
261.573	5.38
262.37	2.38
263.166	4.38
263.963	3.38
264.759	5.38
265.556	3.38
266.352	5.38
267.148	6.38
267.944	6.38
268.74	4.38
269.536	5.38
270.332	8.38
271.128	6.38
271.924	8.38
272.719	7.38
273.515	10.38
274.311	8.38
275.106	7.38
275.901	6.38
276.697	9.38
277.492	11.38
278.287	8.38
279.082	8.38
279.877	9.38
280.672	9.38
281.467	10.38
282.262	11.38
283.056	9.38
283.851	10.38
284.646	9.38
285.44	10.38
286.234	13.38
287.029	10.38
287.823	10.38
288.617	9.38
289.411	9.38
290.205	8.38
290.999	10.38
291.793	8.38
292.587	12.38
293.381	9.38
294.174	9.38
294.968	9.38
295.761	9.38
296.555	9.38
297.348	10.38
298.141	7.38
298.935	10.38
299.728	8.38
300.521	7.38
301.314	6.38
302.107	5.38
302.899	6.38
303.692	8.38
304.485	8.38
305.277	5.38
306.07	6.38
306.862	8.38
307.655	8.38
308.447	7.38
309.239	6.38
310.031	8.38
310.823	7.38
311.615	7.38
312.407	6.38
313.199	3.38
313.991	5.38
314.783	5.38
315.574	4.38
316.366	3.38
317.157	5.38
317.949	3.38
318.74	6.38
319.531	3.38
320.322	4.38
321.113	4.38
321.904	4.38
322.695	4.38
323.486	3.38
324.277	4.38
325.068	3.38
325.858	3.38
326.649	1.38
327.439	2.38
328.23	4.38
329.02	1.38
329.81	4.38
330.6	2.38
331.391	4.38
332.181	3.38
332.971	1.38
333.76	4.38
334.55	2.38
335.34	3.38
336.13	0.38
336.919	3.38
337.709	3.38
338.498	0.38
339.287	4.38
340.077	2.38
340.866	3.38
341.655	2.38
342.444	3.38
343.233	2.38
344.022	2.38
344.811	2.38
345.6	1.38
346.388	2.38
347.177	1.38
347.965	3.38
348.754	4.38
349.542	1.38
350.33	3.38
351.119	1.38
351.907	1.38
352.695	2.38
353.483	4.38
354.271	3.38
355.059	0.38
355.846	3.38
356.634	-0.62
357.422	5.38
358.209	0.38
358.997	1.38
359.784	3.38
360.571	2.38
361.359	2.38
362.146	2.38
362.933	4.38
363.72	2.38
364.507	3.38
365.294	1.38
366.081	1.38
366.867	3.38
367.654	3.38
368.44	2.38
369.227	2.38
370.013	1.38
370.8	1.38
371.586	1.38
372.372	4.38
373.158	1.38
373.944	1.38
374.73	1.38
375.516	1.38
376.302	2.38
377.088	2.38
377.873	3.38
378.659	2.38
379.445	2.38
380.23	0.38
381.015	2.38
381.801	5.38
382.586	2.38
383.371	3.38
384.156	1.38
384.941	2.38
385.726	3.38
386.511	3.38
387.296	3.38
388.08	2.38
388.865	3.38
389.649	4.38
390.434	3.38
391.218	2.38
392.003	4.38
392.787	5.38
393.571	4.38
394.355	1.38
395.139	2.38
395.923	1.38
396.707	4.38
397.491	2.38
398.274	4.38
399.058	2.38
399.842	3.38
400.625	3.38
401.408	2.38
402.192	-0.62
402.975	1.38
403.758	3.38
404.541	0.38
405.324	4.38
406.107	4.38
406.89	0.38
407.673	1.38
408.456	2.38
409.238	4.38
410.021	3.38
410.803	4.38
411.586	3.38
412.368	2.38
413.151	5.38
413.933	1.38
414.715	4.38
415.497	4.38
416.279	4.38
417.061	6.38
417.843	4.38
418.624	6.38
419.406	1.38
420.188	4.38
420.969	4.38
421.751	5.38
422.532	4.38
423.313	3.38
424.095	4.38
424.876	2.38
425.657	7.38
426.438	5.38
427.219	5.38
428	4.38
428.78	5.38
429.561	7.38
430.342	7.38
431.122	7.38
431.903	8.38
432.683	6.38
433.464	7.38
434.244	6.38
435.024	7.38
435.804	8.38
436.584	9.38
437.364	6.38
438.144	8.38
438.924	10.38
439.704	10.38
440.483	11.38
441.263	12.38
442.042	12.38
442.822	12.38
443.601	8.38
444.38	14.38
445.16	13.38
445.939	15.38
446.718	16.38
447.497	16.38
448.276	20.38
449.054	20.38
449.833	21.38
450.612	18.38
451.391	27.38
452.169	29.38
452.948	32.38
453.726	31.38
454.504	36.38
455.282	40.38
456.061	41.38
456.839	48.38
457.617	48.38
458.395	57.38
459.172	63.38
459.95	70.38
460.728	76.38
461.506	80.38
462.283	92.38
463.061	105.38
463.838	115.38
464.615	131.38
465.393	140.38
466.17	163.38
466.947	183.38
467.724	208.38
468.501	226.38
469.278	261.38
470.055	287.38
470.831	323.38
471.608	354.38
472.385	389.38
473.161	435.38
473.938	490.38
474.714	543.38
475.49	599.38
476.266	680.38
477.043	756.38
477.819	834.38
478.595	917.38
479.371	1009.38
480.146	1122.38
480.922	1263.38
481.698	1398.38
482.473	1534.38
483.249	1721.38
484.024	1903.38
484.8	2105.38
485.575	2319.38
486.35	2581.38
487.126	2850.38
487.901	3148.38
488.676	3498.38
489.451	3875.38
490.225	4292.38
491	4680.38
491.775	5198.38
492.55	5689.38
493.324	6249.38
494.099	6900.38
494.873	7515.38
495.647	8200.38
496.422	8910.38
497.196	9673.38
497.97	10444.38
498.744	11247.38
499.518	12042.38
500.292	12858.38
501.066	13574.38
501.839	14337.38
502.613	15007.38
503.387	15603.38
504.16	16196.38
504.934	16590.38
505.707	16914.38
506.48	17139.38
507.253	17237.38
508.027	17221.38
508.8	17083.38
509.573	16792.38
510.346	16442.38
511.118	16075.38
511.891	15569.38
512.664	15056.38
513.437	14464.38
514.209	13891.38
514.982	13279.38
515.754	12713.38
516.526	12111.38
517.298	11577.38
518.071	11029.38
518.843	10561.38
519.615	10143.38
520.387	9654.38
521.159	9307.38
521.93	8953.38
522.702	8585.38
523.474	8248.38
524.245	7914.38
525.017	7584.38
525.788	7304.38
526.56	6981.38
527.331	6697.38
528.102	6395.38
528.873	6092.38
529.644	5820.38
530.415	5559.38
531.186	5267.38
531.957	5012.38
532.728	4725.38
533.498	4475.38
534.269	4226.38
535.039	3999.38
535.81	3760.38
536.58	3542.38
537.351	3344.38
538.121	3172.38
538.891	2979.38
539.661	2835.38
540.431	2680.38
541.201	2524.38
541.971	2400.38
542.741	2280.38
543.51	2143.38
544.28	2022.38
545.05	1946.38
545.819	1842.38
546.588	1770.38
547.358	1667.38
548.127	1581.38
548.896	1521.38
549.665	1428.38
550.434	1355.38
551.203	1281.38
551.972	1229.38
552.741	1146.38
553.51	1101.38
554.278	1025.38
555.047	952.38
555.815	923.38
556.584	858.38
557.352	801.38
558.121	756.38
558.889	725.38
559.657	682.38
560.425	630.38
561.193	607.38
561.961	560.38
562.729	545.38
563.496	501.38
564.264	475.38
565.032	446.38
565.799	430.38
566.567	400.38
567.334	376.38
568.101	354.38
568.869	343.38
569.636	316.38
570.403	298.38
571.17	276.38
571.937	266.38
572.704	251.38
573.471	239.38
574.237	221.38
575.004	207.38
575.771	198.38
