节点500_145_QEPB04081__245__11-32-53-463.txt的数据

Date: Wed Nov 12 11:32:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	0
223.244	3
224.045	0
224.845	3
225.645	2
226.445	-1
227.245	0
228.045	3
228.845	2
229.645	0
230.444	2
231.244	0
232.043	4
232.843	0
233.642	3
234.442	1
235.241	0
236.04	1
236.839	1
237.638	2
238.437	1
239.236	4
240.035	3
240.833	0
241.632	3
242.43	3
243.229	3
244.027	1
244.826	5
245.624	5
246.422	2
247.22	3
248.018	1
248.816	5
249.614	3
250.412	2
251.21	3
252.007	3
252.805	4
253.602	2
254.4	5
255.197	2
255.994	5
256.791	6
257.589	3
258.386	5
259.183	5
259.979	6
260.776	5
261.573	5
262.37	7
263.166	5
263.963	5
264.759	5
265.556	8
266.352	7
267.148	7
267.944	7
268.74	10
269.536	10
270.332	11
271.128	7
271.924	8
272.719	7
273.515	12
274.311	9
275.106	11
275.901	11
276.697	13
277.492	10
278.287	11
279.082	10
279.877	10
280.672	14
281.467	11
282.262	13
283.056	11
283.851	9
284.646	12
285.44	13
286.234	12
287.029	10
287.823	14
288.617	12
289.411	9
290.205	13
290.999	10
291.793	13
292.587	9
293.381	12
294.174	13
294.968	14
295.761	10
296.555	8
297.348	13
298.141	8
298.935	12
299.728	9
300.521	9
301.314	11
302.107	9
302.899	9
303.692	10
304.485	9
305.277	8
306.07	10
306.862	8
307.655	6
308.447	9
309.239	9
310.031	9
310.823	6
311.615	8
312.407	8
313.199	7
313.991	7
314.783	7
315.574	7
316.366	6
317.157	5
317.949	5
318.74	7
319.531	6
320.322	7
321.113	7
321.904	6
322.695	6
323.486	4
324.277	7
325.068	6
325.858	5
326.649	3
327.439	5
328.23	2
329.02	6
329.81	4
330.6	6
331.391	4
332.181	5
332.971	7
333.76	4
334.55	3
335.34	4
336.13	3
336.919	4
337.709	6
338.498	4
339.287	2
340.077	7
340.866	5
341.655	6
342.444	5
343.233	6
344.022	5
344.811	3
345.6	5
346.388	5
347.177	3
347.965	3
348.754	2
349.542	5
350.33	3
351.119	3
351.907	4
352.695	3
353.483	3
354.271	4
355.059	3
355.846	2
356.634	5
357.422	6
358.209	2
358.997	5
359.784	2
360.571	5
361.359	4
362.146	2
362.933	3
363.72	5
364.507	2
365.294	2
366.081	4
366.867	4
367.654	4
368.44	3
369.227	4
370.013	3
370.8	4
371.586	3
372.372	3
373.158	3
373.944	6
374.73	5
375.516	4
376.302	3
377.088	3
377.873	5
378.659	3
379.445	4
380.23	4
381.015	6
381.801	2
382.586	1
383.371	4
384.156	3
384.941	3
385.726	5
386.511	4
387.296	3
388.08	4
388.865	3
389.649	3
390.434	3
391.218	2
392.003	4
392.787	4
393.571	6
394.355	4
395.139	6
395.923	3
396.707	3
397.491	4
398.274	4
399.058	6
399.842	4
400.625	3
401.408	8
402.192	2
402.975	6
403.758	4
404.541	5
405.324	6
406.107	5
406.89	7
407.673	6
408.456	6
409.238	2
410.021	6
410.803	7
411.586	4
412.368	7
413.151	5
413.933	5
414.715	5
415.497	5
416.279	4
417.061	7
417.843	6
418.624	5
419.406	6
420.188	6
420.969	6
421.751	5
422.532	6
423.313	8
424.095	8
424.876	9
