节点500_145_QEPB04081__33__11-29-28-786.txt的数据

Date: Wed Nov 12 11:29:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-1.38
222.444	0.62
223.244	-0.38
224.045	1.62
224.845	-2.38
225.645	-0.38
226.445	0.62
227.245	1.62
228.045	2.62
228.845	-0.38
229.645	1.62
230.444	-1.38
231.244	0.62
232.043	0.62
232.843	-1.38
233.642	0.62
234.442	0.62
235.241	0.62
236.04	1.62
236.839	2.62
237.638	0.62
238.437	0.62
239.236	-0.38
240.035	1.62
240.833	1.62
241.632	2.62
242.43	0.62
243.229	0.62
244.027	2.62
244.826	2.62
245.624	0.62
246.422	1.62
247.22	1.62
248.018	1.62
248.816	1.62
249.614	2.62
250.412	1.62
251.21	2.62
252.007	2.62
252.805	4.62
253.602	2.62
254.4	6.62
255.197	3.62
255.994	5.62
256.791	5.62
257.589	2.62
258.386	4.62
259.183	3.62
259.979	2.62
260.776	4.62
261.573	4.62
262.37	6.62
263.166	6.62
263.963	5.62
264.759	4.62
265.556	6.62
266.352	7.62
267.148	6.62
267.944	6.62
268.74	6.62
269.536	8.62
270.332	4.62
271.128	6.62
271.924	11.62
272.719	7.62
273.515	9.62
274.311	9.62
275.106	11.62
275.901	9.62
276.697	12.62
277.492	7.62
278.287	11.62
279.082	10.62
279.877	9.62
280.672	10.62
281.467	11.62
282.262	13.62
283.056	10.62
283.851	11.62
284.646	12.62
285.44	11.62
286.234	11.62
287.029	11.62
287.823	13.62
288.617	9.62
289.411	10.62
290.205	12.62
290.999	12.62
291.793	11.62
292.587	11.62
293.381	14.62
294.174	10.62
294.968	12.62
295.761	12.62
296.555	10.62
297.348	11.62
298.141	8.62
298.935	11.62
299.728	10.62
300.521	8.62
301.314	8.62
302.107	10.62
302.899	7.62
303.692	8.62
304.485	9.62
305.277	9.62
306.07	9.62
306.862	8.62
307.655	10.62
308.447	8.62
309.239	7.62
310.031	6.62
310.823	9.62
311.615	8.62
312.407	5.62
313.199	6.62
313.991	5.62
314.783	7.62
315.574	6.62
316.366	5.62
317.157	5.62
317.949	5.62
318.74	5.62
319.531	2.62
320.322	4.62
321.113	2.62
321.904	5.62
322.695	3.62
323.486	5.62
324.277	3.62
325.068	4.62
325.858	4.62
326.649	5.62
327.439	2.62
328.23	3.62
329.02	5.62
329.81	4.62
330.6	3.62
331.391	5.62
332.181	1.62
332.971	4.62
333.76	3.62
334.55	4.62
335.34	5.62
336.13	1.62
336.919	3.62
337.709	4.62
338.498	3.62
339.287	3.62
340.077	2.62
340.866	4.62
341.655	2.62
342.444	3.62
343.233	4.62
344.022	4.62
344.811	4.62
345.6	1.62
346.388	5.62
347.177	3.62
347.965	3.62
348.754	1.62
349.542	2.62
350.33	3.62
351.119	3.62
351.907	5.62
352.695	2.62
353.483	3.62
354.271	3.62
355.059	4.62
355.846	3.62
356.634	2.62
357.422	2.62
358.209	2.62
358.997	5.62
359.784	4.62
360.571	3.62
361.359	2.62
362.146	2.62
362.933	4.62
363.72	3.62
364.507	5.62
365.294	2.62
366.081	5.62
366.867	3.62
367.654	3.62
368.44	4.62
369.227	2.62
370.013	2.62
370.8	3.62
371.586	4.62
372.372	2.62
373.158	2.62
373.944	3.62
374.73	2.62
375.516	3.62
376.302	4.62
377.088	1.62
377.873	3.62
378.659	0.62
379.445	2.62
380.23	3.62
381.015	3.62
381.801	5.62
382.586	2.62
383.371	2.62
384.156	3.62
384.941	3.62
385.726	2.62
386.511	1.62
387.296	2.62
388.08	2.62
388.865	3.62
389.649	3.62
390.434	4.62
