节点500_145_QEPB04081__525__11-37-16-503.txt的数据

Date: Wed Nov 12 11:37:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	0.12
222.444	1.12
223.244	0.12
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	-0.88
227.245	1.12
228.045	-1.88
228.845	2.12
229.645	0.12
230.444	1.12
231.244	0.12
232.043	1.12
232.843	1.12
233.642	0.12
234.442	-0.88
235.241	1.12
236.04	0.12
236.839	1.12
237.638	2.12
238.437	4.12
239.236	2.12
240.035	2.12
240.833	-0.88
241.632	2.12
242.43	-0.88
243.229	1.12
244.027	1.12
244.826	1.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	3.12
248.816	0.12
249.614	3.12
250.412	2.12
251.21	-0.88
252.007	2.12
252.805	2.12
253.602	2.12
254.4	3.12
255.197	3.12
255.994	2.12
256.791	2.12
257.589	1.12
258.386	3.12
259.183	5.12
259.979	2.12
260.776	4.12
261.573	5.12
262.37	2.12
263.166	4.12
263.963	3.12
264.759	4.12
265.556	5.12
266.352	7.12
267.148	6.12
267.944	6.12
268.74	7.12
269.536	5.12
270.332	7.12
271.128	8.12
271.924	5.12
272.719	7.12
273.515	6.12
274.311	7.12
275.106	7.12
275.901	9.12
276.697	7.12
277.492	9.12
278.287	8.12
279.082	7.12
279.877	7.12
280.672	8.12
281.467	8.12
282.262	9.12
283.056	10.12
283.851	9.12
284.646	7.12
285.44	10.12
286.234	12.12
287.029	10.12
287.823	13.12
288.617	9.12
289.411	10.12
290.205	9.12
290.999	10.12
291.793	6.12
292.587	11.12
293.381	10.12
294.174	10.12
294.968	8.12
295.761	9.12
296.555	11.12
297.348	9.12
298.141	11.12
298.935	12.12
299.728	9.12
300.521	10.12
301.314	6.12
302.107	8.12
302.899	9.12
303.692	9.12
304.485	7.12
305.277	8.12
306.07	7.12
306.862	7.12
307.655	8.12
308.447	5.12
309.239	8.12
