节点500_145_QEPB04081__615__11-38-44-300.txt的数据

Date: Wed Nov 12 11:38:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-0.62
222.444	-0.62
223.244	-0.62
224.045	1.38
224.845	-0.62
225.645	2.38
226.445	-0.62
227.245	1.38
228.045	0.38
228.845	0.38
229.645	2.38
230.444	1.38
231.244	1.38
232.043	0.38
232.843	-1.62
233.642	2.38
234.442	0.38
235.241	2.38
236.04	3.38
236.839	0.38
237.638	3.38
238.437	3.38
239.236	1.38
240.035	1.38
240.833	2.38
241.632	2.38
242.43	2.38
243.229	0.38
244.027	0.38
244.826	1.38
245.624	-1.62
246.422	2.38
247.22	1.38
248.018	2.38
248.816	1.38
249.614	3.38
250.412	2.38
251.21	2.38
252.007	5.38
252.805	3.38
253.602	2.38
254.4	3.38
255.197	2.38
255.994	5.38
256.791	3.38
257.589	3.38
258.386	5.38
259.183	1.38
259.979	1.38
260.776	4.38
261.573	2.38
262.37	2.38
263.166	3.38
263.963	5.38
264.759	5.38
265.556	6.38
266.352	3.38
267.148	4.38
267.944	5.38
268.74	3.38
269.536	5.38
270.332	5.38
271.128	5.38
271.924	6.38
272.719	7.38
273.515	6.38
274.311	9.38
275.106	7.38
275.901	8.38
276.697	10.38
277.492	6.38
278.287	8.38
279.082	9.38
279.877	10.38
280.672	8.38
281.467	9.38
282.262	9.38
283.056	10.38
283.851	10.38
284.646	9.38
285.44	13.38
286.234	11.38
287.029	8.38
287.823	6.38
288.617	9.38
289.411	10.38
290.205	11.38
290.999	11.38
291.793	10.38
292.587	13.38
293.381	9.38
294.174	9.38
294.968	10.38
295.761	10.38
296.555	9.38
297.348	11.38
298.141	8.38
298.935	7.38
299.728	8.38
300.521	9.38
301.314	7.38
302.107	10.38
302.899	7.38
303.692	6.38
304.485	6.38
305.277	9.38
306.07	8.38
306.862	10.38
307.655	6.38
308.447	10.38
309.239	5.38
310.031	7.38
310.823	5.38
311.615	8.38
312.407	6.38
313.199	5.38
313.991	6.38
314.783	5.38
315.574	6.38
316.366	4.38
317.157	7.38
317.949	5.38
318.74	4.38
319.531	4.38
320.322	2.38
321.113	5.38
321.904	4.38
322.695	5.38
323.486	4.38
324.277	4.38
325.068	4.38
325.858	3.38
326.649	6.38
327.439	4.38
328.23	3.38
329.02	4.38
329.81	5.38
330.6	3.38
331.391	3.38
332.181	2.38
332.971	5.38
333.76	3.38
334.55	3.38
335.34	3.38
336.13	4.38
336.919	3.38
337.709	4.38
338.498	3.38
339.287	5.38
340.077	3.38
340.866	3.38
341.655	4.38
342.444	1.38
343.233	3.38
344.022	0.38
344.811	2.38
345.6	2.38
346.388	4.38
347.177	3.38
347.965	5.38
348.754	4.38
349.542	3.38
350.33	2.38
351.119	2.38
351.907	3.38
352.695	1.38
353.483	1.38
354.271	1.38
355.059	1.38
355.846	2.38
356.634	3.38
357.422	0.38
358.209	2.38
358.997	2.38
359.784	4.38
360.571	1.38
361.359	3.38
362.146	3.38
362.933	2.38
363.72	4.38
364.507	1.38
365.294	5.38
366.081	2.38
366.867	2.38
367.654	4.38
368.44	3.38
369.227	2.38
370.013	3.38
370.8	3.38
371.586	1.38
372.372	2.38
373.158	1.38
373.944	3.38
374.73	5.38
375.516	3.38
376.302	3.38
377.088	2.38
377.873	3.38
378.659	1.38
379.445	2.38
380.23	2.38
381.015	0.38
381.801	2.38
382.586	1.38
383.371	1.38
384.156	3.38
384.941	2.38
385.726	4.38
386.511	2.38
387.296	2.38
388.08	4.38
388.865	5.38
389.649	4.38
390.434	3.38
391.218	2.38
392.003	2.38
392.787	6.38
393.571	3.38
394.355	2.38
395.139	2.38
395.923	2.38
396.707	3.38
397.491	2.38
398.274	4.38
399.058	3.38
399.842	3.38
400.625	3.38
401.408	0.38
402.192	2.38
402.975	3.38
403.758	4.38
404.541	1.38
405.324	1.38
406.107	3.38
406.89	3.38
407.673	4.38
408.456	2.38
409.238	5.38
410.021	2.38
410.803	5.38
411.586	3.38
412.368	3.38
413.151	5.38
413.933	3.38
414.715	7.38
415.497	2.38
416.279	6.38
417.061	4.38
417.843	1.38
418.624	4.38
419.406	3.38
420.188	5.38
420.969	5.38
421.751	5.38
422.532	4.38
423.313	6.38
424.095	4.38
424.876	5.38
425.657	7.38
426.438	5.38
427.219	7.38
428	6.38
428.78	6.38
429.561	8.38
430.342	8.38
431.122	8.38
431.903	8.38
432.683	7.38
433.464	8.38
434.244	7.38
435.024	10.38
435.804	8.38
436.584	9.38
437.364	8.38
438.144	9.38
438.924	11.38
439.704	10.38
440.483	12.38
441.263	12.38
442.042	14.38
442.822	17.38
443.601	14.38
444.38	15.38
445.16	15.38
445.939	15.38
446.718	18.38
447.497	19.38
448.276	21.38
449.054	21.38
449.833	24.38
450.612	25.38
451.391	29.38
452.169	29.38
452.948	34.38
453.726	38.38
454.504	41.38
455.282	44.38
456.061	48.38
456.839	56.38
457.617	58.38
458.395	66.38
459.172	76.38
459.95	82.38
460.728	92.38
461.506	101.38
462.283	111.38
463.061	126.38
463.838	142.38
464.615	158.38
465.393	173.38
466.17	193.38
466.947	210.38
467.724	241.38
468.501	265.38
469.278	297.38
470.055	326.38
470.831	354.38
471.608	394.38
472.385	437.38
473.161	485.38
473.938	535.38
474.714	589.38
475.49	644.38
476.266	719.38
477.043	798.38
477.819	873.38
478.595	965.38
479.371	1058.38
480.146	1168.38
480.922	1261.38
481.698	1397.38
482.473	1536.38
483.249	1664.38
484.024	1833.38
484.8	2015.38
485.575	2175.38
486.35	2393.38
487.126	2622.38
487.901	2870.38
488.676	3120.38
489.451	3424.38
490.225	3737.38
491	4087.38
491.775	4442.38
492.55	4866.38
493.324	5274.38
494.099	5759.38
494.873	6266.38
495.647	6794.38
496.422	7362.38
497.196	7945.38
497.97	8508.38
498.744	9147.38
499.518	9872.38
500.292	10508.38
501.066	11119.38
501.839	11706.38
502.613	12324.38
503.387	12937.38
504.16	13521.38
504.934	13942.38
505.707	14362.38
506.48	14742.38
507.253	14966.38
508.027	15109.38
508.8	15224.38
509.573	15202.38
510.346	15146.38
511.118	14915.38
511.891	14665.38
512.664	14328.38
513.437	13960.38
514.209	13576.38
514.982	13095.38
515.754	12629.38
516.526	12137.38
517.298	11638.38
518.071	11179.38
518.843	10744.38
519.615	10237.38
520.387	9813.38
521.159	9442.38
521.93	9054.38
522.702	8687.38
523.474	8363.38
524.245	8069.38
525.017	7727.38
525.788	7421.38
526.56	7108.38
527.331	6835.38
528.102	6528.38
528.873	6288.38
529.644	6002.38
530.415	5744.38
531.186	5486.38
531.957	5234.38
532.728	4964.38
533.498	4713.38
534.269	4479.38
535.039	4265.38
535.81	4016.38
536.58	3813.38
537.351	3612.38
538.121	3390.38
538.891	3214.38
539.661	3055.38
540.431	2897.38
541.201	2735.38
541.971	2583.38
542.741	2442.38
543.51	2308.38
544.28	2195.38
545.05	2107.38
545.819	1985.38
546.588	1893.38
547.358	1789.38
548.127	1695.38
548.896	1633.38
549.665	1539.38
550.434	1467.38
551.203	1392.38
551.972	1326.38
552.741	1253.38
553.51	1195.38
554.278	1134.38
555.047	1063.38
555.815	1011.38
556.584	950.38
557.352	892.38
558.121	849.38
558.889	794.38
559.657	749.38
560.425	710.38
561.193	672.38
561.961	637.38
562.729	605.38
563.496	566.38
564.264	540.38
565.032	505.38
565.799	474.38
566.567	450.38
567.334	419.38
568.101	399.38
568.869	374.38
569.636	355.38
570.403	336.38
571.17	318.38
571.937	298.38
572.704	282.38
573.471	263.38
574.237	243.38
575.004	243.38
575.771	221.38
576.537	213.38
577.303	199.38
578.07	188.38
578.836	174.38
579.602	162.38
580.368	157.38
581.134	146.38
581.9	138.38
582.666	130.38
583.432	121.38
584.198	119.38
584.964	115.38
585.729	108.38
586.495	93.38
587.26	99.38
588.025	90.38
588.791	85.38
589.556	79.38
590.321	76.38
591.086	74.38
591.851	69.38
592.616	63.38
593.381	61.38
594.146	59.38
594.911	55.38
595.675	52.38
596.44	48.38
597.204	48.38
597.969	45.38
598.733	42.38
599.497	38.38
600.261	40.38
601.025	37.38
601.79	37.38
602.553	35.38
603.317	37.38
604.081	28.38
604.845	29.38
