节点500_145_QEPB04081__484__11-36-40-499.txt的数据

Date: Wed Nov 12 11:36:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-0.88
222.444	0.12
223.244	3.12
224.045	-1.88
224.845	0.12
225.645	-0.88
226.445	-0.88
227.245	-1.88
228.045	-0.88
228.845	1.12
229.645	0.12
230.444	-0.88
231.244	0.12
232.043	0.12
232.843	-1.88
233.642	-0.88
234.442	0.12
235.241	1.12
236.04	0.12
236.839	3.12
237.638	0.12
238.437	1.12
239.236	4.12
240.035	1.12
240.833	0.12
241.632	0.12
242.43	2.12
243.229	2.12
244.027	1.12
244.826	5.12
245.624	2.12
246.422	1.12
247.22	1.12
248.018	1.12
248.816	5.12
249.614	2.12
250.412	2.12
251.21	1.12
252.007	1.12
252.805	1.12
253.602	0.12
254.4	1.12
255.197	3.12
255.994	3.12
256.791	3.12
257.589	4.12
258.386	3.12
259.183	4.12
259.979	2.12
260.776	3.12
261.573	4.12
262.37	7.12
263.166	3.12
263.963	5.12
264.759	5.12
265.556	6.12
266.352	5.12
267.148	7.12
267.944	6.12
268.74	6.12
269.536	5.12
270.332	9.12
271.128	7.12
271.924	7.12
272.719	4.12
273.515	8.12
274.311	7.12
275.106	8.12
275.901	8.12
276.697	8.12
277.492	10.12
278.287	7.12
279.082	9.12
279.877	8.12
280.672	9.12
281.467	8.12
282.262	10.12
283.056	7.12
283.851	13.12
284.646	10.12
285.44	7.12
286.234	10.12
287.029	9.12
287.823	9.12
288.617	13.12
289.411	10.12
290.205	11.12
290.999	11.12
291.793	9.12
292.587	10.12
293.381	10.12
294.174	9.12
294.968	9.12
295.761	10.12
296.555	7.12
297.348	8.12
298.141	9.12
298.935	8.12
299.728	9.12
300.521	9.12
301.314	7.12
302.107	8.12
302.899	7.12
303.692	9.12
304.485	5.12
305.277	9.12
306.07	9.12
306.862	7.12
307.655	5.12
308.447	6.12
309.239	10.12
310.031	6.12
310.823	7.12
311.615	6.12
312.407	8.12
313.199	8.12
313.991	6.12
314.783	8.12
315.574	6.12
316.366	6.12
317.157	4.12
317.949	3.12
318.74	3.12
319.531	4.12
320.322	5.12
321.113	5.12
321.904	6.12
322.695	5.12
323.486	5.12
324.277	5.12
325.068	4.12
325.858	4.12
326.649	3.12
327.439	3.12
328.23	4.12
329.02	3.12
329.81	4.12
330.6	3.12
331.391	5.12
332.181	4.12
332.971	4.12
333.76	2.12
334.55	5.12
335.34	5.12
336.13	0.12
336.919	3.12
337.709	5.12
338.498	3.12
339.287	2.12
340.077	3.12
340.866	6.12
341.655	1.12
342.444	3.12
343.233	0.12
344.022	3.12
