节点500_145_QEPB04081__435__11-35-54-547.txt的数据

Date: Wed Nov 12 11:35:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	0.25
223.244	-0.75
224.045	-0.75
224.845	0.25
225.645	2.25
226.445	-0.75
227.245	0.25
228.045	1.25
228.845	1.25
229.645	0.25
230.444	1.25
231.244	0.25
232.043	2.25
232.843	0.25
233.642	0.25
234.442	2.25
235.241	1.25
236.04	0.25
236.839	2.25
237.638	-1.75
238.437	2.25
239.236	2.25
240.035	0.25
240.833	0.25
241.632	3.25
242.43	-0.75
243.229	2.25
244.027	1.25
244.826	-0.75
245.624	1.25
246.422	0.25
247.22	4.25
248.018	1.25
248.816	1.25
249.614	5.25
250.412	2.25
251.21	3.25
252.007	2.25
252.805	3.25
253.602	1.25
254.4	2.25
255.197	3.25
255.994	3.25
256.791	5.25
257.589	3.25
258.386	4.25
259.183	5.25
259.979	4.25
260.776	6.25
261.573	4.25
262.37	5.25
263.166	3.25
263.963	5.25
264.759	5.25
265.556	1.25
266.352	4.25
267.148	6.25
267.944	5.25
268.74	5.25
269.536	6.25
270.332	6.25
271.128	8.25
271.924	9.25
272.719	8.25
273.515	7.25
274.311	7.25
275.106	7.25
275.901	9.25
276.697	9.25
277.492	8.25
278.287	8.25
279.082	7.25
279.877	7.25
280.672	11.25
281.467	8.25
282.262	10.25
283.056	9.25
283.851	8.25
284.646	12.25
285.44	11.25
286.234	12.25
287.029	9.25
287.823	12.25
288.617	10.25
289.411	11.25
290.205	10.25
290.999	10.25
291.793	10.25
292.587	10.25
293.381	12.25
294.174	10.25
294.968	7.25
295.761	8.25
296.555	10.25
297.348	10.25
298.141	10.25
298.935	7.25
299.728	9.25
300.521	9.25
301.314	9.25
302.107	7.25
302.899	9.25
303.692	7.25
304.485	9.25
305.277	7.25
306.07	10.25
306.862	10.25
307.655	7.25
308.447	8.25
309.239	6.25
310.031	7.25
310.823	5.25
311.615	7.25
312.407	6.25
313.199	6.25
313.991	5.25
314.783	5.25
315.574	3.25
316.366	7.25
317.157	5.25
317.949	3.25
318.74	4.25
319.531	8.25
320.322	4.25
321.113	4.25
321.904	7.25
322.695	5.25
323.486	6.25
324.277	2.25
325.068	4.25
325.858	5.25
326.649	3.25
327.439	3.25
328.23	3.25
329.02	4.25
329.81	4.25
330.6	3.25
331.391	7.25
332.181	4.25
332.971	5.25
333.76	1.25
334.55	6.25
335.34	2.25
336.13	5.25
336.919	3.25
337.709	6.25
338.498	3.25
339.287	4.25
340.077	4.25
340.866	3.25
341.655	2.25
342.444	5.25
343.233	3.25
344.022	3.25
344.811	5.25
345.6	5.25
346.388	3.25
347.177	2.25
347.965	5.25
348.754	3.25
349.542	4.25
350.33	2.25
351.119	3.25
351.907	4.25
352.695	3.25
353.483	4.25
354.271	0.25
355.059	3.25
355.846	3.25
356.634	5.25
357.422	6.25
358.209	1.25
358.997	4.25
359.784	3.25
360.571	5.25
361.359	1.25
362.146	5.25
362.933	1.25
363.72	2.25
364.507	2.25
365.294	2.25
366.081	4.25
366.867	3.25
367.654	2.25
368.44	3.25
369.227	2.25
370.013	3.25
370.8	3.25
371.586	2.25
372.372	1.25
373.158	3.25
373.944	0.25
374.73	4.25
375.516	3.25
376.302	4.25
377.088	2.25
377.873	3.25
378.659	2.25
379.445	3.25
380.23	2.25
381.015	3.25
381.801	2.25
382.586	5.25
383.371	3.25
384.156	1.25
384.941	1.25
385.726	2.25
386.511	7.25
387.296	3.25
388.08	2.25
388.865	3.25
389.649	2.25
390.434	3.25
391.218	3.25
392.003	2.25
392.787	2.25
393.571	4.25
394.355	2.25
395.139	2.25
395.923	2.25
396.707	2.25
397.491	4.25
398.274	4.25
399.058	2.25
399.842	1.25
400.625	5.25
401.408	4.25
402.192	3.25
402.975	4.25
403.758	4.25
404.541	3.25
405.324	4.25
406.107	6.25
406.89	4.25
407.673	1.25
408.456	5.25
409.238	1.25
410.021	4.25
410.803	5.25
411.586	7.25
412.368	5.25
413.151	4.25
413.933	3.25
414.715	4.25
415.497	4.25
416.279	5.25
417.061	6.25
417.843	4.25
418.624	4.25
419.406	8.25
420.188	6.25
420.969	6.25
421.751	4.25
422.532	7.25
423.313	5.25
424.095	3.25
424.876	5.25
425.657	7.25
426.438	6.25
427.219	6.25
428	6.25
428.78	6.25
429.561	8.25
430.342	7.25
431.122	5.25
431.903	9.25
432.683	6.25
433.464	8.25
434.244	10.25
435.024	10.25
435.804	10.25
436.584	10.25
437.364	10.25
438.144	12.25
438.924	10.25
439.704	12.25
440.483	11.25
441.263	13.25
442.042	13.25
442.822	13.25
443.601	13.25
444.38	12.25
445.16	15.25
445.939	15.25
446.718	18.25
447.497	18.25
448.276	18.25
449.054	22.25
449.833	26.25
450.612	27.25
451.391	25.25
452.169	27.25
452.948	35.25
453.726	36.25
454.504	38.25
455.282	40.25
456.061	50.25
456.839	52.25
457.617	56.25
458.395	61.25
459.172	70.25
459.95	75.25
460.728	89.25
461.506	98.25
462.283	101.25
463.061	119.25
463.838	129.25
464.615	146.25
465.393	167.25
466.17	185.25
466.947	208.25
467.724	226.25
468.501	258.25
469.278	279.25
470.055	310.25
470.831	351.25
471.608	394.25
472.385	428.25
473.161	470.25
473.938	520.25
474.714	582.25
475.49	636.25
