节点500_145_QEPB04081__598__11-38-27-347.txt的数据

Date: Wed Nov 12 11:38:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	1.88
223.244	1.88
224.045	1.88
224.845	1.88
225.645	0.88
226.445	0.88
227.245	0.88
228.045	0.88
228.845	-2.12
229.645	0.88
230.444	-0.12
231.244	-0.12
232.043	1.88
232.843	-0.12
233.642	-0.12
234.442	1.88
235.241	0.88
236.04	1.88
236.839	-2.12
237.638	0.88
238.437	1.88
239.236	0.88
240.035	1.88
240.833	1.88
241.632	2.88
242.43	0.88
243.229	0.88
244.027	-0.12
244.826	-0.12
245.624	2.88
246.422	0.88
247.22	1.88
248.018	1.88
248.816	4.88
249.614	3.88
250.412	2.88
251.21	0.88
252.007	3.88
252.805	4.88
253.602	1.88
254.4	3.88
255.197	3.88
255.994	2.88
256.791	3.88
257.589	3.88
258.386	4.88
259.183	4.88
259.979	3.88
260.776	2.88
261.573	6.88
262.37	3.88
263.166	3.88
263.963	4.88
264.759	0.88
265.556	3.88
266.352	5.88
267.148	5.88
267.944	7.88
268.74	5.88
269.536	6.88
270.332	5.88
271.128	7.88
271.924	5.88
272.719	6.88
273.515	7.88
274.311	7.88
275.106	7.88
275.901	8.88
276.697	9.88
277.492	10.88
278.287	8.88
279.082	8.88
279.877	8.88
280.672	7.88
281.467	7.88
282.262	11.88
283.056	10.88
283.851	11.88
284.646	10.88
285.44	8.88
286.234	11.88
287.029	11.88
287.823	10.88
288.617	8.88
289.411	10.88
290.205	11.88
290.999	9.88
291.793	11.88
292.587	9.88
293.381	9.88
294.174	9.88
294.968	8.88
295.761	8.88
296.555	7.88
297.348	8.88
298.141	12.88
298.935	9.88
299.728	10.88
300.521	6.88
301.314	10.88
302.107	8.88
302.899	9.88
303.692	9.88
304.485	6.88
305.277	6.88
306.07	10.88
306.862	10.88
307.655	7.88
308.447	8.88
309.239	5.88
