节点500_145_QEPB04081__395__11-35-16-555.txt的数据

Date: Wed Nov 12 11:35:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-2.88
222.444	-2.88
223.244	-0.88
224.045	0.12
224.845	1.12
225.645	-0.88
226.445	-0.88
227.245	0.12
228.045	-1.88
228.845	2.12
229.645	-1.88
230.444	0.12
231.244	-1.88
232.043	1.12
232.843	-0.88
233.642	0.12
234.442	1.12
235.241	0.12
236.04	1.12
236.839	3.12
237.638	2.12
238.437	-0.88
239.236	0.12
240.035	-0.88
240.833	3.12
241.632	3.12
242.43	3.12
243.229	2.12
244.027	1.12
244.826	2.12
245.624	3.12
246.422	3.12
247.22	1.12
248.018	3.12
248.816	3.12
249.614	4.12
250.412	1.12
251.21	1.12
252.007	1.12
252.805	2.12
253.602	4.12
254.4	1.12
255.197	6.12
255.994	1.12
256.791	3.12
257.589	2.12
258.386	5.12
259.183	1.12
259.979	2.12
260.776	4.12
261.573	3.12
262.37	7.12
263.166	1.12
263.963	4.12
264.759	5.12
265.556	5.12
266.352	6.12
267.148	5.12
267.944	6.12
268.74	7.12
269.536	6.12
270.332	5.12
271.128	5.12
271.924	7.12
272.719	5.12
273.515	8.12
274.311	9.12
275.106	7.12
275.901	7.12
276.697	9.12
277.492	7.12
278.287	7.12
279.082	12.12
279.877	8.12
280.672	9.12
281.467	8.12
282.262	10.12
283.056	10.12
283.851	10.12
284.646	12.12
285.44	10.12
286.234	9.12
287.029	12.12
287.823	11.12
288.617	12.12
289.411	8.12
290.205	8.12
290.999	10.12
291.793	11.12
292.587	11.12
293.381	10.12
294.174	11.12
294.968	8.12
295.761	10.12
296.555	9.12
297.348	10.12
298.141	8.12
298.935	11.12
299.728	9.12
300.521	6.12
301.314	8.12
302.107	9.12
302.899	8.12
303.692	8.12
304.485	7.12
305.277	5.12
306.07	9.12
306.862	7.12
307.655	4.12
308.447	4.12
309.239	7.12
310.031	5.12
310.823	6.12
311.615	8.12
312.407	5.12
313.199	7.12
313.991	5.12
314.783	5.12
315.574	5.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	5.12
319.531	5.12
320.322	7.12
321.113	2.12
321.904	5.12
322.695	5.12
