节点500_145_QEPB04081__317__11-34-02-495.txt的数据

Date: Wed Nov 12 11:34:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	1.62
223.244	-0.38
224.045	-1.38
224.845	-0.38
225.645	1.62
226.445	-0.38
227.245	-0.38
228.045	-0.38
228.845	-0.38
229.645	0.62
230.444	-1.38
231.244	-1.38
232.043	3.62
232.843	0.62
233.642	0.62
234.442	1.62
235.241	1.62
236.04	-0.38
236.839	0.62
237.638	1.62
238.437	2.62
239.236	1.62
240.035	1.62
240.833	-0.38
241.632	2.62
242.43	-0.38
243.229	2.62
244.027	1.62
244.826	0.62
245.624	2.62
246.422	-0.38
247.22	2.62
248.018	1.62
248.816	2.62
249.614	2.62
250.412	1.62
251.21	2.62
252.007	1.62
252.805	3.62
253.602	1.62
254.4	2.62
255.197	2.62
255.994	3.62
256.791	2.62
257.589	2.62
258.386	5.62
259.183	2.62
259.979	4.62
260.776	4.62
261.573	5.62
262.37	8.62
263.166	2.62
263.963	5.62
264.759	4.62
265.556	4.62
266.352	4.62
267.148	5.62
267.944	5.62
268.74	5.62
269.536	5.62
270.332	5.62
271.128	8.62
271.924	7.62
272.719	7.62
273.515	9.62
274.311	8.62
275.106	10.62
275.901	7.62
276.697	9.62
277.492	9.62
278.287	7.62
279.082	11.62
279.877	7.62
280.672	7.62
281.467	7.62
282.262	10.62
283.056	9.62
283.851	9.62
284.646	11.62
285.44	9.62
286.234	11.62
287.029	9.62
287.823	10.62
288.617	11.62
289.411	9.62
290.205	9.62
290.999	11.62
291.793	10.62
292.587	9.62
293.381	8.62
294.174	7.62
294.968	9.62
295.761	8.62
296.555	9.62
297.348	7.62
298.141	9.62
298.935	10.62
299.728	7.62
300.521	11.62
301.314	8.62
302.107	8.62
302.899	8.62
303.692	5.62
304.485	4.62
305.277	10.62
306.07	6.62
306.862	8.62
307.655	7.62
308.447	6.62
309.239	6.62
310.031	10.62
310.823	6.62
311.615	4.62
312.407	8.62
313.199	4.62
313.991	7.62
314.783	6.62
315.574	5.62
316.366	6.62
317.157	3.62
317.949	4.62
318.74	4.62
319.531	6.62
320.322	4.62
321.113	3.62
321.904	6.62
322.695	5.62
323.486	4.62
324.277	3.62
325.068	7.62
325.858	2.62
326.649	2.62
327.439	3.62
328.23	2.62
329.02	4.62
329.81	4.62
330.6	4.62
331.391	1.62
332.181	5.62
332.971	3.62
333.76	5.62
334.55	3.62
335.34	3.62
336.13	6.62
336.919	5.62
337.709	1.62
338.498	3.62
339.287	3.62
340.077	4.62
340.866	4.62
341.655	5.62
342.444	3.62
343.233	0.62
344.022	3.62
344.811	1.62
345.6	2.62
346.388	3.62
347.177	2.62
347.965	3.62
348.754	2.62
349.542	3.62
350.33	3.62
351.119	2.62
351.907	1.62
352.695	4.62
353.483	4.62
354.271	2.62
355.059	3.62
355.846	1.62
356.634	2.62
357.422	2.62
358.209	3.62
358.997	2.62
359.784	6.62
360.571	4.62
361.359	0.62
362.146	4.62
362.933	1.62
363.72	3.62
364.507	4.62
365.294	2.62
366.081	2.62
366.867	2.62
367.654	4.62
368.44	2.62
369.227	3.62
370.013	-0.38
370.8	4.62
371.586	3.62
372.372	1.62
373.158	4.62
373.944	2.62
374.73	2.62
375.516	2.62
376.302	1.62
377.088	3.62
377.873	3.62
378.659	2.62
379.445	3.62
380.23	4.62
381.015	4.62
381.801	1.62
382.586	3.62
383.371	2.62
384.156	4.62
384.941	3.62
385.726	3.62
386.511	2.62
387.296	1.62
388.08	2.62
388.865	3.62
389.649	4.62
390.434	0.62
391.218	2.62
392.003	3.62
392.787	2.62
393.571	2.62
394.355	2.62
395.139	4.62
395.923	2.62
396.707	3.62
397.491	4.62
398.274	3.62
399.058	3.62
399.842	2.62
400.625	3.62
401.408	5.62
402.192	3.62
402.975	4.62
403.758	0.62
404.541	5.62
405.324	4.62
406.107	3.62
406.89	1.62
407.673	2.62
408.456	5.62
409.238	4.62
410.021	3.62
410.803	2.62
411.586	3.62
412.368	4.62
413.151	3.62
413.933	4.62
414.715	4.62
415.497	2.62
416.279	7.62
417.061	4.62
417.843	6.62
418.624	4.62
419.406	4.62
420.188	6.62
420.969	7.62
421.751	7.62
422.532	5.62
423.313	3.62
424.095	5.62
424.876	6.62
425.657	6.62
426.438	5.62
427.219	4.62
428	4.62
428.78	6.62
429.561	7.62
430.342	9.62
431.122	6.62
431.903	8.62
432.683	8.62
433.464	8.62
434.244	9.62
435.024	7.62
435.804	6.62
436.584	6.62
437.364	10.62
438.144	11.62
438.924	9.62
439.704	8.62
440.483	10.62
441.263	12.62
442.042	11.62
442.822	12.62
443.601	12.62
444.38	12.62
445.16	14.62
445.939	12.62
446.718	17.62
447.497	14.62
448.276	18.62
449.054	19.62
449.833	23.62
450.612	23.62
451.391	23.62
452.169	27.62
452.948	31.62
453.726	30.62
454.504	35.62
455.282	38.62
456.061	43.62
456.839	46.62
457.617	55.62
458.395	51.62
459.172	62.62
459.95	68.62
460.728	79.62
461.506	90.62
462.283	94.62
463.061	109.62
463.838	122.62
464.615	136.62
465.393	149.62
466.17	166.62
466.947	182.62
467.724	204.62
468.501	225.62
469.278	244.62
470.055	285.62
470.831	318.62
471.608	355.62
472.385	385.62
473.161	436.62
473.938	485.62
474.714	535.62
475.49	596.62
476.266	659.62
477.043	723.62
477.819	799.62
478.595	886.62
479.371	984.62
480.146	1083.62
480.922	1202.62
481.698	1333.62
482.473	1464.62
483.249	1608.62
484.024	1773.62
484.8	1938.62
485.575	2142.62
486.35	2372.62
487.126	2602.62
487.901	2871.62
488.676	3159.62
489.451	3479.62
490.225	3778.62
491	4166.62
491.775	4573.62
492.55	5036.62
493.324	5518.62
494.099	6007.62
494.873	6567.62
495.647	7149.62
496.422	7792.62
497.196	8367.62
497.97	9048.62
498.744	9765.62
499.518	10447.62
500.292	11165.62
501.066	11816.62
501.839	12481.62
502.613	13083.62
503.387	13667.62
504.16	14211.62
504.934	14640.62
505.707	14991.62
506.48	15269.62
507.253	15402.62
508.027	15468.62
508.8	15491.62
509.573	15319.62
510.346	15049.62
511.118	14761.62
511.891	14388.62
512.664	13976.62
513.437	13475.62
514.209	13015.62
514.982	12501.62
515.754	11991.62
516.526	11512.62
517.298	10957.62
518.071	10461.62
518.843	10003.62
519.615	9611.62
520.387	9183.62
521.159	8825.62
521.93	8503.62
522.702	8158.62
523.474	7792.62
524.245	7520.62
525.017	7226.62
525.788	6960.62
526.56	6660.62
527.331	6354.62
528.102	6085.62
528.873	5834.62
529.644	5561.62
530.415	5323.62
531.186	5062.62
531.957	4815.62
532.728	4568.62
533.498	4334.62
534.269	4048.62
535.039	3871.62
535.81	3652.62
536.58	3442.62
537.351	3242.62
538.121	3080.62
538.891	2896.62
539.661	2746.62
540.431	2572.62
541.201	2455.62
