455.282	37.38
456.061	40.38
456.839	42.38
457.617	48.38
458.395	54.38
459.172	58.38
459.95	68.38
460.728	70.38
461.506	82.38
462.283	88.38
463.061	105.38
463.838	116.38
464.615	127.38
465.393	142.38
466.17	156.38
466.947	172.38
467.724	197.38
468.501	218.38
469.278	244.38
470.055	273.38
470.831	305.38
471.608	337.38
472.385	381.38
473.161	429.38
473.938	472.38
474.714	522.38
475.49	584.38
476.266	657.38
477.043	734.38
477.819	813.38
478.595	899.38
479.371	990.38
480.146	1127.38
480.922	1242.38
481.698	1375.38
482.473	1529.38
483.249	1680.38
484.024	1874.38
484.8	2083.38
485.575	2288.38
486.35	2557.38
487.126	2832.38
487.901	3140.38
488.676	3477.38
489.451	3879.38
490.225	4264.38
491	4711.38
491.775	5205.38
492.55	5737.38
493.324	6310.38
494.099	6944.38
494.873	7602.38
495.647	8301.38
496.422	9078.38
497.196	9838.38
497.97	10638.38
498.744	11405.38
499.518	12237.38
500.292	13038.38
501.066	13777.38
501.839	14565.38
502.613	15246.38
503.387	15893.38
504.16	16367.38
504.934	16823.38
505.707	17070.38
506.48	17242.38
507.253	17357.38
508.027	17260.38
508.8	17138.38
509.573	16881.38
510.346	16469.38
511.118	15982.38
511.891	15476.38
512.664	14903.38
513.437	14275.38
514.209	13725.38
514.982	13122.38
515.754	12499.38
516.526	11965.38
517.298	11361.38
518.071	10852.38
518.843	10406.38
519.615	9945.38
520.387	9518.38
521.159	9155.38
521.93	8790.38
522.702	8441.38
523.474	8126.38
524.245	7771.38
525.017	7454.38
525.788	7152.38
526.56	6902.38
527.331	6599.38
528.102	6311.38
528.873	5983.38
529.644	5728.38
530.415	5442.38
531.186	5184.38
531.957	4873.38
532.728	4640.38
533.498	4371.38
534.269	4113.38
535.039	3883.38
535.81	3671.38
536.58	3454.38
537.351	3264.38
538.121	3104.38
538.891	2897.38
539.661	2752.38
540.431	2588.38
541.201	2456.38
541.971	2337.38
542.741	2208.38
543.51	2104.38
544.28	1977.38
545.05	1896.38
545.819	1797.38
546.588	1725.38
547.358	1626.38
548.127	1544.38
548.896	1482.38
549.665	1396.38
550.434	1325.38
551.203	1250.38
551.972	1173.38
552.741	1133.38
553.51	1074.38
554.278	1013.38
555.047	938.38
555.815	896.38
556.584	838.38
557.352	784.38
558.121	751.38
558.889	697.38
559.657	661.38
560.425	616.38
561.193	593.38
561.961	553.38
562.729	526.38
563.496	485.38
564.264	469.38
565.032	435.38
565.799	414.38
566.567	387.38
567.334	361.38
568.101	352.38
568.869	330.38
569.636	305.38
570.403	292.38
571.17	272.38
571.937	261.38
572.704	248.38
573.471	227.38
574.237	220.38
575.004	200.38
575.771	191.38
576.537	185.38
577.303	170.38
578.07	157.38
578.836	149.38
579.602	146.38
580.368	131.38
581.134	131.38
581.9	124.38
582.666	117.38
583.432	113.38
584.198	101.38
584.964	100.38
585.729	97.38
586.495	85.38
587.26	79.38
588.025	79.38
588.791	76.38
589.556	66.38
590.321	68.38
591.086	64.38
591.851	60.38
592.616	52.38
593.381	53.38
594.146	55.38
594.911	46.38
595.675	44.38
596.44	41.38
597.204	43.38
597.969	40.38
598.733	32.38
599.497	38.38
600.261	35.38
601.025	35.38
601.79	34.38
602.553	32.38
603.317	30.38
604.081	25.38
604.845	25.38
605.609	24.38
606.372	23.38
607.136	23.38
607.899	20.38
608.662	24.38
609.426	21.38
610.189	19.38
610.952	18.38
611.715	21.38
612.478	17.38
613.241	14.38
614.004	14.38
614.767	15.38
615.529	15.38
616.292	11.38
617.055	14.38
617.817	14.38
618.579	12.38
619.342	13.38
620.104	12.38
620.866	12.38
621.628	9.38
622.39	10.38
623.152	13.38
623.914	8.38
624.676	9.38
625.438	11.38
626.199	9.38
626.961	8.38
627.722	7.38
628.484	7.38
629.245	7.38
630.006	9.38
630.768	9.38
631.529	6.38
632.29	5.38
633.051	7.38
633.812	7.38
634.573	6.38
635.333	7.38
636.094	6.38
636.855	7.38
637.615	6.38
638.376	2.38
639.136	8.38
639.896	5.38
640.657	6.38
641.417	5.38
642.177	6.38
642.937	5.38
643.697	3.38
644.457	5.38
645.216	3.38
645.976	5.38
646.736	3.38
647.495	4.38
648.255	4.38
649.014	5.38
649.774	2.38
650.533	4.38
651.292	4.38
652.051	2.38
652.81	5.38
653.569	3.38
654.328	3.38
655.087	3.38
655.846	6.38
656.604	5.38
657.363	4.38
658.121	3.38
658.88	4.38
659.638	4.38
660.397	5.38
661.155	2.38
661.913	4.38
662.671	2.38
663.429	2.38
664.187	1.38
664.945	3.38
665.703	1.38
666.46	2.38
667.218	2.38
667.976	3.38
668.733	0.38
669.49	3.38
670.248	4.38
671.005	4.38
671.762	1.38
672.519	5.38
673.276	2.38
674.033	2.38
674.79	3.38
675.547	2.38
676.304	2.38
677.06	3.38
677.817	1.38
678.574	2.38
679.33	1.38
680.086	3.38
680.843	2.38
681.599	2.38
682.355	3.38
683.111	3.38
683.867	3.38
684.623	2.38
685.379	2.38
686.135	2.38
686.89	1.38
687.646	2.38
688.402	2.38
689.157	3.38
689.912	1.38
690.668	2.38
691.423	2.38
692.178	2.38
692.933	1.38
693.688	1.38
694.443	3.38
695.198	0.38
695.953	2.38
696.708	2.38
697.462	1.38
698.217	2.38
698.972	0.38
699.726	3.38
700.48	1.38
701.235	4.38
701.989	4.38
702.743	3.38
703.497	0.38
704.251	2.38
705.005	2.38
705.759	1.38
706.513	2.38
707.266	3.38
708.02	4.38
708.774	4.38
709.527	0.38
710.28	2.38
711.034	2.38
711.787	4.38
712.54	3.38
713.293	1.38
714.046	1.38
714.799	1.38
715.552	1.38
716.305	3.38
717.058	2.38
717.81	2.38
718.563	3.38
719.315	3.38
720.068	3.38
720.82	3.38
721.573	3.38
722.325	3.38
723.077	1.38
723.829	1.38
724.581	2.38
725.333	2.38
726.085	3.38
726.836	4.38
727.588	-0.62
728.34	1.38
729.091	2.38
729.843	2.38
730.594	2.38
731.346	3.38
732.097	0.38
732.848	1.38
733.599	2.38
734.35	2.38
735.101	2.38
735.852	2.38
736.603	3.38
737.354	3.38
738.104	2.38
738.855	5.38
739.605	1.38
740.356	1.38
741.106	2.38
741.856	3.38
742.607	1.38
743.357	3.38
744.107	1.38
744.857	6.38
745.607	3.38
746.357	3.38
747.106	1.38
747.856	3.38
748.606	4.38
749.355	4.38
750.105	2.38
750.854	3.38
751.603	2.38
752.353	0.38
753.102	2.38
753.851	2.38
754.6	5.38
755.349	3.38
756.098	2.38
756.847	2.38
757.595	3.38
758.344	3.38
759.093	4.38
759.841	4.38
760.589	2.38
761.338	3.38
762.086	5.38
762.834	4.38
763.582	4.38
764.331	2.38
765.079	6.38
765.826	4.38
766.574	4.38
767.322	3.38
768.07	4.38
768.817	3.38
769.565	2.38
770.312	6.38
771.06	2.38
771.807	4.38
772.554	5.38
773.302	3.38
774.049	6.38
774.796	5.38
775.543	5.38
776.29	6.38
777.036	5.38
777.783	4.38
778.53	8.38
779.276	5.38
780.023	6.38
780.769	7.38
781.516	4.38
782.262	5.38
783.008	4.38
783.754	8.38
784.5	6.38
785.246	5.38
785.992	7.38
786.738	6.38
787.484	3.38
788.23	7.38
788.975	4.38
789.721	5.38
790.466	5.38
791.212	7.38
791.957	4.38
792.702	5.38
793.447	5.38
794.193	5.38
794.938	5.38
795.683	5.38
796.427	6.38
797.172	2.38
797.917	6.38
798.662	6.38
799.406	6.38
800.151	5.38
800.895	5.38
801.64	6.38
802.384	3.38
803.128	6.38
803.872	3.38
804.616	4.38
805.36	5.38
806.104	2.38
806.848	5.38
807.592	5.38
808.336	2.38
809.079	6.38
809.823	5.38
810.566	3.38
811.31	3.38
812.053	4.38
812.796	1.38
813.539	2.38
814.283	4.38
815.026	3.38
815.769	2.38
816.511	3.38
817.254	3.38
817.997	6.38
818.74	4.38
819.482	4.38
820.225	0.38
820.967	3.38
821.71	2.38
822.452	4.38
823.194	3.38
823.936	2.38
824.678	2.38
825.42	4.38
826.162	2.38
826.904	4.38
827.646	2.38
828.388	2.38
829.129	2.38
829.871	2.38
830.612	3.38
831.354	1.38
832.095	3.38
832.836	2.38
833.577	2.38
834.319	0.38
835.06	1.38
835.801	4.38
836.542	3.38
837.282	2.38
838.023	2.38
838.764	2.38
839.504	3.38
840.245	2.38
840.985	1.38
841.726	5.38
842.466	4.38
843.206	2.38
843.946	4.38
844.687	4.38
845.427	2.38
846.166	4.38
846.906	2.38
847.646	2.38
848.386	2.38
849.125	0.38
849.865	2.38
850.605	2.38
851.344	2.38
852.083	2.38
852.823	0.38
853.562	3.38
854.301	2.38
855.04	1.38
855.779	3.38
856.518	2.38
857.257	2.38
857.995	2.38
858.734	0.38
859.473	3.38
860.211	2.38
860.95	1.38
861.688	2.38
862.426	0.38
863.165	3.38
863.903	2.38
864.641	3.38
865.379	1.38
866.117	-0.62
866.855	2.38
867.593	2.38
868.33	5.38
869.068	0.38
869.806	1.38
870.543	1.38
871.28	0.38
872.018	3.38
872.755	2.38
873.492	2.38
874.229	0.38
874.967	1.38
875.703	-0.62
876.44	0.38
877.177	1.38
877.914	-0.62
878.651	1.38
879.387	0.38
880.124	1.38
880.86	0.38
881.597	1.38
882.333	-0.62
883.069	2.38
883.806	1.38
884.542	-0.62
885.278	3.38
886.014	1.38
886.749	2.38
887.485	1.38
888.221	-1.62
888.957	1.38
889.692	3.38
890.428	-0.62
891.163	0.38
891.899	0.38
892.634	2.38
893.369	2.38
894.104	1.38
894.839	-0.62
895.574	0.38
896.309	1.38
897.044	0.38
897.779	2.38
898.514	1.38
899.248	2.38
899.983	-0.62
900.717	0.38
901.452	1.38
902.186	1.38
902.92	0.38
903.654	0.38
904.389	0.38
905.123	1.38
905.857	1.38
906.59	1.38
907.324	-2.62
908.058	-2.62
908.792	0.38
909.525	1.38
910.259	0.38
910.992	0.38
911.726	3.38
912.459	0.38
913.192	0.38
913.925	0.38
914.658	1.38
915.391	0.38
916.124	-0.62
916.857	2.38
917.59	-0.62
918.323	0.38
919.055	-1.62
919.788	-0.62
920.521	0.38
921.253	0.38
921.985	1.38
922.718	1.38
923.45	-1.62
924.182	1.38
924.914	1.38
925.646	1.38
926.378	-1.62
927.11	2.38
927.841	-0.62
928.573	-0.62
929.305	0.38
930.036	1.38
930.768	-0.62
931.499	0.38
932.23	2.38
932.962	0.38
933.693	-1.62
934.424	1.38
935.155	0.38
935.886	-0.62
936.617	-1.62
937.348	2.38
938.078	1.38
938.809	0.38
939.54	0.38
940.27	2.38
941.001	0.38
941.731	-1.62
942.461	1.38
943.191	1.38
943.922	-0.62
944.652	1.38
945.382	-1.62
946.112	3.38
946.841	-0.62
947.571	2.38
948.301	-1.62
949.031	1.38
949.76	-0.62
950.49	0.38
951.219	-0.62
951.948	0.38
952.678	2.38
953.407	1.38
954.136	0.38
954.865	-0.62
955.594	1.38
956.323	1.38
957.052	-0.62
957.78	-0.62
958.509	-1.62
959.238	0.38
959.966	2.38
960.695	-0.62
961.423	1.38
962.151	1.38
962.88	0.38
963.608	-1.62
964.336	-1.62
965.064	-0.62
965.792	-0.62
966.52	0.38
967.247	-0.62
967.975	1.38
968.703	-0.62
969.43	-0.62
970.158	-1.62
970.885	0.38
971.613	0.38
972.34	0.38
973.067	0.38
973.794	-0.62
974.521	1.38
975.248	2.38
975.975	0.38
976.702	2.38
977.429	-0.62
978.156	0.38
978.882	0.38
979.609	-0.62
980.335	2.38
981.062	0.38
981.788	0.38
982.514	2.38
983.24	-2.62
983.967	-0.62
984.693	0.38
985.419	1.38
986.144	1.38
986.87	2.38
987.596	0.38
988.322	-1.62
989.047	2.38
989.773	-0.62
990.498	2.38
991.224	1.38
991.949	-0.62
992.674	1.38
993.399	1.38
994.124	0.38
994.849	0.38
995.574	1.38
996.299	1.38
997.024	2.38
997.749	0.38
998.473	1.38
999.198	-0.62
999.922	1.38
1000.647	0.38
1001.371	4.38
1002.095	-0.62
1002.82	-1.62
1003.544	-1.62
1004.268	0.38
1004.992	-0.62
1005.716	1.38
1006.439	-0.62
1007.163	0.38
1007.887	2.38
1008.611	-1.62
1009.334	-0.62
1010.058	0.38
1010.781	0.38
1011.504	1.38
1012.228	0.38
1012.951	1.38
1013.674	1.38
1014.397	-1.62
1015.12	-1.62
